IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-07 22:00:00,20.1,76.0,15.7,20.6,0.0,0.0,0.0,0.0,1.0,1016.4,1002.9,30.0,0.0,0.0,100.0,0.02,0.56,10.0,22.4,167.0,165.0,16.6,21.7,manchester city
2023-09-07 23:00:00,19.5,79.0,15.8,20.4,0.0,0.0,0.0,0.0,1.0,1016.4,1002.9,30.0,0.0,0.0,100.0,0.01,0.48,7.6,17.9,177.0,190.0,16.2,21.1,manchester city
2023-09-08 00:00:00,18.8,83.0,15.9,19.6,0.0,0.0,0.0,0.0,1.0,1016.3,1002.7,31.0,0.0,1.0,100.0,0.01,0.37,8.7,18.8,197.0,212.0,12.6,20.3,manchester city
2023-09-08 01:00:00,18.8,84.0,16.0,19.9,0.0,0.0,0.0,0.0,1.0,1016.2,1002.6,30.0,0.0,0.0,100.0,0.0,0.35,7.0,16.1,215.0,241.0,14.0,19.9,manchester city
2023-09-08 02:00:00,18.5,87.0,16.4,19.8,0.0,0.0,0.0,0.0,1.0,1015.9,1002.3,30.0,0.0,0.0,100.0,0.0,0.27,6.6,13.9,221.0,253.0,11.2,19.5,manchester city
2023-09-08 03:00:00,18.5,91.0,16.9,19.7,0.0,0.0,0.0,0.0,1.0,1015.9,1002.3,29.0,0.0,0.0,98.0,0.0,0.2,8.1,17.4,238.0,264.0,13.0,19.3,manchester city
2023-09-08 04:00:00,18.4,93.0,17.2,19.8,0.0,0.0,0.0,0.0,1.0,1015.7,1002.1,29.0,0.0,0.0,96.0,0.0,0.15,7.9,19.1,246.0,266.0,13.3,19.0,manchester city
2023-09-08 05:00:00,18.3,94.0,17.4,19.8,0.0,0.0,0.0,0.0,1.0,1016.0,1002.4,25.0,0.0,0.0,84.0,0.0,0.12,8.0,19.8,260.0,268.0,13.3,18.9,manchester city
2023-09-08 06:00:00,18.0,95.0,17.3,19.5,0.0,0.0,0.0,0.0,0.0,1016.4,1002.8,12.0,0.0,0.0,41.0,0.01,0.1,7.2,17.3,264.0,275.0,13.0,18.7,manchester city
2023-09-08 07:00:00,19.8,88.0,17.8,21.4,0.0,0.0,0.0,0.0,0.0,1016.8,1003.3,5.0,0.0,0.0,16.0,0.05,0.27,8.4,16.4,263.0,279.0,15.5,19.2,manchester city
2023-09-08 08:00:00,22.1,77.0,17.8,24.1,0.0,0.0,0.0,0.0,1.0,1016.7,1003.3,30.0,0.0,0.0,99.0,0.15,0.62,5.0,10.6,300.0,305.0,14.8,20.5,manchester city
2023-09-08 09:00:00,24.0,66.0,17.1,25.9,0.0,0.0,0.0,0.0,1.0,1016.7,1003.4,30.0,0.0,0.0,100.0,0.22,1.03,3.9,5.1,326.0,321.0,13.7,22.0,manchester city
2023-09-08 10:00:00,25.5,59.0,16.9,27.6,0.0,0.0,0.0,0.0,1.0,1017.0,1003.7,30.0,0.0,0.0,100.0,0.27,1.34,2.3,2.8,321.0,320.0,12.6,23.5,manchester city
2023-09-08 11:00:00,27.1,54.0,16.9,29.2,0.0,0.0,0.0,0.0,1.0,1017.0,1003.8,30.0,0.0,0.0,100.0,0.36,1.66,2.5,3.3,278.0,276.0,12.2,25.1,manchester city
2023-09-08 12:00:00,27.7,51.0,16.7,29.4,0.0,0.0,0.0,0.0,1.0,1017.1,1003.9,30.0,0.0,0.0,100.0,0.4,1.81,4.7,5.4,270.0,266.0,13.7,26.4,manchester city
2023-09-08 13:00:00,28.6,49.0,16.8,30.8,0.0,0.0,0.0,0.0,1.0,1016.8,1003.7,30.0,0.0,0.0,100.0,0.44,2.0,4.4,5.5,261.0,259.0,15.8,27.7,manchester city
2023-09-08 14:00:00,28.8,48.0,16.8,30.6,0.0,0.0,0.0,0.0,1.0,1016.3,1003.2,30.0,0.0,0.0,100.0,0.39,2.05,3.9,5.0,248.0,249.0,15.1,28.4,manchester city
2023-09-08 15:00:00,28.7,48.0,16.7,30.3,0.0,0.0,0.0,0.0,1.0,1015.9,1002.8,30.0,0.0,0.0,100.0,0.3,2.04,5.2,6.3,236.0,239.0,13.7,28.5,manchester city
2023-09-08 16:00:00,28.5,49.0,16.7,30.0,0.0,0.0,0.0,0.0,1.0,1015.7,1002.6,30.0,0.0,0.0,100.0,0.24,1.99,5.8,7.2,240.0,243.0,14.4,28.2,manchester city
2023-09-08 17:00:00,28.0,52.0,17.2,29.8,0.0,0.0,0.0,0.0,1.0,1015.7,1002.6,30.0,0.0,0.0,100.0,0.15,1.81,4.9,6.5,234.0,236.0,13.3,27.5,manchester city
2023-09-08 18:00:00,25.8,72.0,20.4,29.0,0.0,0.0,0.0,0.0,1.0,1015.8,1002.6,37.0,1.0,10.0,100.0,0.07,0.92,5.6,6.4,220.0,232.0,8.3,26.5,manchester city
2023-09-08 19:00:00,23.7,76.0,19.2,26.2,0.0,0.0,0.0,0.0,1.0,1016.0,1002.7,40.0,0.0,17.0,100.0,0.04,0.71,6.3,6.3,193.0,204.0,7.2,25.2,manchester city
2023-09-08 20:00:00,23.0,77.0,18.9,25.5,0.0,0.0,0.0,0.0,1.0,1016.0,1002.6,34.0,0.0,7.0,100.0,0.01,0.63,5.4,7.7,200.0,208.0,7.9,24.1,manchester city
2023-09-08 21:00:00,22.9,74.0,18.1,24.9,0.0,0.0,0.0,0.0,2.0,1016.2,1002.8,79.0,0.0,82.0,100.0,0.01,0.72,6.4,12.8,227.0,232.0,10.1,23.4,manchester city
2023-09-08 22:00:00,22.7,72.0,17.3,24.5,0.0,0.0,0.0,0.0,3.0,1016.3,1002.9,80.0,9.0,71.0,99.0,0.01,0.78,5.4,10.8,233.0,249.0,10.8,22.9,manchester city
2023-09-08 23:00:00,22.1,74.0,17.1,23.7,0.0,0.0,0.0,0.0,2.0,1016.2,1002.8,69.0,4.0,68.0,82.0,0.01,0.7,6.0,11.4,213.0,242.0,9.4,22.4,manchester city
2023-09-09 00:00:00,21.4,72.0,16.2,22.4,0.0,0.0,0.0,0.0,0.0,1016.0,1002.6,3.0,0.0,0.0,10.0,0.02,0.7,7.8,18.1,236.0,257.0,11.5,22.1,manchester city
2023-09-09 01:00:00,20.6,78.0,16.6,21.8,0.0,0.0,0.0,0.0,0.0,1015.8,1002.3,2.0,0.0,3.0,0.0,0.01,0.53,7.2,16.3,243.0,264.0,12.2,21.5,manchester city
2023-09-09 02:00:00,19.8,84.0,17.1,21.3,0.0,0.0,0.0,0.0,0.0,1015.7,1002.2,0.0,0.0,0.0,0.0,0.0,0.36,6.6,13.7,241.0,268.0,11.9,21.0,manchester city
2023-09-09 03:00:00,19.1,90.0,17.4,20.9,0.0,0.0,0.0,0.0,0.0,1015.6,1002.1,0.0,0.0,0.0,0.0,0.0,0.23,6.0,9.8,237.0,264.0,10.4,20.5,manchester city
2023-09-09 04:00:00,18.6,92.0,17.3,20.3,0.0,0.0,0.0,0.0,0.0,1015.4,1001.8,0.0,0.0,0.0,0.0,0.0,0.16,5.8,7.3,240.0,261.0,9.4,20.1,manchester city
2023-09-09 05:00:00,18.1,94.0,17.0,19.7,0.0,0.0,0.0,0.0,0.0,1015.3,1001.7,0.0,0.0,0.0,0.0,0.0,0.13,5.6,5.0,225.0,249.0,8.6,19.6,manchester city
2023-09-09 06:00:00,18.5,93.0,17.3,20.6,0.0,0.0,0.0,0.0,0.0,1015.4,1001.8,0.0,0.0,0.0,0.0,0.01,0.15,3.4,3.7,212.0,209.0,7.9,19.3,manchester city
2023-09-09 07:00:00,21.4,82.0,18.2,23.3,0.0,0.0,0.0,0.0,0.0,1015.9,1002.5,0.0,0.0,0.0,0.0,0.06,0.47,7.2,9.5,217.0,209.0,12.6,20.0,manchester city
2023-09-09 08:00:00,24.4,71.0,18.8,26.9,0.0,0.0,0.0,0.0,0.0,1016.0,1002.7,0.0,0.0,0.0,0.0,0.16,0.89,5.0,10.5,210.0,211.0,13.0,21.5,manchester city
2023-09-09 09:00:00,26.4,58.0,17.5,28.3,0.0,0.0,0.0,0.0,0.0,1016.0,1002.8,0.0,0.0,0.0,0.0,0.27,1.44,5.3,6.9,208.0,208.0,15.1,23.3,manchester city
2023-09-09 10:00:00,27.6,51.0,16.7,29.2,0.0,0.0,0.0,0.0,0.0,1016.1,1002.9,0.0,0.0,0.0,0.0,0.37,1.8,5.2,6.0,214.0,213.0,15.8,25.2,manchester city
2023-09-09 11:00:00,28.6,48.0,16.4,30.2,0.0,0.0,0.0,0.0,0.0,1016.1,1003.0,2.0,0.0,0.0,8.0,0.44,2.04,6.1,7.1,225.0,225.0,17.3,26.9,manchester city
2023-09-09 12:00:00,29.5,43.0,15.5,30.8,0.0,0.0,0.0,0.0,0.0,1015.8,1002.7,1.0,0.0,0.0,3.0,0.49,2.37,7.8,9.4,202.0,203.0,21.6,28.7,manchester city
2023-09-09 13:00:00,30.1,41.0,15.3,31.3,0.0,0.0,0.0,0.0,0.0,1015.7,1002.6,8.0,0.0,0.0,26.0,0.5,2.52,8.0,9.7,207.0,207.0,20.9,29.7,manchester city
2023-09-09 14:00:00,30.2,40.0,15.2,31.1,0.0,0.0,0.0,0.0,0.0,1015.4,1002.4,0.0,0.0,0.0,0.0,0.47,2.57,8.0,9.8,207.0,208.0,20.5,30.4,manchester city
2023-09-09 15:00:00,30.2,40.0,15.2,30.7,0.0,0.0,0.0,0.0,0.0,1015.2,1002.2,5.0,0.0,0.0,16.0,0.41,2.57,8.4,10.5,211.0,211.0,20.5,30.5,manchester city
2023-09-09 16:00:00,29.8,41.0,15.1,30.3,0.0,0.0,0.0,0.0,0.0,1015.1,1002.0,15.0,0.0,4.0,41.0,0.32,2.49,8.1,10.2,212.0,212.0,19.8,30.2,manchester city
2023-09-09 17:00:00,29.2,43.0,15.2,29.8,0.0,0.0,0.0,0.0,0.0,1015.1,1002.0,3.0,0.0,3.0,4.0,0.21,2.31,7.3,9.7,213.0,211.0,17.6,29.5,manchester city
2023-09-09 18:00:00,26.9,62.0,18.9,29.3,0.0,0.0,0.0,0.0,1.0,1015.4,1002.2,34.0,0.0,7.0,98.0,0.09,1.36,6.4,7.7,218.0,217.0,13.7,28.2,manchester city
2023-09-09 19:00:00,27.6,49.0,16.0,29.2,0.0,0.0,0.0,0.0,0.0,1015.8,1002.6,16.0,4.0,6.0,29.0,0.04,1.86,2.7,3.4,203.0,198.0,7.6,26.6,manchester city
2023-09-09 20:00:00,25.5,58.0,16.5,27.0,0.0,0.0,0.0,0.0,1.0,1016.3,1003.0,22.0,17.0,11.0,0.0,0.03,1.38,5.1,6.1,278.0,315.0,6.1,25.3,manchester city
2023-09-09 21:00:00,24.4,61.0,16.5,26.2,0.0,0.0,0.0,0.0,0.0,1016.7,1003.4,8.0,8.0,1.0,1.0,0.0,1.18,2.5,1.0,188.0,225.0,6.1,24.2,manchester city
2023-09-09 22:00:00,24.1,61.0,16.2,26.0,0.0,0.0,0.0,0.0,0.0,1016.5,1003.2,14.0,0.0,0.0,47.0,0.0,1.16,1.5,3.3,104.0,41.0,3.2,23.2,manchester city
2023-09-09 23:00:00,21.9,71.0,16.5,23.5,0.0,0.0,0.0,0.0,1.0,1016.4,1003.0,20.0,0.0,0.0,68.0,0.01,0.75,4.4,4.6,125.0,72.0,5.0,22.4,manchester city
2023-09-10 00:00:00,20.5,80.0,17.0,21.6,0.0,0.0,0.0,0.0,0.0,1016.5,1003.0,5.0,0.0,9.0,0.0,0.01,0.47,8.9,13.0,339.0,346.0,7.2,21.8,manchester city
2023-09-10 01:00:00,19.7,84.0,16.9,20.7,0.0,0.0,0.0,0.0,0.0,1016.3,1002.8,8.0,0.0,8.0,9.0,0.01,0.37,9.5,14.4,351.0,1.0,11.2,21.3,manchester city
2023-09-10 02:00:00,19.1,87.0,16.9,20.3,0.0,0.0,0.0,0.0,0.0,1016.2,1002.6,8.0,0.0,13.0,2.0,0.0,0.29,8.5,13.2,12.0,26.0,10.8,20.7,manchester city
2023-09-10 03:00:00,19.1,88.0,17.1,20.5,0.0,0.0,0.0,0.0,0.0,1016.0,1002.4,18.0,0.0,7.0,45.0,0.0,0.26,7.6,12.0,19.0,46.0,10.1,20.3,manchester city
2023-09-10 04:00:00,18.5,90.0,16.8,19.4,0.0,0.0,0.0,0.0,0.0,1015.6,1002.0,1.0,0.0,0.0,4.0,0.0,0.22,10.2,14.6,82.0,80.0,11.2,19.9,manchester city
2023-09-10 05:00:00,18.7,89.0,16.8,20.0,0.0,0.0,0.0,0.0,0.0,1015.6,1002.0,6.0,0.0,8.0,4.0,0.0,0.24,7.5,15.6,107.0,98.0,11.5,19.6,manchester city
2023-09-10 06:00:00,19.2,88.0,17.1,20.7,0.0,0.0,0.0,0.0,0.0,1015.4,1001.9,2.0,0.0,1.0,6.0,0.02,0.28,7.1,17.1,114.0,105.0,10.4,19.5,manchester city
2023-09-10 07:00:00,21.5,79.0,17.7,23.1,0.0,0.0,0.0,0.0,0.0,1015.8,1002.4,5.0,0.0,0.0,16.0,0.06,0.53,8.0,15.9,117.0,115.0,14.8,20.2,manchester city
2023-09-10 08:00:00,23.8,71.0,18.1,25.6,0.0,0.0,0.0,0.0,0.0,1015.8,1002.5,1.0,0.0,0.0,3.0,0.16,0.86,7.4,13.6,119.0,127.0,16.2,21.6,manchester city
2023-09-10 09:00:00,26.2,59.0,17.5,27.6,0.0,0.0,0.0,0.0,0.0,1015.6,1002.4,13.0,0.0,0.0,44.0,0.28,1.41,9.0,12.2,113.0,114.0,20.2,23.4,manchester city
2023-09-10 10:00:00,28.2,50.0,16.9,29.2,0.0,0.0,0.0,0.0,1.0,1015.1,1002.0,21.0,0.0,0.0,71.0,0.39,1.89,9.8,12.7,114.0,115.0,22.3,25.4,manchester city
2023-09-10 11:00:00,29.6,47.0,17.0,30.9,0.0,0.0,0.0,0.0,1.0,1014.9,1001.8,45.0,0.0,26.0,98.0,0.46,2.2,9.4,12.0,130.0,131.0,22.7,27.3,manchester city
2023-09-10 12:00:00,30.3,46.0,17.4,31.5,0.0,0.0,0.0,0.0,1.0,1014.0,1001.0,29.0,0.0,27.0,43.0,0.5,2.34,12.7,15.6,145.0,146.0,23.0,26.5,manchester city
2023-09-10 13:00:00,25.9,63.0,18.4,26.1,1.3,1.3,0.0,0.0,61.0,1015.0,1001.8,82.0,11.0,73.0,93.0,0.37,1.23,19.9,27.5,250.0,248.0,38.5,27.1,manchester city
2023-09-10 14:00:00,25.2,64.0,17.8,26.6,0.1,0.1,0.0,0.0,51.0,1014.2,1000.9,66.0,0.0,63.0,94.0,0.26,1.16,9.8,13.0,298.0,294.0,38.2,26.8,manchester city
2023-09-10 15:00:00,26.7,58.0,17.7,28.2,0.0,0.0,0.0,0.0,2.0,1014.2,1001.0,68.0,1.0,62.0,100.0,0.25,1.47,8.7,11.2,222.0,220.0,21.2,26.9,manchester city
2023-09-10 16:00:00,25.8,57.0,16.6,25.6,0.0,0.0,0.0,0.0,3.0,1014.3,1001.1,90.0,0.0,100.0,100.0,0.2,1.43,16.5,24.0,212.0,213.0,30.6,26.4,manchester city
2023-09-10 17:00:00,23.3,74.0,18.4,25.3,0.6,0.6,0.0,0.0,53.0,1013.7,1000.4,77.0,0.0,79.0,98.0,0.08,0.75,7.6,12.4,183.0,190.0,29.5,25.1,manchester city
2023-09-10 18:00:00,22.5,76.0,18.1,23.7,0.0,0.0,0.0,0.0,0.0,1013.6,1000.2,9.0,0.0,6.0,18.0,0.07,0.64,11.6,19.1,173.0,182.0,19.1,24.0,manchester city
2023-09-10 19:00:00,20.4,82.0,17.3,21.1,0.0,0.0,0.0,0.0,0.0,1013.4,999.9,16.0,0.0,0.0,55.0,0.04,0.42,13.5,25.2,171.0,179.0,22.3,22.7,manchester city
2023-09-10 20:00:00,19.7,85.0,17.1,20.0,0.0,0.0,0.0,0.0,1.0,1013.6,1000.1,30.0,0.0,0.0,100.0,0.02,0.35,15.1,29.2,179.0,184.0,25.2,21.7,manchester city
2023-09-10 21:00:00,19.4,91.0,17.8,20.0,0.0,0.0,0.0,0.0,1.0,1013.9,1000.4,24.0,0.0,6.0,68.0,0.0,0.21,14.8,28.3,194.0,198.0,26.3,21.1,manchester city
2023-09-10 22:00:00,18.9,95.0,18.0,19.4,0.0,0.0,0.0,0.0,0.0,1013.8,1000.3,13.0,0.0,0.0,43.0,0.0,0.12,16.6,30.1,204.0,209.0,27.7,20.6,manchester city
2023-09-10 23:00:00,18.4,95.0,17.7,18.8,0.0,0.0,0.0,0.0,1.0,1013.4,999.9,21.0,0.0,0.0,69.0,0.0,0.1,16.4,30.1,209.0,214.0,28.1,20.2,manchester city
2023-09-11 00:00:00,18.9,91.0,17.4,19.2,0.0,0.0,0.0,0.0,0.0,1013.4,999.9,7.0,0.0,0.0,22.0,0.0,0.19,15.8,29.0,229.0,233.0,28.8,21.1,manchester city
2023-09-11 01:00:00,18.4,95.0,17.6,18.8,0.0,0.0,0.0,0.0,0.0,1013.1,999.6,13.0,14.0,0.0,3.0,0.0,0.11,15.7,28.3,238.0,244.0,27.0,20.6,manchester city
2023-09-11 02:00:00,18.2,96.0,17.6,18.7,0.0,0.0,0.0,0.0,0.0,1013.0,999.4,17.0,16.0,0.0,10.0,0.0,0.08,15.0,27.0,243.0,249.0,27.0,20.2,manchester city
2023-09-11 03:00:00,17.7,95.0,16.9,17.9,0.0,0.0,0.0,0.0,0.0,1012.7,999.1,9.0,1.0,0.0,26.0,0.0,0.1,15.2,27.0,239.0,243.0,26.3,19.9,manchester city
2023-09-11 04:00:00,16.8,95.0,16.0,16.6,0.0,0.0,0.0,0.0,1.0,1012.5,998.9,29.0,0.0,0.0,98.0,0.0,0.1,15.2,27.9,239.0,245.0,26.6,19.4,manchester city
2023-09-11 05:00:00,16.3,95.0,15.5,16.0,0.0,0.0,0.0,0.0,1.0,1012.6,999.0,30.0,0.0,0.0,100.0,0.0,0.1,15.1,28.2,237.0,242.0,25.9,18.9,manchester city
2023-09-11 06:00:00,16.2,95.0,15.4,15.7,0.0,0.0,0.0,0.0,1.0,1012.8,999.2,30.0,0.0,0.0,99.0,0.01,0.1,15.6,28.2,236.0,242.0,26.3,18.6,manchester city
2023-09-11 07:00:00,17.5,88.0,15.5,16.8,0.0,0.0,0.0,0.0,1.0,1013.0,999.4,50.0,29.0,0.0,78.0,0.05,0.24,17.6,26.1,244.0,246.0,29.2,18.8,manchester city
2023-09-11 08:00:00,19.1,79.0,15.3,17.8,0.0,0.0,0.0,0.0,2.0,1013.3,999.8,62.0,36.0,0.0,100.0,0.14,0.47,20.6,28.4,251.0,250.0,38.2,19.6,manchester city
2023-09-11 09:00:00,20.4,71.0,15.0,19.2,0.0,0.0,0.0,0.0,2.0,1013.6,1000.1,62.0,52.0,0.0,50.0,0.21,0.68,19.1,25.6,250.0,250.0,37.8,20.7,manchester city
2023-09-11 10:00:00,21.4,65.0,14.5,20.1,0.0,0.0,0.0,0.0,3.0,1013.7,1000.3,100.0,100.0,0.0,38.0,0.27,0.9,18.9,25.4,249.0,249.0,36.4,21.8,manchester city
2023-09-11 11:00:00,22.0,62.0,14.4,20.6,0.0,0.0,0.0,0.0,3.0,1013.4,1000.0,100.0,100.0,0.0,66.0,0.26,1.0,19.2,25.8,244.0,245.0,36.7,22.6,manchester city
2023-09-11 12:00:00,22.8,59.0,14.4,21.6,0.0,0.0,0.0,0.0,3.0,1013.1,999.8,100.0,100.0,0.0,100.0,0.29,1.13,18.0,24.0,244.0,244.0,37.8,23.3,manchester city
2023-09-11 13:00:00,22.9,58.0,14.2,21.6,0.0,0.0,0.0,0.0,2.0,1013.1,999.8,75.0,60.0,0.0,71.0,0.27,1.17,18.4,24.9,235.0,236.0,35.3,23.7,manchester city
2023-09-11 14:00:00,23.8,54.0,13.9,22.2,0.0,0.0,0.0,0.0,2.0,1012.8,999.5,58.0,52.0,13.0,13.0,0.34,1.35,19.4,25.6,235.0,235.0,37.1,24.5,manchester city
2023-09-11 15:00:00,23.9,53.0,13.8,22.3,0.0,0.0,0.0,0.0,2.0,1012.2,998.9,71.0,52.0,23.0,34.0,0.31,1.39,18.8,24.8,244.0,244.0,36.7,24.9,manchester city
2023-09-11 16:00:00,23.2,57.0,14.3,22.0,0.0,0.0,0.0,0.0,2.0,1012.1,998.8,74.0,50.0,4.0,89.0,0.24,1.21,17.9,24.2,245.0,245.0,35.6,24.8,manchester city
2023-09-11 17:00:00,22.4,62.0,14.7,21.6,0.0,0.0,0.0,0.0,2.0,1012.0,998.7,74.0,43.0,10.0,99.0,0.16,1.04,16.2,22.3,249.0,249.0,33.5,24.2,manchester city
2023-09-11 18:00:00,21.5,66.0,14.9,21.1,0.0,0.0,0.0,0.0,1.0,1012.2,998.8,45.0,12.0,7.0,100.0,0.09,0.87,14.0,21.2,252.0,252.0,29.5,23.5,manchester city
2023-09-11 19:00:00,20.2,73.0,15.1,20.4,0.0,0.0,0.0,0.0,1.0,1012.6,999.1,37.0,8.0,3.0,94.0,0.05,0.64,10.0,19.2,249.0,253.0,24.1,22.5,manchester city
2023-09-11 20:00:00,19.4,77.0,15.2,19.7,0.0,0.0,0.0,0.0,0.0,1012.9,999.4,14.0,13.0,3.0,0.0,0.02,0.52,10.0,20.3,240.0,247.0,17.3,21.7,manchester city
2023-09-11 21:00:00,18.5,82.0,15.3,18.8,0.0,0.0,0.0,0.0,1.0,1013.2,999.7,30.0,2.0,10.0,74.0,0.01,0.39,10.2,21.6,238.0,246.0,17.3,20.9,manchester city
2023-09-11 22:00:00,17.9,85.0,15.3,18.2,0.0,0.0,0.0,0.0,1.0,1013.1,999.5,29.0,1.0,6.0,83.0,0.01,0.32,10.3,20.9,245.0,251.0,17.6,20.2,manchester city
2023-09-11 23:00:00,17.2,88.0,15.2,17.4,0.0,0.0,0.0,0.0,1.0,1012.9,999.3,35.0,4.0,10.0,85.0,0.0,0.23,9.9,20.9,251.0,255.0,17.3,19.7,manchester city
2023-09-12 00:00:00,17.1,86.0,14.7,17.3,0.0,0.0,0.0,0.0,3.0,1013.3,999.7,100.0,100.0,100.0,72.0,0.0,0.28,9.3,18.2,254.0,262.0,16.9,19.9,manchester city
2023-09-12 01:00:00,17.4,84.0,14.7,17.7,0.0,0.0,0.0,0.0,3.0,1013.1,999.5,100.0,100.0,100.0,100.0,0.0,0.31,8.0,15.5,260.0,269.0,16.2,19.6,manchester city
2023-09-12 02:00:00,17.4,85.0,14.8,17.8,0.0,0.0,0.0,0.0,3.0,1012.9,999.3,100.0,100.0,100.0,97.0,0.0,0.3,8.0,15.7,278.0,286.0,14.4,19.4,manchester city
2023-09-12 03:00:00,17.1,87.0,14.9,17.6,0.0,0.0,0.0,0.0,3.0,1012.8,999.2,100.0,70.0,30.0,78.0,0.0,0.26,7.2,13.9,276.0,291.0,14.0,19.1,manchester city
2023-09-12 04:00:00,16.2,93.0,15.0,17.0,0.0,0.0,0.0,0.0,3.0,1012.9,999.3,100.0,43.0,91.0,100.0,0.0,0.14,5.8,11.7,263.0,281.0,12.6,18.7,manchester city
2023-09-12 05:00:00,16.0,93.0,14.9,16.7,0.8,0.8,0.0,0.0,53.0,1012.9,999.2,100.0,99.0,82.0,100.0,0.0,0.12,5.8,10.9,263.0,279.0,10.1,18.3,manchester city
2023-09-12 06:00:00,16.1,95.0,15.3,17.3,0.2,0.2,0.0,0.0,51.0,1012.9,999.3,100.0,90.0,83.0,100.0,0.01,0.1,4.0,7.6,297.0,301.0,10.8,17.9,manchester city
2023-09-12 07:00:00,16.7,93.0,15.5,17.9,0.0,0.0,0.0,0.0,3.0,1013.2,999.6,100.0,96.0,94.0,95.0,0.03,0.14,3.9,5.9,248.0,259.0,9.0,17.9,manchester city
2023-09-12 08:00:00,17.7,87.0,15.5,18.9,0.0,0.0,0.0,0.0,1.0,1013.1,999.5,37.0,20.0,24.0,14.0,0.07,0.27,4.6,5.6,225.0,225.0,11.9,18.4,manchester city
2023-09-12 09:00:00,19.5,78.0,15.6,20.4,0.0,0.0,0.0,0.0,2.0,1013.5,1000.0,60.0,33.0,15.0,72.0,0.2,0.5,6.6,8.4,241.0,239.0,20.2,19.7,manchester city
2023-09-12 10:00:00,20.5,70.0,14.8,20.9,0.0,0.0,0.0,0.0,3.0,1013.5,1000.0,100.0,90.0,35.0,100.0,0.24,0.73,8.2,10.6,255.0,252.0,22.7,21.0,manchester city
2023-09-12 11:00:00,20.6,68.0,14.6,20.7,0.3,0.3,0.0,0.0,51.0,1013.4,1000.0,100.0,51.0,96.0,100.0,0.19,0.77,9.4,11.6,268.0,265.0,22.7,21.6,manchester city
2023-09-12 12:00:00,21.3,64.0,14.3,21.2,0.7,0.7,0.0,0.0,53.0,1013.5,1000.1,100.0,93.0,82.0,4.0,0.17,0.91,10.1,12.8,264.0,260.0,22.7,21.9,manchester city
2023-09-12 13:00:00,20.0,71.0,14.5,19.8,0.5,0.5,0.0,0.0,53.0,1013.5,1000.0,76.0,26.0,87.0,0.0,0.19,0.69,10.8,14.4,266.0,266.0,24.8,22.0,manchester city
2023-09-12 14:00:00,21.3,68.0,15.1,21.6,0.0,0.0,0.0,0.0,2.0,1013.1,999.7,57.0,33.0,44.0,4.0,0.25,0.82,9.0,11.5,275.0,270.0,23.0,22.6,manchester city
2023-09-12 15:00:00,21.7,63.0,14.4,21.4,0.0,0.0,0.0,0.0,3.0,1012.8,999.4,100.0,100.0,100.0,15.0,0.22,0.96,12.2,15.5,272.0,267.0,24.8,22.9,manchester city
2023-09-12 16:00:00,19.0,77.0,14.9,18.4,1.1,1.1,0.0,0.0,55.0,1013.2,999.7,100.0,94.0,78.0,0.0,0.1,0.5,14.7,20.4,281.0,284.0,27.7,22.1,manchester city
2023-09-12 17:00:00,18.2,83.0,15.2,17.7,2.6,2.6,0.0,0.0,63.0,1013.4,999.8,61.0,42.0,38.0,0.0,0.09,0.36,15.2,21.1,306.0,307.0,27.7,20.7,manchester city
2023-09-12 18:00:00,16.2,92.0,14.9,15.2,0.1,0.1,0.0,0.0,51.0,1013.9,1000.2,100.0,100.0,39.0,0.0,0.03,0.14,18.0,26.3,359.0,1.0,33.8,19.4,manchester city
2023-09-12 19:00:00,15.6,92.0,14.3,14.4,0.3,0.3,0.0,0.0,51.0,1014.8,1001.1,100.0,100.0,53.0,0.0,0.02,0.14,17.7,26.5,5.0,7.0,32.4,18.4,manchester city
2023-09-12 20:00:00,15.3,92.0,14.0,13.8,0.2,0.2,0.0,0.0,51.0,1015.5,1001.8,100.0,100.0,80.0,0.0,0.0,0.13,19.2,29.5,8.0,9.0,33.5,17.6,manchester city
2023-09-12 21:00:00,14.9,93.0,13.8,13.3,0.1,0.1,0.0,0.0,51.0,1016.3,1002.5,100.0,100.0,97.0,0.0,0.0,0.12,18.8,29.2,356.0,359.0,34.2,17.1,manchester city
2023-09-12 22:00:00,14.5,92.0,13.2,12.2,0.0,0.0,0.0,0.0,3.0,1016.6,1002.8,100.0,100.0,28.0,0.0,0.01,0.14,22.7,34.2,360.0,2.0,40.0,16.6,manchester city
2023-09-12 23:00:00,14.2,87.0,12.2,11.5,0.0,0.0,0.0,0.0,3.0,1017.2,1003.4,92.0,100.0,4.0,0.0,0.02,0.2,23.2,36.0,6.0,8.0,43.6,16.3,manchester city
2023-09-13 00:00:00,13.4,84.0,10.7,11.0,0.0,0.0,0.0,0.0,3.0,1018.3,1004.4,100.0,100.0,35.0,0.0,0.02,0.25,18.0,29.2,359.0,3.0,40.7,15.7,manchester city
