IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-13T12:00:00,19.7,77,15.6,17.1,0.2,0.2,0,0,51,998.2,984.9,45,10,11,99,0.22,0.52,30.4,44.7,229,229,58.7,16.9,manchester city
2023-10-13T13:00:00,19.4,74,14.8,16.4,0.1,0.1,0,0,51,998.2,984.9,68,16,42,94,0.21,0.58,31.2,45.5,230,229,57.2,17.6,manchester city
2023-10-13T14:00:00,18.9,73,14,16.1,0.1,0.1,0,0,51,997.8,984.5,53,15,22,89,0.17,0.58,27.8,41.4,229,229,60.1,17.7,manchester city
2023-10-13T15:00:00,18.6,72,13.5,15.3,0,0,0,0,3,997.4,984.1,89,32,100,0,0.16,0.59,30,45.3,226,226,52.6,17.7,manchester city
2023-10-13T16:00:00,17.5,78,13.7,14.9,0.1,0.1,0,0,51,997.4,984,100,100,100,0,0.09,0.43,26.3,40.8,229,229,52.2,17.4,manchester city
2023-10-13T17:00:00,14.8,95,14,12.8,6.2,6.2,0,0,63,998.8,985.3,100,100,100,99,0.02,0.08,22.2,34.5,295,299,47.9,16.5,manchester city
2023-10-13T18:00:00,12.1,93,11,9.7,2.8,2.8,0,0,63,1000.7,987,100,67,100,100,0.02,0.1,18.8,30.3,324,325,43.6,15,manchester city
2023-10-13T19:00:00,11.1,89,9.4,7.9,2.1,2.1,0,0,61,1002.2,988.5,62,18,26,100,0.01,0.14,20.7,33.7,325,326,35.6,13.9,manchester city
2023-10-13T20:00:00,10.4,85,8,6.8,0,0,0,0,0,1003.6,989.8,4,1,6,0,0.02,0.19,21,34.1,321,322,37.4,13,manchester city
2023-10-13T21:00:00,9.4,83,6.7,5.7,0,0,0,0,0,1005.1,991.2,0,0,0,0,0.02,0.2,19.8,34,307,309,36,12.2,manchester city
2023-10-13T22:00:00,8.9,81,5.9,5.1,0,0,0,0,0,1006.3,992.4,0,0,0,0,0.02,0.21,19.3,34.5,291,295,33.8,11.5,manchester city
2023-10-13T23:00:00,8.8,80,5.4,4.7,0,0,0,0,0,1007.4,993.5,0,0,0,0,0.02,0.23,20.2,35.8,286,291,34.9,11.1,manchester city
2023-10-14T00:00:00,8.4,81,5.4,4.3,0,0,0,0,0,1008.5,994.5,0,0,0,0,0.02,0.21,20.5,36.1,285,290,34.9,9.9,manchester city
2023-10-14T01:00:00,8.2,82,5.3,3.9,0,0,0,0,0,1009.8,995.8,0,0,0,0,0.02,0.2,21.2,37.3,285,289,36.7,10,manchester city
2023-10-14T02:00:00,7.9,83,5.2,3.8,0,0,0,0,0,1010.7,996.7,0,0,0,0,0.02,0.18,20.1,35.5,279,283,36.7,10,manchester city
2023-10-14T03:00:00,7.3,87,5.2,3.5,0,0,0,0,0,1011.6,997.5,0,0,0,0,0.01,0.14,18,32.8,268,273,34.6,9.8,manchester city
2023-10-14T04:00:00,7,89,5.2,3.3,0,0,0,0,0,1012.4,998.3,0,0,0,0,0,0.11,16.8,31,261,267,31,9.7,manchester city
2023-10-14T05:00:00,6.7,90,5.2,3.3,0,0,0,0,0,1013,998.9,1,0,2,0,0,0.1,15.7,29.9,261,268,28.4,9.5,manchester city
2023-10-14T06:00:00,6.5,92,5.2,3,0,0,0,0,0,1013.6,999.5,1,0,1,0,0,0.08,15.7,29.9,261,268,27,9.3,manchester city
2023-10-14T07:00:00,6.7,90,5.2,3.3,0,0,0,0,0,1014.6,1000.5,1,0,1,0,0.02,0.1,15.6,29.2,263,271,26.6,9.2,manchester city
2023-10-14T08:00:00,8.1,85,5.8,5,0,0,0,0,0,1015.2,1001.1,0,0,0,0,0.04,0.16,14.3,30.6,258,269,28.4,9.6,manchester city
2023-10-14T09:00:00,9.6,77,5.8,6,0,0,0,0,0,1016,1002,0,0,0,0,0.1,0.27,17.3,25.1,282,283,32,10.5,manchester city
2023-10-14T10:00:00,10.6,70,5.3,6.5,0,0,0,0,1,1016.8,1002.8,29,32,1,0,0.15,0.38,20.2,28,301,302,40,11.4,manchester city
2023-10-14T11:00:00,11.2,66,5.1,7.1,0,0,0,0,0,1017.5,1003.6,9,8,3,0,0.19,0.45,20,27.2,308,307,40,12.2,manchester city
2023-10-14T12:00:00,11.7,69,6.2,8.6,0,0,0,0,1,1018.1,1004.2,21,14,14,0,0.21,0.43,15,20.2,300,301,37.4,12.8,manchester city
2023-10-14T13:00:00,12.2,63,5.5,8.9,0,0,0,0,1,1018.3,1004.4,33,29,12,0,0.21,0.52,15.3,20.5,300,298,31.3,13.4,manchester city
2023-10-14T14:00:00,12.1,60,4.7,8.4,0,0,0,0,1,1018.8,1004.9,23,16,15,0,0.19,0.56,16.4,22.1,299,298,32.4,13.7,manchester city
2023-10-14T15:00:00,11.6,60,4.1,7.8,0,0,0,0,1,1019.1,1005.2,21,9,22,0,0.15,0.55,16.8,23.1,293,293,32.4,13.5,manchester city
2023-10-14T16:00:00,10.9,62,3.9,7.4,0,0,0,0,0,1019.3,1005.3,10,4,10,0,0.1,0.5,13.5,21.6,295,296,32,13,manchester city
2023-10-14T17:00:00,9.5,67,3.8,6.6,0,0,0,0,1,1019.5,1005.4,27,19,17,0,0.04,0.39,10,20.5,291,294,23.4,12.2,manchester city
2023-10-14T18:00:00,8.3,75,4.1,5.7,0,0,0,0,0,1020.2,1006.1,13,12,3,0,0.01,0.27,8.2,19.2,285,293,16.9,11.3,manchester city
2023-10-14T19:00:00,7.5,80,4.3,4.8,0,0,0,0,0,1020.8,1006.6,11,12,1,0,0.01,0.2,9,20.8,275,288,14.8,10.6,manchester city
2023-10-14T20:00:00,6.9,83,4.2,4.1,0,0,0,0,0,1021.1,1006.9,11,12,0,0,0,0.17,9.7,22.2,285,297,16.6,10,manchester city
2023-10-14T21:00:00,6.4,84,3.9,3.4,0,0,0,0,0,1021.9,1007.7,0,0,0,0,0,0.15,10.2,22.7,280,293,16.9,9.5,manchester city
2023-10-14T22:00:00,5.9,85,3.5,2.8,0,0,0,0,0,1022.6,1008.3,0,0,0,0,0,0.14,11.2,24,285,296,18.7,9.1,manchester city
2023-10-14T23:00:00,5.6,85,3.3,2.2,0,0,0,0,0,1022.8,1008.5,0,0,0,0,0,0.14,12.4,25.3,287,296,20.5,8.8,manchester city
2023-10-15T00:00:00,5.2,86,3,1.6,0,0,0,0,0,1023,1008.7,0,0,0,0,0.01,0.13,13.7,27.3,297,304,23,8.2,manchester city
2023-10-15T01:00:00,4.8,88,3,1.1,0,0,0,0,0,1023.2,1008.9,0,0,0,0,0,0.1,13.7,27.9,297,306,23,8,manchester city
2023-10-15T02:00:00,4.4,90,2.9,0.7,0,0,0,0,0,1023.7,1009.3,0,0,0,0,0,0.08,14.2,28.7,297,305,23.8,7.7,manchester city
2023-10-15T03:00:00,4.2,91,2.9,0.5,0,0,0,0,0,1024,1009.6,0,0,0,0,0,0.08,14.3,29.3,298,304,24.5,7.5,manchester city
2023-10-15T04:00:00,4,92,2.8,0.4,0,0,0,0,0,1024.2,1009.8,0,0,0,0,0,0.07,13.4,28,297,305,24.1,7.3,manchester city
2023-10-15T05:00:00,3.8,92,2.7,0.2,0,0,0,0,0,1024.4,1010,0,0,0,0,0,0.06,13.5,27.8,299,307,23,7.1,manchester city
2023-10-15T06:00:00,3.6,93,2.5,0,0,0,0,0,0,1024.4,1010,0,0,0,0,0,0.06,12.9,26.7,297,305,22.7,6.9,manchester city
2023-10-15T07:00:00,3.5,93,2.5,0,0,0,0,0,0,1025.2,1010.8,0,0,0,0,0.01,0.05,12.2,25.3,298,306,21.2,6.7,manchester city
2023-10-15T08:00:00,5.1,88,3.2,1.8,0,0,0,0,0,1025.7,1011.3,0,0,0,0,0.03,0.11,11.5,27,302,313,22,7.1,manchester city
2023-10-15T09:00:00,6.6,77,2.9,3,0,0,0,0,0,1026.2,1011.9,0,0,0,0,0.09,0.22,13.3,19.2,319,320,25.6,8,manchester city
2023-10-15T10:00:00,7.8,55,-0.7,3.5,0,0,0,0,0,1026.4,1012.2,0,0,0,0,0.16,0.48,14,19.1,337,338,27.7,9,manchester city
2023-10-15T11:00:00,8.5,49,-1.6,4.1,0,0,0,0,0,1026.7,1012.5,0,0,0,0,0.2,0.57,13.8,18,340,340,28.1,9.9,manchester city
2023-10-15T12:00:00,8.8,54,0,5,0,0,0,0,0,1027.1,1012.9,0,0,0,0,0.21,0.52,11.8,15.6,340,341,27.7,10.6,manchester city
2023-10-15T13:00:00,9.3,53,0.3,5.5,0,0,0,0,0,1026.8,1012.6,0,0,0,0,0.21,0.55,11.6,14.9,344,345,25.2,11.3,manchester city
2023-10-15T14:00:00,9.6,53,0.4,5.7,0,0,0,0,0,1026.4,1012.3,0,0,0,0,0.19,0.57,12.4,16.4,350,351,24.8,11.6,manchester city
2023-10-15T15:00:00,9.6,53,0.5,6,0,0,0,0,0,1026.3,1012.2,0,0,0,0,0.15,0.56,10.9,14.5,354,354,24.8,11.5,manchester city
2023-10-15T16:00:00,9.1,58,1.2,5.9,0,0,0,0,0,1026.4,1012.2,8,0,0,26,0.09,0.49,8.5,13.6,348,349,20.9,11.1,manchester city
2023-10-15T17:00:00,6.5,73,2,3.5,0,0,0,0,1,1026.5,1012.2,30,0,0,100,0.02,0.27,8,10.8,324,339,14,10.1,manchester city
2023-10-15T18:00:00,5.4,75,1.3,2.4,0,0,0,0,1,1026.6,1012.2,30,0,0,100,0.01,0.22,7.2,8.4,267,310,9,8.9,manchester city
2023-10-15T19:00:00,4.9,76,1,1.8,0,0,0,0,1,1026.6,1012.2,30,0,0,100,0.01,0.21,7.6,9.9,273,314,8.6,8,manchester city
2023-10-15T20:00:00,6,69,0.7,3.3,0,0,0,0,1,1026.2,1011.9,31,1,0,100,0,0.29,4.8,7.8,257,326,8.6,7.3,manchester city
2023-10-15T21:00:00,6.2,67,0.5,4,0,0,0,0,1,1026.4,1012.1,30,0,0,100,0,0.31,0.8,4.1,207,15,5.4,6.9,manchester city
2023-10-15T22:00:00,4,79,0.6,1.5,0,0,0,0,1,1026.1,1011.7,30,0,0,100,0,0.17,3.2,3.1,207,135,3.6,6.5,manchester city
2023-10-15T23:00:00,3,85,0.7,0.1,0,0,0,0,1,1025.9,1011.4,31,1,0,100,0,0.12,6.3,7.6,204,177,7.6,6.2,manchester city
2023-10-16T00:00:00,2.7,86,0.6,-0.2,0,0,0,0,1,1025.6,1011.1,30,0,0,100,0,0.1,5.4,11.5,188,184,9.4,4.9,manchester city
2023-10-16T01:00:00,1.8,88,0.1,-1.4,0,0,0,0,1,1025.5,1011,29,0,0,97,0,0.08,7.5,12.6,197,193,10.4,4.8,manchester city
2023-10-16T02:00:00,1.3,88,-0.4,-2.1,0,0,0,0,1,1025.1,1010.6,30,0,0,100,0,0.08,8.4,10.8,211,201,11.5,4.7,manchester city
2023-10-16T03:00:00,1.3,90,-0.2,-2,0,0,0,0,1,1024.7,1010.2,30,0,0,100,0,0.07,7.6,6.6,225,209,11.2,4.6,manchester city
2023-10-16T04:00:00,2.4,83,-0.2,-0.3,0,0,0,0,1,1024.3,1009.8,30,0,0,100,0,0.13,3.7,1.1,241,198,9.4,4.5,manchester city
2023-10-16T05:00:00,3.5,76,-0.3,0.7,0,0,0,0,1,1023.9,1009.5,30,0,0,100,0,0.19,4.7,4.9,351,54,4.7,4.5,manchester city
2023-10-16T06:00:00,2,86,-0.1,-1.1,0,0,0,0,1,1023.3,1008.8,30,0,0,100,0,0.1,6.6,11,49,67,9.7,4.5,manchester city
2023-10-16T07:00:00,3,83,0.4,0,0,0,0,0,1,1023.7,1009.3,30,0,0,100,0.01,0.13,6,13.3,65,77,9.4,4.6,manchester city
2023-10-16T08:00:00,4.9,76,1,1.6,0,0,0,0,2,1023.4,1009.1,61,0,52,100,0.04,0.21,9,15.9,74,85,14,5.3,manchester city
2023-10-16T09:00:00,6.7,75,2.5,3.8,0,0,0,0,2,1023.2,1009,76,0,77,100,0.06,0.25,8.5,16.6,62,85,15.1,6.2,manchester city
2023-10-16T10:00:00,8.5,67,2.8,5.6,0,0,0,0,3,1023.2,1009,88,0,97,100,0.11,0.36,8.4,12.9,65,72,17.3,7.4,manchester city
2023-10-16T11:00:00,10.1,62,3.1,7.1,0,0,0,0,3,1022.6,1008.5,91,1,100,100,0.16,0.47,9.5,12.4,79,82,20.2,8.7,manchester city
2023-10-16T12:00:00,10.6,65,4.3,7.9,0,0,0,0,3,1022.2,1008.2,99,15,93,100,0.17,0.45,8.8,11.4,78,79,21.6,9.5,manchester city
2023-10-16T13:00:00,11,64,4.4,8.1,0,0,0,0,3,1021.6,1007.6,100,59,100,100,0.16,0.47,10.5,13.4,74,76,21.2,10.3,manchester city
2023-10-16T14:00:00,11.1,63,4.4,7.8,0,0,0,0,3,1021,1007,100,100,98,100,0.13,0.48,12.8,16.8,80,80,24.1,10.6,manchester city
2023-10-16T15:00:00,11,64,4.4,7.6,0,0,0,0,3,1020.5,1006.5,100,100,100,100,0.1,0.47,13.7,19.1,88,90,25.2,10.5,manchester city
2023-10-16T16:00:00,10.9,66,4.7,7.8,0,0,0,0,3,1020.1,1006.1,100,95,99,100,0.07,0.45,12.4,19.5,82,85,24.8,10.3,manchester city
2023-10-16T17:00:00,10,69,4.6,7.3,0,0,0,0,3,1019.8,1005.8,100,93,99,100,0.04,0.38,9.4,19.1,72,78,21.2,10,manchester city
2023-10-16T18:00:00,9.4,74,5,6.6,0,0,0,0,3,1019.9,1005.8,100,69,99,100,0.02,0.31,10.9,22.7,73,79,18.4,9.6,manchester city
2023-10-16T19:00:00,9.2,81,6.1,6.6,0,0,0,0,3,1020.1,1006,100,91,100,100,0.01,0.22,11,22.6,71,76,19.1,9.3,manchester city
2023-10-16T20:00:00,9.3,84,6.7,6.5,0,0,0,0,3,1019.9,1005.8,100,100,100,100,0.01,0.19,13.3,25.2,71,76,22.3,9.2,manchester city
2023-10-16T21:00:00,9.1,86,7,6.1,0,0,0,0,3,1019.7,1005.6,100,17,100,100,0.01,0.16,15.1,27.3,72,77,25.6,9.2,manchester city
2023-10-16T22:00:00,8.9,88,7,5.8,0,0,0,0,3,1019.5,1005.4,100,27,100,100,0.01,0.14,15.4,28.8,69,74,26.3,9.1,manchester city
2023-10-16T23:00:00,8.9,88,7.1,6,0,0,0,0,3,1019.1,1005,100,66,100,100,0,0.13,14.8,27.3,77,82,26.3,9,manchester city
2023-10-17T00:00:00,8.8,90,7.2,6.3,0,0,0,0,3,1018.8,1004.7,100,31,100,100,0,0.12,12.3,24.8,83,91,25.6,9,manchester city
2023-10-17T01:00:00,9.1,88,7.2,6.6,0,0,0,0,3,1018,1003.9,100,12,100,100,0,0.14,12.2,24.3,90,97,22,9,manchester city
2023-10-17T02:00:00,9.2,87,7.2,6.9,0,0,0,0,3,1017.7,1003.7,100,21,100,100,0,0.15,10.8,22.7,94,100,20.5,9,manchester city
2023-10-17T03:00:00,9.5,84,6.9,6.8,0,0,0,0,3,1017.2,1003.2,96,7,100,100,0.01,0.19,12.5,24.9,102,108,20.5,9.1,manchester city
2023-10-17T04:00:00,9.8,78,6.2,6.6,0,0,0,0,3,1017,1003,93,3,100,100,0.02,0.27,15.7,28.9,99,104,26.6,9.1,manchester city
2023-10-17T05:00:00,9.5,78,5.9,6,0,0,0,0,2,1016.8,1002.8,53,5,31,100,0.02,0.26,17,30.9,95,98,29.2,9.1,manchester city
2023-10-17T06:00:00,9.2,78,5.7,5.4,0,0,0,0,1,1016.4,1002.4,38,7,2,100,0.03,0.25,18.8,33.7,93,96,32,9,manchester city
2023-10-17T07:00:00,9,80,5.7,5.2,0,0,0,0,2,1016.5,1002.5,58,18,24,93,0.04,0.23,18.8,33.4,95,98,32.4,8.9,manchester city
2023-10-17T08:00:00,10.2,77,6.3,6.4,0,0,0,0,3,1017,1003,81,36,57,49,0.06,0.29,19.3,31.6,99,101,33.1,9.2,manchester city
2023-10-17T09:00:00,11.6,71,6.5,7.3,0,0,0,0,1,1016.5,1002.6,43,3,58,19,0.1,0.39,23.1,34.2,101,102,46.4,9.9,manchester city
2023-10-17T10:00:00,12.5,65,6.1,7.4,0,0,0,0,0,1016,1002.1,10,6,0,16,0.16,0.51,28.1,40.9,103,104,51.8,10.7,manchester city
2023-10-17T11:00:00,13.2,63,6.3,8.4,0,0,0,0,1,1015.9,1002.1,22,18,0,20,0.21,0.56,26.7,37.4,100,101,49.7,11.6,manchester city
2023-10-17T12:00:00,13.6,63,6.6,8.8,0,0,0,0,1,1015.4,1001.6,30,18,0,46,0.22,0.58,26.6,37.3,99,100,49.7,12.8,manchester city
2023-10-17T13:00:00,13.6,62,6.4,8.8,0,0,0,0,1,1014.5,1000.7,36,9,0,93,0.22,0.6,26.5,37.8,97,98,49,13.2,manchester city
2023-10-17T14:00:00,13.3,62,6.3,8.7,0,0,0,0,1,1014,1000.2,36,8,0,97,0.2,0.58,25.4,36,97,98,48.2,13.3,manchester city
2023-10-17T15:00:00,12.8,65,6.3,8.2,0,0,0,0,1,1013.4,999.6,32,3,0,97,0.16,0.52,24.9,36.2,95,96,45.7,13.1,manchester city
2023-10-17T16:00:00,11.9,70,6.5,7.6,0,0,0,0,1,1012.9,999.1,29,1,0,94,0.1,0.42,23.4,37.2,92,94,44.3,12.6,manchester city
2023-10-17T17:00:00,10.7,74,6.3,6.5,0,0,0,0,1,1012.6,998.7,30,0,0,100,0.05,0.33,22.3,37.6,92,94,40.7,11.9,manchester city
2023-10-17T18:00:00,10.1,80,6.8,5.9,0,0,0,0,1,1012.2,998.3,34,0,7,100,0.03,0.24,23.1,39.3,92,94,39.6,11.2,manchester city
2023-10-17T19:00:00,9.9,83,7.1,5.7,0,0,0,0,2,1011.6,997.7,51,0,35,100,0.02,0.21,23.4,40.2,93,96,40.7,10.8,manchester city
2023-10-17T20:00:00,10.1,81,7,5.8,0,0,0,0,3,1010.7,996.8,88,0,97,100,0.03,0.23,24.1,40.8,99,102,41.8,10.5,manchester city
2023-10-17T21:00:00,10.5,79,7.1,6.5,0,0,0,0,1,1010.6,996.7,49,0,31,100,0.03,0.26,22.7,38.4,110,112,41.4,10.5,manchester city
2023-10-17T22:00:00,10.5,77,6.7,6.4,0,0,0,0,1,1009.8,995.9,49,0,32,100,0.03,0.29,22.1,37.6,109,112,38.9,10.5,manchester city
2023-10-17T23:00:00,10.4,78,6.7,6.3,0,0,0,0,2,1009.1,995.2,61,0,51,100,0.03,0.28,22.4,38.5,105,107,38.5,10.4,manchester city
2023-10-18T00:00:00,10.5,79,7,6.5,0,0,0,0,3,1008.1,994.3,89,0,98,100,0.03,0.27,22.4,37.5,101,104,39.2,10.2,manchester city
2023-10-18T01:00:00,10.7,80,7.3,6.9,0,0,0,0,3,1007.4,993.6,90,0,100,100,0.03,0.26,21,35.7,102,105,38.9,10.4,manchester city
2023-10-18T02:00:00,10.7,81,7.7,7.1,0,0,0,0,3,1006.4,992.6,90,0,100,100,0.02,0.24,20.8,35.1,100,103,36.4,10.5,manchester city
2023-10-18T03:00:00,10.8,82,7.9,7.2,0,0,0,0,3,1005.3,991.5,90,0,100,100,0.02,0.23,21.1,35.7,98,102,36.4,10.5,manchester city
2023-10-18T04:00:00,10.8,84,8.2,7,0,0,0,0,3,1004.4,990.6,90,0,100,100,0.02,0.21,22.5,37.8,97,101,38.5,10.6,manchester city
2023-10-18T05:00:00,10.9,85,8.4,7,0,0,0,0,1,1003.1,989.3,47,0,28,100,0.02,0.2,23.9,39.8,97,100,41,10.7,manchester city
2023-10-18T06:00:00,10.6,87,8.6,6.6,0,0,0,0,1,1002.1,988.3,37,0,12,100,0.02,0.16,24.9,42,101,102,42.5,10.6,manchester city
2023-10-18T07:00:00,10.5,89,8.7,6.3,0,0,0,0,1,1001.5,987.7,32,0,4,100,0.03,0.14,25.9,43.4,104,106,44.6,10.5,manchester city
2023-10-18T08:00:00,11.3,86,9,7.1,0,0,0,0,1,1000.5,986.8,40,0,16,100,0.04,0.19,26.5,42.2,105,107,45.4,10.7,manchester city
2023-10-18T09:00:00,11.7,86,9.4,8.4,0,0,0,0,2,999.6,985.9,56,0,43,100,0.06,0.2,21.5,35.7,99,102,44.3,11.1,manchester city
2023-10-18T10:00:00,12.4,84,9.7,8.9,0.1,0.1,0,0,51,998.3,984.7,91,1,100,100,0.08,0.24,23.7,35.9,99,101,41.4,11.5,manchester city
2023-10-18T11:00:00,12.7,84,10,9,0.2,0.2,0,0,51,997.3,983.7,92,2,100,100,0.08,0.24,25.4,38.8,106,107,43.6,11.8,manchester city
2023-10-18T12:00:00,13.6,81,10.4,10.2,0.2,0.2,0,0,51,996,982.5,92,2,100,100,0.07,0.3,23.8,35.1,93,96,47.2,12.2,manchester city
2023-10-18T13:00:00,13,85,10.5,9.7,0.4,0.4,0,0,51,994.4,980.9,90,0,100,100,0.07,0.23,24.2,38.8,93,96,43.9,12.2,manchester city
2023-10-18T14:00:00,12.7,86,10.4,9,0.1,0.1,0,0,51,992.9,979.4,95,6,100,100,0.06,0.2,26,41.4,94,97,45,12.1,manchester city
2023-10-18T15:00:00,12.8,88,10.8,8.9,0.6,0.6,0,0,53,990.7,977.2,97,8,100,100,0.06,0.18,28.1,44.6,93,96,48.6,12.1,manchester city
2023-10-18T16:00:00,12.6,93,11.5,9.1,1.2,1.2,0,0,55,989.2,975.7,100,100,100,100,0.03,0.11,27.5,45.1,101,103,48.6,12,manchester city
2023-10-18T17:00:00,13.1,94,12.1,9.4,0.9,0.9,0,0,53,987.4,974,100,100,100,100,0.03,0.1,29.8,48.6,98,102,51.8,12.1,manchester city
2023-10-18T18:00:00,13.6,94,12.6,9.9,2.5,2.5,0,0,63,985.4,972,100,100,99,98,0.01,0.1,31.1,50.6,100,103,54.7,12.3,manchester city
2023-10-18T19:00:00,14,95,13.3,10.5,1.2,1.2,0,0,55,983.7,970.4,100,100,100,100,0,0.08,31.4,50.6,108,110,55.8,12.6,manchester city
2023-10-18T20:00:00,14.5,97,14,12,1.1,1.1,0,0,55,982.1,968.8,100,100,100,99,0,0.05,25.8,42.6,117,120,54.4,12.9,manchester city
2023-10-18T21:00:00,15.5,96,14.9,13.6,0.5,0.5,0,0,53,981.5,968.2,100,100,100,99,0,0.07,24.4,40.3,166,173,44.3,13.3,manchester city
2023-10-18T22:00:00,15.5,94,14.5,12.2,0.7,0.7,0,0,53,981.8,968.5,100,100,98,100,0.01,0.11,32.5,52.1,206,209,55.4,13.6,manchester city
2023-10-18T23:00:00,14.8,91,13.4,11.2,0.1,0.1,0,0,51,982.9,969.6,100,100,94,100,0.01,0.15,32.3,51.4,213,215,58.3,13.6,manchester city
2023-10-19T00:00:00,13.4,94,12.5,10,0,0,0,0,3,984.1,970.7,100,100,15,38,0,0.09,28.7,46.3,207,209,56.2,12.7,manchester city
2023-10-19T01:00:00,13.8,91,12.4,10.2,0,0,0,0,3,984.7,971.3,100,100,0,40,0.01,0.14,29.9,47.7,211,214,52.2,12.7,manchester city
2023-10-19T02:00:00,13.3,90,11.8,9.8,0,0,0,0,1,985,971.6,21,11,18,0,0.01,0.15,27.6,45,209,212,52.2,12.6,manchester city
2023-10-19T03:00:00,13.5,94,12.6,10.9,0,0,0,0,3,984.8,971.4,91,100,1,0,0,0.09,23.9,40.1,203,206,48.2,12.5,manchester city
2023-10-19T04:00:00,14.5,93,13.4,12.5,0,0,0,0,3,984.1,970.8,100,100,19,0,0,0.11,21.4,35.6,188,191,41.4,12.9,manchester city
2023-10-19T05:00:00,15,92,13.7,12.6,0,0,0,0,2,983.9,970.6,52,43,23,0,0.01,0.14,25,40.8,186,189,42.8,13.2,manchester city
2023-10-19T06:00:00,14.5,94,13.6,12.4,0,0,0,0,3,983.7,970.4,100,100,74,82,0,0.09,22.4,37.6,184,186,43.2,13.2,manchester city
2023-10-19T07:00:00,15,93,13.8,12.8,0,0,0,0,3,984.1,970.8,100,89,48,79,0.03,0.12,23.2,37.6,186,189,39.6,13.4,manchester city
2023-10-19T08:00:00,15.2,93,14,13.1,0.1,0.1,0,0,51,984.1,970.8,100,100,32,96,0.03,0.13,23.4,36.4,182,184,40.3,13.6,manchester city
2023-10-19T09:00:00,15.6,91,14.1,13.6,0,0,0,0,3,983.8,970.5,100,82,16,93,0.06,0.16,23.1,35.3,176,178,40.3,14,manchester city
2023-10-19T10:00:00,16.4,86,14,14.2,0.1,0.1,0,0,51,983.7,970.5,100,56,98,74,0.12,0.26,24,34.9,171,172,42.8,14.6,manchester city
2023-10-19T11:00:00,16.4,88,14.3,14.3,0.4,0.4,0,0,51,983.6,970.4,100,92,28,97,0.1,0.23,23.6,34.5,168,169,42.8,14.9,manchester city
2023-10-19T12:00:00,16,87,13.9,14.3,0.2,0.2,0,0,51,983.4,970.1,31,4,0,92,0.13,0.23,20.4,30.1,159,161,45,15.5,manchester city
2023-10-19T13:00:00,16.7,80,13.3,14.2,0.3,0.3,0,0,51,983.2,970,100,39,61,100,0.17,0.37,24.1,34.5,163,162,43.2,15.8,manchester city
2023-10-19T14:00:00,16.2,85,13.7,14.3,0.1,0.1,0,0,51,982.7,969.5,49,22,21,55,0.12,0.27,21.1,30.4,157,158,42.8,15.7,manchester city
2023-10-19T15:00:00,16.2,82,13.1,13.9,0.3,0.3,0,0,51,982.4,969.2,69,27,41,68,0.11,0.33,22.5,33.7,160,160,38.2,15.6,manchester city
2023-10-19T16:00:00,15.6,87,13.5,14.2,0.1,0.1,0,0,51,982.1,968.8,64,32,13,91,0.06,0.23,17.2,27.9,151,155,39.6,15.2,manchester city
2023-10-19T17:00:00,14.9,91,13.5,13.7,0,0,0,0,3,982.5,969.2,82,26,48,99,0.02,0.15,15.8,28.2,153,157,29.5,14.8,manchester city
2023-10-19T18:00:00,14.4,93,13.3,13.1,0.1,0.1,0,0,51,982.6,969.3,100,40,97,97,0,0.11,16.5,29.1,144,149,28.1,14.4,manchester city
2023-10-19T19:00:00,14,94,13,12.5,0.4,0.4,0,0,51,982.5,969.2,100,34,100,100,0,0.1,16.4,29,140,145,29.9,14,manchester city
2023-10-19T20:00:00,14,96,13.3,12.8,0.5,0.5,0,0,53,982,968.7,100,45,93,100,0,0.07,15.6,27.5,142,143,28.1,13.9,manchester city
2023-10-19T21:00:00,14,96,13.4,12.9,0.1,0.1,0,0,51,982.4,969.1,93,3,100,100,0,0.07,14.9,26.6,143,147,27.7,13.8,manchester city
2023-10-19T22:00:00,13.8,96,13.2,13.1,0.6,0.6,0,0,53,981.7,968.4,90,1,99,100,0,0.06,11.5,21.4,122,131,25.6,13.7,manchester city
2023-10-19T23:00:00,13.6,97,13.2,12.9,1,1,0,0,55,981.2,967.9,92,2,100,100,0,0.04,11.6,22.1,106,114,19.4,13.5,manchester city
2023-10-20T00:00:00,13.3,94,12.3,12,1.6,1.6,0,0,61,980.7,967.4,100,82,100,100,0,0.1,14.1,25.7,58,68,20.2,14.3,manchester city
2023-10-20T01:00:00,13.3,96,12.8,12.5,2.7,2.7,0,0,63,979.6,966.3,100,100,100,100,0,0.05,11.4,19.7,35,50,24.5,13.9,manchester city
2023-10-20T02:00:00,13.2,98,13,11.8,3.2,3.2,0,0,63,978.4,965.1,100,100,100,100,0,0.02,16.4,27,40,47,28.1,13.7,manchester city
2023-10-20T03:00:00,13.1,99,13,11.7,3.7,3.7,0,0,63,976.9,963.6,100,100,100,100,0,0.01,16.4,27.5,38,45,28.8,13.6,manchester city
2023-10-20T04:00:00,13.2,99,13.1,12.1,3.9,3.9,0,0,63,975.6,962.3,100,100,100,100,0,0.01,14.5,25.3,35,41,28.4,13.5,manchester city
