IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-05 01:00:00,15.8,94.0,14.9,15.7,0.0,0.0,0.0,0.0,0.0,1019.2,1012.1,0.0,0.0,0.0,0.0,0.0,0.1,11.9,24.8,55.0,64.0,20.2,17.6,everton
2023-09-05 02:00:00,15.8,94.0,14.8,15.4,0.0,0.0,0.0,0.0,0.0,1018.6,1011.5,0.0,0.0,0.0,0.0,0.0,0.11,13.4,27.6,59.0,66.0,23.0,17.4,everton
2023-09-05 03:00:00,15.8,94.0,14.8,15.2,0.0,0.0,0.0,0.0,0.0,1018.0,1010.9,4.0,0.0,0.0,13.0,0.0,0.11,15.1,29.6,65.0,69.0,25.6,17.2,everton
2023-09-05 04:00:00,15.9,94.0,14.9,15.2,0.0,0.0,0.0,0.0,0.0,1017.5,1010.4,16.0,0.0,0.0,55.0,0.0,0.11,15.8,30.9,69.0,73.0,27.0,17.0,everton
2023-09-05 05:00:00,16.0,94.0,15.1,15.7,0.0,0.0,0.0,0.0,0.0,1017.6,1010.5,0.0,0.0,0.0,0.0,0.0,0.11,13.8,28.2,70.0,76.0,27.0,16.9,everton
2023-09-05 06:00:00,16.2,94.0,15.3,16.1,0.0,0.0,0.0,0.0,0.0,1017.7,1010.6,0.0,0.0,0.0,0.0,0.01,0.1,12.9,25.4,67.0,74.0,23.4,16.8,everton
2023-09-05 07:00:00,17.9,89.0,16.1,18.0,0.0,0.0,0.0,0.0,0.0,1017.6,1010.6,2.0,0.0,0.0,5.0,0.06,0.22,13.6,28.6,58.0,73.0,24.5,17.4,everton
2023-09-05 08:00:00,19.9,82.0,16.8,20.3,0.0,0.0,0.0,0.0,0.0,1017.6,1010.6,1.0,0.0,0.0,2.0,0.15,0.41,13.0,18.9,62.0,66.0,26.3,18.4,everton
2023-09-05 09:00:00,22.0,75.0,17.3,22.5,0.0,0.0,0.0,0.0,0.0,1017.4,1010.5,3.0,0.0,0.0,9.0,0.25,0.66,14.2,19.4,66.0,68.0,28.8,19.8,everton
2023-09-05 10:00:00,24.0,67.0,17.4,24.4,0.0,0.0,0.0,0.0,0.0,1017.2,1010.3,0.0,0.0,0.0,0.0,0.35,0.99,14.9,20.0,70.0,72.0,31.0,21.3,everton
2023-09-05 11:00:00,25.5,58.0,16.7,26.2,0.0,0.0,0.0,0.0,0.0,1016.8,1010.0,0.0,0.0,0.0,0.0,0.44,1.37,14.4,19.4,77.0,79.0,31.3,22.7,everton
2023-09-05 12:00:00,26.9,48.0,14.8,26.9,0.0,0.0,0.0,0.0,0.0,1016.5,1009.7,0.0,0.0,0.0,0.0,0.5,1.85,15.4,20.3,69.0,70.0,31.7,24.2,everton
2023-09-05 13:00:00,27.4,45.0,14.3,27.2,0.0,0.0,0.0,0.0,0.0,1016.2,1009.4,0.0,0.0,0.0,0.0,0.52,2.03,15.6,20.7,75.0,77.0,33.1,25.1,everton
2023-09-05 14:00:00,27.4,44.0,14.0,26.9,0.0,0.0,0.0,0.0,0.0,1016.1,1009.3,0.0,0.0,0.0,0.0,0.49,2.05,15.4,20.5,79.0,80.0,32.0,25.7,everton
2023-09-05 15:00:00,27.1,44.0,13.9,26.1,0.0,0.0,0.0,0.0,0.0,1016.1,1009.3,0.0,0.0,0.0,0.0,0.43,1.99,15.0,20.1,80.0,81.0,31.3,25.9,everton
2023-09-05 16:00:00,26.2,46.0,13.8,25.2,0.0,0.0,0.0,0.0,0.0,1016.0,1009.2,0.0,0.0,0.0,0.0,0.34,1.83,15.0,20.7,80.0,82.0,29.9,25.7,everton
2023-09-05 17:00:00,24.9,50.0,13.9,24.2,0.0,0.0,0.0,0.0,0.0,1016.2,1009.4,0.0,0.0,0.0,0.0,0.23,1.56,12.7,18.4,82.0,84.0,29.2,25.1,everton
2023-09-05 18:00:00,23.0,58.0,14.3,23.0,0.0,0.0,0.0,0.0,0.0,1016.6,1009.7,0.0,0.0,0.0,0.0,0.11,1.18,9.5,18.4,81.0,86.0,23.4,24.1,everton
2023-09-05 19:00:00,21.0,65.0,14.1,20.8,0.0,0.0,0.0,0.0,0.0,1017.1,1010.2,0.0,0.0,0.0,0.0,0.06,0.87,9.9,19.9,80.0,86.0,16.9,22.9,everton
2023-09-05 20:00:00,19.7,71.0,14.4,19.6,0.0,0.0,0.0,0.0,0.0,1017.3,1010.3,0.0,0.0,0.0,0.0,0.03,0.65,10.0,20.2,77.0,85.0,16.9,21.8,everton
2023-09-05 21:00:00,18.5,79.0,14.8,18.8,0.0,0.0,0.0,0.0,0.0,1017.4,1010.4,0.0,0.0,0.0,0.0,0.01,0.45,9.0,19.4,85.0,89.0,17.3,20.9,everton
2023-09-05 22:00:00,17.5,86.0,15.1,18.3,0.0,0.0,0.0,0.0,0.0,1017.8,1010.8,0.0,0.0,0.0,1.0,0.0,0.29,6.1,15.0,90.0,100.0,15.1,20.1,everton
2023-09-05 23:00:00,16.6,92.0,15.2,17.6,0.0,0.0,0.0,0.0,0.0,1017.8,1010.7,6.0,0.0,0.0,21.0,0.0,0.16,5.1,11.1,82.0,103.0,9.7,19.4,everton
2023-09-06 00:00:00,16.0,94.0,15.1,16.9,0.0,0.0,0.0,0.0,0.0,1018.2,1011.1,0.0,0.0,0.0,1.0,0.0,0.11,5.8,9.7,86.0,105.0,7.9,19.3,everton
2023-09-06 01:00:00,15.7,95.0,14.9,16.4,0.0,0.0,0.0,0.0,0.0,1018.2,1011.1,8.0,0.0,0.0,25.0,0.0,0.09,6.0,4.7,65.0,90.0,7.9,18.6,everton
2023-09-06 02:00:00,15.6,95.0,14.8,16.3,0.0,0.0,0.0,0.0,0.0,1018.1,1011.0,2.0,0.0,0.0,7.0,0.0,0.09,5.6,2.9,75.0,60.0,6.8,18.1,everton
2023-09-06 03:00:00,15.0,97.0,14.5,15.6,0.0,0.0,0.0,0.0,0.0,1018.1,1011.0,0.0,0.0,0.0,0.0,0.0,0.05,5.8,4.5,83.0,61.0,7.6,17.6,everton
2023-09-06 04:00:00,15.3,97.0,14.8,16.2,0.0,0.0,0.0,0.0,0.0,1018.3,1011.2,0.0,0.0,0.0,0.0,0.0,0.05,4.6,8.5,72.0,54.0,7.2,17.3,everton
2023-09-06 05:00:00,15.1,97.0,14.6,15.9,0.0,0.0,0.0,0.0,0.0,1018.4,1011.3,1.0,0.0,0.0,3.0,0.0,0.05,4.7,10.6,67.0,55.0,7.9,17.1,everton
2023-09-06 06:00:00,15.5,97.0,15.0,16.5,0.0,0.0,0.0,0.0,0.0,1018.8,1011.7,2.0,2.0,0.0,2.0,0.01,0.06,3.9,9.7,56.0,51.0,8.3,16.9,everton
2023-09-06 07:00:00,17.7,88.0,15.6,18.9,0.0,0.0,0.0,0.0,0.0,1019.1,1012.1,2.0,0.0,0.0,6.0,0.05,0.25,4.7,10.5,67.0,59.0,10.8,17.6,everton
2023-09-06 08:00:00,20.4,77.0,16.3,22.0,0.0,0.0,0.0,0.0,0.0,1019.3,1012.3,14.0,0.0,0.0,47.0,0.15,0.54,3.3,7.7,49.0,62.0,11.9,18.9,everton
2023-09-06 09:00:00,22.8,69.0,16.9,24.6,0.0,0.0,0.0,0.0,0.0,1019.7,1012.8,18.0,0.0,0.0,59.0,0.25,0.85,3.9,4.8,34.0,42.0,13.7,20.5,everton
2023-09-06 10:00:00,24.9,64.0,17.6,27.0,0.0,0.0,0.0,0.0,0.0,1019.7,1012.8,1.0,0.0,0.0,2.0,0.35,1.14,4.4,5.4,35.0,42.0,15.1,22.2,everton
2023-09-06 11:00:00,26.8,58.0,17.9,29.4,0.0,0.0,0.0,0.0,0.0,1019.3,1012.5,2.0,0.0,0.0,5.0,0.43,1.47,5.4,6.6,42.0,49.0,17.3,23.9,everton
2023-09-06 12:00:00,27.8,53.0,17.4,30.5,0.0,0.0,0.0,0.0,0.0,1019.0,1012.2,2.0,0.0,0.0,6.0,0.48,1.75,5.2,6.6,56.0,61.0,17.3,25.1,everton
2023-09-06 13:00:00,28.9,50.0,17.3,31.5,0.0,0.0,0.0,0.0,0.0,1018.8,1012.0,8.0,0.0,0.0,26.0,0.48,2.0,5.0,6.4,60.0,63.0,16.6,26.3,everton
2023-09-06 14:00:00,29.5,47.0,17.1,31.6,0.0,0.0,0.0,0.0,0.0,1018.4,1011.6,12.0,0.0,0.0,39.0,0.46,2.16,5.7,7.0,72.0,78.0,16.6,27.2,everton
2023-09-06 15:00:00,29.7,47.0,17.2,31.6,0.0,0.0,0.0,0.0,0.0,1018.2,1011.5,19.0,0.0,0.0,63.0,0.38,2.21,4.1,5.1,75.0,82.0,16.2,27.6,everton
2023-09-06 16:00:00,29.7,47.0,17.2,31.6,0.0,0.0,0.0,0.0,1.0,1017.9,1011.2,29.0,0.0,0.0,96.0,0.29,2.2,4.0,5.0,63.0,69.0,12.6,27.6,everton
2023-09-06 17:00:00,28.9,52.0,18.1,31.1,0.0,0.0,0.0,0.0,0.0,1017.9,1011.1,10.0,0.0,0.0,32.0,0.19,1.91,5.2,8.0,56.0,63.0,10.8,27.1,everton
2023-09-06 18:00:00,26.6,61.0,18.3,28.3,0.0,0.0,0.0,0.0,0.0,1018.2,1011.4,4.0,0.0,0.0,12.0,0.11,1.37,8.9,17.8,76.0,82.0,14.4,26.1,everton
2023-09-06 19:00:00,23.4,72.0,18.1,24.9,0.0,0.0,0.0,0.0,0.0,1018.6,1011.7,12.0,0.0,17.0,5.0,0.05,0.81,10.1,19.5,96.0,94.0,18.4,24.9,everton
2023-09-06 20:00:00,21.9,78.0,18.0,23.7,0.0,0.0,0.0,0.0,0.0,1018.8,1011.9,7.0,0.0,6.0,12.0,0.01,0.57,7.4,17.4,104.0,96.0,17.3,23.7,everton
2023-09-06 21:00:00,21.0,82.0,17.8,22.8,0.0,0.0,0.0,0.0,1.0,1019.0,1012.0,26.0,0.0,4.0,79.0,0.0,0.45,6.7,16.9,106.0,106.0,13.0,22.7,everton
2023-09-06 22:00:00,19.8,88.0,17.7,21.5,0.0,0.0,0.0,0.0,1.0,1019.0,1012.0,30.0,0.0,0.0,100.0,0.0,0.28,7.2,15.0,84.0,100.0,11.5,21.9,everton
2023-09-06 23:00:00,19.2,92.0,17.8,20.6,0.0,0.0,0.0,0.0,1.0,1019.2,1012.2,30.0,0.0,0.0,100.0,0.0,0.19,9.6,18.4,77.0,87.0,15.8,21.2,everton
2023-09-07 00:00:00,18.7,95.0,17.9,20.5,0.0,0.0,0.0,0.0,0.0,1019.0,1012.0,19.0,0.0,2.0,59.0,0.0,0.11,7.0,15.9,69.0,86.0,16.9,21.2,everton
2023-09-07 01:00:00,18.1,97.0,17.7,19.8,0.0,0.0,0.0,0.0,1.0,1018.7,1011.7,30.0,0.0,0.0,100.0,0.0,0.06,7.1,15.7,66.0,81.0,12.6,20.6,everton
2023-09-07 02:00:00,18.0,98.0,17.6,19.6,0.0,0.0,0.0,0.0,1.0,1018.5,1011.5,30.0,0.0,0.0,99.0,0.0,0.05,7.1,15.5,66.0,78.0,13.0,20.1,everton
2023-09-07 03:00:00,17.7,98.0,17.3,19.1,0.0,0.0,0.0,0.0,0.0,1018.3,1011.3,2.0,0.0,0.0,8.0,0.0,0.05,8.5,17.5,62.0,71.0,14.0,19.7,everton
2023-09-07 04:00:00,17.4,98.0,17.0,18.4,0.0,0.0,0.0,0.0,0.0,1017.8,1010.8,0.0,0.0,0.0,0.0,0.0,0.05,10.2,21.5,72.0,72.0,17.6,19.4,everton
2023-09-07 05:00:00,17.3,96.0,16.7,18.2,0.0,0.0,0.0,0.0,0.0,1017.6,1010.6,5.0,0.0,0.0,17.0,0.0,0.08,9.7,21.5,75.0,76.0,17.6,19.0,everton
2023-09-07 06:00:00,17.5,95.0,16.6,18.5,0.0,0.0,0.0,0.0,0.0,1017.8,1010.8,0.0,0.0,0.0,0.0,0.01,0.1,8.8,19.5,71.0,78.0,16.6,18.8,everton
2023-09-07 07:00:00,19.1,88.0,17.1,20.1,0.0,0.0,0.0,0.0,0.0,1017.8,1010.8,0.0,0.0,0.0,0.0,0.06,0.26,10.4,21.9,56.0,73.0,19.1,19.2,everton
2023-09-07 08:00:00,21.2,81.0,17.8,22.7,0.0,0.0,0.0,0.0,0.0,1017.8,1010.9,0.0,0.0,0.0,0.0,0.15,0.48,8.9,14.8,58.0,64.0,20.2,20.2,everton
2023-09-07 09:00:00,23.4,74.0,18.4,25.2,0.0,0.0,0.0,0.0,0.0,1017.8,1010.9,0.0,0.0,0.0,0.0,0.26,0.76,9.0,12.2,61.0,66.0,21.2,21.6,everton
2023-09-07 10:00:00,25.5,66.0,18.7,27.4,0.0,0.0,0.0,0.0,0.0,1017.7,1010.9,0.0,0.0,0.0,0.0,0.36,1.11,9.2,12.1,59.0,63.0,22.3,23.2,everton
2023-09-07 11:00:00,27.2,58.0,18.2,29.3,0.0,0.0,0.0,0.0,0.0,1017.3,1010.5,0.0,0.0,0.0,0.0,0.45,1.51,9.5,12.3,65.0,69.0,23.4,24.7,everton
2023-09-07 12:00:00,28.8,45.0,15.7,30.5,0.0,0.0,0.0,0.0,0.0,1016.5,1009.7,0.0,0.0,0.0,0.0,0.5,2.18,7.0,8.7,102.0,107.0,23.0,26.5,everton
2023-09-07 13:00:00,29.5,43.0,15.6,31.5,0.0,0.0,0.0,0.0,0.0,1016.2,1009.5,0.0,0.0,0.0,0.0,0.5,2.35,5.2,6.4,124.0,128.0,18.4,27.7,everton
2023-09-07 14:00:00,29.9,41.0,15.2,31.7,0.0,0.0,0.0,0.0,0.0,1015.8,1009.1,13.0,0.0,0.0,43.0,0.45,2.48,3.1,4.1,135.0,142.0,15.8,28.4,everton
2023-09-07 15:00:00,29.9,41.0,15.2,31.3,0.0,0.0,0.0,0.0,0.0,1015.3,1008.6,10.0,0.0,0.0,35.0,0.38,2.49,2.5,3.1,98.0,111.0,12.6,28.8,everton
2023-09-07 16:00:00,29.7,42.0,15.5,31.0,0.0,0.0,0.0,0.0,0.0,1015.3,1008.6,5.0,0.0,0.0,16.0,0.29,2.4,3.2,4.1,63.0,75.0,10.8,28.7,everton
2023-09-07 17:00:00,28.8,47.0,16.4,30.3,0.0,0.0,0.0,0.0,0.0,1015.2,1008.4,5.0,0.0,0.0,18.0,0.19,2.08,4.5,7.6,61.0,65.0,10.1,28.1,everton
2023-09-07 18:00:00,26.1,56.0,16.8,26.8,0.0,0.0,0.0,0.0,1.0,1015.4,1008.6,29.0,0.0,0.0,98.0,0.13,1.47,11.4,20.8,77.0,80.0,18.7,26.9,everton
2023-09-07 19:00:00,23.3,63.0,16.0,23.6,0.0,0.0,0.0,0.0,1.0,1015.7,1008.8,30.0,0.0,0.0,100.0,0.08,1.05,12.3,24.0,93.0,98.0,22.0,25.5,everton
2023-09-07 20:00:00,22.1,71.0,16.5,23.1,0.0,0.0,0.0,0.0,1.0,1015.9,1009.0,30.0,0.0,0.0,100.0,0.03,0.78,8.9,19.8,137.0,155.0,20.5,24.4,everton
2023-09-07 21:00:00,21.9,70.0,16.3,22.7,0.0,0.0,0.0,0.0,1.0,1016.5,1009.6,30.0,0.0,0.0,100.0,0.03,0.78,9.2,21.1,191.0,205.0,15.8,23.4,everton
2023-09-07 22:00:00,20.7,70.0,15.1,21.4,0.0,0.0,0.0,0.0,1.0,1016.5,1009.6,29.0,0.0,0.0,98.0,0.02,0.73,6.9,16.5,208.0,216.0,15.5,22.6,everton
2023-09-07 23:00:00,19.1,76.0,14.7,19.9,0.0,0.0,0.0,0.0,1.0,1016.5,1009.5,30.0,0.0,0.0,100.0,0.0,0.54,5.3,12.1,208.0,233.0,11.2,21.7,everton
2023-09-08 00:00:00,19.3,72.0,14.1,19.7,0.0,0.0,0.0,0.0,1.0,1016.4,1009.4,30.0,0.0,0.0,100.0,0.01,0.62,6.0,13.2,213.0,248.0,7.9,20.7,everton
2023-09-08 01:00:00,19.1,71.0,13.7,19.5,0.0,0.0,0.0,0.0,1.0,1016.5,1009.5,31.0,0.0,1.0,100.0,0.01,0.64,5.4,11.8,217.0,250.0,9.7,20.4,everton
2023-09-08 02:00:00,18.2,76.0,13.9,18.5,0.0,0.0,0.0,0.0,1.0,1016.2,1009.2,30.0,0.0,0.0,100.0,0.01,0.5,6.0,9.2,213.0,259.0,9.0,20.0,everton
2023-09-08 03:00:00,18.5,73.0,13.5,18.7,0.0,0.0,0.0,0.0,1.0,1016.1,1009.1,31.0,0.0,2.0,100.0,0.01,0.58,5.9,12.1,227.0,260.0,9.4,19.6,everton
2023-09-08 04:00:00,18.5,73.0,13.6,18.7,0.0,0.0,0.0,0.0,1.0,1016.0,1009.0,35.0,0.0,9.0,100.0,0.01,0.57,6.1,14.5,230.0,256.0,10.8,19.5,everton
2023-09-08 05:00:00,18.3,73.0,13.4,18.5,0.0,0.0,0.0,0.0,1.0,1016.2,1009.2,35.0,0.0,23.0,71.0,0.01,0.57,6.1,14.7,230.0,253.0,10.4,19.3,everton
2023-09-08 06:00:00,18.3,74.0,13.5,18.4,0.0,0.0,0.0,0.0,0.0,1016.5,1009.5,13.0,0.0,0.0,43.0,0.03,0.55,6.5,14.2,236.0,263.0,10.4,19.1,everton
2023-09-08 07:00:00,20.0,70.0,14.3,20.5,0.0,0.0,0.0,0.0,1.0,1016.8,1009.8,27.0,0.0,0.0,90.0,0.07,0.71,6.1,12.6,242.0,272.0,13.3,19.6,everton
2023-09-08 08:00:00,22.0,66.0,15.3,23.3,0.0,0.0,0.0,0.0,1.0,1016.8,1009.9,47.0,0.0,29.0,100.0,0.13,0.91,2.9,7.6,240.0,275.0,12.2,20.6,everton
2023-09-08 09:00:00,24.2,60.0,15.9,25.8,0.0,0.0,0.0,0.0,1.0,1016.8,1009.9,38.0,0.0,14.0,99.0,0.21,1.21,2.3,3.7,252.0,259.0,10.8,22.0,everton
2023-09-08 10:00:00,26.4,53.0,16.2,28.0,0.0,0.0,0.0,0.0,1.0,1017.1,1010.3,30.0,0.0,0.0,100.0,0.3,1.6,3.3,4.6,257.0,252.0,12.6,23.6,everton
2023-09-08 11:00:00,27.8,49.0,16.1,29.1,0.0,0.0,0.0,0.0,1.0,1017.0,1010.2,30.0,0.0,0.0,100.0,0.36,1.9,5.2,6.5,258.0,251.0,15.1,25.0,everton
2023-09-08 12:00:00,28.5,51.0,17.4,30.3,0.0,0.0,0.0,0.0,1.0,1017.0,1010.2,30.0,0.0,0.0,100.0,0.41,1.9,5.4,6.6,262.0,257.0,16.2,26.5,everton
2023-09-08 13:00:00,29.2,49.0,17.2,31.1,0.0,0.0,0.0,0.0,1.0,1016.7,1009.9,30.0,0.0,0.0,100.0,0.4,2.08,4.3,5.2,265.0,254.0,15.8,27.5,everton
2023-09-08 14:00:00,29.4,47.0,17.0,31.3,0.0,0.0,0.0,0.0,1.0,1016.2,1009.5,30.0,0.0,0.0,100.0,0.36,2.16,3.7,4.1,259.0,255.0,14.4,28.1,everton
2023-09-08 15:00:00,29.4,47.0,16.8,31.2,0.0,0.0,0.0,0.0,1.0,1015.8,1009.1,30.0,0.0,0.0,100.0,0.29,2.19,3.5,4.5,246.0,241.0,12.6,28.3,everton
2023-09-08 16:00:00,29.3,45.0,16.2,30.8,0.0,0.0,0.0,0.0,1.0,1015.6,1008.9,30.0,0.0,0.0,100.0,0.23,2.22,3.9,5.1,236.0,231.0,11.5,28.1,everton
2023-09-08 17:00:00,28.3,52.0,17.6,30.6,0.0,0.0,0.0,0.0,1.0,1015.6,1008.8,30.0,0.0,0.0,100.0,0.13,1.84,3.1,6.1,225.0,220.0,10.1,27.5,everton
2023-09-08 18:00:00,26.0,61.0,17.9,28.0,0.0,0.0,0.0,0.0,1.0,1015.6,1008.8,34.0,0.0,6.0,100.0,0.08,1.32,5.6,9.5,207.0,217.0,7.2,26.6,everton
2023-09-08 19:00:00,24.4,61.0,16.4,25.5,0.0,0.0,0.0,0.0,1.0,1015.9,1009.0,44.0,0.0,24.0,100.0,0.06,1.18,7.4,13.1,194.0,212.0,11.9,25.4,everton
2023-09-08 20:00:00,23.4,63.0,16.1,24.4,0.0,0.0,0.0,0.0,1.0,1016.0,1009.1,37.0,0.0,11.0,100.0,0.03,1.05,7.3,13.9,191.0,205.0,12.6,24.4,everton
2023-09-08 21:00:00,22.9,66.0,16.1,23.7,0.0,0.0,0.0,0.0,1.0,1016.4,1009.5,33.0,0.0,5.0,100.0,0.04,0.96,8.7,19.5,204.0,210.0,14.8,23.7,everton
2023-09-08 22:00:00,22.0,70.0,16.3,23.2,0.0,0.0,0.0,0.0,2.0,1016.3,1009.4,63.0,0.0,57.0,97.0,0.02,0.78,6.1,15.8,208.0,223.0,14.8,23.1,everton
2023-09-08 23:00:00,21.1,74.0,16.3,22.4,0.0,0.0,0.0,0.0,1.0,1016.3,1009.4,40.0,0.0,19.0,94.0,0.01,0.65,5.6,14.1,225.0,251.0,10.4,22.5,everton
2023-09-09 00:00:00,20.1,81.0,16.7,21.7,0.0,0.0,0.0,0.0,0.0,1016.2,1009.2,1.0,0.0,0.0,4.0,0.0,0.44,5.1,12.1,219.0,260.0,8.6,21.9,everton
2023-09-09 01:00:00,19.5,83.0,16.6,21.2,0.0,0.0,0.0,0.0,0.0,1016.0,1009.0,3.0,0.0,3.0,3.0,0.0,0.38,4.5,9.2,209.0,249.0,7.6,21.3,everton
2023-09-09 02:00:00,18.3,89.0,16.5,19.7,0.0,0.0,0.0,0.0,0.0,1015.9,1008.9,0.0,0.0,0.0,0.0,0.0,0.23,5.8,6.0,202.0,245.0,7.9,20.7,everton
2023-09-09 03:00:00,18.4,87.0,16.2,19.8,0.0,0.0,0.0,0.0,0.0,1015.7,1008.7,0.0,0.0,0.0,0.0,0.0,0.27,4.7,4.0,212.0,260.0,7.2,20.2,everton
2023-09-09 04:00:00,18.3,86.0,16.0,19.8,0.0,0.0,0.0,0.0,0.0,1015.5,1008.5,1.0,0.0,1.0,0.0,0.0,0.28,3.7,2.3,209.0,252.0,5.8,19.7,everton
2023-09-09 05:00:00,17.9,88.0,15.8,19.5,0.0,0.0,0.0,0.0,0.0,1015.5,1008.5,1.0,0.0,1.0,0.0,0.0,0.26,2.9,1.9,210.0,202.0,4.3,19.3,everton
2023-09-09 06:00:00,17.7,90.0,16.0,19.4,0.0,0.0,0.0,0.0,0.0,1015.7,1008.7,0.0,0.0,0.0,0.0,0.01,0.21,2.7,4.0,203.0,180.0,4.7,19.0,everton
2023-09-09 07:00:00,20.2,81.0,16.8,22.1,0.0,0.0,0.0,0.0,0.0,1016.0,1009.0,0.0,0.0,0.0,0.0,0.05,0.46,3.4,5.5,238.0,203.0,8.6,19.7,everton
2023-09-09 08:00:00,23.1,70.0,17.3,25.5,0.0,0.0,0.0,0.0,0.0,1016.1,1009.2,0.0,0.0,0.0,0.0,0.15,0.86,1.4,4.7,270.0,212.0,9.4,21.0,everton
2023-09-09 09:00:00,25.7,59.0,17.2,28.2,0.0,0.0,0.0,0.0,0.0,1016.0,1009.2,1.0,0.0,0.0,4.0,0.25,1.35,0.4,0.5,360.0,225.0,9.0,22.8,everton
2023-09-09 10:00:00,27.7,51.0,16.8,30.1,0.0,0.0,0.0,0.0,0.0,1016.1,1009.3,6.0,0.0,0.0,21.0,0.35,1.81,0.0,0.5,180.0,135.0,9.7,24.7,everton
2023-09-09 11:00:00,29.0,47.0,16.6,31.4,0.0,0.0,0.0,0.0,0.0,1016.1,1009.3,0.0,0.0,0.0,0.0,0.43,2.12,1.8,1.8,307.0,281.0,11.5,26.5,everton
2023-09-09 12:00:00,29.8,40.0,14.7,32.0,0.0,0.0,0.0,0.0,0.0,1015.6,1008.9,20.0,0.0,0.0,66.0,0.45,2.53,0.4,0.8,90.0,153.0,13.3,28.4,everton
2023-09-09 13:00:00,31.0,38.0,15.1,33.2,0.0,0.0,0.0,0.0,0.0,1015.4,1008.7,3.0,0.0,0.0,9.0,0.46,2.78,1.1,1.6,90.0,117.0,11.2,29.6,everton
2023-09-09 14:00:00,31.3,38.0,15.1,33.2,0.0,0.0,0.0,0.0,0.0,1015.2,1008.5,8.0,0.0,0.0,27.0,0.43,2.85,1.5,2.0,135.0,135.0,11.2,30.4,everton
2023-09-09 15:00:00,31.3,38.0,15.1,32.6,0.0,0.0,0.0,0.0,0.0,1014.9,1008.2,1.0,0.0,0.0,4.0,0.37,2.85,2.5,3.3,135.0,139.0,11.2,30.7,everton
2023-09-09 16:00:00,31.1,38.0,15.1,32.1,0.0,0.0,0.0,0.0,0.0,1014.7,1008.0,3.0,0.0,0.0,11.0,0.29,2.79,4.4,5.7,145.0,145.0,11.9,30.5,everton
2023-09-09 17:00:00,30.2,41.0,15.4,31.1,0.0,0.0,0.0,0.0,0.0,1014.7,1008.0,11.0,0.0,0.0,37.0,0.2,2.54,5.8,8.8,158.0,161.0,12.2,29.8,everton
2023-09-09 18:00:00,27.4,53.0,16.9,29.0,0.0,0.0,0.0,0.0,0.0,1015.1,1008.3,10.0,0.0,0.0,33.0,0.09,1.72,5.6,12.5,153.0,168.0,11.9,28.6,everton
2023-09-09 19:00:00,24.7,61.0,16.7,26.1,0.0,0.0,0.0,0.0,0.0,1015.7,1008.9,0.0,0.0,0.0,1.0,0.05,1.2,6.1,12.3,140.0,165.0,10.1,27.0,everton
2023-09-09 20:00:00,22.7,74.0,17.8,24.6,0.0,0.0,0.0,0.0,0.0,1016.2,1009.3,0.0,0.0,0.0,0.0,0.01,0.73,6.3,11.3,156.0,189.0,8.6,25.7,everton
2023-09-09 21:00:00,21.7,80.0,18.0,23.9,0.0,0.0,0.0,0.0,0.0,1016.5,1009.6,0.0,0.0,0.0,0.0,0.0,0.53,4.7,10.0,176.0,210.0,8.3,24.5,everton
2023-09-09 22:00:00,21.0,82.0,17.7,22.9,0.0,0.0,0.0,0.0,0.0,1016.3,1009.4,2.0,0.0,0.0,5.0,0.0,0.45,5.9,9.4,166.0,220.0,10.4,23.6,everton
2023-09-09 23:00:00,20.3,83.0,17.4,22.2,0.0,0.0,0.0,0.0,0.0,1016.4,1009.4,5.0,0.0,0.0,18.0,0.0,0.39,4.5,6.1,166.0,225.0,10.4,22.9,everton
2023-09-10 00:00:00,19.8,85.0,17.2,21.6,0.0,0.0,0.0,0.0,0.0,1016.2,1009.2,5.0,0.0,5.0,6.0,0.0,0.35,5.0,7.6,201.0,275.0,8.3,21.7,everton
2023-09-10 01:00:00,19.6,84.0,16.8,21.4,0.0,0.0,0.0,0.0,0.0,1016.2,1009.2,2.0,0.0,2.0,2.0,0.0,0.37,4.2,5.2,211.0,286.0,5.8,21.2,everton
2023-09-10 02:00:00,20.9,77.0,16.7,23.1,0.0,0.0,0.0,0.0,0.0,1016.1,1009.2,4.0,0.0,0.0,12.0,0.0,0.57,0.8,1.8,153.0,349.0,5.0,20.8,everton
2023-09-10 03:00:00,19.1,86.0,16.7,20.7,0.0,0.0,0.0,0.0,0.0,1015.7,1008.7,0.0,0.0,0.0,0.0,0.0,0.31,4.7,5.6,90.0,75.0,4.7,20.4,everton
2023-09-10 04:00:00,18.4,90.0,16.7,19.9,0.0,0.0,0.0,0.0,0.0,1015.5,1008.5,3.0,0.0,0.0,11.0,0.0,0.21,5.1,10.7,82.0,78.0,8.3,20.0,everton
2023-09-10 05:00:00,18.2,93.0,17.0,19.6,0.0,0.0,0.0,0.0,1.0,1015.5,1008.5,20.0,0.0,6.0,56.0,0.0,0.15,7.1,15.5,75.0,78.0,11.2,19.7,everton
