IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-05 06:00:00,15.8,93.0,14.7,15.7,0.0,0.0,0.0,0.0,0.0,1018.0,1012.4,0.0,0.0,0.0,0.0,0.01,0.13,11.4,23.8,55.0,70.0,20.5,16.5,aston villa
2023-09-05 07:00:00,17.6,88.0,15.6,17.4,0.0,0.0,0.0,0.0,0.0,1017.9,1012.3,1.0,0.0,0.0,4.0,0.06,0.24,14.0,26.0,48.0,68.0,22.0,17.1,aston villa
2023-09-05 08:00:00,19.7,80.0,16.2,20.0,0.0,0.0,0.0,0.0,0.0,1017.8,1012.2,2.0,0.0,0.0,5.0,0.15,0.45,13.1,19.3,58.0,63.0,24.1,18.3,aston villa
2023-09-05 09:00:00,21.8,73.0,16.8,22.1,0.0,0.0,0.0,0.0,0.0,1017.7,1012.2,3.0,0.0,0.0,10.0,0.25,0.71,14.5,19.1,67.0,68.0,27.4,19.8,aston villa
2023-09-05 10:00:00,23.8,67.0,17.2,24.1,0.0,0.0,0.0,0.0,0.0,1017.4,1011.9,0.0,0.0,0.0,1.0,0.35,0.98,15.3,19.7,71.0,72.0,29.2,21.4,aston villa
2023-09-05 11:00:00,25.3,60.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,1017.0,1011.5,0.0,0.0,0.0,0.0,0.43,1.3,15.2,19.9,83.0,84.0,30.2,22.9,aston villa
2023-09-05 12:00:00,26.7,49.0,15.2,27.0,0.0,0.0,0.0,0.0,0.0,1016.7,1011.3,0.0,0.0,0.0,0.0,0.5,1.78,15.3,19.4,75.0,75.0,30.2,24.5,aston villa
2023-09-05 13:00:00,27.4,46.0,14.6,27.3,0.0,0.0,0.0,0.0,0.0,1016.3,1010.9,0.0,0.0,0.0,0.0,0.52,1.99,16.5,21.3,80.0,79.0,31.7,25.4,aston villa
2023-09-05 14:00:00,27.6,44.0,14.4,27.1,0.0,0.0,0.0,0.0,0.0,1016.3,1010.9,0.0,0.0,0.0,0.0,0.49,2.05,16.2,20.9,87.0,86.0,31.3,26.0,aston villa
2023-09-05 15:00:00,27.2,45.0,14.2,26.3,0.0,0.0,0.0,0.0,0.0,1016.3,1010.9,0.0,0.0,0.0,0.0,0.43,1.98,15.5,20.2,90.0,89.0,30.2,26.2,aston villa
2023-09-05 16:00:00,26.2,47.0,14.1,25.2,0.0,0.0,0.0,0.0,0.0,1016.2,1010.8,0.0,0.0,0.0,0.0,0.34,1.79,15.9,21.3,87.0,87.0,28.8,25.9,aston villa
2023-09-05 17:00:00,24.8,52.0,14.1,24.1,0.0,0.0,0.0,0.0,0.0,1016.4,1010.9,0.0,0.0,0.0,0.0,0.23,1.51,14.0,19.8,89.0,89.0,28.4,25.2,aston villa
2023-09-05 18:00:00,22.8,59.0,14.5,22.8,0.0,0.0,0.0,0.0,0.0,1016.7,1011.2,0.0,0.0,0.0,0.0,0.11,1.12,10.1,20.2,86.0,89.0,23.4,24.1,aston villa
2023-09-05 19:00:00,20.5,68.0,14.4,20.6,0.0,0.0,0.0,0.0,0.0,1017.3,1011.8,0.0,0.0,0.0,0.0,0.05,0.77,9.5,20.9,81.0,88.0,16.6,22.7,aston villa
2023-09-05 20:00:00,19.4,74.0,14.6,19.6,0.0,0.0,0.0,0.0,0.0,1017.5,1011.9,0.0,0.0,0.0,0.0,0.02,0.59,9.3,20.5,77.0,87.0,15.1,21.6,aston villa
2023-09-05 21:00:00,18.5,79.0,14.7,18.8,0.0,0.0,0.0,0.0,0.0,1017.5,1011.9,0.0,0.0,0.0,0.0,0.01,0.46,8.6,19.8,75.0,87.0,14.8,20.7,aston villa
2023-09-05 22:00:00,17.3,86.0,14.8,18.0,0.0,0.0,0.0,0.0,0.0,1017.9,1012.3,0.0,0.0,0.0,0.0,0.0,0.29,5.8,15.3,83.0,98.0,14.0,19.9,aston villa
2023-09-05 23:00:00,16.5,90.0,14.8,17.1,0.0,0.0,0.0,0.0,0.0,1017.9,1012.3,3.0,0.0,0.0,10.0,0.0,0.19,6.8,12.0,58.0,97.0,9.0,19.2,aston villa
2023-09-06 00:00:00,16.2,90.0,14.6,16.7,0.0,0.0,0.0,0.0,0.0,1018.3,1012.7,0.0,0.0,0.0,0.0,0.0,0.18,6.7,10.1,54.0,96.0,8.6,19.1,aston villa
2023-09-06 01:00:00,15.8,92.0,14.4,16.3,0.0,0.0,0.0,0.0,0.0,1018.3,1012.7,1.0,0.0,0.0,4.0,0.0,0.15,6.2,6.9,36.0,96.0,8.3,18.5,aston villa
2023-09-06 02:00:00,15.7,91.0,14.3,16.5,0.0,0.0,0.0,0.0,0.0,1018.2,1012.6,2.0,0.0,0.0,7.0,0.0,0.15,4.2,4.8,20.0,77.0,7.2,18.0,aston villa
2023-09-06 03:00:00,15.0,94.0,14.1,15.6,0.0,0.0,0.0,0.0,0.0,1018.2,1012.5,1.0,0.0,0.0,3.0,0.0,0.1,5.4,6.1,20.0,62.0,7.6,17.5,aston villa
2023-09-06 04:00:00,15.1,93.0,14.1,15.7,0.0,0.0,0.0,0.0,0.0,1018.3,1012.6,0.0,0.0,0.0,0.0,0.0,0.11,5.2,9.4,16.0,47.0,8.3,17.2,aston villa
2023-09-06 05:00:00,14.9,94.0,13.9,15.4,0.0,0.0,0.0,0.0,0.0,1018.4,1012.7,0.0,0.0,0.0,0.0,0.0,0.1,5.4,11.2,20.0,50.0,8.6,16.9,aston villa
2023-09-06 06:00:00,15.4,92.0,14.1,15.9,0.0,0.0,0.0,0.0,0.0,1018.8,1013.1,0.0,0.0,0.0,0.0,0.01,0.14,5.4,9.2,4.0,45.0,7.9,16.8,aston villa
2023-09-06 07:00:00,17.7,83.0,14.8,18.4,0.0,0.0,0.0,0.0,0.0,1019.1,1013.5,1.0,0.0,0.0,2.0,0.06,0.34,6.1,10.2,28.0,51.0,12.6,17.5,aston villa
2023-09-06 08:00:00,20.3,75.0,15.8,21.7,0.0,0.0,0.0,0.0,0.0,1019.3,1013.7,14.0,0.0,0.0,47.0,0.15,0.59,4.2,8.4,31.0,47.0,12.2,18.9,aston villa
2023-09-06 09:00:00,22.7,68.0,16.5,24.4,0.0,0.0,0.0,0.0,0.0,1019.8,1014.3,19.0,0.0,0.0,63.0,0.25,0.87,3.6,4.8,53.0,48.0,12.6,20.6,aston villa
2023-09-06 10:00:00,24.7,63.0,17.3,26.7,0.0,0.0,0.0,0.0,0.0,1019.7,1014.2,2.0,0.0,0.0,7.0,0.35,1.14,3.7,4.6,61.0,51.0,13.7,22.5,aston villa
2023-09-06 11:00:00,26.5,59.0,17.8,29.2,0.0,0.0,0.0,0.0,0.0,1019.4,1014.0,1.0,0.0,0.0,4.0,0.43,1.43,4.7,5.8,67.0,60.0,15.1,24.3,aston villa
2023-09-06 12:00:00,27.5,54.0,17.5,30.2,0.0,0.0,0.0,0.0,0.0,1019.1,1013.7,4.0,0.0,0.0,13.0,0.47,1.67,5.2,5.9,78.0,76.0,15.8,25.5,aston villa
2023-09-06 13:00:00,28.5,52.0,17.6,31.3,0.0,0.0,0.0,0.0,0.0,1018.9,1013.5,7.0,0.0,0.0,24.0,0.48,1.89,5.1,5.8,86.0,83.0,15.8,26.8,aston villa
2023-09-06 14:00:00,29.3,50.0,17.8,31.6,0.0,0.0,0.0,0.0,0.0,1018.5,1013.1,13.0,0.0,0.0,42.0,0.45,2.04,6.1,7.2,93.0,93.0,15.8,27.6,aston villa
2023-09-06 15:00:00,29.6,49.0,17.8,31.7,0.0,0.0,0.0,0.0,1.0,1018.2,1012.8,21.0,0.0,0.0,69.0,0.38,2.11,5.0,5.7,111.0,108.0,15.8,28.0,aston villa
2023-09-06 16:00:00,29.4,50.0,17.8,31.5,0.0,0.0,0.0,0.0,1.0,1018.0,1012.6,25.0,0.0,0.0,83.0,0.29,2.07,4.8,5.5,117.0,113.0,13.3,27.9,aston villa
2023-09-06 17:00:00,28.8,53.0,18.2,31.0,0.0,0.0,0.0,0.0,1.0,1018.0,1012.6,26.0,0.0,0.0,85.0,0.19,1.87,5.6,7.4,105.0,104.0,11.9,27.3,aston villa
2023-09-06 18:00:00,26.4,63.0,18.7,28.4,0.0,0.0,0.0,0.0,0.0,1018.2,1012.8,2.0,0.0,0.0,5.0,0.1,1.29,8.8,17.7,99.0,103.0,13.3,26.2,aston villa
2023-09-06 19:00:00,23.4,72.0,18.1,24.8,0.0,0.0,0.0,0.0,0.0,1018.7,1013.2,1.0,0.0,0.0,2.0,0.06,0.81,10.9,22.7,96.0,101.0,18.0,24.9,aston villa
2023-09-06 20:00:00,21.8,78.0,17.8,23.4,0.0,0.0,0.0,0.0,0.0,1018.9,1013.4,12.0,0.0,8.0,24.0,0.01,0.57,8.3,19.5,88.0,102.0,17.6,23.6,aston villa
2023-09-06 21:00:00,20.6,84.0,17.8,22.3,0.0,0.0,0.0,0.0,1.0,1019.2,1013.6,29.0,0.0,8.0,80.0,0.01,0.39,8.3,18.9,90.0,103.0,13.7,22.6,aston villa
2023-09-06 22:00:00,19.5,90.0,17.9,21.3,0.0,0.0,0.0,0.0,1.0,1019.2,1013.6,31.0,0.0,1.0,100.0,0.0,0.22,6.9,16.7,81.0,96.0,13.3,21.8,aston villa
2023-09-06 23:00:00,18.9,94.0,17.9,20.6,0.0,0.0,0.0,0.0,1.0,1019.4,1013.8,30.0,0.0,0.0,100.0,0.0,0.13,8.0,17.7,72.0,86.0,13.0,21.1,aston villa
2023-09-07 00:00:00,18.6,95.0,17.8,20.4,0.0,0.0,0.0,0.0,1.0,1019.2,1013.6,23.0,0.0,4.0,69.0,0.0,0.1,6.6,16.0,61.0,82.0,13.0,21.0,aston villa
2023-09-07 01:00:00,18.1,96.0,17.4,19.9,0.0,0.0,0.0,0.0,1.0,1018.8,1013.2,30.0,0.0,0.0,100.0,0.0,0.09,6.2,15.2,54.0,76.0,10.8,20.4,aston villa
2023-09-07 02:00:00,18.0,96.0,17.3,19.8,0.0,0.0,0.0,0.0,1.0,1018.7,1013.1,30.0,0.0,0.0,100.0,0.0,0.08,5.6,13.5,50.0,74.0,10.4,19.9,aston villa
2023-09-07 03:00:00,17.7,96.0,17.1,19.2,0.0,0.0,0.0,0.0,0.0,1018.4,1012.8,5.0,0.0,0.0,18.0,0.0,0.08,6.9,14.7,43.0,68.0,10.8,19.5,aston villa
2023-09-07 04:00:00,17.5,95.0,16.7,18.6,0.0,0.0,0.0,0.0,0.0,1017.9,1012.3,0.0,0.0,0.0,0.0,0.0,0.1,8.2,18.8,52.0,70.0,13.7,19.1,aston villa
2023-09-07 05:00:00,17.2,95.0,16.3,18.2,0.0,0.0,0.0,0.0,0.0,1017.7,1012.1,8.0,0.0,0.0,27.0,0.0,0.1,7.8,19.5,56.0,71.0,13.7,18.8,aston villa
2023-09-07 06:00:00,17.3,94.0,16.3,18.6,0.0,0.0,0.0,0.0,0.0,1018.0,1012.4,0.0,0.0,0.0,0.0,0.01,0.12,6.4,16.1,47.0,70.0,12.6,18.5,aston villa
2023-09-07 07:00:00,19.2,87.0,17.0,20.2,0.0,0.0,0.0,0.0,0.0,1018.0,1012.4,0.0,0.0,0.0,0.0,0.06,0.29,10.0,18.1,49.0,67.0,16.9,19.0,aston villa
2023-09-07 08:00:00,21.4,79.0,17.7,22.8,0.0,0.0,0.0,0.0,0.0,1017.9,1012.4,0.0,0.0,0.0,0.0,0.15,0.52,9.6,14.8,56.0,61.0,19.4,20.2,aston villa
2023-09-07 09:00:00,23.5,73.0,18.4,25.3,0.0,0.0,0.0,0.0,0.0,1017.9,1012.4,0.0,0.0,0.0,0.0,0.26,0.79,9.2,12.2,64.0,66.0,20.2,21.8,aston villa
2023-09-07 10:00:00,25.5,66.0,18.6,27.4,0.0,0.0,0.0,0.0,0.0,1017.8,1012.3,0.0,0.0,0.0,0.0,0.36,1.12,9.4,12.2,67.0,66.0,21.2,23.5,aston villa
2023-09-07 11:00:00,27.1,58.0,18.2,29.2,0.0,0.0,0.0,0.0,0.0,1017.4,1012.0,0.0,0.0,0.0,0.0,0.45,1.51,10.0,12.2,77.0,76.0,22.0,25.1,aston villa
2023-09-07 12:00:00,28.5,43.0,14.8,29.6,0.0,0.0,0.0,0.0,0.0,1016.7,1011.3,0.0,0.0,0.0,0.0,0.5,2.22,8.6,10.4,112.0,110.0,22.0,26.9,aston villa
2023-09-07 13:00:00,29.2,41.0,14.5,30.4,0.0,0.0,0.0,0.0,0.0,1016.3,1010.9,0.0,0.0,0.0,0.0,0.51,2.39,7.4,9.2,119.0,121.0,20.2,28.0,aston villa
2023-09-07 14:00:00,29.4,41.0,14.8,30.9,0.0,0.0,0.0,0.0,0.0,1016.0,1010.6,9.0,0.0,0.0,31.0,0.46,2.41,4.8,5.8,117.0,120.0,18.4,28.6,aston villa
2023-09-07 15:00:00,29.5,41.0,15.0,30.4,0.0,0.0,0.0,0.0,0.0,1015.5,1010.1,12.0,0.0,0.0,39.0,0.4,2.42,5.1,5.8,94.0,94.0,14.8,28.9,aston villa
2023-09-07 16:00:00,29.2,42.0,15.1,30.1,0.0,0.0,0.0,0.0,0.0,1015.4,1010.0,4.0,0.0,0.0,12.0,0.31,2.33,5.8,6.9,86.0,84.0,13.7,28.6,aston villa
2023-09-07 17:00:00,28.4,48.0,16.2,29.6,0.0,0.0,0.0,0.0,0.0,1015.3,1009.9,7.0,0.0,0.0,24.0,0.21,2.03,6.5,9.4,90.0,92.0,13.0,27.9,aston villa
2023-09-07 18:00:00,25.3,58.0,16.4,25.8,0.0,0.0,0.0,0.0,1.0,1015.4,1010.0,29.0,0.0,0.0,95.0,0.13,1.36,11.9,22.3,104.0,104.0,18.4,26.7,aston villa
2023-09-07 19:00:00,22.2,65.0,15.2,22.4,0.0,0.0,0.0,0.0,1.0,1015.7,1010.2,30.0,0.0,0.0,100.0,0.07,0.95,10.7,23.2,102.0,106.0,20.2,25.1,aston villa
2023-09-07 20:00:00,21.2,69.0,15.4,21.7,0.0,0.0,0.0,0.0,1.0,1016.0,1010.5,30.0,0.0,0.0,100.0,0.03,0.78,9.5,21.3,99.0,112.0,17.6,23.9,aston villa
2023-09-07 21:00:00,20.1,79.0,16.3,21.2,0.0,0.0,0.0,0.0,1.0,1016.5,1011.0,30.0,0.0,0.0,100.0,0.01,0.5,7.1,14.6,135.0,171.0,15.5,22.8,aston villa
2023-09-07 22:00:00,19.6,81.0,16.3,20.5,0.0,0.0,0.0,0.0,1.0,1016.5,1010.9,29.0,0.0,0.0,97.0,0.01,0.43,8.7,15.1,187.0,213.0,11.2,21.8,aston villa
2023-09-07 23:00:00,19.0,82.0,15.9,19.8,0.0,0.0,0.0,0.0,1.0,1016.4,1010.8,30.0,0.0,0.0,100.0,0.01,0.39,8.5,14.3,216.0,231.0,10.8,21.1,aston villa
2023-09-08 00:00:00,18.7,84.0,16.0,19.6,0.0,0.0,0.0,0.0,1.0,1016.4,1010.8,30.0,0.0,0.0,99.0,0.0,0.34,7.9,12.7,231.0,245.0,10.4,20.0,aston villa
2023-09-08 01:00:00,18.2,87.0,16.0,19.1,0.0,0.0,0.0,0.0,1.0,1016.4,1010.8,30.0,0.0,0.0,100.0,0.0,0.27,7.6,11.2,239.0,249.0,9.7,19.7,aston villa
2023-09-08 02:00:00,17.7,89.0,15.8,18.7,0.0,0.0,0.0,0.0,1.0,1016.2,1010.6,31.0,0.0,2.0,100.0,0.0,0.23,7.4,9.7,223.0,243.0,9.0,19.4,aston villa
2023-09-08 03:00:00,17.8,87.0,15.6,18.9,0.0,0.0,0.0,0.0,1.0,1016.1,1010.5,32.0,0.0,3.0,100.0,0.0,0.27,5.6,13.4,243.0,250.0,9.0,19.2,aston villa
2023-09-08 04:00:00,17.8,87.0,15.6,18.9,0.0,0.0,0.0,0.0,1.0,1015.9,1010.3,34.0,0.0,7.0,100.0,0.0,0.27,6.0,15.5,253.0,257.0,10.1,19.0,aston villa
2023-09-08 05:00:00,17.7,88.0,15.6,18.8,0.0,0.0,0.0,0.0,1.0,1016.1,1010.5,36.0,0.0,19.0,82.0,0.0,0.25,6.0,15.5,245.0,257.0,9.4,18.9,aston villa
2023-09-08 06:00:00,17.8,88.0,15.7,18.8,0.0,0.0,0.0,0.0,0.0,1016.5,1010.9,13.0,0.0,0.0,42.0,0.02,0.25,6.5,14.9,251.0,263.0,9.7,18.8,aston villa
2023-09-08 07:00:00,19.6,81.0,16.3,20.8,0.0,0.0,0.0,0.0,1.0,1016.8,1011.2,24.0,0.0,0.0,79.0,0.06,0.43,6.5,13.8,267.0,277.0,13.3,19.3,aston villa
2023-09-08 08:00:00,22.0,74.0,17.1,24.2,0.0,0.0,0.0,0.0,1.0,1016.7,1011.2,31.0,0.0,2.0,100.0,0.13,0.69,2.2,7.9,261.0,300.0,11.9,20.6,aston villa
2023-09-08 09:00:00,23.7,69.0,17.7,26.2,0.0,0.0,0.0,0.0,1.0,1016.7,1011.2,42.0,0.0,20.0,99.0,0.18,0.91,2.5,3.3,225.0,257.0,10.1,21.9,aston villa
2023-09-08 10:00:00,25.7,63.0,18.3,28.1,0.0,0.0,0.0,0.0,1.0,1017.0,1011.6,30.0,0.0,0.0,100.0,0.29,1.21,4.3,4.8,222.0,228.0,13.3,23.6,aston villa
2023-09-08 11:00:00,27.3,58.0,18.4,29.5,0.0,0.0,0.0,0.0,1.0,1017.0,1011.6,30.0,0.0,0.0,100.0,0.36,1.5,6.3,8.0,239.0,243.0,16.6,25.1,aston villa
2023-09-08 12:00:00,28.2,54.0,18.1,30.1,0.0,0.0,0.0,0.0,1.0,1017.0,1011.6,30.0,0.0,0.0,100.0,0.41,1.75,6.9,8.2,242.0,247.0,18.0,26.8,aston villa
2023-09-08 13:00:00,28.8,51.0,17.8,30.8,0.0,0.0,0.0,0.0,1.0,1016.7,1011.3,30.0,0.0,0.0,100.0,0.41,1.93,6.0,7.0,245.0,249.0,17.3,27.7,aston villa
2023-09-08 14:00:00,29.1,50.0,17.5,31.1,0.0,0.0,0.0,0.0,1.0,1016.2,1010.8,30.0,0.0,0.0,100.0,0.35,2.03,4.7,5.7,247.0,252.0,15.8,28.3,aston villa
2023-09-08 15:00:00,29.1,49.0,17.4,31.1,0.0,0.0,0.0,0.0,1.0,1015.8,1010.4,30.0,0.0,0.0,100.0,0.29,2.05,4.5,5.6,241.0,243.0,13.7,28.4,aston villa
2023-09-08 16:00:00,28.9,50.0,17.3,30.8,0.0,0.0,0.0,0.0,1.0,1015.6,1010.2,30.0,0.0,0.0,100.0,0.22,2.01,4.7,5.8,247.0,248.0,12.2,28.1,aston villa
2023-09-08 17:00:00,28.5,53.0,18.0,31.0,0.0,0.0,0.0,0.0,1.0,1015.6,1010.2,30.0,0.0,0.0,100.0,0.13,1.83,3.0,5.0,256.0,249.0,10.4,27.5,aston villa
2023-09-08 18:00:00,28.0,54.0,17.7,30.4,0.0,0.0,0.0,0.0,1.0,1015.6,1010.2,31.0,0.0,1.0,100.0,0.07,1.76,3.2,4.0,270.0,265.0,5.0,26.6,aston villa
2023-09-08 19:00:00,27.1,56.0,17.4,29.6,0.0,0.0,0.0,0.0,1.0,1015.8,1010.4,33.0,0.0,5.0,100.0,0.02,1.59,1.1,1.8,198.0,233.0,4.0,25.3,aston villa
2023-09-08 20:00:00,23.7,70.0,17.8,25.7,0.0,0.0,0.0,0.0,1.0,1015.9,1010.4,34.0,0.0,6.0,100.0,0.02,0.89,5.7,6.5,162.0,186.0,6.1,24.3,aston villa
2023-09-08 21:00:00,22.6,68.0,16.4,23.8,0.0,0.0,0.0,0.0,1.0,1016.4,1010.9,33.0,0.0,5.0,100.0,0.02,0.88,7.0,17.2,215.0,217.0,10.1,23.4,aston villa
2023-09-08 22:00:00,22.5,67.0,16.0,23.5,0.0,0.0,0.0,0.0,2.0,1016.3,1010.8,55.0,0.0,41.0,100.0,0.03,0.9,7.5,18.9,235.0,231.0,12.6,22.8,aston villa
2023-09-08 23:00:00,21.7,73.0,16.6,22.9,0.0,0.0,0.0,0.0,1.0,1016.2,1010.7,41.0,0.0,29.0,79.0,0.02,0.7,7.2,17.7,243.0,243.0,11.9,22.3,aston villa
2023-09-09 00:00:00,20.3,82.0,17.1,22.0,0.0,0.0,0.0,0.0,0.0,1016.1,1010.6,13.0,0.0,0.0,43.0,0.0,0.43,6.3,16.0,257.0,261.0,11.5,21.8,aston villa
2023-09-09 01:00:00,19.3,88.0,17.3,20.9,0.0,0.0,0.0,0.0,0.0,1015.9,1010.3,3.0,0.0,1.0,7.0,0.0,0.26,6.6,12.8,241.0,259.0,9.4,21.2,aston villa
2023-09-09 02:00:00,18.6,92.0,17.2,20.2,0.0,0.0,0.0,0.0,0.0,1015.9,1010.3,0.0,0.0,0.0,0.0,0.0,0.17,6.4,9.4,223.0,247.0,9.0,20.7,aston villa
2023-09-09 03:00:00,17.9,94.0,16.8,19.2,0.0,0.0,0.0,0.0,0.0,1015.7,1010.1,1.0,0.0,1.0,0.0,0.0,0.13,7.7,7.0,233.0,249.0,8.6,20.2,aston villa
2023-09-09 04:00:00,17.6,94.0,16.7,19.1,0.0,0.0,0.0,0.0,0.0,1015.5,1009.9,1.0,0.0,1.0,0.0,0.0,0.12,6.2,5.1,263.0,262.0,8.6,19.7,aston villa
2023-09-09 05:00:00,17.6,94.0,16.7,19.1,0.0,0.0,0.0,0.0,0.0,1015.5,1009.9,1.0,0.0,1.0,0.0,0.0,0.11,5.5,4.6,247.0,231.0,7.2,19.3,aston villa
2023-09-09 06:00:00,17.4,97.0,16.9,19.1,0.0,0.0,0.0,0.0,0.0,1015.6,1010.0,0.0,0.0,0.0,0.0,0.01,0.06,4.9,4.8,234.0,207.0,6.5,19.0,aston villa
2023-09-09 07:00:00,19.6,87.0,17.4,21.5,0.0,0.0,0.0,0.0,0.0,1016.0,1010.4,0.0,0.0,0.0,0.0,0.05,0.29,4.8,7.0,243.0,215.0,10.8,19.6,aston villa
2023-09-09 08:00:00,22.3,77.0,18.1,25.0,0.0,0.0,0.0,0.0,0.0,1016.2,1010.7,0.0,0.0,0.0,0.0,0.14,0.61,1.8,5.4,217.0,217.0,10.8,21.0,aston villa
2023-09-09 09:00:00,24.8,66.0,18.1,27.5,0.0,0.0,0.0,0.0,0.0,1016.1,1010.6,2.0,0.0,0.0,5.0,0.25,1.05,1.9,2.5,158.0,172.0,10.4,22.8,aston villa
2023-09-09 10:00:00,26.8,56.0,17.4,29.2,0.0,0.0,0.0,0.0,0.0,1016.2,1010.8,0.0,0.0,0.0,1.0,0.35,1.54,2.3,2.5,162.0,172.0,11.9,24.8,aston villa
2023-09-09 11:00:00,28.2,51.0,17.0,30.7,0.0,0.0,0.0,0.0,0.0,1016.1,1010.7,0.0,0.0,0.0,0.0,0.42,1.88,2.6,3.2,196.0,207.0,12.6,26.6,aston villa
2023-09-09 12:00:00,29.1,43.0,15.4,31.3,0.0,0.0,0.0,0.0,1.0,1015.8,1010.4,25.0,0.0,0.0,83.0,0.46,2.29,2.2,2.5,171.0,180.0,13.7,28.4,aston villa
2023-09-09 13:00:00,30.1,41.0,15.5,32.4,0.0,0.0,0.0,0.0,0.0,1015.6,1010.2,3.0,0.0,0.0,11.0,0.46,2.5,1.5,2.1,135.0,149.0,12.2,29.6,aston villa
2023-09-09 14:00:00,30.6,40.0,15.5,32.7,0.0,0.0,0.0,0.0,0.0,1015.3,1009.9,8.0,0.0,0.0,28.0,0.42,2.62,1.0,1.3,135.0,146.0,11.5,30.4,aston villa
2023-09-09 15:00:00,30.8,40.0,15.6,32.5,0.0,0.0,0.0,0.0,0.0,1015.0,1009.7,2.0,0.0,0.0,7.0,0.36,2.68,1.8,2.0,127.0,135.0,10.1,30.7,aston villa
2023-09-09 16:00:00,30.7,40.0,15.6,32.1,0.0,0.0,0.0,0.0,0.0,1014.8,1009.5,2.0,0.0,0.0,6.0,0.28,2.64,2.9,3.8,97.0,107.0,10.4,30.4,aston villa
2023-09-09 17:00:00,30.3,43.0,16.3,31.9,0.0,0.0,0.0,0.0,0.0,1014.7,1009.3,5.0,0.0,0.0,17.0,0.18,2.46,4.0,6.2,95.0,97.0,9.7,29.7,aston villa
2023-09-09 18:00:00,27.8,53.0,17.3,29.4,0.0,0.0,0.0,0.0,1.0,1015.1,1009.7,26.0,1.0,0.0,83.0,0.1,1.77,7.0,14.5,102.0,113.0,9.7,28.4,aston villa
2023-09-09 19:00:00,25.2,60.0,16.8,25.8,0.0,0.0,0.0,0.0,0.0,1015.8,1010.4,8.0,1.0,1.0,22.0,0.09,1.29,12.0,23.2,106.0,116.0,19.4,27.0,aston villa
2023-09-09 20:00:00,23.6,67.0,17.0,25.2,0.0,0.0,0.0,0.0,0.0,1016.3,1010.8,0.0,0.0,0.0,0.0,0.02,0.98,6.6,16.0,119.0,136.0,19.4,25.7,aston villa
2023-09-09 21:00:00,22.0,78.0,17.9,23.8,0.0,0.0,0.0,0.0,0.0,1016.4,1010.9,0.0,0.0,0.0,1.0,0.01,0.59,7.1,10.2,150.0,188.0,10.4,24.6,aston villa
2023-09-09 22:00:00,21.2,82.0,18.1,23.4,0.0,0.0,0.0,0.0,0.0,1016.3,1010.8,4.0,0.0,0.0,15.0,0.0,0.45,5.4,9.7,160.0,195.0,9.0,23.6,aston villa
2023-09-09 23:00:00,20.3,88.0,18.2,22.3,0.0,0.0,0.0,0.0,0.0,1016.3,1010.8,10.0,0.0,0.0,33.0,0.0,0.29,6.5,8.2,174.0,209.0,8.3,22.8,aston villa
2023-09-10 00:00:00,21.4,80.0,17.9,23.8,0.0,0.0,0.0,0.0,0.0,1016.3,1010.8,6.0,0.0,5.0,11.0,0.0,0.5,2.9,6.2,240.0,260.0,9.0,21.7,aston villa
2023-09-10 01:00:00,21.0,82.0,17.9,23.7,0.0,0.0,0.0,0.0,0.0,1016.2,1010.7,3.0,0.0,3.0,5.0,0.0,0.44,1.1,3.2,18.0,270.0,3.2,21.2,aston villa
2023-09-10 02:00:00,18.8,93.0,17.7,20.9,0.0,0.0,0.0,0.0,0.0,1016.1,1010.5,2.0,0.0,1.0,3.0,0.0,0.15,5.0,3.4,30.0,18.0,5.8,20.8,aston villa
2023-09-10 03:00:00,18.4,95.0,17.7,20.5,0.0,0.0,0.0,0.0,0.0,1015.8,1010.2,4.0,0.0,0.0,12.0,0.0,0.1,5.0,7.9,60.0,74.0,7.6,20.4,aston villa
2023-09-10 04:00:00,18.3,96.0,17.7,20.2,0.0,0.0,0.0,0.0,0.0,1015.6,1010.0,8.0,0.0,0.0,27.0,0.0,0.08,6.4,11.8,47.0,67.0,10.1,20.1,aston villa
2023-09-10 05:00:00,18.0,96.0,17.4,19.8,0.0,0.0,0.0,0.0,0.0,1015.6,1010.0,6.0,0.0,6.0,8.0,0.0,0.08,5.9,14.4,79.0,91.0,9.7,19.8,aston villa
2023-09-10 06:00:00,18.1,96.0,17.4,19.7,0.0,0.0,0.0,0.0,0.0,1015.3,1009.7,7.0,0.0,0.0,23.0,0.01,0.09,7.6,17.4,85.0,96.0,11.2,19.6,aston villa
2023-09-10 07:00:00,19.8,87.0,17.6,21.3,0.0,0.0,0.0,0.0,0.0,1015.8,1010.3,2.0,0.0,0.0,7.0,0.05,0.3,8.9,18.6,76.0,100.0,16.2,20.1,aston villa
2023-09-10 08:00:00,22.1,76.0,17.7,23.9,0.0,0.0,0.0,0.0,0.0,1015.6,1010.1,1.0,0.0,0.0,2.0,0.15,0.63,6.7,14.6,74.0,99.0,15.8,21.4,aston villa
