IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-09T07:00:00,13.3,89,11.5,12.8,0,0,0,0,1,1022,1016.3,47,0,30,97,0.01,0.18,6.6,15.5,261,292,14.8,13.9,aston villa
2023-10-09T08:00:00,14.9,84,12.2,14.7,0,0,0,0,2,1022,1016.3,56,0,44,100,0.05,0.27,6.3,10.7,239,282,12.2,14.5,aston villa
2023-10-09T09:00:00,16.7,77,12.7,16.7,0,0,0,0,2,1022.2,1016.6,55,0,42,100,0.12,0.44,5.8,8.6,248,268,13.7,15.6,aston villa
2023-10-09T10:00:00,18.6,71,13.2,18.5,0,0,0,0,2,1022.5,1016.9,59,0,49,100,0.19,0.63,7.8,9.8,257,262,16.9,16.8,aston villa
2023-10-09T11:00:00,20.2,68,14,20.5,0,0,0,0,1,1022.3,1016.7,33,0,6,99,0.24,0.77,6.6,8.7,261,265,17.6,18.1,aston villa
2023-10-09T12:00:00,21.2,62,13.6,21.3,0,0,0,0,1,1022,1016.4,28,0,8,78,0.29,0.96,7.8,9.8,257,262,16.2,19.6,aston villa
2023-10-09T13:00:00,22.3,61,14.4,22.8,0,0,0,0,0,1021.4,1015.9,17,0,17,24,0.31,1.05,6.6,8.3,261,265,18,20.5,aston villa
2023-10-09T14:00:00,22.9,61,14.9,23.6,0,0,0,0,0,1021.1,1015.6,15,0,0,51,0.28,1.1,6.5,7.9,264,267,16.2,21.1,aston villa
2023-10-09T15:00:00,23,62,15.2,24,0,0,0,0,0,1020.8,1015.3,8,0,0,27,0.21,1.08,5.4,6.8,266,270,15.1,21.3,aston villa
2023-10-09T16:00:00,22.4,67,16,23.9,0,0,0,0,0,1020.5,1015,8,0,0,25,0.13,0.88,4.1,6.9,232,242,11.9,20.9,aston villa
2023-10-09T17:00:00,19.2,80,15.6,20.1,0,0,0,0,1,1020.6,1015,30,0,0,99,0.05,0.45,7.4,10.6,223,235,9,20,aston villa
2023-10-09T18:00:00,17.2,84,14.6,17.5,0,0,0,0,0,1020.7,1015.1,4,0,0,13,0.03,0.31,8.6,14.4,237,238,11.5,18.6,aston villa
2023-10-09T19:00:00,15.8,87,13.7,15.6,0,0,0,0,1,1020.7,1015,29,0,0,96,0,0.23,9.6,13.4,236,234,11.9,17.6,aston villa
2023-10-09T20:00:00,15.6,89,13.7,15.6,0,0,0,0,1,1020.8,1015.1,31,0,1,100,0,0.2,8.1,19.5,238,240,12.2,16.8,aston villa
2023-10-09T21:00:00,15,92,13.7,15,0,0,0,0,1,1020.8,1015.1,30,0,0,100,0,0.14,8.7,21.1,240,245,14,16.3,aston villa
2023-10-09T22:00:00,14.6,93,13.5,14.4,0,0,0,0,1,1020.7,1015,30,0,0,100,0,0.11,9,21.6,241,244,14.4,15.9,aston villa
2023-10-09T23:00:00,14.2,94,13.3,13.9,0,0,0,0,1,1020.2,1014.5,31,0,1,100,0,0.09,9.8,22.9,242,244,16.2,15.5,aston villa
2023-10-10T00:00:00,14.5,93,13.4,14.3,0,0,0,0,1,1020.1,1014.4,30,0,0,100,0,0.11,9.2,21.2,244,249,15.8,15.5,aston villa
2023-10-10T01:00:00,14.1,94,13.1,13.8,0,0,0,0,1,1019.9,1014.2,30,0,0,100,0,0.1,9.4,21.6,238,244,15.1,15.3,aston villa
2023-10-10T02:00:00,13.8,95,12.9,13.2,0,0,0,0,1,1019.4,1013.7,30,0,0,100,0,0.09,10.6,23.1,235,239,17.3,15,aston villa
2023-10-10T03:00:00,13.5,94,12.5,12.7,0,0,0,0,1,1018.9,1013.2,30,0,0,100,0,0.09,10.8,23.2,233,237,18,14.8,aston villa
2023-10-10T04:00:00,13,93,11.9,12,0,0,0,0,1,1018.5,1012.8,30,0,1,98,0,0.1,11,24.4,232,236,18,14.5,aston villa
2023-10-10T05:00:00,12.6,91,11.2,11.4,0,0,0,0,1,1018,1012.3,24,0,0,80,0,0.12,10.6,24.2,235,237,18.4,14.2,aston villa
2023-10-10T06:00:00,12,91,10.7,10.8,0,0,0,0,0,1017.9,1012.2,8,0,0,27,0,0.12,10.1,23.8,235,235,17.3,13.8,aston villa
2023-10-10T07:00:00,12.5,91,11.1,11.1,0,0,0,0,1,1017.7,1012,20,0,6,56,0.01,0.13,11.8,24.8,232,230,18.4,13.7,aston villa
2023-10-10T08:00:00,14.8,86,12.6,13.2,0,0,0,0,0,1017.5,1011.8,8,6,3,2,0.06,0.23,16.9,25.4,232,231,25.9,14.3,aston villa
2023-10-10T09:00:00,16.6,84,14,15.7,0,0,0,0,0,1017.4,1011.8,17,9,10,10,0.12,0.3,15.3,21.2,229,228,28.8,15.4,aston villa
2023-10-10T10:00:00,18.1,80,14.6,17.1,0,0,0,0,0,1017.1,1011.5,11,9,0,10,0.19,0.41,17.6,23.7,226,226,32,16.7,aston villa
2023-10-10T11:00:00,19.1,76,14.7,17.7,0,0,0,0,0,1016.7,1011.1,15,13,0,11,0.24,0.53,20.5,27.4,232,232,37.1,17.8,aston villa
2023-10-10T12:00:00,20.9,65,14.1,19.5,0,0,0,0,1,1016.4,1010.9,23,15,0,32,0.3,0.86,18.9,25.1,231,231,38.5,19.2,aston villa
2023-10-10T13:00:00,20.8,66,14.3,19.3,0,0,0,0,1,1016,1010.5,32,2,0,100,0.29,0.83,20,26.3,236,237,36,19.9,aston villa
2023-10-10T14:00:00,20.8,68,14.7,19.4,0,0,0,0,1,1015.7,1010.2,30,0,0,100,0.25,0.79,20.5,27.8,236,236,36,20.1,aston villa
2023-10-10T15:00:00,20.6,69,14.6,19.2,0,0,0,0,1,1015.3,1009.8,31,1,0,100,0.19,0.77,20.5,28.6,239,239,36,20,aston villa
2023-10-10T16:00:00,20,72,14.9,19,0,0,0,0,1,1015.1,1009.6,31,0,2,100,0.13,0.64,17.7,27.7,237,238,34.9,19.6,aston villa
2023-10-10T17:00:00,18.6,78,14.7,17.9,0,0,0,0,1,1015.2,1009.6,30,0,0,100,0.06,0.46,15.8,28.5,235,238,29.9,18.9,aston villa
2023-10-10T18:00:00,17.4,84,14.6,16.5,0,0,0,0,1,1015.3,1009.7,30,0,0,100,0.04,0.33,16.3,30,221,226,26.6,18.1,aston villa
2023-10-10T19:00:00,16.3,87,14.1,14.9,0,0,0,0,1,1015.1,1009.5,30,0,0,100,0.02,0.24,18.4,32.8,220,225,29.9,17.5,aston villa
2023-10-10T20:00:00,15.6,87,13.4,13.9,0,0,0,0,1,1015.4,1009.8,30,0,0,100,0.02,0.24,19.6,34,227,231,32.4,17,aston villa
2023-10-10T21:00:00,14.8,89,13.1,13,0,0,0,0,1,1015.3,1009.7,22,0,0,74,0.01,0.18,19.1,33.2,224,229,32.4,16.5,aston villa
2023-10-10T22:00:00,14.2,92,12.8,12.3,0,0,0,0,1,1015.2,1009.5,27,0,3,84,0,0.14,18.8,33.5,227,230,31.3,16,aston villa
2023-10-10T23:00:00,14,92,12.7,12.2,0,0,0,0,1,1015.1,1009.4,34,0,6,100,0,0.14,18.2,32.8,232,237,31,15.6,aston villa
2023-10-11T00:00:00,14.4,88,12.4,12.4,0,0,0,0,0,1014.7,1009.1,11,0,1,36,0.01,0.2,18.4,31.8,231,235,30.2,15.5,aston villa
2023-10-11T01:00:00,14,90,12.4,12.1,0,0,0,0,0,1014.4,1008.7,8,2,0,21,0.01,0.15,17.9,32.2,230,234,30.2,15.3,aston villa
2023-10-11T02:00:00,14,92,12.6,12.1,0,0,0,0,3,1014.2,1008.5,100,100,0,85,0,0.13,18.9,33,235,238,31.3,15.1,aston villa
2023-10-11T03:00:00,15,88,13,13.2,0,0,0,0,3,1013.5,1007.9,100,100,0,100,0.01,0.2,18.6,31,227,232,32,15.3,aston villa
2023-10-11T04:00:00,15.7,88,13.7,14,0,0,0,0,3,1013.1,1007.5,100,100,0,93,0.01,0.22,19.7,32.5,230,234,32.8,15.5,aston villa
2023-10-11T05:00:00,16.1,89,14.3,14.8,0,0,0,0,3,1013,1007.4,100,100,0,87,0.01,0.19,18.4,30.8,231,235,32.8,15.6,aston villa
2023-10-11T06:00:00,16.5,90,14.8,15.2,0,0,0,0,3,1012.8,1007.2,100,100,0,98,0.01,0.19,19.4,31.7,230,234,32,15.8,aston villa
2023-10-11T07:00:00,16.9,89,15.1,15.6,0,0,0,0,3,1012.8,1007.2,100,100,0,100,0.04,0.21,20.7,33.4,230,235,34.6,16,aston villa
2023-10-11T08:00:00,18.2,84,15.5,16.4,0,0,0,0,3,1012.7,1007.1,100,100,17,100,0.07,0.33,24.7,36.2,239,242,42.5,16.4,aston villa
2023-10-11T09:00:00,19.1,81,15.8,17.9,0,0,0,0,3,1012.5,1007,93,3,100,100,0.1,0.42,21.9,31.8,229,231,44.3,17,aston villa
2023-10-11T10:00:00,19.1,81,15.8,18,0,0,0,0,3,1012.7,1007.2,87,3,90,100,0.11,0.42,21.1,30.3,226,226,37.1,17.4,aston villa
2023-10-11T11:00:00,20.1,75,15.5,18.6,0,0,0,0,3,1012.4,1006.9,83,0,88,100,0.18,0.59,22.9,31.3,224,225,40,18.2,aston villa
2023-10-11T12:00:00,19.8,77,15.6,18.3,0,0,0,0,3,1012.5,1007,87,33,46,98,0.19,0.54,22.9,30.8,228,227,39.6,17.6,aston villa
2023-10-11T13:00:00,20.3,73,15.4,19,0,0,0,0,2,1011.7,1006.2,73,18,44,100,0.22,0.64,21.4,28.8,221,221,40.3,18.6,aston villa
2023-10-11T14:00:00,20,73,15,18.6,0,0,0,0,3,1011.2,1005.7,100,15,100,100,0.19,0.64,21.1,28.7,217,218,37.8,19,aston villa
2023-10-11T15:00:00,18.7,76,14.4,17.1,0,0,0,0,3,1010.7,1005.2,92,2,100,100,0.11,0.52,20.8,30.2,217,219,37.4,18.7,aston villa
2023-10-11T16:00:00,17.8,79,14.2,16.8,0,0,0,0,3,1010.6,1005,90,0,100,100,0.07,0.42,16.3,26.3,227,229,34.9,18.2,aston villa
2023-10-11T17:00:00,17.2,79,13.6,15.6,0,0,0,0,3,1011.3,1005.7,90,0,100,100,0.06,0.4,19.1,31,234,237,32.4,17.8,aston villa
2023-10-11T18:00:00,16.5,82,13.5,15.3,0.4,0.4,0,0,51,1011.1,1005.5,91,1,100,100,0.04,0.34,15.9,26.6,232,237,31.7,17.3,aston villa
2023-10-11T19:00:00,16.2,83,13.3,14.9,0,0,0,0,3,1011.4,1005.8,92,2,100,100,0.02,0.31,16.2,27.1,233,237,26.6,16.8,aston villa
2023-10-11T20:00:00,15.8,85,13.4,15,0.1,0.1,0,0,51,1011.4,1005.8,92,3,99,100,0.01,0.26,13.3,23.5,237,241,27,16.4,aston villa
2023-10-11T21:00:00,15.5,88,13.6,15,0.1,0.1,0,0,51,1011.6,1006,100,67,100,100,0,0.2,11.3,21.4,233,237,21.6,16.1,aston villa
2023-10-11T22:00:00,15.4,92,14.1,15.7,1,1,0,0,55,1011.8,1006.2,100,100,100,100,0,0.14,6.8,15.2,238,239,19.1,15.9,aston villa
2023-10-11T23:00:00,15.4,94,14.4,16.2,1.1,1.1,0,0,55,1011.8,1006.2,100,100,100,100,0,0.11,4.5,11.6,256,254,10.8,15.7,aston villa
2023-10-12T00:00:00,15.6,95,14.8,16,0.5,0.5,0,0,53,1011.5,1005.9,100,11,100,100,0,0.09,8,17.9,234,236,7.2,15,aston villa
2023-10-12T01:00:00,15.3,96,14.6,15.5,0.3,0.3,0,0,51,1011.8,1006.2,100,100,96,100,0,0.07,8.9,19.9,220,224,14.4,15.2,aston villa
2023-10-12T02:00:00,15.4,97,14.8,16.5,1,1,0,0,55,1011.4,1005.8,100,100,89,100,0,0.06,3.3,9.3,264,257,14.4,15.3,aston villa
2023-10-12T03:00:00,14.7,98,14.3,14.9,2.2,2.2,0,0,61,1011.3,1005.7,100,100,100,100,0,0.04,8.4,13.2,7,17,17.6,15.4,aston villa
2023-10-12T04:00:00,13.5,95,12.8,12.6,2.7,2.7,0,0,63,1011.1,1005.5,100,100,67,100,0,0.07,12.4,21.4,36,48,25.9,15.1,aston villa
2023-10-12T05:00:00,12.7,97,12.3,11.4,2.9,2.9,0,0,63,1011.3,1005.6,100,100,84,100,0,0.04,14,27.9,18,36,33.1,14.7,aston villa
2023-10-12T06:00:00,12.4,97,12,11.1,1.6,1.6,0,0,61,1011.5,1005.8,100,100,34,100,0,0.04,13.7,29,30,43,37.1,14.4,aston villa
2023-10-12T07:00:00,12.7,94,11.8,11.6,0.2,0.2,0,0,51,1011.7,1006,100,100,26,100,0.02,0.08,11.6,21.2,30,40,23,14.2,aston villa
2023-10-12T08:00:00,13.1,93,12,11.9,0,0,0,0,3,1011.9,1006.2,100,100,30,100,0.03,0.1,12.3,17.2,38,37,22,14.2,aston villa
2023-10-12T09:00:00,13.3,92,12.1,12.2,0,0,0,0,3,1012.3,1006.6,100,100,35,100,0.04,0.12,12.5,16.1,33,34,21.6,14.3,aston villa
2023-10-12T10:00:00,13.6,91,12.2,12.7,0.1,0.1,0,0,51,1012.6,1006.9,100,100,12,100,0.05,0.14,11.2,14.8,33,34,21.6,14.5,aston villa
2023-10-12T11:00:00,13.9,90,12.3,13.4,0.1,0.1,0,0,51,1012.8,1007.2,100,100,48,96,0.05,0.15,8.6,11.1,33,36,20.5,14.7,aston villa
2023-10-12T12:00:00,14.1,92,12.8,14.3,0,0,0,0,3,1012.8,1007.2,100,100,11,100,0.07,0.13,5.1,5.9,309,313,16.2,14.1,aston villa
2023-10-12T13:00:00,14.7,90,13.1,14.9,0,0,0,0,3,1012.5,1006.9,100,100,1,100,0.07,0.16,5.4,6.8,290,288,12.2,14.8,aston villa
2023-10-12T14:00:00,15.1,88,13.2,15.1,0,0,0,0,3,1012.7,1007.1,100,100,0,100,0.07,0.2,7.2,9,288,286,14.8,15.3,aston villa
2023-10-12T15:00:00,15.2,88,13.2,15.2,0,0,0,0,3,1012.4,1006.8,100,100,3,100,0.06,0.21,7,9.2,282,281,14.4,15.5,aston villa
2023-10-12T16:00:00,15.2,88,13.2,15.5,0,0,0,0,3,1012.1,1006.5,100,98,24,100,0.04,0.21,5.1,6.8,274,273,13.7,15.6,aston villa
2023-10-12T17:00:00,15.1,89,13.3,15.6,0.1,0.1,0,0,51,1011.9,1006.3,100,100,94,100,0.02,0.19,3.8,7.7,221,233,10.1,15.5,aston villa
2023-10-12T18:00:00,15,91,13.6,15.3,0.1,0.1,0,0,51,1011.8,1006.2,100,100,100,100,0.02,0.15,6,11.2,205,220,9.4,15.3,aston villa
2023-10-12T19:00:00,15,93,13.9,15.3,0,0,0,0,3,1011.6,1006,100,100,100,100,0,0.12,6.3,12.4,193,202,10.8,15.2,aston villa
2023-10-12T20:00:00,15.4,94,14.5,15.4,0.1,0.1,0,0,51,1011.2,1005.6,100,100,100,100,0,0.1,10.2,20.1,203,209,14.8,15.2,aston villa
2023-10-12T21:00:00,15.9,95,15.1,15.1,0.3,0.3,0,0,51,1011,1005.4,99,10,100,100,0,0.09,17.2,29.4,217,221,28.8,15.3,aston villa
2023-10-12T22:00:00,15.6,95,14.8,14.9,0.6,0.6,0,0,53,1010.5,1004.9,100,14,100,100,0,0.09,16.1,28,219,222,28.4,15.3,aston villa
2023-10-12T23:00:00,15.5,95,14.7,15.3,0.8,0.8,0,0,53,1009.2,1003.6,100,12,100,100,0,0.09,12.6,23.6,204,211,27,15.2,aston villa
2023-10-13T00:00:00,15.6,95,14.9,14.9,2.6,2.6,0,0,63,1008.2,1002.6,100,100,100,100,0,0.08,15.9,28.1,185,190,23.8,14.8,aston villa
2023-10-13T01:00:00,16.1,94,15.1,14.8,1.8,1.8,0,0,61,1006.9,1001.3,100,98,100,100,0,0.11,20.6,35.2,192,196,32.8,15.1,aston villa
2023-10-13T02:00:00,17,92,15.7,15.5,2.1,2.1,0,0,61,1005.4,999.9,99,10,100,100,0.01,0.15,23.5,39.4,209,211,39.2,15.4,aston villa
2023-10-13T03:00:00,16.7,91,15.2,15.4,0.8,0.8,0,0,53,1004.3,998.8,89,0,99,100,0.01,0.18,21.3,35.9,210,211,41.8,15.6,aston villa
2023-10-13T04:00:00,17,87,14.9,14.7,0.1,0.1,0,0,51,1002.4,996.9,96,8,99,99,0.03,0.25,27.1,45.4,205,206,45,15.6,aston villa
2023-10-13T05:00:00,17.4,85,14.9,13.7,0.6,0.6,0,0,53,1001.1,995.6,100,22,100,100,0.04,0.29,36.7,58.9,215,217,64.4,15.6,aston villa
2023-10-13T06:00:00,18,82,14.8,14.3,0.1,0.1,0,0,51,1000.2,994.7,100,41,69,97,0.06,0.37,36.5,57.9,221,221,61.6,15.7,aston villa
2023-10-13T07:00:00,18.6,78,14.7,14.6,0,0,0,0,3,1000.2,994.7,100,99,89,99,0.09,0.48,38.2,59.6,222,223,65.2,15.9,aston villa
2023-10-13T08:00:00,19,76,14.6,15.2,0,0,0,0,3,1000.2,994.7,100,62,99,97,0.11,0.54,36.7,56.8,224,225,63.7,16.2,aston villa
2023-10-13T09:00:00,18.2,80,14.7,14.5,0.4,0.4,0,0,51,1000.2,994.7,100,100,78,100,0.1,0.42,36,55.3,221,222,61.9,16.4,aston villa
2023-10-13T10:00:00,17.9,85,15.4,14.8,0.1,0.1,0,0,51,1000.3,994.8,100,100,45,98,0.08,0.31,33.6,51.4,222,224,59.8,16.5,aston villa
2023-10-13T11:00:00,18.7,83,15.8,16.3,0,0,0,0,3,1000,994.5,100,83,20,55,0.1,0.36,30.6,45.7,227,229,58,16.9,aston villa
2023-10-13T12:00:00,20.2,79,16.4,17.7,0.4,0.4,0,0,51,999.4,993.9,37,10,5,84,0.17,0.5,32.6,46.4,227,227,58.7,17.6,aston villa
2023-10-13T13:00:00,20.3,73,15.2,16.7,0.1,0.1,0,0,51,999.3,993.8,35,11,8,67,0.24,0.65,36.4,51.9,225,226,60.8,18.3,aston villa
2023-10-13T14:00:00,19.9,70,14.2,16.3,0,0,0,0,1,998.9,993.4,45,9,12,100,0.23,0.7,33.9,48.9,227,227,61.9,18.6,aston villa
2023-10-13T15:00:00,19.2,72,14,16.3,0,0,0,0,0,998.4,992.9,17,12,11,0,0.16,0.63,29.3,43.5,223,223,57.2,18.5,aston villa
2023-10-13T16:00:00,18.6,73,13.7,15.6,0,0,0,0,1,998.1,992.6,35,18,24,14,0.14,0.58,29,44,225,226,50.4,18.3,aston villa
2023-10-13T17:00:00,17.5,78,13.6,14.4,0,0,0,0,2,998.4,992.9,75,31,29,100,0.08,0.44,29.3,46,228,229,49,17.8,aston villa
2023-10-13T18:00:00,16.4,84,13.7,13.7,2.5,2.5,0,0,63,999.2,993.7,100,95,98,9,0.05,0.3,27.2,42.2,255,255,48.6,17.2,aston villa
2023-10-13T19:00:00,12.6,90,11,9.9,2.1,2.1,0,0,61,1001.1,995.5,83,0,100,77,0.01,0.15,20.7,32.3,343,341,44.6,15.9,aston villa
2023-10-13T20:00:00,11.8,84,9.2,8.1,0.8,0.8,0,0,53,1002.8,997.2,2,1,2,0,0.02,0.22,24.1,37.6,328,331,39.2,14.7,aston villa
2023-10-13T21:00:00,10.8,80,7.5,6.9,0,0,0,0,1,1004.5,998.8,23,8,26,0,0.03,0.26,22,37.4,322,324,40,13.6,aston villa
2023-10-13T22:00:00,10.2,77,6.3,6.4,0,0,0,0,0,1006.1,1000.4,0,0,0,0,0.03,0.29,19.7,34.3,305,309,36.7,12.9,aston villa
2023-10-13T23:00:00,9.6,76,5.7,5.6,0,0,0,0,0,1007.2,1001.5,0,0,0,0,0.03,0.28,20.3,36.3,297,302,33.5,12.3,aston villa
2023-10-14T00:00:00,9.3,77,5.5,5.1,0,0,0,0,0,1008.5,1002.8,0,0,0,0,0.03,0.27,21.7,37.7,297,300,35.6,11.1,aston villa
2023-10-14T01:00:00,8.8,79,5.3,4.9,0,0,0,0,0,1009.9,1004.2,0,0,0,0,0.03,0.24,19.2,34.4,287,293,36,11.1,aston villa
2023-10-14T02:00:00,8.6,80,5.3,4.7,0,0,0,0,0,1010.9,1005.2,0,0,0,0,0.02,0.23,18.5,33.9,283,289,32,11,aston villa
2023-10-14T03:00:00,8.3,81,5.3,4.3,0,0,0,0,0,1011.8,1006,0,0,0,0,0.02,0.2,19.3,34.7,279,283,31.7,10.9,aston villa
2023-10-14T04:00:00,8,84,5.4,4.1,0,0,0,0,0,1012.6,1006.8,1,0,1,0,0.02,0.18,18.8,34.3,275,280,32.4,10.7,aston villa
2023-10-14T05:00:00,7.6,86,5.4,4,0,0,0,0,0,1013.2,1007.4,1,0,1,0,0.01,0.15,16.9,31.6,272,277,31.3,10.6,aston villa
2023-10-14T06:00:00,7.3,88,5.4,4,0,0,0,0,0,1013.8,1008,1,0,1,0,0,0.13,15.1,29.3,269,275,28.1,10.4,aston villa
2023-10-14T07:00:00,7.4,88,5.5,4.1,0,0,0,0,0,1014.9,1009.1,1,0,2,0,0.02,0.12,14.8,27.7,264,272,25.2,10.2,aston villa
2023-10-14T08:00:00,8.8,84,6.2,5.8,0,0,0,0,0,1015.5,1009.7,0,0,0,0,0.04,0.18,14.5,26,256,267,25.2,10.7,aston villa
2023-10-14T09:00:00,10.3,78,6.6,6.9,0,0,0,0,0,1016,1010.3,0,0,0,0,0.1,0.28,17.3,23.8,265,268,30.6,11.5,aston villa
2023-10-14T10:00:00,11.5,69,6.1,7.7,0,0,0,0,0,1016.9,1011.2,16,18,0,0,0.16,0.42,19.5,26.4,295,296,38.5,12.5,aston villa
2023-10-14T11:00:00,12.3,64,5.7,8.7,0,0,0,0,0,1017.4,1011.7,8,7,3,0,0.2,0.51,17.4,22.6,300,301,37.8,13.4,aston villa
2023-10-14T12:00:00,12.5,65,6.2,9.4,0,0,0,0,1,1018.1,1012.4,30,22,17,0,0.21,0.5,14.7,19,301,303,33.1,14.2,aston villa
2023-10-14T13:00:00,13.1,60,5.4,9.8,0,0,0,0,1,1018.3,1012.6,37,32,14,0,0.21,0.61,14.5,18.8,305,306,29.9,14.7,aston villa
2023-10-14T14:00:00,12.8,59,5.1,9.3,0.2,0.2,0,0,51,1018.8,1013.1,13,6,13,0,0.19,0.6,15.7,20.9,302,302,28.8,14.8,aston villa
2023-10-14T15:00:00,12.5,58,4.5,8.8,0.1,0.1,0,0,51,1019.2,1013.5,18,6,21,0,0.16,0.61,16.4,21.9,299,300,29.5,14.6,aston villa
2023-10-14T16:00:00,11.9,60,4.3,8.6,0,0,0,0,0,1019.4,1013.7,9,6,6,0,0.11,0.56,13,20.6,294,297,28.4,14,aston villa
2023-10-14T17:00:00,10.3,65,4,7.6,0,0,0,0,0,1019.5,1013.7,8,5,5,0,0.04,0.44,8.4,19,290,295,21.6,13.2,aston villa
2023-10-14T18:00:00,8.5,72,3.8,5.9,0,0,0,0,0,1020.2,1014.4,1,0,1,0,0.01,0.31,7.9,20,286,296,13.7,12.2,aston villa
2023-10-14T19:00:00,8.2,73,3.7,5.3,0,0,0,0,0,1020.8,1015,9,5,7,0,0.01,0.29,9.3,22.9,286,294,15.1,11.4,aston villa
2023-10-14T20:00:00,7.8,76,3.8,4.9,0,0,0,0,0,1021,1015.2,4,2,4,0,0.01,0.26,9.8,23.9,294,301,16.6,10.9,aston villa
2023-10-14T21:00:00,7.4,78,3.8,4.3,0,0,0,0,0,1021.8,1016,1,1,0,0,0.01,0.23,11.4,25.4,294,302,18.4,10.5,aston villa
2023-10-14T22:00:00,6.9,80,3.6,3.7,0,0,0,0,0,1022.4,1016.6,0,0,0,0,0.01,0.2,11.8,26.2,297,304,19.4,10.1,aston villa
2023-10-14T23:00:00,6.6,80,3.5,3.2,0,0,0,0,0,1022.6,1016.8,0,0,0,0,0.01,0.19,13,26.9,304,309,20.9,9.7,aston villa
2023-10-15T00:00:00,6.4,80,3.2,2.7,0,0,0,0,0,1022.7,1016.8,0,0,0,0,0.02,0.2,14.9,29,307,313,23.8,8.8,aston villa
2023-10-15T01:00:00,5.9,82,3,2.1,0,0,0,0,0,1023,1017.1,0,0,0,0,0.01,0.17,14.9,29.3,307,313,24.8,8.7,aston villa
2023-10-15T02:00:00,5.4,84,2.9,1.7,0,0,0,0,0,1023.4,1017.5,0,0,0,0,0.01,0.14,13.9,28.5,307,313,24.5,8.6,aston villa
2023-10-15T03:00:00,5,86,2.8,1.4,0,0,0,0,0,1023.8,1017.9,0,0,0,0,0,0.12,13.6,28.3,307,313,23,8.4,aston villa
2023-10-15T04:00:00,4.7,87,2.7,1.3,0,0,0,0,0,1024,1018.1,0,0,0,0,0,0.11,12,26.7,309,316,22.3,8.1,aston villa
2023-10-15T05:00:00,4.5,87,2.6,1.1,0,0,0,0,0,1024.3,1018.4,0,0,0,0,0,0.11,11.8,26.5,310,318,20.2,7.9,aston villa
2023-10-15T06:00:00,4.3,88,2.5,0.9,0,0,0,0,0,1024.3,1018.4,0,0,0,0,0,0.1,11.6,26,306,315,19.4,7.7,aston villa
2023-10-15T07:00:00,4.5,87,2.5,1,0,0,0,0,0,1025,1019.1,0,0,0,0,0.01,0.11,12.3,25.2,310,317,19.4,7.6,aston villa
2023-10-15T08:00:00,6,82,3.2,2.8,0,0,0,0,0,1025.6,1019.7,0,0,0,0,0.04,0.17,11.7,25.6,315,322,21.2,8.1,aston villa
2023-10-15T09:00:00,7.5,74,3.3,3.9,0,0,0,0,0,1026,1020.2,0,0,0,0,0.09,0.27,14.1,19.4,328,329,25.6,9,aston villa
2023-10-15T10:00:00,8.6,58,0.9,4.4,0,0,0,0,0,1026.2,1020.4,0,0,0,0,0.16,0.47,15.3,20.2,341,341,28.8,10.1,aston villa
2023-10-15T11:00:00,9.4,48,-1.1,5.1,0,0,0,0,0,1026.5,1020.7,1,0,0,2,0.21,0.61,13.9,18,343,344,28.4,11.1,aston villa
2023-10-15T12:00:00,9.7,51,0,5.6,0,0,0,0,0,1026.9,1021.1,0,0,0,0,0.22,0.59,13.5,17.2,351,350,27,11.9,aston villa
2023-10-15T13:00:00,10.1,50,0.1,6.3,0,0,0,0,0,1026.6,1020.8,0,0,0,0,0.22,0.62,11.6,14.5,355,354,26.3,12.5,aston villa
2023-10-15T14:00:00,10.2,50,0.3,6.4,0,0,0,0,0,1026.2,1020.4,0,0,0,0,0.2,0.62,11.6,15.2,355,353,23.4,12.8,aston villa
2023-10-15T15:00:00,10.1,51,0.5,6.5,0,0,0,0,0,1026.3,1020.5,1,0,0,4,0.15,0.6,10.5,13.8,352,354,23.4,12.7,aston villa
2023-10-15T16:00:00,9.7,53,0.7,6.6,0,0,0,0,1,1026.3,1020.5,26,0,0,88,0.09,0.56,7.6,11.6,352,353,20.2,12.2,aston villa
2023-10-15T17:00:00,6.8,71,1.9,3.8,0,0,0,0,1,1026.5,1020.6,27,0,0,91,0.03,0.29,8.6,12.3,360,3,12.6,11.2,aston villa
2023-10-15T18:00:00,5.7,75,1.5,2.5,0,0,0,0,1,1026.7,1020.8,30,0,0,100,0.01,0.23,8.7,13,7,14,11.2,10,aston villa
2023-10-15T19:00:00,6.2,71,1.4,3.3,0,0,0,0,1,1026.6,1020.7,30,0,0,100,0.01,0.27,6.9,9.3,43,54,11.2,9.1,aston villa
2023-10-15T20:00:00,5.7,75,1.7,3,0,0,0,0,1,1026.3,1020.4,30,0,0,100,0,0.23,6.3,9,59,85,7.9,8.4,aston villa
2023-10-15T21:00:00,5.2,80,2,2.4,0,0,0,0,1,1026.5,1020.6,30,0,0,100,0,0.18,6.7,9.5,74,101,7.9,8,aston villa
