IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-29T01:00:00,14.5,84,11.7,13.3,0,0,0,0,3,1013.4,1007.9,90,100,0,0,0.01,0.27,11.8,21.9,239,250,19.1,15.1,fulham
2023-08-29T02:00:00,14.5,84,11.8,13.2,0,0,0,0,3,1012.9,1007.4,87,97,0,0,0.01,0.27,13,23.6,251,258,21.6,14.7,fulham
2023-08-29T03:00:00,14.1,87,12,12.8,0,0,0,0,2,1012.5,1007,62,63,4,9,0.01,0.21,13.3,24.7,257,262,21.6,14.3,fulham
2023-08-29T04:00:00,14.3,85,11.9,13.1,0,0,0,0,2,1012,1006.5,58,48,6,38,0.01,0.24,12.3,23.2,255,258,22.3,14.2,fulham
2023-08-29T05:00:00,13.8,87,11.7,12.7,0,0,0,0,2,1011.6,1006.1,61,41,14,52,0,0.2,11.2,22.5,249,254,20.5,13.9,fulham
2023-08-29T06:00:00,13.9,89,12,12.8,0.1,0.1,0,0,51,1011.4,1005.9,100,83,36,34,0.02,0.18,11.9,22.3,245,252,19.1,13.8,fulham
2023-08-29T07:00:00,15,85,12.5,13.6,0.1,0.1,0,0,51,1011.3,1005.8,99,85,21,32,0.06,0.26,15.1,22.1,252,254,24.8,14.2,fulham
2023-08-29T08:00:00,15.6,82,12.4,13.6,0.1,0.1,0,0,51,1011.2,1005.7,67,52,6,56,0.12,0.33,18.9,24.7,261,262,34.2,14.9,fulham
2023-08-29T09:00:00,15.8,80,12.4,13.5,0.2,0.2,0,0,51,1010.9,1005.4,32,19,3,44,0.16,0.36,21,27.8,265,266,37.4,15.5,fulham
2023-08-29T10:00:00,16.1,77,12.1,13.6,0.2,0.2,0,0,51,1010.8,1005.3,22,20,6,0,0.22,0.41,21.6,28.5,272,272,40,16.3,fulham
2023-08-29T11:00:00,16.2,77,12.1,13.6,0.2,0.2,0,0,51,1010.6,1005.1,30,16,25,2,0.27,0.43,23.4,31.1,280,280,42.5,17,fulham
2023-08-29T12:00:00,15.9,81,12.6,14.5,0.2,0.2,0,0,51,1010.5,1005,37,22,28,0,0.29,0.35,19.2,24.9,287,288,44.6,17.4,fulham
2023-08-29T13:00:00,16.2,77,12.3,14.2,0,0,0,0,1,1010.3,1004.8,20,4,28,0,0.25,0.42,18.8,24.4,290,292,37.4,17.8,fulham
2023-08-29T14:00:00,16.4,75,11.9,14.2,0.1,0.1,0,0,51,1010.3,1004.8,22,17,12,0,0.28,0.47,20.7,27,290,291,38.5,18.2,fulham
2023-08-29T15:00:00,16.3,69,10.7,13.3,0.1,0.1,0,0,51,1010.1,1004.6,23,21,7,0,0.26,0.57,21.7,29,297,297,40,18.2,fulham
2023-08-29T16:00:00,16.1,65,9.6,12.7,0,0,0,0,0,1009.7,1004.2,7,1,10,0,0.23,0.63,22.4,30.3,294,294,40.7,17.9,fulham
2023-08-29T17:00:00,15.7,66,9.4,12.4,0,0,0,0,0,1009.5,1004,5,2,5,0,0.19,0.6,21.2,29.5,288,288,40.3,17.5,fulham
2023-08-29T18:00:00,15.1,70,9.7,12.1,0,0,0,0,1,1009.5,1004,40,7,57,0,0.11,0.51,19.8,30.1,286,287,37.4,16.9,fulham
2023-08-29T19:00:00,14.8,69,9.1,11.8,0,0,0,0,1,1009.4,1003.9,37,16,38,0,0.07,0.53,19.6,32.2,290,292,33.5,16.2,fulham
2023-08-29T20:00:00,14.4,70,9.1,11.5,0,0,0,0,2,1009.4,1003.9,72,41,58,0,0.05,0.49,18.5,30.3,297,297,33.1,15.6,fulham
2023-08-29T21:00:00,14.4,71,9.2,11.6,0.1,0.1,0,0,51,1009.1,1003.6,71,34,67,0,0.05,0.48,18,30.1,299,299,30.6,15.2,fulham
2023-08-29T22:00:00,13.7,77,9.6,11.2,0.2,0.2,0,0,51,1008.8,1003.3,100,86,50,0,0.03,0.37,16.5,26.5,306,307,30.2,14.8,fulham
2023-08-29T23:00:00,12.7,88,10.7,10.3,1,1,0,0,55,1008.7,1003.2,100,62,74,0,0.01,0.18,17.6,28.6,305,306,29.5,14.3,fulham
2023-08-30T00:00:00,12.9,87,10.8,11.2,0.3,0.3,0,0,51,1008.6,1003.1,41,30,23,0,0.01,0.19,13.1,23.7,291,296,28.8,13.9,fulham
2023-08-30T01:00:00,13.3,85,10.9,11.2,0,0,0,0,1,1008.1,1002.6,30,25,13,0,0.01,0.22,16.1,28.6,304,306,28.1,13.6,fulham
2023-08-30T02:00:00,13.1,83,10.3,10.9,0.1,0.1,0,0,51,1007.7,1002.2,19,10,17,0,0.02,0.26,15.9,27.9,308,309,28.4,13.3,fulham
2023-08-30T03:00:00,12.5,83,9.7,10,0.1,0.1,0,0,51,1007.6,1002.1,55,32,43,0,0.02,0.25,17.1,29.6,311,311,27.7,12.9,fulham
2023-08-30T04:00:00,12.4,86,10.2,10.3,0.1,0.1,0,0,51,1007.5,1002,48,32,32,0,0.01,0.2,14.8,26.3,319,318,29.2,12.7,fulham
2023-08-30T05:00:00,12.1,88,10.2,10,0.2,0.2,0,0,51,1007.7,1002.2,92,73,43,0,0.01,0.17,15.1,27.3,310,311,27.4,12.6,fulham
2023-08-30T06:00:00,11.5,93,10.5,9.1,0.3,0.3,0,0,51,1007.7,1002.2,70,45,49,0,0.02,0.09,18.1,30.3,317,317,31,12.5,fulham
2023-08-30T07:00:00,12.3,86,9.9,9.6,0.4,0.4,0,0,51,1007.8,1002.3,80,54,53,0,0.05,0.21,18.1,28.5,311,313,30.2,12.7,fulham
2023-08-30T08:00:00,12.6,87,10.5,9.6,0.2,0.2,0,0,51,1008,1002.5,75,49,52,0,0.08,0.19,21.7,30.6,312,312,38.2,13.1,fulham
2023-08-30T09:00:00,14.5,80,11.1,11.6,0.1,0.1,0,0,51,1008,1002.5,95,96,14,0,0.15,0.33,22.8,31.2,308,309,41.4,14,fulham
2023-08-30T10:00:00,15.1,74,10.6,11.7,0.1,0.1,0,0,51,1008,1002.5,22,18,9,0,0.2,0.44,24.4,33.1,314,315,46.1,14.8,fulham
2023-08-30T11:00:00,15.7,71,10.4,12.5,0.1,0.1,0,0,51,1008,1002.5,8,9,0,0,0.29,0.53,25.2,33.6,314,315,45.7,15.9,fulham
2023-08-30T12:00:00,16,65,9.5,13.2,0,0,0,0,0,1008.4,1002.9,4,3,3,0,0.32,0.63,22.5,29.4,310,310,46.8,16.9,fulham
2023-08-30T13:00:00,16.3,63,9.3,13.5,0,0,0,0,0,1008.6,1003.1,10,11,0,0,0.34,0.68,22.7,29.9,306,306,42.1,17.5,fulham
2023-08-30T14:00:00,16.3,62,9.1,13.2,0,0,0,0,0,1008.8,1003.3,18,19,2,0,0.32,0.7,22.8,30.1,305,304,42.1,17.9,fulham
2023-08-30T15:00:00,16.2,62,8.8,12.6,0,0,0,0,1,1009,1003.5,46,51,1,0,0.28,0.71,22.7,30.3,303,302,42.1,17.8,fulham
2023-08-30T16:00:00,15.7,65,9.2,12.5,0,0,0,0,1,1009,1003.5,29,26,7,6,0.19,0.62,20.2,27.4,301,303,41,17.4,fulham
2023-08-30T17:00:00,15.3,69,9.7,12.5,0,0,0,0,2,1009,1003.5,58,31,7,87,0.16,0.54,19.2,25.9,298,299,36.4,17.1,fulham
2023-08-30T18:00:00,14.8,73,10.1,12.5,0,0,0,0,2,1009.2,1003.7,66,23,26,100,0.09,0.45,15.9,23.2,295,296,33.8,16.5,fulham
2023-08-30T19:00:00,14,76,9.9,12.4,0,0,0,0,2,1009.4,1003.9,60,23,16,100,0.04,0.38,11,20.3,293,297,27,15.8,fulham
2023-08-30T20:00:00,13.6,77,9.7,12.3,0,0,0,0,2,1009.4,1003.9,55,22,13,92,0.01,0.36,8.7,18.7,294,300,18,15.1,fulham
2023-08-30T21:00:00,13.2,79,9.7,12,0,0,0,0,2,1009.5,1004,62,28,11,100,0.01,0.32,7.7,17.6,298,301,14,14.6,fulham
2023-08-30T22:00:00,13.1,80,9.8,11.8,0,0,0,0,2,1009.3,1003.8,75,45,7,100,0.01,0.3,9,18.8,286,290,13.7,14.2,fulham
2023-08-30T23:00:00,13.1,82,10.1,11.9,0,0,0,0,3,1009.4,1003.9,98,52,36,99,0,0.27,8.4,18.3,280,280,15.5,14,fulham
2023-08-31T00:00:00,12.4,88,10.4,11.6,0,0,0,0,2,1009.5,1004,77,33,29,100,0,0.18,6.5,13.8,276,276,13.3,13.5,fulham
2023-08-31T01:00:00,11.1,91,9.7,9.8,0,0,0,0,2,1009.2,1003.6,78,36,26,100,0,0.11,8.7,10.5,225,248,10.8,13.1,fulham
2023-08-31T02:00:00,11.2,94,10.3,10.5,0,0,0,0,3,1009.1,1003.5,100,60,29,100,0,0.08,5.4,10.3,180,205,9.7,12.8,fulham
2023-08-31T03:00:00,11,95,10.2,10,0,0,0,0,3,1008.9,1003.3,100,55,79,96,0,0.07,7.4,12.6,166,182,11.9,12.7,fulham
2023-08-31T04:00:00,10.7,94,9.8,9.6,0,0,0,0,3,1008.5,1002.9,96,40,85,29,0,0.08,6.9,14.3,152,168,11.9,12.6,fulham
2023-08-31T05:00:00,10.3,95,9.5,9,0,0,0,0,3,1008.5,1002.9,95,21,79,96,0,0.07,7.7,17.2,131,154,12.2,12.3,fulham
2023-08-31T06:00:00,10.1,94,9.1,8.5,0,0,0,0,1,1008.8,1003.2,28,7,0,73,0.01,0.08,9.3,17.7,118,142,15.1,12.1,fulham
2023-08-31T07:00:00,11.4,88,9.6,9.8,0,0,0,0,1,1008.8,1003.2,41,9,5,100,0.04,0.16,10.4,16.3,124,135,19.4,12.5,fulham
2023-08-31T08:00:00,13.1,85,10.6,11.8,0,0,0,0,1,1008.7,1003.2,30,1,26,45,0.1,0.23,10.2,16.9,132,142,20.2,13.3,fulham
2023-08-31T09:00:00,14.5,79,10.9,12.7,0,0,0,0,2,1008.3,1002.8,74,0,73,99,0.16,0.35,14.5,19.8,145,147,27,14.3,fulham
2023-08-31T10:00:00,15.2,74,10.5,13.1,0,0,0,0,3,1008.5,1003,93,3,100,100,0.2,0.45,15.8,20.9,156,156,30.2,15.2,fulham
2023-08-31T11:00:00,15.4,74,10.9,13.2,0.2,0.2,0,0,51,1008.2,1002.7,81,1,83,100,0.21,0.45,17.1,22.6,145,146,32.8,15.8,fulham
2023-08-31T12:00:00,16.1,70,10.7,13.5,0,0,0,0,3,1007.9,1002.4,92,47,79,6,0.28,0.54,20.1,26.2,144,143,33.1,16.9,fulham
2023-08-31T13:00:00,17,65,10.3,14.2,0,0,0,0,3,1007.8,1002.4,84,53,17,86,0.3,0.69,20.4,26.9,144,145,37.8,17.4,fulham
2023-08-31T14:00:00,17.5,61,9.9,14.5,0,0,0,0,3,1007.4,1002,100,65,33,84,0.31,0.79,20.8,27.5,146,146,38.5,17.8,fulham
2023-08-31T15:00:00,17.4,62,9.9,14.5,0,0,0,0,3,1007.2,1001.8,80,52,19,74,0.27,0.76,19.7,26.2,145,146,38.2,17.9,fulham
2023-08-31T16:00:00,17,64,10.2,14.2,0,0,0,0,3,1007.4,1002,100,56,52,85,0.21,0.69,19.5,26.3,150,150,36,17.7,fulham
2023-08-31T17:00:00,16,73,11.1,13.9,0.7,0.7,0,0,53,1007.4,1001.9,65,0,58,100,0.13,0.49,17,25,144,144,35.3,17.1,fulham
2023-08-31T18:00:00,14.7,83,11.8,12.9,1.9,1.9,0,0,61,1007.4,1001.9,65,9,66,58,0.06,0.29,15.9,25.6,147,151,29.5,15.9,fulham
2023-08-31T19:00:00,13.8,87,11.7,12.2,2,2,0,0,61,1007.6,1002.1,44,5,66,1,0.03,0.2,14.9,24.9,148,149,27,15,fulham
2023-08-31T20:00:00,13.3,91,11.8,12.1,0.1,0.1,0,0,51,1007.8,1002.3,100,100,94,0,0,0.14,11.8,21.9,140,147,24.5,14.3,fulham
2023-08-31T21:00:00,13.3,92,12,12.1,0.3,0.3,0,0,51,1007.7,1002.2,100,100,100,0,0,0.13,13,22.2,124,133,21.2,14,fulham
2023-08-31T22:00:00,13.4,91,12,11.9,0.1,0.1,0,0,51,1007.4,1001.9,100,100,41,0,0,0.13,14.5,24.2,120,127,23.8,13.9,fulham
2023-08-31T23:00:00,13.3,92,12,11.8,0,0,0,0,2,1007.5,1002,58,65,0,0,0,0.12,14.8,25.9,119,125,24.8,13.7,fulham
2023-09-01T00:00:00,13.1,90,11.5,11.7,0,0,0,0,2,1008,1002.5,50,53,4,0,0,0.15,13,23.2,129,137,24.8,14.5,fulham
2023-09-01T01:00:00,12.5,94,11.6,11.3,0,0,0,0,3,1007.9,1002.4,91,100,1,0,0,0.08,11.2,21.8,138,146,21.2,14,fulham
2023-09-01T02:00:00,12,96,11.3,10.8,0,0,0,0,3,1008,1002.5,90,100,0,0,0,0.06,10.7,20.8,130,143,18.7,13.6,fulham
2023-09-01T03:00:00,12.3,96,11.7,11.4,0,0,0,0,3,1008,1002.5,90,100,0,0,0,0.06,10.1,18.9,125,140,18.4,13.5,fulham
2023-09-01T04:00:00,12.7,95,11.9,11.9,0,0,0,0,3,1008.1,1002.6,90,100,0,0,0,0.08,9.9,17.8,123,132,16.6,13.4,fulham
2023-09-01T05:00:00,12.6,96,12,12,0,0,0,0,3,1008.3,1002.8,90,100,0,0,0,0.06,7.9,16.5,129,136,16.2,13.3,fulham
2023-09-01T06:00:00,12.8,96,12.3,12.2,0,0,0,0,3,1008.7,1003.2,84,92,2,0,0.01,0.05,9.4,17.4,133,142,15.1,13.3,fulham
2023-09-01T07:00:00,13.8,93,12.7,13,0,0,0,0,1,1009.2,1003.7,44,46,4,0,0.03,0.11,11.6,16.1,150,151,20.2,13.7,fulham
2023-09-01T08:00:00,14.9,89,13.1,14.1,0,0,0,0,3,1009.6,1004.1,86,91,6,0,0.09,0.19,12.4,16.1,154,153,23.8,14.5,fulham
2023-09-01T09:00:00,16.1,84,13.3,15.6,0,0,0,0,1,1010.3,1004.8,50,49,9,0,0.15,0.3,10.5,13.4,149,149,23.8,15.4,fulham
2023-09-01T10:00:00,17.1,77,13.1,16.8,0,0,0,0,2,1010.6,1005.1,60,62,7,0,0.21,0.44,8.9,11.1,153,151,21.6,16.4,fulham
2023-09-01T11:00:00,17.9,73,13,17.8,0,0,0,0,1,1010.7,1005.3,39,43,0,0,0.26,0.55,7.7,9.4,152,148,20.2,17.4,fulham
2023-09-01T12:00:00,19,66,12.6,18.7,0,0,0,0,3,1011.2,1005.8,99,99,16,0,0.33,0.74,8.6,10.7,123,123,18.7,18.4,fulham
2023-09-01T13:00:00,19.4,67,13.2,18.9,0.1,0.1,0,0,51,1011.5,1006.1,39,24,29,0,0.3,0.73,10.4,13,136,136,22,19,fulham
2023-09-01T14:00:00,19.5,66,13,19.2,0.5,0.5,0,0,53,1011.7,1006.3,55,38,35,0,0.3,0.77,8.9,11.2,133,135,22.7,19.3,fulham
2023-09-01T15:00:00,19.7,64,12.8,19.6,0.3,0.3,0,0,51,1011.9,1006.5,43,32,23,0,0.28,0.82,6.8,8.9,122,122,19.4,19.5,fulham
2023-09-01T16:00:00,19.6,64,12.6,19.4,0.2,0.2,0,0,51,1012.3,1006.9,36,29,16,0,0.23,0.83,7.3,9.7,123,121,16.2,19.5,fulham
2023-09-01T17:00:00,19.2,66,12.7,19,0,0,0,0,1,1012.8,1007.4,34,29,13,0,0.16,0.76,7.7,10.5,118,117,15.8,19.1,fulham
2023-09-01T18:00:00,18.3,76,14,19,0,0,0,0,0,1013.3,1007.9,16,10,11,0,0.08,0.51,4.7,9.9,122,123,14.4,18.5,fulham
2023-09-01T19:00:00,16.8,82,13.6,17.2,0,0,0,0,1,1014.2,1008.7,26,23,8,0,0.02,0.35,5.5,7.3,79,101,7.6,17.5,fulham
2023-09-01T20:00:00,15.2,89,13.4,15.5,0,0,0,0,1,1014.9,1009.4,34,30,11,0,0,0.2,5.9,10.2,52,72,8.6,16.6,fulham
2023-09-01T21:00:00,15.3,86,13,14.6,0,0,0,0,1,1015.7,1010.2,28,16,22,0,0,0.24,11,23,71,80,16.2,16,fulham
2023-09-01T22:00:00,14.9,90,13.2,13.9,0,0,0,0,0,1016.2,1010.7,20,7,22,0,0,0.17,14.2,27.4,83,89,23.4,15.6,fulham
2023-09-01T23:00:00,14.5,93,13.3,13.5,0,0,0,0,0,1016.8,1011.3,20,17,7,0,0,0.12,13.8,27,83,87,23,15.3,fulham
2023-09-02T00:00:00,14.1,94,13.1,13.2,0,0,0,0,1,1017.6,1012.1,43,34,21,0,0,0.1,12.6,24.9,90,92,22.7,15.9,fulham
2023-09-02T01:00:00,13.8,95,13.1,13.1,0,0,0,0,1,1017.8,1012.2,28,25,9,0,0,0.08,11.9,24.5,88,93,20.9,15.4,fulham
2023-09-02T02:00:00,13.7,96,13.1,13,0,0,0,0,0,1018,1012.4,14,12,6,0,0,0.06,11.9,23.5,93,95,20.2,15,fulham
2023-09-02T03:00:00,13.5,96,12.9,12.8,0,0,0,0,0,1018.2,1012.6,3,3,1,0,0,0.05,11.1,22.5,103,103,19.8,14.7,fulham
2023-09-02T04:00:00,13.1,97,12.6,12.7,0,0,0,0,0,1018.7,1013.1,5,5,1,0,0,0.04,8.4,19.7,115,114,18,14.4,fulham
2023-09-02T05:00:00,12.2,98,11.9,11.9,0,0,0,0,0,1019.5,1013.9,12,13,1,0,0,0.03,6.4,15.2,117,121,13.7,14,fulham
2023-09-02T06:00:00,12.4,98,12.1,12.4,0,0,0,0,1,1020.4,1014.8,36,37,4,0,0,0.03,5.1,11.2,82,111,10.4,13.7,fulham
2023-09-02T07:00:00,14.3,94,13.4,14.3,0,0,0,0,1,1021.3,1015.7,33,37,0,0,0.03,0.09,7.6,11.7,85,99,14,14.3,fulham
2023-09-02T08:00:00,16,86,13.7,15.7,0,0,0,0,3,1021.6,1016.1,90,100,0,0,0.1,0.25,10.5,13.4,117,117,19.4,15.3,fulham
2023-09-02T09:00:00,16.9,82,13.8,16.7,0,0,0,0,3,1022.1,1016.6,87,97,0,0,0.14,0.35,9.9,12.5,123,123,20.9,16.1,fulham
2023-09-02T10:00:00,17.9,76,13.7,18,0,0,0,0,3,1022.3,1016.8,90,100,0,0,0.18,0.49,7.8,10,124,120,20.2,17,fulham
2023-09-02T11:00:00,18.8,73,13.8,19.2,0.1,0.1,0,0,51,1022.6,1017.1,90,100,0,0,0.22,0.59,5.9,7.4,133,129,17.6,17.9,fulham
2023-09-02T12:00:00,19.9,69,14,20.5,0.1,0.1,0,0,51,1022.8,1017.3,95,100,7,3,0.29,0.72,4.8,5.8,153,150,18,19.3,fulham
2023-09-02T13:00:00,20.5,67,14.1,21.1,0,0,0,0,3,1023,1017.5,98,100,4,20,0.32,0.8,4.7,5.9,171,166,14.8,20,fulham
2023-09-02T14:00:00,21.1,63,13.7,21.6,0,0,0,0,3,1023,1017.6,83,87,2,13,0.35,0.93,5.1,6.5,184,177,15.5,20.7,fulham
2023-09-02T15:00:00,21.3,61,13.5,21.8,0,0,0,0,0,1023.2,1017.8,15,16,0,1,0.31,0.99,4.7,5.8,212,202,15.1,21,fulham
2023-09-02T16:00:00,21.3,58,12.8,21.8,0,0,0,0,0,1023.4,1018,2,2,1,0,0.23,1.06,2.9,3.6,240,225,13.3,20.9,fulham
2023-09-02T17:00:00,21.2,57,12.3,21.6,0,0,0,0,0,1023.7,1018.3,1,0,2,0,0.16,1.09,1.8,2.8,127,140,9.4,20.6,fulham
2023-09-02T18:00:00,20,77,15.9,21.5,0,0,0,0,0,1023.7,1018.2,2,0,3,0,0.08,0.54,4.1,5.4,128,127,6.5,19.9,fulham
2023-09-02T19:00:00,19.1,66,12.6,19.3,0,0,0,0,0,1024.4,1018.9,11,0,1,34,0.02,0.75,4,3.1,360,54,4.7,18.6,fulham
2023-09-02T20:00:00,15.1,91,13.7,15.3,0,0,0,0,1,1025.1,1019.5,28,0,0,94,0,0.15,7.1,7.2,345,360,9.7,17.5,fulham
2023-09-02T21:00:00,13.9,96,13.4,13.8,0,0,0,0,1,1025.4,1019.8,29,0,0,97,0,0.06,8.3,6.8,2,3,10.1,16.6,fulham
2023-09-02T22:00:00,14.1,96,13.6,14.5,0,0,0,0,1,1025.8,1020.2,31,1,0,100,0,0.06,5.6,6.6,345,338,9.7,15.9,fulham
2023-09-02T23:00:00,14.6,97,14.2,15.5,0,0,0,0,1,1025.8,1020.2,30,0,0,100,0,0.05,3.8,5.1,287,315,6.5,15.3,fulham
2023-09-03T00:00:00,12.9,100,12.9,12.8,0,0,0,0,1,1026,1020.4,29,0,0,98,0,0,6.6,6.1,209,242,4.3,14.6,fulham
2023-09-03T01:00:00,12.6,100,12.6,12.3,0,0,0,0,3,1026.1,1020.5,100,92,0,98,0,0,7.7,6.8,217,238,9.7,14.3,fulham
2023-09-03T02:00:00,14,99,13.9,14.7,0,0,0,0,3,1026.1,1020.5,100,95,0,96,0,0.01,4,4.4,180,235,8.6,14,fulham
2023-09-03T03:00:00,11.7,100,11.7,11.3,0,0,0,0,3,1026.2,1020.6,100,100,0,100,0,0,6.2,6,170,213,6.8,13.8,fulham
2023-09-03T04:00:00,12.2,99,12.1,12,0,0,0,0,3,1026.2,1020.6,100,100,0,99,0,0.01,6.3,10,149,193,10.8,13.8,fulham
2023-09-03T05:00:00,11.7,99,11.5,11.4,0,0,0,0,3,1026,1020.4,100,100,0,100,0,0.01,5.5,10.8,148,206,11.5,13.8,fulham
2023-09-03T06:00:00,11.1,99,11,10.8,0,0,0,0,3,1026.4,1020.7,100,100,0,100,0.01,0.01,4.2,6.4,121,218,11.2,13.7,fulham
2023-09-03T07:00:00,12,99,11.8,11.9,0,0,0,0,3,1026.6,1021,100,100,0,100,0.02,0.02,5.2,4.7,124,189,13,14,fulham
2023-09-03T08:00:00,13.5,98,13.2,13.7,0,0,0,0,3,1026.9,1021.3,100,100,0,100,0.07,0.04,5.6,4.8,130,153,14.4,14.7,fulham
2023-09-03T09:00:00,15.1,95,14.3,15.6,0,0,0,0,3,1027.5,1021.9,100,96,0,100,0.12,0.09,6.7,7.5,144,145,16.6,15.7,fulham
2023-09-03T10:00:00,17.7,89,15.9,19.1,0,0,0,0,2,1027.7,1022.2,51,24,0,98,0.24,0.22,4.1,5.2,142,146,16.6,17.2,fulham
2023-09-03T11:00:00,19.8,76,15.4,21.5,0,0,0,0,1,1027.6,1022.1,26,0,0,85,0.34,0.56,1.8,2.3,217,219,14,18.8,fulham
2023-09-03T12:00:00,21.3,61,13.5,22.4,0,0,0,0,1,1027.2,1021.7,29,0,0,97,0.41,0.99,5.4,6.2,250,249,14.4,20.8,fulham
2023-09-03T13:00:00,21.9,56,12.9,23,0,0,0,0,1,1027,1021.5,29,0,0,97,0.42,1.15,4.7,5,274,270,15.8,21.4,fulham
2023-09-03T14:00:00,22.2,56,13.1,23.3,0,0,0,0,1,1026.6,1021.2,29,3,0,89,0.4,1.17,3.9,4.1,292,285,14.8,21.9,fulham
2023-09-03T15:00:00,22.3,59,13.9,23,0,0,0,0,1,1026.3,1020.9,29,0,0,98,0.35,1.1,4.6,4.6,315,315,13.3,22,fulham
2023-09-03T16:00:00,22,62,14.5,22.5,0,0,0,0,1,1026,1020.6,31,1,0,99,0.27,0.99,6.6,7.5,338,343,14.8,21.8,fulham
2023-09-03T17:00:00,21,69,15,21.2,0,0,0,0,1,1025.6,1020.1,31,1,0,99,0.18,0.78,9.9,12.6,350,355,18,21.2,fulham
2023-09-03T18:00:00,19.4,77,15.2,19.8,0,0,0,0,0,1025.6,1020.1,11,2,0,32,0.09,0.53,9.4,16.2,356,359,18,20.3,fulham
2023-09-03T19:00:00,17.4,81,14.2,17.5,0,0,0,0,1,1025.6,1020.1,38,9,0,100,0.02,0.37,8.3,16.8,355,351,16.2,19.2,fulham
2023-09-03T20:00:00,16,87,13.8,16.1,0,0,0,0,1,1025.9,1020.3,29,0,0,95,0,0.24,7.6,15.9,19,13,13.3,18.1,fulham
2023-09-03T21:00:00,15.2,90,13.6,15.2,0,0,0,0,1,1026,1020.4,24,0,0,79,0,0.17,8.1,15,45,35,13,17.2,fulham
2023-09-03T22:00:00,14.3,90,12.8,14.3,0,0,0,0,0,1026.2,1020.6,14,2,0,42,0,0.16,6.1,11.5,62,51,13,16.5,fulham
2023-09-03T23:00:00,13.1,92,11.9,12.7,0,0,0,0,0,1026.4,1020.8,4,5,0,0,0,0.12,7.2,9.5,96,81,9.4,15.9,fulham
2023-09-04T00:00:00,12.8,89,11,11.9,0,0,0,0,0,1025.9,1020.3,9,0,0,31,0,0.17,8,8.9,72,58,9.4,14.5,fulham
2023-09-04T01:00:00,11.7,91,10.3,10.7,0,0,0,0,0,1025.6,1020,2,0,0,8,0,0.12,7.6,9.5,109,79,9.4,14.2,fulham
2023-09-04T02:00:00,11.8,92,10.5,11.1,0,0,0,0,0,1025.4,1019.8,0,0,0,0,0,0.11,6.2,12.4,126,100,9.4,14,fulham
2023-09-04T03:00:00,12,93,10.9,11.2,0,0,0,0,0,1025,1019.4,0,0,0,0,0,0.1,7.4,16.3,119,115,11.9,13.9,fulham
2023-09-04T04:00:00,12,95,11.2,11.2,0,0,0,0,0,1024.7,1019.1,4,1,0,10,0,0.07,7.7,16.3,118,131,13,13.8,fulham
2023-09-04T05:00:00,12.1,96,11.4,11.1,0,0,0,0,0,1024.4,1018.8,11,8,0,13,0,0.06,9.8,17.8,118,135,16.2,13.7,fulham
2023-09-04T06:00:00,12.3,97,11.8,11.3,0,0,0,0,0,1024.2,1018.6,15,17,0,0,0.01,0.05,10.8,19,127,143,16.9,13.7,fulham
2023-09-04T07:00:00,13.9,94,12.9,13.1,0,0,0,0,0,1024.6,1019,5,6,0,0,0.03,0.1,12,20.6,136,153,20.5,14.2,fulham
2023-09-04T08:00:00,16.1,89,14.3,16.1,0,0,0,0,0,1024.3,1018.8,0,0,0,0,0.11,0.2,10.1,20.1,125,151,20.5,15.3,fulham
2023-09-04T09:00:00,18.5,83,15.5,18.7,0,0,0,0,0,1024.1,1018.6,0,0,0,0,0.2,0.37,10.9,17.2,136,143,22.3,16.7,fulham
2023-09-04T10:00:00,20.5,77,16.3,21.1,0,0,0,0,0,1023.7,1018.2,0,0,0,0,0.29,0.56,11,15.1,142,142,23.4,18.1,fulham
2023-09-04T11:00:00,22.3,73,17.1,23.4,0,0,0,0,0,1023.4,1018,0,0,0,0,0.36,0.74,12.4,15.8,150,150,25.2,19.5,fulham
2023-09-04T12:00:00,23.8,66,17,25.1,0,0,0,0,0,1022.7,1017.3,0,0,0,0,0.42,1.01,12.5,15.8,147,145,25.9,21.2,fulham
2023-09-04T13:00:00,24.8,63,17.2,26.3,0,0,0,0,0,1022.2,1016.8,0,0,0,0,0.44,1.17,11.9,15.2,145,144,25.2,22,fulham
2023-09-04T14:00:00,25.4,61,17.3,27,0,0,0,0,0,1021.7,1016.3,0,0,0,0,0.42,1.26,10,12.8,142,142,24.1,22.5,fulham
2023-09-04T15:00:00,25.6,61,17.4,27.1,0,0,0,0,0,1021.1,1015.7,0,0,0,0,0.37,1.3,8.4,10.7,133,132,20.9,22.9,fulham
2023-09-04T16:00:00,25.4,62,17.6,26.9,0,0,0,0,0,1020.8,1015.4,0,0,0,0,0.3,1.24,8.8,11.4,125,125,17.6,22.9,fulham
2023-09-04T17:00:00,24.9,67,18.3,26.8,0,0,0,0,0,1020.6,1015.2,0,0,0,0,0.2,1.05,7.8,12.8,124,122,16.9,22.5,fulham
