IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-22T07:00:00,8.3,88,6.4,6.6,0,0,0,0,0,1003.7,993.9,9,2,12,0,0.01,0.13,5,14.2,291,277,10.4,9.2,burnley
2023-10-22T08:00:00,9.8,86,7.5,8.1,0,0,0,0,0,1004.6,994.8,17,4,23,0,0.03,0.18,7.6,14,270,269,13.3,9.6,burnley
2023-10-22T09:00:00,11.2,83,8.5,9.9,0,0,0,0,0,1005.1,995.4,8,1,12,0,0.08,0.22,6.2,11.9,263,267,13.7,10.6,burnley
2023-10-22T10:00:00,12.4,75,8,10.9,0,0,0,0,0,1006,996.3,16,8,15,0,0.14,0.36,6.6,8.8,261,258,15.5,11.8,burnley
2023-10-22T11:00:00,13.3,68,7.5,11.5,0,0,0,0,0,1006.6,996.9,16,7,17,0,0.19,0.49,7.6,9.7,245,248,17.6,12.8,burnley
2023-10-22T12:00:00,13.8,66,7.7,12.2,0,0,0,0,1,1006.6,996.9,23,10,24,0,0.2,0.53,7.1,8.3,210,214,20.2,13.8,burnley
2023-10-22T13:00:00,14.1,68,8.3,12.1,0,0,0,0,0,1007.1,997.5,9,1,14,0,0.21,0.51,10.2,12.7,212,215,21.2,14.3,burnley
2023-10-22T14:00:00,13.9,69,8.3,11.5,0,0,0,0,1,1007.6,997.9,27,29,1,0,0.18,0.49,13.5,17.8,222,222,26.3,14.3,burnley
2023-10-22T15:00:00,13.9,70,8.5,11.6,0,0,0,0,0,1007.9,998.2,18,17,4,0,0.13,0.48,13,17.7,231,231,27,14.1,burnley
2023-10-22T16:00:00,13.6,73,8.7,11.7,0,0,0,0,0,1008.2,998.5,8,6,4,0,0.08,0.43,10.8,18.1,233,235,24.1,13.6,burnley
2023-10-22T17:00:00,12.6,74,8.1,10.6,0,0,0,0,0,1008.7,999,12,10,5,0,0.03,0.38,10.3,19.8,234,237,19.4,12.8,burnley
2023-10-22T18:00:00,12.2,77,8.3,10.7,0,0,0,0,0,1009.1,999.4,20,13,13,0,0.01,0.33,7.7,17.6,233,235,17.6,12.1,burnley
2023-10-22T19:00:00,12.2,78,8.4,10.7,0,0,0,0,1,1009.8,1000.1,29,22,15,0,0.01,0.32,7.4,16.8,227,228,13.3,11.6,burnley
2023-10-22T20:00:00,12.3,77,8.4,10.8,0,0,0,0,1,1010.1,1000.4,36,25,22,0,0.01,0.32,7.7,17.1,221,224,14,11.3,burnley
2023-10-22T21:00:00,12.1,76,8.1,10.8,0,0,0,0,1,1010.2,1000.5,20,17,8,0,0,0.34,6,14.7,213,216,12.6,11,burnley
2023-10-22T22:00:00,12.1,74,7.7,10.6,0,0,0,0,0,1010.2,1000.5,17,12,11,0,0.01,0.36,6.6,15.1,202,205,10.8,10.6,burnley
2023-10-22T23:00:00,12.7,72,7.8,10.9,0,0,0,0,1,1010.4,1000.7,29,20,19,0,0.01,0.41,7.9,17.2,180,190,13.3,10.5,burnley
2023-10-23T00:00:00,12.4,74,7.8,10.7,0,0,0,0,1,1010.2,1000.5,30,19,19,5,0.01,0.38,7.6,16.5,149,164,13.3,9.8,burnley
2023-10-23T01:00:00,12.6,74,8.1,10.6,0,0,0,0,1,1010.1,1000.4,38,30,19,0,0.02,0.37,10,20.6,150,161,17.3,10.1,burnley
2023-10-23T02:00:00,12.4,78,8.8,10.4,0,0,0,0,2,1009.7,1000,74,30,28,100,0.02,0.31,11.7,22.9,137,147,19.4,10.3,burnley
2023-10-23T03:00:00,12.9,80,9.5,11.1,0,0,0,0,2,1009.5,999.8,64,25,20,100,0.01,0.3,11.5,22.2,136,144,21.2,10.6,burnley
2023-10-23T04:00:00,12.6,86,10.2,10.8,0,0,0,0,1,1009.2,999.5,39,5,8,100,0.01,0.21,12.6,24,121,131,21.2,10.8,burnley
2023-10-23T05:00:00,12.6,86,10.2,10.2,0,0,0,0,1,1009,999.3,42,11,3,100,0.01,0.21,16.9,29.3,128,133,28.8,10.9,burnley
2023-10-23T06:00:00,12.8,83,10,10.3,0,0,0,0,1,1008.9,999.2,44,10,8,100,0.02,0.25,17.4,29.5,130,134,30.2,11,burnley
2023-10-23T07:00:00,12.8,83,10,10.4,0,0,0,0,1,1008.9,999.2,40,10,2,100,0.04,0.25,16.8,28.4,125,128,30.2,11.1,burnley
2023-10-23T08:00:00,13.2,85,10.8,10.9,0,0,0,0,1,1008.8,999.1,43,12,3,100,0.04,0.23,17.7,28.4,119,123,30.6,11.4,burnley
2023-10-23T09:00:00,13.9,83,11.1,11.3,0,0,0,0,1,1008.6,998.9,39,6,6,100,0.09,0.27,20.1,27.7,114,116,36.7,12,burnley
2023-10-23T10:00:00,14,84,11.2,11.6,0,0,0,0,1,1008.1,998.4,30,0,0,100,0.11,0.26,19,26.3,105,107,36.7,12.6,burnley
2023-10-23T11:00:00,14,80,10.6,11.3,0,0,0,0,2,1007.4,997.7,62,0,53,100,0.13,0.32,19.9,27.2,96,97,36.7,13.1,burnley
2023-10-23T12:00:00,13.9,83,11,11.3,0,0,0,0,3,1006.8,997.1,94,4,100,100,0.12,0.27,20.1,27.5,100,101,37.1,13.3,burnley
2023-10-23T13:00:00,14,78,10.1,10.8,0.1,0.1,0,0,51,1006.6,997,100,25,100,100,0.13,0.36,21.8,30,103,103,39.2,13.4,burnley
2023-10-23T14:00:00,13.8,80,10.5,11.3,0,0,0,0,3,1005.8,996.2,91,1,100,100,0.09,0.31,18.4,26.7,92,94,39.6,13.3,burnley
2023-10-23T15:00:00,13.4,83,10.6,10.9,0.1,0.1,0,0,51,1004.8,995.2,100,26,100,100,0.08,0.26,18.2,26.2,81,81,33.8,13.2,burnley
2023-10-23T16:00:00,12.5,88,10.6,9.9,0.2,0.2,0,0,51,1004.3,994.6,100,42,100,100,0.04,0.18,19.4,29.5,89,89,33.5,12.9,burnley
2023-10-23T17:00:00,11.7,90,10.1,8.9,0.5,0.5,0,0,53,1004,994.3,94,6,98,100,0.03,0.13,19.7,30.4,99,100,37.1,12.5,burnley
2023-10-23T18:00:00,11.4,91,9.9,9.1,0.4,0.4,0,0,51,1003.8,994.1,56,1,41,100,0,0.12,15.6,25.6,82,86,34.6,12,burnley
2023-10-23T19:00:00,11.1,93,10,8.9,0.1,0.1,0,0,51,1003.9,994.2,100,72,67,38,0,0.09,15.2,25.3,94,96,27.7,11.7,burnley
2023-10-23T20:00:00,10.9,93,9.9,9.2,0.2,0.2,0,0,51,1003.7,994,84,24,59,89,0,0.09,12,21,99,106,26.3,11.4,burnley
2023-10-23T21:00:00,11,93,9.9,9.5,0,0,0,0,3,1003.4,993.7,93,37,60,78,0,0.1,10.5,18.8,131,135,21.2,11.2,burnley
2023-10-23T22:00:00,11.1,93,9.9,10.2,0,0,0,0,3,1003,993.3,92,19,75,98,0,0.1,6,13.7,147,157,18.4,11.1,burnley
2023-10-23T23:00:00,10.8,93,9.7,9.8,0.1,0.1,0,0,51,1002.9,993.2,100,39,99,99,0,0.1,6.6,14.8,171,179,12.2,10.9,burnley
2023-10-24T00:00:00,10.6,92,9.3,9.2,0.2,0.2,0,0,51,1002.6,992.9,92,40,81,25,0,0.11,8.8,15.7,109,127,13.3,11,burnley
2023-10-24T01:00:00,11,91,9.6,9.8,0.3,0.3,0,0,51,1002.1,992.4,95,36,54,100,0,0.11,7.5,15.3,125,139,15.5,10.9,burnley
2023-10-24T02:00:00,11.3,89,9.6,10,0.5,0.5,0,0,53,1001.6,991.9,100,94,100,100,0,0.15,8.3,16.9,146,151,14.4,10.8,burnley
2023-10-24T03:00:00,11.2,93,10.2,10.7,1.4,1.4,0,0,61,1000.9,991.2,100,98,99,60,0,0.09,3.9,9.9,124,161,16.2,10.9,burnley
2023-10-24T04:00:00,11.6,92,10.4,11,0.2,0.2,0,0,51,1000.6,990.9,100,100,100,11,0,0.11,5.2,12.6,205,204,10.8,11,burnley
2023-10-24T05:00:00,12.5,88,10.6,8.7,0,0,0,0,3,1000.5,990.9,92,9,94,93,0.02,0.17,27.3,41.8,252,255,44.3,11.2,burnley
2023-10-24T06:00:00,11.3,91,9.9,8,0,0,0,0,3,1001.3,991.6,93,9,91,100,0.01,0.12,22.8,35.4,265,265,51.1,11.1,burnley
2023-10-24T07:00:00,10.7,90,9.1,8,0,0,0,0,2,1001.4,991.7,76,0,78,97,0.02,0.13,17,29.6,276,275,40,10.8,burnley
2023-10-24T08:00:00,11.2,88,9.2,8.4,0,0,0,0,1,1001.8,992.1,39,12,16,61,0.03,0.16,17.4,28,263,263,31.3,10.8,burnley
2023-10-24T09:00:00,12.1,81,9,9.4,0,0,0,0,0,1002.1,992.4,19,10,10,12,0.08,0.26,17.1,24.7,263,262,31,11.3,burnley
2023-10-24T10:00:00,13.1,77,9.2,10.5,0,0,0,0,0,1002.1,992.5,19,8,15,9,0.14,0.34,16.5,22.2,254,253,32,12,burnley
2023-10-24T11:00:00,13.7,73,8.8,10.6,0,0,0,0,0,1002.1,992.5,20,12,15,0,0.17,0.43,19.2,25.3,247,247,38.9,12.7,burnley
2023-10-24T12:00:00,13.3,72,8.3,9.8,0.1,0.1,0,0,51,1002,992.4,27,14,14,21,0.19,0.43,20.9,27.9,249,248,40,13.2,burnley
2023-10-24T13:00:00,13.5,72,8.6,10.8,0,0,0,0,1,1001.6,992,28,18,7,24,0.18,0.43,16.4,22.1,241,242,31.3,13.5,burnley
2023-10-24T14:00:00,13.8,68,8.1,10.7,0,0,0,0,1,1001.3,991.7,32,17,11,34,0.17,0.5,18.2,24.5,236,237,33.5,13.6,burnley
2023-10-24T15:00:00,13.3,73,8.5,10.4,0.1,0.1,0,0,51,1001.2,991.6,27,6,26,20,0.12,0.42,17.6,24.6,235,235,34.9,13.4,burnley
2023-10-24T16:00:00,12.9,76,8.7,10.7,0,0,0,0,2,1001.1,991.5,76,15,98,13,0.07,0.36,13,21.2,231,230,31,13,burnley
2023-10-24T17:00:00,12.3,76,8.1,10.5,0,0,0,0,3,1000.9,991.3,98,23,97,62,0.03,0.35,8.9,18.1,230,229,22.7,12.4,burnley
2023-10-24T18:00:00,12.2,75,7.9,10.6,0,0,0,0,3,1000.8,991.2,90,31,100,7,0.01,0.36,7.2,16.1,217,219,15.1,11.9,burnley
2023-10-24T19:00:00,12,76,7.8,10.6,0,0,0,0,3,1000.3,990.6,100,33,96,44,0,0.34,5.8,13.5,173,189,12.6,11.4,burnley
2023-10-24T20:00:00,12.4,74,7.8,10.5,0,0,0,0,2,999.8,990.2,71,37,41,45,0.02,0.38,9,16.7,164,173,13.7,11.3,burnley
2023-10-24T21:00:00,11.6,84,8.9,10,0.1,0.1,0,0,51,999.8,990.1,100,25,80,100,0,0.22,8.8,17.3,145,157,23,11.1,burnley
2023-10-24T22:00:00,11.5,88,9.7,9.8,0.3,0.3,0,0,51,999,989.3,100,54,100,100,0,0.16,11.4,19.8,114,119,19.8,11.2,burnley
2023-10-24T23:00:00,11.1,92,9.8,9.4,0.8,0.8,0,0,53,998.4,988.7,100,100,100,100,0,0.11,11.5,19.9,104,110,21.6,11.2,burnley
2023-10-25T00:00:00,11.3,93,10.2,9.8,0.8,0.8,0,0,53,997.4,987.8,100,84,100,100,0,0.09,10.6,18.1,108,111,20.5,11.2,burnley
2023-10-25T01:00:00,11.5,90,9.9,9.8,0.8,0.8,0,0,53,996.9,987.3,100,44,98,100,0,0.14,11.5,19.5,88,102,19.8,11.1,burnley
2023-10-25T02:00:00,11.3,91,10,9.5,0.3,0.3,0,0,51,996.2,986.6,100,24,100,100,0,0.12,12.7,22.3,82,89,22,11.1,burnley
2023-10-25T03:00:00,11.3,91,9.8,9.1,0.4,0.4,0,0,51,995.3,985.7,100,40,100,100,0,0.12,14.8,25,77,84,25.2,11,burnley
2023-10-25T04:00:00,11,92,9.7,8.5,0.6,0.6,0,0,53,994.5,984.9,100,100,100,50,0,0.11,16.2,27.4,77,87,28.8,10.9,burnley
2023-10-25T05:00:00,10.9,93,9.8,8.7,0.6,0.6,0,0,53,993.9,984.3,100,84,100,57,0,0.1,14.7,24.4,65,74,28.8,10.9,burnley
2023-10-25T06:00:00,11,93,9.9,8.7,0.6,0.6,0,0,53,993.4,983.8,100,92,100,89,0,0.09,15.8,25.7,60,68,28.1,10.9,burnley
2023-10-25T07:00:00,11.1,94,10.1,8.9,1,1,0,0,55,993.4,983.8,100,100,100,83,0.02,0.09,15.9,25.3,57,66,27.4,11,burnley
2023-10-25T08:00:00,11.1,94,10.2,9,1,1,0,0,55,993.7,984.1,100,100,100,6,0.02,0.08,15.4,24.7,53,59,27.7,11,burnley
2023-10-25T09:00:00,11,95,10.3,9,1,1,0,0,55,994,984.4,100,87,100,4,0.02,0.06,14.8,23.4,41,47,27.4,11.1,burnley
2023-10-25T10:00:00,11.5,92,10.3,9.4,0.3,0.3,0,0,51,994.1,984.5,62,36,49,0,0.04,0.1,15.3,21.4,43,45,26.6,11.3,burnley
2023-10-25T11:00:00,13,83,10.2,10.7,0,0,0,0,3,994.2,984.6,92,76,40,0,0.13,0.25,16.4,21.6,38,37,32,12.1,burnley
2023-10-25T12:00:00,13.7,78,9.9,11.5,0,0,0,0,3,994.6,985.1,81,23,100,0,0.14,0.35,15.2,19.9,22,22,31.7,12.7,burnley
2023-10-25T13:00:00,13.3,82,10.4,11.7,0,0,0,0,3,995.3,985.7,87,30,100,0,0.11,0.27,12,15.5,21,22,25.2,13,burnley
2023-10-25T14:00:00,13.4,82,10.3,11.9,0,0,0,0,0,995.3,985.7,2,2,1,0,0.09,0.28,10.9,14.7,27,28,22.7,13.1,burnley
2023-10-25T15:00:00,13.7,79,10.2,12.5,0,0,0,0,1,995.2,985.7,30,5,3,78,0.12,0.32,8.2,11.1,38,36,22.7,13.4,burnley
2023-10-25T16:00:00,13,86,10.7,12.8,0,0,0,0,1,995.7,986.1,41,12,0,100,0.05,0.22,2.9,6.2,60,54,16.2,13.1,burnley
2023-10-25T17:00:00,12.2,86,10,11.3,0,0,0,0,1,995.7,986.1,30,0,0,100,0.02,0.19,6.3,11.3,59,59,10.1,12.5,burnley
2023-10-25T18:00:00,10.4,92,9.1,9.2,0,0,0,0,2,996.3,986.6,62,25,16,100,0,0.11,6.9,8.3,96,90,11.2,11.7,burnley
2023-10-25T19:00:00,11.4,90,9.7,10.3,0,0,0,0,3,996.5,986.9,90,37,45,100,0,0.14,7,12.1,102,107,10.8,11.4,burnley
2023-10-25T20:00:00,11.4,90,9.9,9.9,0.1,0.1,0,0,51,996.2,986.6,100,28,100,100,0,0.13,9.7,16.8,94,105,16.2,11.3,burnley
2023-10-25T21:00:00,11.2,90,9.6,9.6,0,0,0,0,3,996,986.4,89,8,87,100,0,0.13,10.4,18.9,88,104,18,11.2,burnley
2023-10-25T22:00:00,11.2,90,9.6,9.4,0,0,0,0,3,995.7,986.1,100,60,100,5,0,0.14,12.1,20.8,78,99,20.5,11.2,burnley
2023-10-25T23:00:00,11.8,87,9.7,10.1,0,0,0,0,3,995.1,985.5,100,100,62,0,0,0.18,10.9,20.9,98,114,22,11.2,burnley
2023-10-26T00:00:00,12.4,86,10.1,10.8,0,0,0,0,2,994.4,984.8,67,60,21,0,0,0.2,10.9,20.3,136,143,19.1,11.3,burnley
2023-10-26T01:00:00,12.5,89,10.7,11.2,0.1,0.1,0,0,51,994.1,984.5,70,54,36,0,0,0.16,10.6,19.8,204,209,19.1,11,burnley
2023-10-26T02:00:00,12.4,91,11.1,11,0.2,0.2,0,0,51,993.5,983.9,60,32,52,0,0,0.12,12,20.9,201,204,19.8,11.2,burnley
2023-10-26T03:00:00,12.5,84,10,10.1,0.1,0.1,0,0,51,992.8,983.2,86,43,74,10,0.01,0.23,16.4,26.9,195,196,28.8,11.3,burnley
2023-10-26T04:00:00,12.2,85,9.7,10,0.4,0.4,0,0,51,992.2,982.6,86,69,40,0,0.01,0.22,14.3,23.9,170,173,28.8,11.3,burnley
2023-10-26T05:00:00,11.7,89,10,8.9,1.2,1.2,0,0,55,991.7,982.1,100,91,50,0,0.01,0.15,18.9,29.2,138,142,32,11.3,burnley
2023-10-26T06:00:00,12,91,10.6,9.8,1.3,1.3,0,0,61,990.9,981.3,92,84,28,0,0,0.12,16.7,27.4,143,145,41.4,11.3,burnley
2023-10-26T07:00:00,12.7,86,10.3,8.7,0.2,0.2,0,0,51,991.1,981.6,12,11,4,0,0.04,0.21,27.9,44.2,256,258,44.3,11.3,burnley
2023-10-26T08:00:00,12,86,9.7,8.7,0,0,0,0,0,992.1,982.5,0,0,0,0,0.04,0.2,22,34.7,265,266,52.2,11.3,burnley
2023-10-26T09:00:00,12.9,85,10.5,10.8,0,0,0,0,0,992.3,982.8,8,1,11,0,0.08,0.22,15.2,24.6,266,264,38.5,11.8,burnley
2023-10-26T10:00:00,14.1,80,10.7,12,0,0,0,0,1,992.3,982.8,42,8,55,5,0.13,0.32,15.8,21.8,253,254,29.2,12.6,burnley
2023-10-26T11:00:00,14.4,76,10.3,12.1,0,0,0,0,1,992.1,982.6,39,12,32,29,0.15,0.39,16.4,22.2,237,238,33.5,13.1,burnley
2023-10-26T12:00:00,14.2,75,9.8,11.4,0.4,0.4,0,0,51,991.8,982.3,43,24,22,27,0.17,0.41,19.4,26.2,235,236,39.6,13.5,burnley
2023-10-26T13:00:00,13.9,78,10,10.7,0.2,0.2,0,0,51,991.7,982.2,62,18,46,61,0.14,0.36,21.7,29.3,238,238,40.7,13.8,burnley
2023-10-26T14:00:00,13.7,78,9.9,11,0,0,0,0,2,991,981.5,62,33,24,61,0.11,0.35,18.3,25.6,234,235,39.2,13.7,burnley
2023-10-26T15:00:00,13.1,80,9.7,10.2,0.2,0.2,0,0,51,990.8,981.3,100,60,87,53,0.1,0.3,19.5,26.7,232,233,36.7,13.6,burnley
2023-10-26T16:00:00,12.6,89,10.8,11,0.2,0.2,0,0,51,990.6,981.1,78,53,14,72,0.04,0.16,13.3,19.9,237,238,36.7,13.2,burnley
2023-10-26T17:00:00,11.7,92,10.4,10.8,0.1,0.1,0,0,51,990.5,980.9,55,26,8,88,0.01,0.11,7.4,15.3,219,225,23.4,12.6,burnley
2023-10-26T18:00:00,11.5,89,9.7,10.2,0,0,0,0,1,990.5,980.9,37,14,0,80,0,0.15,8.1,17.6,238,239,14,11.9,burnley
2023-10-26T19:00:00,11.2,89,9.5,10,0,0,0,0,1,990.2,980.6,34,5,0,100,0,0.15,7.6,17.5,265,261,15.5,11.5,burnley
2023-10-26T20:00:00,10.7,89,9,9.5,0,0,0,0,1,990.2,980.6,38,5,6,100,0,0.14,6.5,16,267,262,13.3,11.1,burnley
2023-10-26T21:00:00,11.2,87,9.2,9.8,0,0,0,0,1,990.4,980.8,32,2,0,100,0,0.17,8.8,18.8,261,258,15.8,10.9,burnley
2023-10-26T22:00:00,10.7,89,9,9.4,0,0,0,0,0,990.3,980.7,20,8,8,25,0,0.14,7.3,16.8,259,260,15.5,10.7,burnley
2023-10-26T23:00:00,9.1,94,8.2,7.5,0,0,0,0,1,990.5,980.8,40,17,10,64,0,0.07,8,12.1,234,243,13.3,10.4,burnley
2023-10-27T00:00:00,10.8,90,9.2,9.3,0.2,0.2,0,0,51,990.3,980.7,66,31,17,93,0,0.13,8.5,17.1,216,226,13,10.2,burnley
2023-10-27T01:00:00,11.1,88,9.2,9.1,0.3,0.3,0,0,51,990.7,981.1,97,50,52,68,0,0.16,12.3,22.4,230,233,21.2,10.5,burnley
2023-10-27T02:00:00,11.4,89,9.7,9.1,0.5,0.5,0,0,53,990.5,980.9,100,51,49,99,0,0.14,15.8,25.7,235,236,27.4,10.7,burnley
2023-10-27T03:00:00,11.6,90,10,9.8,0,0,0,0,3,989.9,980.3,100,55,37,100,0,0.14,12.2,21.1,246,245,27.7,10.8,burnley
2023-10-27T04:00:00,11.4,90,9.8,9.6,0,0,0,0,3,989.6,980,86,31,47,100,0,0.14,11.8,22.1,250,251,21.2,10.8,burnley
2023-10-27T05:00:00,11.2,90,9.7,9.6,0,0,0,0,2,989.5,979.9,59,20,19,100,0,0.13,10.5,19.8,254,254,20.9,10.7,burnley
2023-10-27T06:00:00,11.2,91,9.8,9.2,0,0,0,0,3,989.8,980.2,93,34,54,100,0,0.12,13.6,24.1,248,250,23.4,10.7,burnley
2023-10-27T07:00:00,11.3,90,9.6,9.2,0.3,0.3,0,0,51,989.9,980.3,100,35,100,100,0.02,0.14,13.8,24.4,255,254,26.6,10.6,burnley
2023-10-27T08:00:00,11.4,88,9.6,9.3,0.2,0.2,0,0,51,990,980.4,98,28,71,99,0.03,0.16,14,23.1,252,252,27.4,10.8,burnley
2023-10-27T09:00:00,12.3,86,10.1,9.9,0,0,0,0,2,990.6,981.1,61,30,17,78,0.06,0.19,17,26,253,253,28.8,11.2,burnley
2023-10-27T10:00:00,12.6,82,9.6,9.8,0.4,0.4,0,0,51,990.8,981.3,74,26,36,97,0.1,0.26,18.4,23.8,244,245,34.6,11.8,burnley
2023-10-27T11:00:00,12.7,82,9.7,9.3,1.1,1.1,0,0,55,991.1,981.6,66,35,41,34,0.12,0.26,22.6,30.1,233,233,40.7,12.1,burnley
2023-10-27T12:00:00,13.2,83,10.4,10.6,2.8,2.8,0,0,63,991,981.5,100,100,10,28,0.14,0.26,18.7,25.6,230,231,47.2,12.5,burnley
2023-10-27T13:00:00,13.1,77,9.2,10,0,0,0,0,1,991.5,982,38,6,21,68,0.17,0.34,19.8,26.7,237,238,41,13.1,burnley
2023-10-27T14:00:00,12.9,75,8.6,9.3,0,0,0,0,1,991.3,981.8,45,14,4,100,0.14,0.38,22.2,30.6,241,242,40.7,13.1,burnley
2023-10-27T15:00:00,12.8,74,8.2,9.5,0,0,0,0,2,991.4,981.9,67,26,23,100,0.12,0.39,19.1,26.8,234,234,40.3,13,burnley
2023-10-27T16:00:00,11.5,80,8.1,8.5,0.5,0.5,0,0,53,991.5,981.9,77,41,17,100,0.06,0.28,17.1,26.7,226,227,36,12.5,burnley
2023-10-27T17:00:00,11.6,82,8.7,8.7,0.1,0.1,0,0,51,991.3,981.7,43,15,22,54,0.04,0.25,17.9,28.9,218,219,32.4,11.9,burnley
2023-10-27T18:00:00,11.5,81,8.3,8.9,0,0,0,0,1,991.4,981.8,27,21,11,5,0.02,0.26,14.7,25.2,208,211,31.7,11.4,burnley
2023-10-27T19:00:00,11.5,82,8.4,8.6,0.5,0.5,0,0,53,991.2,981.6,81,32,41,92,0.02,0.25,16.7,28.2,205,207,29.2,11.1,burnley
2023-10-27T20:00:00,11,85,8.6,7.7,0.2,0.2,0,0,51,991.2,981.6,100,65,89,100,0.02,0.2,20.2,31.9,202,204,35.3,10.9,burnley
2023-10-27T21:00:00,10.7,87,8.7,7.4,0.2,0.2,0,0,51,991.3,981.7,100,100,90,100,0.01,0.16,20.8,33.2,198,200,36,10.7,burnley
2023-10-27T22:00:00,11.5,87,9.3,7.9,0.8,0.8,0,0,53,990.7,981.1,78,27,40,99,0.02,0.18,23.6,35.9,199,199,41,10.9,burnley
2023-10-27T23:00:00,11.5,85,9.1,8.5,0.1,0.1,0,0,51,990.2,980.6,65,32,14,93,0.02,0.2,19.1,30.1,202,205,41.4,10.8,burnley
2023-10-28T00:00:00,11.2,87,9,7.6,0.2,0.2,0,0,51,990.1,980.5,100,58,52,100,0.02,0.18,22.9,35.3,208,210,39.6,10.7,burnley
2023-10-28T01:00:00,11.3,88,9.4,8.8,0.1,0.1,0,0,51,989.8,980.2,100,37,63,99,0.01,0.16,16,26.3,224,228,32,10.8,burnley
2023-10-28T02:00:00,11.6,86,9.4,8.9,0,0,0,0,2,989.4,979.8,72,20,41,99,0.01,0.19,17.6,29.4,227,229,31,10.7,burnley
2023-10-28T03:00:00,11.2,88,9.3,7.8,0.1,0.1,0,0,51,989.6,980,100,49,92,100,0.01,0.16,22.6,35.1,236,237,40,10.7,burnley
2023-10-28T04:00:00,11.6,88,9.6,8.6,0.1,0.1,0,0,51,989.5,979.9,94,5,99,100,0.01,0.17,19.7,31.6,239,240,39.2,10.7,burnley
2023-10-28T05:00:00,11.5,85,9,7.7,0.1,0.1,0,0,51,989.7,980.1,100,38,64,98,0.02,0.2,24.2,37.6,240,241,40.3,10.7,burnley
2023-10-28T06:00:00,11.2,90,9.6,7.1,0.2,0.2,0,0,51,990.3,980.7,100,51,42,97,0.01,0.14,27.4,41.8,231,232,47.9,10.6,burnley
2023-10-28T07:00:00,12,79,8.5,7.2,0.1,0.1,0,0,51,990.8,981.2,97,46,43,100,0.06,0.3,30,45.3,224,225,50.4,10.6,burnley
2023-10-28T08:00:00,12.2,84,9.5,8,0.3,0.3,0,0,51,991.1,981.5,63,38,35,27,0.05,0.23,27.5,41.5,224,225,54.7,10.7,burnley
2023-10-28T09:00:00,13.2,81,10,9.1,0,0,0,0,0,991.4,981.9,19,16,7,0,0.08,0.29,28.4,41.8,209,209,49.3,11.2,burnley
2023-10-28T10:00:00,13.3,80,9.9,9,0.5,0.5,0,0,53,991.6,982.1,24,14,18,1,0.12,0.31,29.8,42.2,215,214,54.7,11.9,burnley
2023-10-28T11:00:00,14.1,70,8.6,9.6,0,0,0,0,1,991.2,981.7,49,17,13,87,0.17,0.49,28.3,39.8,207,207,54,12.3,burnley
2023-10-28T12:00:00,14.3,67,8.3,9.6,0.1,0.1,0,0,51,991,981.5,71,27,29,99,0.19,0.54,29.3,40.9,201,201,53.6,12.8,burnley
2023-10-28T13:00:00,13.9,72,9,9.6,0.2,0.2,0,0,51,990.6,981.1,88,29,53,100,0.15,0.44,27.6,38.3,200,200,47.2,12.6,burnley
2023-10-28T14:00:00,13.1,77,9.2,8.9,0.1,0.1,0,0,51,989.8,980.3,100,83,84,99,0.11,0.34,27.5,39.6,191,191,55.4,12.7,burnley
2023-10-28T15:00:00,12.7,86,10.4,8.4,1,1,0,0,55,988.3,978.8,100,70,99,98,0.06,0.21,30.1,44.9,173,174,54,12.4,burnley
2023-10-28T16:00:00,12.5,87,10.4,7.9,1,1,0,0,55,987,977.5,100,97,88,96,0.05,0.19,33,49.5,169,169,59.4,12.1,burnley
2023-10-28T17:00:00,13.2,89,11.4,8.8,0.6,0.6,0,0,53,985.6,976.1,99,28,74,97,0.04,0.17,33.5,50.5,171,172,59,12,burnley
2023-10-28T18:00:00,13,89,11.3,9,2,2,0,0,61,985.2,975.7,100,89,58,99,0.02,0.16,30.2,45.9,200,201,60.5,12,burnley
2023-10-28T19:00:00,12.9,92,11.6,10.2,2.7,2.7,0,0,63,984.4,974.9,100,53,54,86,0.01,0.13,22.1,33.2,196,198,54.4,12,burnley
2023-10-28T20:00:00,12.4,92,11.2,9.2,5,5,0,0,63,984.1,974.6,100,100,100,99,0.01,0.11,24.8,37.9,213,213,44.3,11.9,burnley
2023-10-28T21:00:00,12.5,90,11,9.5,3.7,3.7,0,0,63,983.3,973.8,100,43,90,100,0.01,0.14,23,35.2,220,221,42.8,11.9,burnley
2023-10-28T22:00:00,11.4,93,10.3,8.6,1.3,1.3,0,0,61,983.1,973.6,100,73,100,94,0,0.1,20.1,32.2,241,241,38.9,11.7,burnley
2023-10-28T23:00:00,12.1,89,10.3,8.3,1.2,1.2,0,0,55,983.2,973.7,100,55,91,99,0.02,0.16,26.3,39.9,241,242,44.3,11.6,burnley
2023-10-29T00:00:00,12.1,90,10.4,8.4,2.3,2.3,0,0,61,984.1,974.6,93,4,100,97,0.01,0.15,26.2,40.7,243,243,50.4,11.5,burnley
