IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-27T07:00:00,15.4,95,14.6,15.6,0,0,0,0,2,1017.2,1016.1,69,10,100,0,0.02,0.09,9.4,18.4,133,154,15.5,15,brighton
2023-09-27T08:00:00,17.5,87,15.4,17.3,0,0,0,0,3,1016.8,1015.7,100,34,100,53,0.07,0.25,14.1,20.5,148,149,25.2,15.7,brighton
2023-09-27T09:00:00,18.6,82,15.5,18.3,0,0,0,0,2,1016.3,1015.2,77,3,97,55,0.12,0.38,15.1,21.7,152,153,30.2,16.6,brighton
2023-09-27T10:00:00,20,69,14.2,18.8,0,0,0,0,1,1015.1,1014,30,0,19,62,0.21,0.72,18.2,25.9,141,142,34.2,17.6,brighton
2023-09-27T11:00:00,21.5,65,14.6,19.8,0,0,0,0,1,1014,1012.9,50,7,22,100,0.32,0.9,22.3,31.3,149,150,42.8,18.8,brighton
2023-09-27T12:00:00,20.9,66,14.3,19.2,0,0,0,0,3,1013.5,1012.4,97,8,99,100,0.28,0.84,21.2,30.8,165,166,48.2,18.8,brighton
2023-09-27T13:00:00,20.5,71,15,19.3,0,0,0,0,3,1012.1,1011,86,0,93,100,0.16,0.71,19.4,28.6,158,159,37.8,18.8,brighton
2023-09-27T14:00:00,19.6,75,15,18.6,0,0,0,0,3,1011.7,1010.6,90,0,100,100,0.11,0.58,18.8,30.1,168,169,35.3,18.6,brighton
2023-09-27T15:00:00,19.9,76,15.6,18.9,0,0,0,0,3,1010.5,1009.4,89,0,98,100,0.12,0.55,20.2,31.8,161,164,36.4,18.6,brighton
2023-09-27T16:00:00,19.8,77,15.8,18.4,0,0,0,0,3,1008.8,1007.7,85,0,91,100,0.11,0.52,23.3,37.1,160,164,41,18.5,brighton
2023-09-27T17:00:00,20,74,15.2,18.4,0,0,0,0,1,1008.1,1007,30,0,0,100,0.1,0.62,23.5,38.8,169,170,43.6,18.4,brighton
2023-09-27T18:00:00,19.7,73,14.8,17.6,0,0,0,0,3,1008.2,1007.1,95,69,55,0,0.09,0.61,25.5,42,188,190,45.7,18.3,brighton
2023-09-27T19:00:00,18.9,78,15,16.7,0,0,0,0,3,1008.3,1007.2,90,89,16,0,0.06,0.49,27.1,43.3,205,206,48.2,18.1,brighton
2023-09-27T20:00:00,17.7,79,14.1,15.1,0,0,0,0,0,1008.8,1007.7,3,3,0,0,0.05,0.42,27.3,43.3,220,222,49.3,17.8,brighton
2023-09-27T21:00:00,16.4,78,12.6,13.3,0,0,0,0,0,1009.1,1008,7,8,0,0,0.05,0.4,26.6,43.9,220,222,49.3,17.3,brighton
2023-09-27T22:00:00,16.2,78,12.4,13,0,0,0,0,0,1009.3,1008.2,9,10,0,0,0.05,0.41,27.5,44.8,217,219,49.7,16.9,brighton
2023-09-27T23:00:00,15.9,79,12.4,13,0,0,0,0,0,1009.6,1008.5,3,3,0,0,0.04,0.37,25.2,41.5,223,226,49.3,16.6,brighton
2023-09-28T00:00:00,15.8,82,12.6,13,0,0,0,0,0,1010.7,1009.6,14,16,0,0,0.04,0.33,24.9,40.7,231,234,45.4,17,brighton
2023-09-28T01:00:00,15.6,82,12.5,12.7,0,0,0,0,0,1011.3,1010.2,9,10,0,0,0.04,0.32,25.1,41.3,232,234,45,16.6,brighton
2023-09-28T02:00:00,15.3,83,12.4,12.6,0,0,0,0,0,1011.5,1010.4,2,2,0,0,0.03,0.29,23.8,39.7,232,234,45,16.3,brighton
2023-09-28T03:00:00,14.8,86,12.4,12.6,0,0,0,0,1,1011.7,1010.6,30,0,0,99,0.02,0.24,20.1,34.5,234,236,42.8,15.9,brighton
2023-09-28T04:00:00,14.3,88,12.4,12.4,0,0,0,0,1,1012.5,1011.4,20,2,0,62,0.01,0.2,18.4,32.3,231,235,36,15.6,brighton
2023-09-28T05:00:00,13.8,90,12.2,12.1,0,0,0,0,1,1013.3,1012.2,30,0,0,100,0,0.15,16.3,29.7,227,231,32.4,15.3,brighton
2023-09-28T06:00:00,13.5,92,12.3,12,0,0,0,0,1,1013.9,1012.8,33,5,0,95,0,0.12,14.8,27.8,219,223,28.8,15,brighton
2023-09-28T07:00:00,14.2,90,12.5,12.7,0,0,0,0,1,1014.5,1013.4,32,2,0,100,0.02,0.17,15.8,27.2,221,226,27.7,15,brighton
2023-09-28T08:00:00,15.4,81,12.2,13.9,0,0,0,0,1,1014.9,1013.8,33,3,0,100,0.08,0.33,15.3,23.6,229,232,31.7,15.4,brighton
2023-09-28T09:00:00,16.4,74,11.8,14.8,0,0,0,0,2,1015.1,1014,80,21,51,100,0.13,0.48,15,21.9,228,229,29.2,16,brighton
2023-09-28T10:00:00,17.3,70,11.7,15.1,0,0,0,0,3,1015,1013.9,100,94,100,100,0.16,0.6,19.1,26.8,227,228,37.8,16.6,brighton
2023-09-28T11:00:00,18,67,11.8,15.8,0,0,0,0,3,1014.8,1013.7,82,10,72,100,0.18,0.68,18.9,26.8,222,222,38.2,17.1,brighton
2023-09-28T12:00:00,18.3,64,11.4,15.5,0,0,0,0,2,1015,1013.9,75,44,21,77,0.19,0.76,22.3,30.8,214,215,40.3,17.4,brighton
2023-09-28T13:00:00,19.2,58,10.8,16.2,0,0,0,0,3,1014.4,1013.3,100,100,21,84,0.29,0.93,22.6,31.3,214,215,45,18.2,brighton
2023-09-28T14:00:00,18.6,62,11.1,15.6,0.1,0.1,0,0,51,1014.2,1013.1,100,64,77,97,0.21,0.82,23.1,32.6,211,211,43.2,18.3,brighton
2023-09-28T15:00:00,18.4,63,11.2,15.6,0.1,0.1,0,0,51,1013.8,1012.7,100,67,63,88,0.19,0.79,22,31.9,212,212,44.3,18.3,brighton
2023-09-28T16:00:00,18,66,11.7,15.5,0,0,0,0,3,1013.5,1012.4,98,54,39,86,0.15,0.7,20.8,31.1,206,207,40.7,18.1,brighton
2023-09-28T17:00:00,17.4,71,12.1,15.1,0,0,0,0,3,1012.9,1011.8,100,91,100,19,0.1,0.58,20.3,31.8,192,193,38.5,17.8,brighton
2023-09-28T18:00:00,16.9,76,12.7,15.4,0,0,0,0,3,1012.3,1011.2,100,100,100,92,0.06,0.46,16.3,27,175,178,36,17.5,brighton
2023-09-28T19:00:00,16.9,78,13,15.4,0,0,0,0,3,1011.7,1010.6,100,100,79,100,0.03,0.42,17.2,28.4,160,165,30.6,17.2,brighton
2023-09-28T20:00:00,17.5,78,13.6,15.7,0,0,0,0,3,1011.2,1010.1,100,34,100,94,0.04,0.44,20.4,34,166,170,36.4,17.1,brighton
2023-09-28T21:00:00,18,83,15,16.4,0.1,0.1,0,0,51,1010.2,1009.1,62,12,80,10,0.03,0.35,22.3,36.7,179,182,39.2,17.1,brighton
2023-09-28T22:00:00,17.8,91,16.3,16.4,1.4,1.4,0,0,61,1009.9,1008.8,100,100,100,23,0.01,0.19,25.3,41.7,191,193,43.6,17,brighton
2023-09-28T23:00:00,18.2,90,16.5,17.3,0.2,0.2,0,0,51,1009.7,1008.6,100,57,64,62,0.01,0.21,21.4,36.1,205,207,46.4,17,brighton
2023-09-29T00:00:00,18.2,91,16.6,18.3,0.1,0.1,0,0,51,1009.6,1008.5,100,100,90,6,0.01,0.19,15.5,27.4,208,208,38.2,16.9,brighton
2023-09-29T01:00:00,18.4,90,16.8,18.6,0.3,0.3,0,0,51,1009.2,1008.1,100,99,94,0,0.01,0.2,15.1,26.9,198,198,32.8,17.1,brighton
2023-09-29T02:00:00,18.2,92,16.9,18,0.4,0.4,0,0,51,1008.8,1007.7,100,97,45,0,0.01,0.17,18.5,31.9,204,204,32.4,17.1,brighton
2023-09-29T03:00:00,17.5,96,16.8,18.5,0.8,0.8,0,0,53,1009,1007.9,100,100,35,0,0,0.09,10,17.8,255,256,34.2,17.1,brighton
2023-09-29T04:00:00,17.1,92,15.9,17.5,0.2,0.2,0,0,51,1010.1,1009,98,100,13,0,0,0.15,11.2,20.2,315,320,19.1,17,brighton
2023-09-29T05:00:00,16.5,91,15,16.3,0,0,0,0,3,1011.5,1010.4,100,100,100,0,0,0.17,13.4,23.2,301,306,23.8,16.7,brighton
2023-09-29T06:00:00,16.2,89,14.4,15.5,0,0,0,0,2,1013,1011.9,69,10,100,0,0.01,0.21,14.8,24.9,296,301,25.2,16.4,brighton
2023-09-29T07:00:00,15.7,89,14,14.6,0,0,0,0,0,1014.8,1013.7,3,3,0,0,0.03,0.19,16.5,26.9,293,296,28.8,16.1,brighton
2023-09-29T08:00:00,15.9,85,13.4,14.5,0,0,0,0,0,1016.3,1015.2,3,3,0,0,0.08,0.27,17,23.4,291,293,33.1,16.2,brighton
2023-09-29T09:00:00,16.4,77,12.4,14.7,0,0,0,0,0,1017.5,1016.4,1,1,0,0,0.16,0.42,16.9,23.3,290,292,33.1,16.7,brighton
2023-09-29T10:00:00,17.1,67,11,15.1,0,0,0,0,0,1018.5,1017.4,11,0,0,37,0.24,0.64,16.4,22.5,289,292,33.5,17.4,brighton
2023-09-29T11:00:00,18,62,10.6,15.8,0,0,0,0,0,1019.7,1018.6,0,0,0,0,0.3,0.79,16.5,22,280,281,33.1,18.2,brighton
2023-09-29T12:00:00,18.5,60,10.6,16.5,0,0,0,0,0,1020.5,1019.4,7,8,0,0,0.33,0.86,16.2,21.2,269,269,33.5,18.6,brighton
2023-09-29T13:00:00,18.9,57,10.2,16.3,0,0,0,0,0,1020.9,1019.8,16,18,0,0,0.33,0.94,18.7,25.2,269,269,36.7,19.2,brighton
2023-09-29T14:00:00,18.8,55,9.7,16.1,0,0,0,0,0,1021.5,1020.4,13,14,0,0,0.3,0.97,18.4,25.2,270,270,36.7,19.4,brighton
2023-09-29T15:00:00,18.6,55,9.3,16,0,0,0,0,0,1021.7,1020.6,4,4,0,0,0.25,0.98,16.6,23,271,271,35.6,19.4,brighton
2023-09-29T16:00:00,18.5,53,8.7,16,0,0,0,0,1,1022.1,1021,22,17,0,21,0.2,1,14.4,22,273,273,31.7,19,brighton
2023-09-29T17:00:00,17.6,58,9.2,15.9,0,0,0,0,0,1022.4,1021.3,12,10,0,10,0.1,0.86,10.5,20.2,264,265,26.3,18.4,brighton
2023-09-29T18:00:00,15.9,67,9.8,13.8,0,0,0,0,1,1023.1,1022,31,7,0,81,0.06,0.59,14.3,27.5,252,256,24.1,17.6,brighton
2023-09-29T19:00:00,15,70,9.6,12.8,0,0,0,0,1,1024,1022.9,24,0,0,79,0.04,0.51,14.3,28.3,260,263,25.2,16.8,brighton
2023-09-29T20:00:00,13.8,77,9.8,12.2,0,0,0,0,1,1024.4,1023.3,30,0,0,100,0.02,0.37,10.4,23.5,268,274,24.5,16.1,brighton
2023-09-29T21:00:00,13.3,81,10.1,12,0,0,0,0,1,1024.8,1023.7,30,0,0,100,0.01,0.29,9.9,21.6,260,270,18,15.6,brighton
2023-09-29T22:00:00,13.2,83,10.3,12.1,0,0,0,0,1,1025.1,1024,30,0,0,100,0,0.27,8.9,19.1,256,268,17.6,15.3,brighton
2023-09-29T23:00:00,12.8,86,10.5,11.8,0,0,0,0,2,1025.2,1024.1,52,0,37,100,0,0.21,7.9,18,254,268,15.1,15,brighton
2023-09-30T00:00:00,12.2,90,10.6,11.5,0,0,0,0,2,1025.6,1024.5,78,0,81,99,0,0.14,6.3,15.9,257,275,13.3,14.6,brighton
2023-09-30T01:00:00,11.5,93,10.4,10.8,0,0,0,0,2,1025.9,1024.8,58,0,97,0,0,0.1,5.7,14.4,252,274,10.8,14.2,brighton
2023-09-30T02:00:00,11.5,94,10.5,10.8,0,0,0,0,0,1025.8,1024.7,10,0,15,5,0,0.09,6.2,14,234,258,10.8,13.9,brighton
2023-09-30T03:00:00,10.1,96,9.4,9,0,0,0,0,2,1025.5,1024.4,60,0,99,1,0,0.05,6.6,12.8,229,254,10.4,13.5,brighton
2023-09-30T04:00:00,11,95,10.2,10.3,0,0,0,0,3,1025.4,1024.3,86,0,99,88,0,0.07,5.5,13.5,238,254,9.4,13.3,brighton
2023-09-30T05:00:00,11.7,92,10.5,11.4,0,0,0,0,3,1025.3,1024.2,85,0,100,84,0,0.11,3.3,10.2,229,252,10.1,13.4,brighton
2023-09-30T06:00:00,10.4,96,9.8,9.5,0,0,0,0,0,1025.4,1024.3,9,0,0,31,0,0.05,6,8.1,205,238,7.2,13.1,brighton
2023-09-30T07:00:00,11.7,93,10.7,11.2,0,0,0,0,1,1026.1,1025,31,0,23,56,0.01,0.09,5.1,9.3,231,242,7.6,13,brighton
2023-09-30T08:00:00,13.3,88,11.3,13.3,0,0,0,0,0,1026.2,1025.1,20,0,0,66,0.07,0.19,2.5,5.3,188,208,9,13.8,brighton
2023-09-30T09:00:00,15.2,80,11.8,15,0,0,0,0,1,1026.5,1025.4,34,0,18,79,0.15,0.35,5.2,7.2,196,198,14.4,15,brighton
2023-09-30T10:00:00,16.9,68,10.8,16,0,0,0,0,3,1026.3,1025.2,82,17,100,21,0.23,0.63,7.9,10.6,204,204,18.7,16.2,brighton
2023-09-30T11:00:00,17.7,61,10,15.9,0,0,0,0,3,1025.8,1024.7,100,100,100,100,0.21,0.8,12.2,16.1,204,204,24.1,16.9,brighton
2023-09-30T12:00:00,17.9,62,10.5,16.5,0,0,0,0,3,1024.8,1023.7,100,98,7,97,0.15,0.79,11.2,15.5,195,193,26.3,17.5,brighton
2023-09-30T13:00:00,18.7,62,11.2,17,0,0,0,0,3,1024.2,1023.1,100,90,79,98,0.2,0.83,14.5,20.3,187,187,28.8,17.8,brighton
2023-09-30T14:00:00,18.8,62,11.2,16.5,0,0,0,0,2,1023.7,1022.6,65,31,12,99,0.2,0.84,18.6,26.1,198,198,34.9,18,brighton
2023-09-30T15:00:00,18.5,60,10.7,16.1,0,0,0,0,2,1023.3,1022.2,55,23,9,96,0.21,0.85,18,25.6,196,197,35.3,18.1,brighton
2023-09-30T16:00:00,17.9,63,10.8,15.4,0,0,0,0,2,1022.9,1021.8,51,24,38,21,0.17,0.75,18.9,27.4,198,199,35.6,18,brighton
2023-09-30T17:00:00,16.8,69,11,14.9,0,0,0,0,1,1023,1021.9,41,38,11,0,0.09,0.6,15.5,25.4,193,196,35.6,17.5,brighton
2023-09-30T18:00:00,15.8,72,10.8,13.9,0,0,0,0,1,1022.8,1021.7,20,13,14,0,0.06,0.5,14.7,26.3,191,193,28.1,16.9,brighton
2023-09-30T19:00:00,15.1,76,10.9,13.4,0,0,0,0,0,1022.5,1021.4,10,7,7,0,0.03,0.41,13.8,25.9,189,194,25.9,16.3,brighton
2023-09-30T20:00:00,14.9,81,11.7,13.4,0,0,0,0,0,1022.7,1021.6,7,8,0,0,0.02,0.32,13.9,26.8,201,204,24.5,15.8,brighton
2023-09-30T21:00:00,14.9,85,12.3,13.7,0,0,0,0,0,1022.5,1021.4,10,11,0,1,0.01,0.26,13.5,26.3,209,210,24.5,15.5,brighton
2023-09-30T22:00:00,15.1,84,12.5,14.2,0,0,0,0,2,1022.4,1021.3,50,36,0,59,0.01,0.27,12.2,24.5,214,216,23,15.4,brighton
2023-09-30T23:00:00,15.1,85,12.6,14.3,0,0,0,0,2,1022.3,1021.2,72,67,0,40,0.01,0.26,11.5,23.9,212,217,20.9,15.3,brighton
2023-10-01T00:00:00,15.5,85,13,14.2,0,0,0,0,1,1021.9,1020.8,28,11,0,60,0.01,0.26,15.2,28.7,216,218,20.5,15.2,brighton
2023-10-01T01:00:00,15.4,88,13.4,14.4,0,0,0,0,2,1021.7,1020.6,80,78,0,32,0.01,0.21,14.4,27.5,212,214,26.3,15.2,brighton
2023-10-01T02:00:00,15.5,90,13.9,14.9,0,0,0,0,3,1021.2,1020.1,89,91,0,24,0,0.18,13,25.4,208,212,24.5,15.3,brighton
2023-10-01T03:00:00,15.6,92,14.3,15.3,0,0,0,0,3,1020.9,1019.8,84,93,0,1,0,0.14,11.6,22.9,206,213,22.3,15.3,brighton
2023-10-01T04:00:00,15.4,94,14.5,15.3,0,0,0,0,3,1020.6,1019.5,87,87,0,29,0,0.1,11,22.4,203,217,19.8,15.3,brighton
2023-10-01T05:00:00,15.6,94,14.7,15.4,0,0,0,0,3,1020.3,1019.2,100,100,0,73,0,0.1,12.2,24.2,204,217,20.9,15.3,brighton
2023-10-01T06:00:00,16.2,94,15.2,16.2,0,0,0,0,3,1020.4,1019.3,100,100,0,99,0,0.11,12.2,23.9,208,217,21.2,15.4,brighton
2023-10-01T07:00:00,17.2,91,15.8,17.3,0,0,0,0,3,1020.8,1019.7,100,100,0,100,0.03,0.17,13.2,23.4,209,217,23,15.7,brighton
2023-10-01T08:00:00,18.2,88,16.3,18.3,0,0,0,0,3,1021.1,1020,100,100,0,98,0.05,0.24,14.9,24.2,217,223,25.2,16.2,brighton
2023-10-01T09:00:00,19.4,84,16.6,18.9,0,0,0,0,3,1021.1,1020,100,100,0,99,0.09,0.36,19.4,27.6,230,229,37.1,16.8,brighton
2023-10-01T10:00:00,20.4,80,16.8,20.1,0,0,0,0,3,1020.9,1019.8,100,100,0,99,0.12,0.49,18.6,26.7,224,224,37.1,17.4,brighton
2023-10-01T11:00:00,21.6,74,16.7,20.9,0,0,0,0,3,1020.9,1019.8,100,100,0,95,0.21,0.68,21.7,30.4,222,221,39.6,18.3,brighton
2023-10-01T12:00:00,21.3,76,17,20.7,0,0,0,0,3,1020.3,1019.2,100,100,0,97,0.22,0.6,21.1,30.3,217,217,41.8,18.5,brighton
2023-10-01T13:00:00,21.8,74,17,21.6,0.1,0.1,0,0,51,1020,1018.9,100,100,0,97,0.18,0.67,18.1,25.5,221,220,39.6,19,brighton
2023-10-01T14:00:00,22.3,72,17,22.2,0,0,0,0,3,1019.4,1018.3,100,97,0,100,0.25,0.75,17.3,24,216,216,34.9,19.7,brighton
2023-10-01T15:00:00,22.1,72,16.7,22,0,0,0,0,3,1019,1017.9,100,100,0,97,0.2,0.75,17.2,24.1,217,218,33.5,20,brighton
2023-10-01T16:00:00,21.3,75,16.7,21.6,0,0,0,0,2,1018.7,1017.6,75,50,0,99,0.13,0.63,14.8,22.4,214,217,33.5,19.9,brighton
2023-10-01T17:00:00,20.4,78,16.5,20.8,0,0,0,0,1,1018.5,1017.4,34,5,0,100,0.08,0.52,13,21.9,219,222,27.7,19.5,brighton
2023-10-01T18:00:00,18.5,87,16.3,19.1,0,0,0,0,1,1018.7,1017.6,34,6,0,97,0.03,0.28,11.1,22.7,216,221,23,18.8,brighton
2023-10-01T19:00:00,17.5,92,16.2,18,0,0,0,0,1,1019.1,1018,33,3,0,100,0,0.16,11.5,23.8,212,219,19.8,18.1,brighton
2023-10-01T20:00:00,16.9,95,16.1,17.3,0,0,0,0,1,1019.4,1018.3,32,4,0,93,0,0.1,11.6,23.2,216,222,20.2,17.6,brighton
2023-10-01T21:00:00,16.4,96,15.8,16.8,0,0,0,0,0,1019.7,1018.6,10,1,0,30,0,0.07,10.5,21.4,218,225,19.8,17.2,brighton
2023-10-01T22:00:00,15.8,97,15.3,16.3,0,0,0,0,1,1019.8,1018.7,30,0,0,100,0,0.06,8.9,19.2,220,230,18,16.8,brighton
2023-10-01T23:00:00,15.5,97,15,16,0,0,0,0,1,1019.7,1018.6,36,7,0,100,0,0.05,8.2,17.7,221,232,15.1,16.5,brighton
2023-10-02T00:00:00,15.4,98,15.1,16.2,0,0,0,0,1,1019.5,1018.4,40,11,0,100,0,0.03,6.9,16.1,231,241,14,16.6,brighton
2023-10-02T01:00:00,15.1,98,14.8,15.8,0,0,0,0,1,1019.6,1018.5,45,15,2,100,0,0.03,6.4,14.7,227,239,11.9,16.3,brighton
2023-10-02T02:00:00,14.8,98,14.5,15.3,0,0,0,0,2,1019.3,1018.2,51,23,0,100,0,0.03,6.9,15.2,223,234,11.9,16,brighton
2023-10-02T03:00:00,14.7,98,14.4,15.2,0,0,0,0,2,1019.2,1018.1,54,26,1,100,0,0.03,6.4,14.6,227,237,12.2,15.8,brighton
2023-10-02T04:00:00,14.3,99,14.1,14.8,0,0,0,0,3,1019,1017.9,100,100,3,100,0,0.02,5.9,13.7,218,235,10.8,15.5,brighton
2023-10-02T05:00:00,14.4,99,14.2,15.1,0,0,0,0,3,1018.9,1017.8,100,100,10,100,0,0.02,4.9,11.2,216,230,11.2,15.5,brighton
2023-10-02T06:00:00,14.5,100,14.5,15.2,0,0,0,0,3,1018.8,1017.7,100,100,5,100,0,0.01,5.5,8.9,212,227,9.7,15.5,brighton
2023-10-02T07:00:00,14.9,99,14.7,15.7,0,0,0,0,3,1018.9,1017.8,100,100,10,100,0.01,0.02,5.2,5.8,214,210,11.2,15.6,brighton
2023-10-02T08:00:00,15.4,99,15.2,16.5,0,0,0,0,3,1018.5,1017.4,100,100,0,100,0.04,0.02,4.7,5.8,189,184,12.2,16,brighton
2023-10-02T09:00:00,16.3,95,15.6,17.4,0,0,0,0,3,1018.4,1017.3,100,100,4,100,0.07,0.09,5.6,6.2,165,173,14.4,16.7,brighton
2023-10-02T10:00:00,17.4,92,16.1,18.7,0.3,0.3,0,0,51,1018.1,1017,100,100,40,100,0.1,0.16,5.6,7.1,165,165,21.2,17.3,brighton
2023-10-02T11:00:00,17.9,90,16.3,19.1,0.8,0.8,0,0,53,1018.5,1017.4,100,100,63,100,0.09,0.2,6.4,7.9,227,223,20.9,17.6,brighton
2023-10-02T12:00:00,19.1,81,15.8,19.8,0,0,0,0,3,1017.3,1016.2,93,100,0,11,0.1,0.41,8.7,11,128,128,14.4,17.5,brighton
2023-10-02T13:00:00,20.1,76,15.7,21,0.1,0.1,0,0,51,1017.4,1016.3,100,100,86,99,0.16,0.56,7,8.9,215,212,18,18.3,brighton
2023-10-02T14:00:00,20.3,75,15.7,21,0,0,0,0,2,1015.6,1014.5,60,26,12,98,0.12,0.61,9,12.1,164,163,16.2,18.6,brighton
2023-10-02T15:00:00,21.9,72,16.6,22.2,0,0,0,0,3,1014.1,1013,100,94,94,100,0.22,0.73,14,19.1,180,179,26.6,19.4,brighton
2023-10-02T16:00:00,21.3,78,17.4,22.2,0,0,0,0,3,1012.5,1011.4,91,4,95,100,0.1,0.55,11.6,18.3,164,164,27,19.4,brighton
2023-10-02T17:00:00,19.8,88,17.8,22.4,0,0,0,0,2,1012,1010.9,66,5,52,100,0.03,0.27,2.3,2.3,309,198,20.5,19,brighton
2023-10-02T18:00:00,18.9,90,17.3,20.3,0,0,0,0,3,1012.3,1011.2,100,27,98,100,0.02,0.22,8.7,11.5,315,302,14,18.4,brighton
2023-10-02T19:00:00,18.7,92,17.3,19.8,0,0,0,0,3,1010.2,1009.1,100,12,100,100,0,0.18,10.3,21.2,119,132,19.8,18.1,brighton
2023-10-02T20:00:00,18.4,92,17.1,20,0,0,0,0,3,1009.5,1008.4,100,21,98,100,0,0.17,6.8,17.8,183,187,16.9,17.9,brighton
2023-10-02T21:00:00,18.5,87,16.3,19.2,0,0,0,0,3,1008.6,1007.5,100,29,92,100,0,0.28,9.8,21.7,188,186,15.5,17.7,brighton
2023-10-02T22:00:00,19.1,83,16,18.3,0,0,0,0,3,1008.6,1007.5,100,64,90,5,0.03,0.39,19.5,33.7,219,220,32.8,17.7,brighton
2023-10-02T23:00:00,18.1,86,15.8,16.3,0,0,0,0,1,1008.6,1007.5,41,12,28,45,0.03,0.28,25.6,40.7,232,234,44.6,17.7,brighton
2023-10-03T00:00:00,16.9,94,16,15.5,0,0,0,0,3,1009.1,1008,100,100,6,28,0,0.11,23.7,38.1,246,247,46.8,16.6,brighton
2023-10-03T01:00:00,14.1,87,12,12.1,0.2,0.2,0,0,51,1010.5,1009.4,100,100,95,7,0.01,0.21,18.3,29.3,338,341,42.5,16,brighton
2023-10-03T02:00:00,13.9,88,11.9,12.8,0,0,0,0,1,1011.2,1010.1,36,7,0,99,0,0.2,12.1,19.6,297,306,31,15.4,brighton
2023-10-03T03:00:00,13,91,11.5,11.4,0,0,0,0,3,1012.1,1011,100,89,1,98,0,0.14,14.2,24.3,291,297,24.8,14.9,brighton
2023-10-03T04:00:00,12.5,90,10.9,10.6,0,0,0,0,3,1012.9,1011.8,100,100,11,100,0,0.14,15.2,25.3,292,300,26.6,14.4,brighton
2023-10-03T05:00:00,12.5,86,10.3,10.5,0,0,0,0,3,1013.9,1012.8,100,17,100,100,0.01,0.2,14.3,23.4,288,293,29.2,14.2,brighton
2023-10-03T06:00:00,12.3,87,10.2,10.5,0,0,0,0,2,1014.9,1013.8,56,24,29,55,0.01,0.19,13.4,22.3,275,280,25.6,14,brighton
2023-10-03T07:00:00,12.2,88,10.2,10.3,0,0,0,0,0,1015.9,1014.8,18,9,16,0,0.02,0.18,13.7,23,265,271,24.5,13.8,brighton
2023-10-03T08:00:00,12.9,84,10.3,10.7,0,0,0,0,0,1016.7,1015.6,2,0,4,0,0.06,0.23,16,23.5,262,265,29.5,14.1,brighton
2023-10-03T09:00:00,13.9,77,9.9,11.4,0,0,0,0,0,1017.8,1016.7,0,0,0,0,0.13,0.37,17.2,24.3,260,262,34.2,14.7,brighton
2023-10-03T10:00:00,15.5,69,9.8,12.3,0,0,0,0,1,1018.6,1017.5,27,29,2,0,0.21,0.55,21.6,29.9,268,268,40.7,15.6,brighton
2023-10-03T11:00:00,16.7,65,10.2,13.5,0,0,0,0,1,1019,1017.9,33,27,4,21,0.26,0.66,22.6,31.2,262,263,48.2,16.5,brighton
2023-10-03T12:00:00,16.6,65,9.9,13,0,0,0,0,1,1019.9,1018.8,50,16,52,14,0.27,0.67,25,34.5,264,263,51.8,17.6,brighton
2023-10-03T13:00:00,16.1,68,10.1,13.6,0.1,0.1,0,0,51,1020.4,1019.3,7,1,10,0,0.2,0.6,18,25.9,267,268,46.8,17.2,brighton
2023-10-03T14:00:00,17.4,57,8.9,14,0,0,0,0,0,1020.9,1019.8,17,10,14,0,0.26,0.85,21.3,30,265,266,40.3,17.5,brighton
2023-10-03T15:00:00,17.6,56,8.6,14,0,0,0,0,0,1021.4,1020.3,7,7,1,0,0.24,0.9,22.1,31.9,263,264,41,17.7,brighton
2023-10-03T16:00:00,17,57,8.5,13.3,0,0,0,0,1,1022.1,1021,30,33,1,0,0.18,0.83,22.9,34.7,263,264,43.6,17.5,brighton
2023-10-03T17:00:00,16.1,61,8.5,12.8,0,0,0,0,0,1022.7,1021.6,8,6,2,4,0.11,0.72,20.2,33.1,259,262,41.8,17.1,brighton
2023-10-03T18:00:00,15.2,64,8.5,11.9,0,0,0,0,0,1023.6,1022.5,2,2,1,0,0.09,0.62,20.3,34.3,258,260,36.4,16.4,brighton
2023-10-03T19:00:00,14.2,73,9.3,11.3,0,0,0,0,0,1024.5,1023.4,0,0,0,1,0.04,0.44,18.6,32.3,255,258,36,15.9,brighton
2023-10-03T20:00:00,13.5,77,9.4,10.7,0,0,0,0,1,1025.2,1024.1,30,0,0,99,0.03,0.36,18.4,32.1,258,260,33.1,15.3,brighton
2023-10-03T21:00:00,13,80,9.6,10.5,0,0,0,0,1,1025.9,1024.8,31,0,2,100,0.02,0.31,16.7,29.5,256,261,32.4,14.9,brighton
2023-10-03T22:00:00,12.7,83,9.9,10.4,0,0,0,0,1,1026.5,1025.4,30,0,0,100,0.02,0.25,16.3,28.9,252,256,29.2,14.6,brighton
2023-10-03T23:00:00,12.6,85,10.1,10.5,0,0,0,0,1,1026.8,1025.7,38,0,20,87,0.01,0.22,15.3,27.5,255,259,28.4,14.3,brighton
2023-10-04T00:00:00,12.1,88,10.2,10.2,0,0,0,0,0,1026.8,1025.7,0,0,0,0,0,0.16,13.6,26,253,256,26.6,14.1,brighton
