IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-17T19:00:00,9.6,77,5.8,4.6,0,0,0,0,3,1012.3,997.6,86,4,88,100,0.04,0.28,27.1,44.3,95,98,49,9.5,chelsea
2023-10-17T20:00:00,9.3,80,6.1,4.4,0,0,0,0,3,1011.9,997.2,100,15,100,100,0.03,0.23,27.1,44.8,95,99,49,9.3,chelsea
2023-10-17T21:00:00,9.2,82,6.2,3.9,0,0,0,0,3,1011.4,996.7,99,10,100,100,0.03,0.21,29.3,47.4,96,99,52.9,9.2,chelsea
2023-10-17T22:00:00,9.3,82,6.3,4.2,0,0,0,0,3,1010.7,996,100,21,100,100,0.03,0.21,28.6,46.3,96,99,53.3,9.2,chelsea
2023-10-17T23:00:00,9.5,81,6.4,4.6,0,0,0,0,3,1010.3,995.7,100,16,99,100,0.03,0.23,27.3,44.6,99,102,51.5,9.2,chelsea
2023-10-18T00:00:00,9.6,83,6.8,4.5,0,0,0,0,3,1009.1,994.5,100,14,99,100,0.03,0.21,29.6,47.2,94,98,51.5,9.6,chelsea
2023-10-18T01:00:00,9.7,81,6.6,4.4,0,0,0,0,3,1008.5,993.9,100,13,99,100,0.03,0.23,30.1,48.1,96,99,54.4,9.5,chelsea
2023-10-18T02:00:00,9.7,82,6.7,4.3,0,0,0,0,3,1007.6,993,100,14,100,100,0.03,0.22,30.7,49.4,95,98,55.8,9.5,chelsea
2023-10-18T03:00:00,9.8,82,6.9,4.9,0,0,0,0,3,1006.9,992.3,100,21,100,100,0.03,0.21,27.9,45.1,96,98,55.8,9.5,chelsea
2023-10-18T04:00:00,9.6,83,6.9,4.4,0,0,0,0,3,1005.8,991.2,100,22,98,100,0.03,0.2,30.3,48.5,93,96,54,9.4,chelsea
2023-10-18T05:00:00,9.8,82,6.8,4.2,0,0,0,0,3,1004.3,989.8,100,19,100,100,0.03,0.22,32.8,52,91,94,59.4,9.5,chelsea
2023-10-18T06:00:00,10,81,6.8,4.5,0,0,0,0,3,1003.4,988.9,100,22,100,100,0.04,0.24,31.7,50.5,90,93,59,9.5,chelsea
2023-10-18T07:00:00,10,82,7.1,4.4,0,0,0,0,2,1002.7,988.2,79,24,45,100,0.05,0.22,32.8,52.2,89,92,58.7,9.5,chelsea
2023-10-18T08:00:00,10.3,83,7.6,4.8,0,0,0,0,2,1001.7,987.2,79,31,36,98,0.05,0.21,33.5,52.6,89,92,60.5,9.7,chelsea
2023-10-18T09:00:00,11.2,81,8.1,5.8,0,0,0,0,2,1001,986.6,60,28,18,80,0.08,0.25,33.8,51.1,89,91,61.9,10.1,chelsea
2023-10-18T10:00:00,12.1,78,8.3,6.7,0,0,0,0,3,999.6,985.2,90,62,7,100,0.11,0.32,34.2,51.6,91,93,64.8,10.6,chelsea
2023-10-18T11:00:00,13,76,8.9,7.7,0,0,0,0,2,998.4,984.1,67,28,19,100,0.13,0.35,33.8,50.8,91,93,63,11.1,chelsea
2023-10-18T12:00:00,13.9,73,9.2,8.4,0,0,0,0,2,997.5,983.3,64,37,2,100,0.15,0.42,35.8,52.3,85,87,64.1,11.9,chelsea
2023-10-18T13:00:00,14.3,73,9.5,8.8,0,0,0,0,2,995.9,981.7,72,44,4,99,0.16,0.44,36.8,54.4,87,88,65.5,12.3,chelsea
2023-10-18T14:00:00,13.8,77,9.7,8.5,0,0,0,0,3,994.6,980.4,85,59,4,98,0.13,0.37,35.5,52.8,83,84,67.3,12.5,chelsea
2023-10-18T15:00:00,13.4,78,9.7,8.1,0,0,0,0,3,993.3,979.1,100,64,25,100,0.11,0.33,36.1,53.7,81,83,66.6,12.5,chelsea
2023-10-18T16:00:00,12.6,81,9.5,7.5,0.1,0.1,0,0,51,992.2,978,100,69,99,100,0.07,0.27,34.5,53.2,79,81,65.2,12.3,chelsea
2023-10-18T17:00:00,11.7,86,9.4,6.3,0.6,0.6,0,0,53,991.2,976.9,100,69,100,99,0.05,0.2,35.9,55.7,77,79,64.4,11.8,chelsea
2023-10-18T18:00:00,11,91,9.6,5.7,0.6,0.6,0,0,53,990.2,975.9,100,99,100,100,0.01,0.12,36,56.9,76,79,65.2,11.2,chelsea
2023-10-18T19:00:00,11.2,90,9.6,5.7,0,0,0,0,3,988.9,974.6,100,100,39,100,0.02,0.13,37.1,58.2,79,81,66.6,10.9,chelsea
2023-10-18T20:00:00,11.4,89,9.6,5.7,0.1,0.1,0,0,51,987.5,973.3,100,93,86,100,0.02,0.15,38.3,60.4,75,78,70.2,10.8,chelsea
2023-10-18T21:00:00,11.2,91,9.9,6,0.7,0.7,0,0,53,986.5,972.3,100,99,100,100,0.01,0.11,35.7,56.5,71,73,69.5,10.7,chelsea
2023-10-18T22:00:00,11.2,92,9.9,6.2,2.8,2.8,0,0,63,984.9,970.7,100,100,99,96,0.01,0.11,34.2,54.1,68,70,64.8,10.7,chelsea
2023-10-18T23:00:00,11.3,92,10.1,6.3,2.1,2.1,0,0,61,983.3,969.1,100,100,100,100,0.01,0.1,35,55.3,68,71,63.7,10.7,chelsea
2023-10-19T00:00:00,10.8,92,9.6,6.5,1.3,1.3,0,0,61,982.7,968.5,100,100,100,100,0.01,0.1,28.9,46.4,67,70,66.2,11,chelsea
2023-10-19T01:00:00,11,93,9.8,6.6,0.9,0.9,0,0,53,981.6,967.4,100,100,100,100,0.01,0.1,29.4,47.7,68,72,53.6,10.8,chelsea
2023-10-19T02:00:00,11.1,92,9.9,6.9,2.2,2.2,0,0,61,980.9,966.8,100,100,100,100,0.01,0.1,28.1,45.1,67,70,54.7,10.7,chelsea
2023-10-19T03:00:00,11,93,9.9,7.8,1.8,1.8,0,0,61,980.2,966.1,100,100,100,100,0,0.09,22.2,36.4,65,69,50.8,10.7,chelsea
2023-10-19T04:00:00,11,94,10,9.1,1.6,1.6,0,0,61,980,965.9,100,100,100,100,0,0.08,12.7,23.3,82,82,39.6,10.6,chelsea
2023-10-19T05:00:00,11,94,10.1,10.1,0.5,0.5,0,0,53,979.8,965.7,100,99,99,100,0,0.07,6.1,13.9,118,143,22.3,10.6,chelsea
2023-10-19T06:00:00,11.3,96,10.7,9.3,0,0,0,0,3,979.7,965.6,100,96,21,99,0,0.06,15.2,27.4,173,181,26.6,10.7,chelsea
2023-10-19T07:00:00,11.6,96,11,9.6,0,0,0,0,3,980.1,966,100,100,61,59,0.01,0.05,16,29.6,171,177,28.8,10.8,chelsea
2023-10-19T08:00:00,12.6,92,11.4,10.5,0,0,0,0,3,980.3,966.2,100,100,100,0,0.03,0.11,17.5,30.8,161,166,31,11.1,chelsea
2023-10-19T09:00:00,13,94,12.1,10.8,0.6,0.6,0,0,53,980.3,966.3,100,100,99,1,0.03,0.09,19,32.2,153,158,33.8,11.5,chelsea
2023-10-19T10:00:00,14.2,93,13,12,0.1,0.1,0,0,51,980.5,966.5,100,100,27,73,0.04,0.12,21.4,35.1,163,167,38.5,12.1,chelsea
2023-10-19T11:00:00,15.5,87,13.3,13.3,0,0,0,0,3,980.8,966.9,100,100,1,82,0.09,0.23,21.9,33.6,163,164,43.2,12.8,chelsea
2023-10-19T12:00:00,15.7,88,13.7,14.2,0.1,0.1,0,0,51,981,967.1,56,36,25,28,0.1,0.22,18.5,27.7,156,157,38.5,13.6,chelsea
2023-10-19T13:00:00,16.7,82,13.7,15.6,0.1,0.1,0,0,51,980.8,966.9,93,48,33,100,0.16,0.34,15.8,21.4,153,153,33.5,14.3,chelsea
2023-10-19T14:00:00,16.5,81,13.3,15.1,0.1,0.1,0,0,51,980.8,966.9,69,15,43,99,0.12,0.35,16.5,24.8,144,147,33.5,14.4,chelsea
2023-10-19T15:00:00,16.5,82,13.4,15.4,0,0,0,0,2,980.5,966.6,56,17,21,93,0.09,0.33,15.1,24.3,123,128,29.9,14.4,chelsea
2023-10-19T16:00:00,16,84,13.3,15,0,0,0,0,1,980.9,967,22,11,17,7,0.07,0.3,13.9,24.4,115,121,28.1,14.3,chelsea
2023-10-19T17:00:00,14.8,88,12.8,13.4,0,0,0,0,1,981.2,967.2,23,8,3,46,0.03,0.21,15.5,28.1,103,113,28.1,13.8,chelsea
2023-10-19T18:00:00,14,91,12.5,12.3,0,0,0,0,1,981.6,967.6,30,20,13,14,0,0.15,16.9,31,101,110,30.2,13.2,chelsea
2023-10-19T19:00:00,14.1,92,12.7,12.3,0,0,0,0,2,981.8,967.8,74,42,15,91,0,0.14,17.7,31.2,102,111,32,13,chelsea
2023-10-19T20:00:00,14.1,92,12.9,12.6,0,0,0,0,3,981.9,967.9,100,78,26,75,0,0.13,16.7,29.3,104,111,32,12.9,chelsea
2023-10-19T21:00:00,14.1,94,13.1,12.7,0,0,0,0,3,982.3,968.3,100,82,96,78,0,0.1,16.1,28.1,100,109,30.6,12.9,chelsea
2023-10-19T22:00:00,14,94,13.1,12.6,0,0,0,0,3,982,968,100,97,24,99,0,0.09,16.6,27.9,94,101,30.2,13,chelsea
2023-10-19T23:00:00,13.5,96,13,11.9,0.1,0.1,0,0,51,982,968,100,99,100,100,0,0.05,17.3,29.3,89,95,31,12.9,chelsea
2023-10-20T00:00:00,13.7,96,13.2,12.2,0.2,0.2,0,0,51,981.8,967.8,100,99,100,100,0,0.06,17.4,28.8,84,89,35.6,13.6,chelsea
2023-10-20T01:00:00,13.5,95,12.7,11.5,2.5,2.5,0,0,63,981.7,967.7,100,87,100,100,0,0.07,19.2,31.3,82,89,36.4,13.3,chelsea
2023-10-20T02:00:00,13.4,94,12.4,11.2,1.7,1.7,0,0,61,981.4,967.4,100,81,100,100,0,0.09,19.9,33.1,85,89,36.4,13,chelsea
2023-10-20T03:00:00,13.3,95,12.5,11.1,0.6,0.6,0,0,53,981,967,100,98,100,100,0,0.08,20.5,33.5,79,81,37.4,12.9,chelsea
2023-10-20T04:00:00,13.2,94,12.2,10.6,1.1,1.1,0,0,55,980.6,966.6,100,99,100,100,0,0.1,22.8,37.4,72,74,40.7,12.8,chelsea
2023-10-20T05:00:00,12.6,92,11.4,8.9,1.8,1.8,0,0,61,980.5,966.4,100,97,100,100,0.01,0.11,27.9,44.9,68,71,50.4,12.5,chelsea
2023-10-20T06:00:00,12.1,92,10.9,8.1,1.7,1.7,0,0,61,980.1,966,100,100,92,100,0.01,0.11,29.1,46,64,67,52.6,12.2,chelsea
2023-10-20T07:00:00,11.9,92,10.7,7.4,0.9,0.9,0,0,53,979.8,965.7,100,100,89,96,0.02,0.11,31.8,50.8,67,69,58.3,12,chelsea
2023-10-20T08:00:00,11.8,92,10.5,6.9,2.6,2.6,0,0,63,979.8,965.7,100,100,100,100,0.03,0.11,34.1,53.9,65,68,61.9,11.8,chelsea
2023-10-20T09:00:00,11.5,91,10.1,5.6,3.1,3.1,0,0,63,979.4,965.3,100,100,100,100,0.04,0.12,40.6,62.8,69,71,74.2,11.7,chelsea
2023-10-20T10:00:00,11.1,90,9.6,4.5,2.4,2.4,0,0,61,979,964.9,100,100,99,100,0.04,0.13,44.2,67.7,67,68,79.2,11.5,chelsea
2023-10-20T11:00:00,10.9,90,9.3,4.2,2.5,2.5,0,0,63,979.1,965,100,100,100,100,0.04,0.13,44.5,68.6,67,69,81.4,11.2,chelsea
2023-10-20T12:00:00,10.3,88,8.5,4.1,2.7,2.7,0,0,63,980,965.8,100,100,99,100,0.05,0.15,40.1,62,63,64,81,11.2,chelsea
2023-10-20T13:00:00,10.3,90,8.8,4.2,1,1,0,0,55,980,965.8,100,100,100,100,0.05,0.12,39.5,60.9,61,63,74.5,11,chelsea
2023-10-20T14:00:00,10.3,90,8.6,3.9,1.6,1.6,0,0,61,979.7,965.5,100,100,88,100,0.05,0.13,41.2,64,65,66,74.9,10.8,chelsea
2023-10-20T15:00:00,9.7,89,8,3.4,1.5,1.5,0,0,61,979.8,965.6,100,100,96,100,0.04,0.13,39.6,61,62,63,75.6,10.5,chelsea
2023-10-20T16:00:00,9.4,89,7.7,3.4,1.4,1.4,0,0,61,979.9,965.7,100,100,100,100,0.04,0.13,37.4,58.5,58,60,72.4,10.2,chelsea
2023-10-20T17:00:00,9.2,89,7.4,3.3,0.7,0.7,0,0,53,980.2,966,100,100,96,100,0.03,0.13,35.7,56.1,55,57,68.4,9.9,chelsea
2023-10-20T18:00:00,9.1,89,7.4,3.4,0.6,0.6,0,0,53,980.5,966.3,100,100,99,100,0.02,0.13,34.4,54.3,52,53,65.2,9.7,chelsea
2023-10-20T19:00:00,9,90,7.4,3.5,0.6,0.6,0,0,53,980.5,966.3,100,100,99,100,0.01,0.12,33.3,52.2,51,53,63,9.5,chelsea
2023-10-20T20:00:00,8.9,88,7.1,3.3,0.5,0.5,0,0,53,980.3,966.1,100,100,99,100,0.02,0.13,33.1,52.1,48,49,64.4,9.4,chelsea
2023-10-20T21:00:00,8.8,88,7,3.4,0.5,0.5,0,0,53,980.2,966,100,100,98,100,0.02,0.13,32.1,51,47,48,60.5,9.3,chelsea
2023-10-20T22:00:00,8.8,88,7,3.6,0.6,0.6,0,0,53,980.1,965.9,100,100,95,100,0.02,0.13,29.8,47.4,46,47,58.7,9.1,chelsea
2023-10-20T23:00:00,8.8,89,7,3.6,0.4,0.4,0,0,51,980,965.8,100,98,100,100,0.01,0.13,30.3,48.5,48,50,55.4,9.1,chelsea
2023-10-21T00:00:00,8.4,88,6.5,3.8,0.4,0.4,0,0,51,981.2,966.9,100,93,100,100,0.01,0.13,25.5,41.3,43,43,55.1,8.9,chelsea
2023-10-21T01:00:00,8.4,87,6.3,3.5,0.2,0.2,0,0,51,981.2,966.9,100,89,95,100,0.02,0.15,26.8,42.6,42,42,48.2,8.8,chelsea
2023-10-21T02:00:00,8.2,85,5.8,3.3,0.2,0.2,0,0,51,980.9,966.6,100,34,99,100,0.02,0.16,26.5,42.3,42,42,48.6,8.6,chelsea
2023-10-21T03:00:00,8.2,85,5.8,3.6,0,0,0,0,3,980.4,966.1,100,13,100,100,0.02,0.17,24.2,39.5,43,44,47.9,8.5,chelsea
2023-10-21T04:00:00,8.2,86,6,4.4,0,0,0,0,3,980.2,965.9,100,44,99,100,0.01,0.15,19.2,32.4,38,41,43.6,8.5,chelsea
2023-10-21T05:00:00,8.2,87,6.1,5.2,0,0,0,0,3,980.4,966.1,100,34,97,100,0.01,0.15,13.7,24.4,14,22,33.8,8.5,chelsea
2023-10-21T06:00:00,8,88,6.2,5.9,0,0,0,0,3,981.1,966.8,100,42,84,100,0,0.13,7.9,16.9,330,348,24.5,8.4,chelsea
2023-10-21T07:00:00,7.6,91,6.2,5.9,0,0,0,0,2,981.6,967.3,56,29,0,100,0.01,0.1,5.3,13.8,298,327,14.4,8.3,chelsea
2023-10-21T08:00:00,7.7,91,6.3,5.6,0,0,0,0,2,982.2,967.9,59,32,0,100,0.01,0.1,7.6,14.7,278,306,13.3,8.2,chelsea
2023-10-21T09:00:00,8.9,85,6.6,6.8,0,0,0,0,2,983,968.7,61,34,0,100,0.05,0.17,8.7,11.8,287,297,16.9,8.9,chelsea
2023-10-21T10:00:00,9.6,81,6.5,7.1,0,0,0,0,2,983.6,969.3,65,39,0,99,0.09,0.23,11.3,15,297,297,22,9.5,chelsea
2023-10-21T11:00:00,10.4,77,6.5,7.6,0,0,0,0,2,984.1,969.9,68,42,0,100,0.13,0.29,13.6,17.8,287,288,26.3,10.3,chelsea
2023-10-21T12:00:00,10.9,78,7.2,8.3,0,0,0,0,3,985.1,970.9,100,93,6,98,0.13,0.28,12.5,16.4,288,289,29.2,10.4,chelsea
2023-10-21T13:00:00,11,77,7,8.1,0,0,0,0,2,985.4,971.2,60,60,2,15,0.1,0.31,14.5,19.6,276,276,27.4,10.7,chelsea
2023-10-21T14:00:00,11.3,75,7,8.2,0,0,0,0,2,986.2,972,51,45,4,28,0.13,0.34,16,21.3,279,281,30.6,11.1,chelsea
2023-10-21T15:00:00,10.9,76,6.7,7.7,0,0,0,0,1,987,972.8,34,35,3,4,0.09,0.32,15.8,21.4,282,283,30.2,11.1,chelsea
2023-10-21T16:00:00,10.3,79,6.9,7.5,0,0,0,0,1,987.8,973.5,31,29,9,0,0.06,0.26,13.7,21.5,275,279,30.2,10.8,chelsea
2023-10-21T17:00:00,8.8,88,6.9,6.3,0,0,0,0,0,988.8,974.4,14,10,8,0,0.01,0.14,11.9,22.7,265,272,24.8,10.2,chelsea
2023-10-21T18:00:00,8,92,6.8,5.4,0,0,0,0,1,989.6,975.2,23,18,11,0,0,0.08,12,24.2,263,273,22,9.6,chelsea
2023-10-21T19:00:00,7.5,92,6.4,5,0,0,0,0,1,990.7,976.2,22,21,6,0,0,0.08,10.8,23.6,268,282,21.6,9.1,chelsea
2023-10-21T20:00:00,7.3,91,6,4.8,0,0,0,0,0,991.5,977,20,19,4,0,0,0.09,10.1,23.6,272,286,20.2,8.7,chelsea
2023-10-21T21:00:00,7.1,91,5.7,4.7,0,0,0,0,1,992.1,977.6,29,31,2,0,0,0.09,9.1,22,263,280,18.7,8.4,chelsea
2023-10-21T22:00:00,6.8,91,5.4,4.5,0,0,0,0,2,992.9,978.4,51,25,0,94,0,0.09,8.3,21.1,268,287,17.3,8.1,chelsea
2023-10-21T23:00:00,6.7,91,5.4,4.7,0,0,0,0,2,993.7,979.1,64,38,0,100,0,0.08,5.6,15.6,243,277,15.5,7.9,chelsea
2023-10-22T00:00:00,7,87,4.9,4.1,0.1,0.1,0,0,51,994.4,979.9,96,51,33,100,0,0.13,11.1,25.1,234,254,14,7.1,chelsea
2023-10-22T01:00:00,7.7,82,4.8,4.8,0,0,0,0,2,995,980.5,78,61,11,54,0.01,0.19,11,23.6,247,262,21.6,7.4,chelsea
2023-10-22T02:00:00,7.4,86,5.1,4.8,0.1,0.1,0,0,51,995.7,981.2,100,100,34,92,0,0.15,9.7,21.9,231,250,20.2,7.5,chelsea
2023-10-22T03:00:00,8.1,84,5.6,5.2,0.1,0.1,0,0,51,996.6,982.1,100,77,45,18,0.01,0.17,11.8,23.2,232,246,21.2,7.8,chelsea
2023-10-22T04:00:00,7.3,91,5.8,4.7,0.1,0.1,0,0,51,997.3,982.7,84,55,45,26,0,0.1,10.2,22.5,228,243,21.2,7.7,chelsea
2023-10-22T05:00:00,7.4,89,5.7,4.9,0,0,0,0,1,998.1,983.5,39,40,2,5,0,0.11,9.9,22.2,237,250,18.7,7.6,chelsea
2023-10-22T06:00:00,7.5,88,5.7,5,0,0,0,0,2,999,984.4,51,52,7,0,0,0.12,9.7,21.8,239,254,18.4,7.6,chelsea
2023-10-22T07:00:00,7.2,90,5.6,4.7,0,0,0,0,2,1000.1,985.5,53,46,20,0,0,0.1,9.5,22.1,233,248,18,7.5,chelsea
2023-10-22T08:00:00,8.1,89,6.3,5.2,0,0,0,0,2,1001.1,986.5,54,50,15,0,0.02,0.12,13,23.5,231,241,22.3,7.7,chelsea
2023-10-22T09:00:00,9.2,85,6.8,6.2,0,0,0,0,2,1001.7,987.2,58,46,28,0,0.05,0.18,15.3,25.8,240,245,26.3,8.3,chelsea
2023-10-22T10:00:00,10.2,78,6.4,6.7,0,0,0,0,1,1002.5,988,41,22,36,0,0.1,0.28,17.3,24.4,253,254,32.4,9,chelsea
2023-10-22T11:00:00,10.8,73,6.1,7.2,0.1,0.1,0,0,51,1003.2,988.7,55,59,3,0,0.13,0.35,17.8,24.6,256,258,34.2,9.7,chelsea
2023-10-22T12:00:00,10.9,79,7.4,7.8,0,0,0,0,1,1003.8,989.3,39,26,26,0,0.13,0.28,17,23.2,249,251,34.2,10.1,chelsea
2023-10-22T13:00:00,11.4,75,7.1,8.3,0,0,0,0,1,1004.3,989.8,26,29,0,0,0.15,0.34,16.3,22.2,252,253,32.8,10.6,chelsea
2023-10-22T14:00:00,11.6,72,6.6,8.5,0,0,0,0,1,1004.7,990.2,22,24,0,0,0.14,0.39,14.8,19.9,247,248,31.3,11,chelsea
2023-10-22T15:00:00,11.2,70,6,8.3,0,0,0,0,0,1005.2,990.7,17,14,0,14,0.11,0.4,13,17.4,242,243,28.4,10.9,chelsea
2023-10-22T16:00:00,10.5,77,6.6,8.6,0,0,0,0,0,1005.7,991.2,11,1,0,35,0.05,0.29,6.8,13.9,245,249,24.1,10.6,chelsea
2023-10-22T17:00:00,9.9,77,6,8,0,0,0,0,0,1006.4,991.8,16,4,0,42,0.01,0.28,6,8.5,245,258,12.6,9.6,chelsea
2023-10-22T18:00:00,9.5,78,5.9,8.3,0,0,0,0,0,1006.9,992.3,13,6,0,25,0,0.26,1,4,135,270,9,8.6,chelsea
2023-10-22T19:00:00,5.7,91,4.4,3.5,0,0,0,0,0,1007.6,992.8,8,9,0,0,0,0.08,5.8,3.4,90,58,6.8,7.9,chelsea
2023-10-22T20:00:00,5.4,93,4.3,3.2,0,0,0,0,0,1008,993.2,4,4,0,0,0,0.07,5.8,7.9,90,87,9,7.4,chelsea
2023-10-22T21:00:00,4.7,94,3.8,2.4,0,0,0,0,0,1008.5,993.6,6,6,0,3,0,0.05,5.8,10,86,103,9.4,7,chelsea
2023-10-22T22:00:00,4.4,94,3.5,2,0,0,0,0,1,1008.6,993.7,42,22,0,73,0,0.05,5.8,12.1,86,113,10.4,6.7,chelsea
2023-10-22T23:00:00,4.5,94,3.6,2.1,0,0,0,0,1,1008.8,993.9,23,20,0,18,0,0.05,6.2,12.6,83,114,10.8,6.5,chelsea
2023-10-23T00:00:00,4.2,95,3.4,1.8,0,0,0,0,0,1009.2,994.3,12,13,0,0,0,0.05,5.9,12.4,79,112,10.8,5.5,chelsea
2023-10-23T01:00:00,3.7,96,3,1.1,0,0,0,0,0,1009.2,994.3,16,5,0,38,0,0.04,6.2,12.6,80,114,10.4,5.5,chelsea
2023-10-23T02:00:00,3.7,95,3,1.1,0,0,0,0,1,1009.3,994.4,30,0,0,100,0,0.04,6.6,13,81,109,11.5,5.4,chelsea
2023-10-23T03:00:00,3.8,95,3.1,1.2,0,0,0,0,1,1009.4,994.5,30,0,0,100,0,0.04,6.9,14.3,81,115,12.2,5.4,chelsea
2023-10-23T04:00:00,4,95,3.3,1.2,0,0,0,0,1,1009.3,994.4,22,0,0,75,0,0.04,8.1,15.9,77,108,14,5.3,chelsea
2023-10-23T05:00:00,4.4,95,3.7,1.6,0,0,0,0,2,1009.2,994.3,64,0,57,100,0,0.04,9.4,18.1,72,103,16.6,5.4,chelsea
2023-10-23T06:00:00,4.9,96,4.2,1.9,0,0,0,0,2,1009,994.1,60,14,29,100,0,0.04,10.6,20.1,72,99,18.7,5.5,chelsea
2023-10-23T07:00:00,5.3,96,4.7,2.4,0,0,0,0,2,1009.4,994.5,74,46,4,100,0,0.04,11.2,20.8,75,100,19.8,5.7,chelsea
2023-10-23T08:00:00,6.5,95,5.8,3.6,0,0,0,0,2,1009.5,994.7,72,47,0,100,0.01,0.05,12.8,22.3,74,99,22.3,6.1,chelsea
2023-10-23T09:00:00,8,93,7,5.3,0,0,0,0,1,1009.5,994.8,46,18,0,100,0.04,0.07,13,24.1,71,100,24.1,6.9,chelsea
2023-10-23T10:00:00,9.7,89,8,7.2,0,0,0,0,1,1009.2,994.6,32,2,1,100,0.07,0.13,13.5,27.9,74,105,25.6,7.9,chelsea
2023-10-23T11:00:00,10.7,88,8.8,8.4,0,0,0,0,1,1008.8,994.2,34,1,5,100,0.09,0.16,14,27.3,72,102,26.6,8.8,chelsea
2023-10-23T12:00:00,11,87,9,8.2,0,0,0,0,2,1008.5,994,78,52,2,100,0.11,0.17,17.6,25,90,97,29.9,9.2,chelsea
2023-10-23T13:00:00,11.2,86,9,8.2,0,0,0,0,2,1007.9,993.4,74,47,3,100,0.1,0.19,18.7,26.4,91,95,35.3,9.9,chelsea
2023-10-23T14:00:00,10.6,88,8.7,7.4,0,0,0,0,2,1007.6,993,74,40,13,100,0.08,0.15,19.1,27.9,92,97,35.3,10.1,chelsea
2023-10-23T15:00:00,10.2,90,8.7,6.9,0,0,0,0,3,1007.1,992.5,100,80,31,100,0.05,0.12,20.2,29.3,92,95,36.4,10.1,chelsea
2023-10-23T16:00:00,9.9,93,8.8,6.8,0,0,0,0,3,1006.7,992.1,100,86,50,100,0.03,0.09,19.3,30.3,81,86,36.4,9.9,chelsea
2023-10-23T17:00:00,9.9,93,8.8,6.8,0,0,0,0,2,1006.3,991.7,78,19,51,100,0.02,0.09,19,32.5,80,86,34.6,9.7,chelsea
2023-10-23T18:00:00,10.5,89,8.8,7.4,0,0,0,0,3,1006,991.5,90,30,55,100,0.01,0.14,19.1,32.8,87,93,34.2,9.5,chelsea
2023-10-23T19:00:00,10.5,90,8.8,7.3,0,0,0,0,3,1005.7,991.2,100,29,98,100,0.01,0.13,19.4,32.4,89,93,34.9,9.5,chelsea
2023-10-23T20:00:00,10.2,91,8.8,7.1,0,0,0,0,3,1005.5,991,100,56,100,100,0,0.11,18.7,31.8,90,95,34.6,9.5,chelsea
2023-10-23T21:00:00,10,92,8.8,7,0,0,0,0,3,1005.2,990.7,100,65,99,100,0,0.1,18.4,31.1,94,101,33.5,9.4,chelsea
2023-10-23T22:00:00,10,92,8.8,7.1,0,0,0,0,3,1004.7,990.2,100,71,99,100,0,0.1,17.9,30.7,99,106,33.1,9.4,chelsea
2023-10-23T23:00:00,10,92,8.7,7.1,0,0,0,0,3,1004.3,989.8,100,32,100,96,0,0.1,17.1,29.9,98,105,32,9.4,chelsea
2023-10-24T00:00:00,9.9,93,8.9,6.8,0,0,0,0,3,1003.8,989.3,100,46,61,100,0,0.08,19.5,32.1,88,93,31,10.1,chelsea
2023-10-24T01:00:00,9.4,93,8.4,6.6,0,0,0,0,3,1003.6,989,100,30,100,100,0,0.08,16.6,29.5,92,99,34.6,9.7,chelsea
2023-10-24T02:00:00,9.5,91,8.1,6.8,0,0,0,0,3,1003.1,988.6,94,8,96,96,0,0.1,14.8,26.5,93,102,29.9,9.5,chelsea
2023-10-24T03:00:00,9.1,93,8.1,6.8,0,0,0,0,3,1002.9,988.3,87,32,66,63,0,0.08,12.3,23.1,83,94,26.3,9.3,chelsea
2023-10-24T04:00:00,8.8,96,8.2,6.2,0,0,0,0,3,1002.6,988,100,99,100,0,0,0.04,14.1,25.6,71,80,24.8,9.2,chelsea
2023-10-24T05:00:00,8.8,97,8.3,6.2,0,0,0,0,3,1002.2,987.6,100,100,100,1,0,0.04,14.3,25.3,80,85,26.6,9.1,chelsea
2023-10-24T06:00:00,8.9,95,8.1,6.6,0.1,0.1,0,0,51,1002,987.4,100,99,100,90,0,0.06,12.1,22,78,86,25.6,9,chelsea
2023-10-24T07:00:00,8.9,94,8,6.3,0.3,0.3,0,0,51,1001.8,987.2,100,99,100,94,0,0.07,14.1,24,75,81,25.6,9,chelsea
2023-10-24T08:00:00,9,93,8,6.5,0.3,0.3,0,0,51,1001.5,987,100,100,100,99,0.02,0.08,13.6,22.8,78,84,25.9,9,chelsea
2023-10-24T09:00:00,9.1,94,8.3,6.7,0.4,0.4,0,0,51,1001.6,987.1,100,100,100,100,0.02,0.06,13.3,22,71,79,24.1,9.1,chelsea
2023-10-24T10:00:00,9.5,93,8.5,7.3,0.5,0.5,0,0,53,1001.3,986.8,100,100,100,100,0.04,0.08,12.4,18.9,68,72,26.3,9.4,chelsea
2023-10-24T11:00:00,9.8,92,8.6,7.6,0.6,0.6,0,0,53,1001.1,986.6,100,100,100,100,0.05,0.09,13,19.1,76,78,23.4,9.6,chelsea
