IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-18 22:00:00,11.2,92.0,9.9,6.2,2.8,2.8,0.0,0.0,63.0,984.9,970.7,100.0,100.0,99.0,96.0,0.01,0.11,34.2,54.1,68.0,70.0,64.8,10.7,chelsea
2023-10-18 23:00:00,11.3,92.0,10.1,6.3,2.1,2.1,0.0,0.0,61.0,983.3,969.1,100.0,100.0,100.0,100.0,0.01,0.1,35.0,55.3,68.0,71.0,63.7,10.7,chelsea
2023-10-19 00:00:00,10.8,92.0,9.6,6.5,1.3,1.3,0.0,0.0,61.0,982.7,968.5,100.0,100.0,100.0,100.0,0.01,0.1,28.9,46.4,67.0,70.0,66.2,11.0,chelsea
2023-10-19 01:00:00,11.0,93.0,9.8,6.6,0.9,0.9,0.0,0.0,53.0,981.6,967.4,100.0,100.0,100.0,100.0,0.01,0.1,29.4,47.7,68.0,72.0,53.6,10.8,chelsea
2023-10-19 02:00:00,11.1,92.0,9.9,6.9,2.2,2.2,0.0,0.0,61.0,980.9,966.8,100.0,100.0,100.0,100.0,0.01,0.1,28.1,45.1,67.0,70.0,54.7,10.7,chelsea
2023-10-19 03:00:00,11.0,93.0,9.9,7.8,1.8,1.8,0.0,0.0,61.0,980.2,966.1,100.0,100.0,100.0,100.0,0.0,0.09,22.2,36.4,65.0,69.0,50.8,10.7,chelsea
2023-10-19 04:00:00,11.0,94.0,10.0,9.1,1.6,1.6,0.0,0.0,61.0,980.0,965.9,100.0,100.0,100.0,100.0,0.0,0.08,12.7,23.3,82.0,82.0,39.6,10.6,chelsea
2023-10-19 05:00:00,11.0,94.0,10.1,10.1,0.5,0.5,0.0,0.0,53.0,979.8,965.7,100.0,99.0,99.0,100.0,0.0,0.07,6.1,13.9,118.0,143.0,22.3,10.6,chelsea
2023-10-19 06:00:00,11.3,96.0,10.7,9.3,0.0,0.0,0.0,0.0,3.0,979.7,965.6,100.0,96.0,21.0,99.0,0.0,0.06,15.2,27.4,173.0,181.0,26.6,10.7,chelsea
2023-10-19 07:00:00,11.6,96.0,11.0,9.6,0.0,0.0,0.0,0.0,3.0,980.1,966.0,100.0,100.0,61.0,59.0,0.01,0.05,16.0,29.6,171.0,177.0,28.8,10.8,chelsea
2023-10-19 08:00:00,12.6,92.0,11.4,10.5,0.0,0.0,0.0,0.0,3.0,980.3,966.2,100.0,100.0,100.0,0.0,0.03,0.11,17.5,30.8,161.0,166.0,31.0,11.1,chelsea
2023-10-19 09:00:00,13.0,94.0,12.1,10.8,0.6,0.6,0.0,0.0,53.0,980.3,966.3,100.0,100.0,99.0,1.0,0.03,0.09,19.0,32.2,153.0,158.0,33.8,11.5,chelsea
2023-10-19 10:00:00,14.2,93.0,13.0,12.0,0.1,0.1,0.0,0.0,51.0,980.5,966.5,100.0,100.0,27.0,73.0,0.04,0.12,21.4,35.1,163.0,167.0,38.5,12.1,chelsea
2023-10-19 11:00:00,15.5,87.0,13.3,13.3,0.0,0.0,0.0,0.0,3.0,980.8,966.9,100.0,100.0,1.0,82.0,0.09,0.23,21.9,33.6,163.0,164.0,43.2,12.8,chelsea
2023-10-19 12:00:00,15.7,88.0,13.7,14.2,0.1,0.1,0.0,0.0,51.0,981.0,967.1,56.0,36.0,25.0,28.0,0.1,0.22,18.5,27.7,156.0,157.0,38.5,13.6,chelsea
2023-10-19 13:00:00,16.7,82.0,13.7,15.6,0.1,0.1,0.0,0.0,51.0,980.8,966.9,93.0,48.0,33.0,100.0,0.16,0.34,15.8,21.4,153.0,153.0,33.5,14.3,chelsea
2023-10-19 14:00:00,16.5,81.0,13.3,15.1,0.1,0.1,0.0,0.0,51.0,980.8,966.9,69.0,15.0,43.0,99.0,0.12,0.35,16.5,24.8,144.0,147.0,33.5,14.4,chelsea
2023-10-19 15:00:00,16.5,82.0,13.4,15.4,0.0,0.0,0.0,0.0,2.0,980.5,966.6,56.0,17.0,21.0,93.0,0.09,0.33,15.1,24.3,123.0,128.0,29.9,14.4,chelsea
2023-10-19 16:00:00,16.0,84.0,13.3,15.0,0.0,0.0,0.0,0.0,1.0,980.9,967.0,22.0,11.0,17.0,7.0,0.07,0.3,13.9,24.4,115.0,121.0,28.1,14.3,chelsea
2023-10-19 17:00:00,14.8,88.0,12.8,13.4,0.0,0.0,0.0,0.0,1.0,981.2,967.2,23.0,8.0,3.0,46.0,0.03,0.21,15.5,28.1,103.0,113.0,28.1,13.8,chelsea
2023-10-19 18:00:00,14.0,91.0,12.5,12.3,0.0,0.0,0.0,0.0,1.0,981.6,967.6,30.0,20.0,13.0,14.0,0.0,0.15,16.9,31.0,101.0,110.0,30.2,13.2,chelsea
2023-10-19 19:00:00,14.1,92.0,12.7,12.3,0.0,0.0,0.0,0.0,2.0,981.8,967.8,74.0,42.0,15.0,91.0,0.0,0.14,17.7,31.2,102.0,111.0,32.0,13.0,chelsea
2023-10-19 20:00:00,14.1,92.0,12.9,12.6,0.0,0.0,0.0,0.0,3.0,981.9,967.9,100.0,78.0,26.0,75.0,0.0,0.13,16.7,29.3,104.0,111.0,32.0,12.9,chelsea
2023-10-19 21:00:00,14.1,94.0,13.1,12.7,0.0,0.0,0.0,0.0,3.0,982.3,968.3,100.0,82.0,96.0,78.0,0.0,0.1,16.1,28.1,100.0,109.0,30.6,12.9,chelsea
2023-10-19 22:00:00,14.0,94.0,13.1,12.6,0.0,0.0,0.0,0.0,3.0,982.0,968.0,100.0,97.0,24.0,99.0,0.0,0.09,16.6,27.9,94.0,101.0,30.2,13.0,chelsea
2023-10-19 23:00:00,13.5,96.0,13.0,11.9,0.1,0.1,0.0,0.0,51.0,982.0,968.0,100.0,99.0,100.0,100.0,0.0,0.05,17.3,29.3,89.0,95.0,31.0,12.9,chelsea
2023-10-20 00:00:00,13.7,96.0,13.2,12.2,0.2,0.2,0.0,0.0,51.0,981.8,967.8,100.0,99.0,100.0,100.0,0.0,0.06,17.4,28.8,84.0,89.0,35.6,13.6,chelsea
2023-10-20 01:00:00,13.5,95.0,12.7,11.5,2.5,2.5,0.0,0.0,63.0,981.7,967.7,100.0,87.0,100.0,100.0,0.0,0.07,19.2,31.3,82.0,89.0,36.4,13.3,chelsea
2023-10-20 02:00:00,13.4,94.0,12.4,11.2,1.7,1.7,0.0,0.0,61.0,981.4,967.4,100.0,81.0,100.0,100.0,0.0,0.09,19.9,33.1,85.0,89.0,36.4,13.0,chelsea
2023-10-20 03:00:00,13.3,95.0,12.5,11.1,0.6,0.6,0.0,0.0,53.0,981.0,967.0,100.0,98.0,100.0,100.0,0.0,0.08,20.5,33.5,79.0,81.0,37.4,12.9,chelsea
2023-10-20 04:00:00,13.2,94.0,12.2,10.6,1.1,1.1,0.0,0.0,55.0,980.6,966.6,100.0,99.0,100.0,100.0,0.0,0.1,22.8,37.4,72.0,74.0,40.7,12.8,chelsea
2023-10-20 05:00:00,12.6,92.0,11.4,8.9,1.8,1.8,0.0,0.0,61.0,980.5,966.4,100.0,97.0,100.0,100.0,0.01,0.11,27.9,44.9,68.0,71.0,50.4,12.5,chelsea
2023-10-20 06:00:00,12.1,92.0,10.9,8.1,1.7,1.7,0.0,0.0,61.0,980.1,966.0,100.0,100.0,92.0,100.0,0.01,0.11,29.1,46.0,64.0,67.0,52.6,12.2,chelsea
2023-10-20 07:00:00,11.9,92.0,10.7,7.4,0.9,0.9,0.0,0.0,53.0,979.8,965.7,100.0,100.0,89.0,96.0,0.02,0.11,31.8,50.8,67.0,69.0,58.3,12.0,chelsea
2023-10-20 08:00:00,11.8,92.0,10.5,6.9,2.6,2.6,0.0,0.0,63.0,979.8,965.7,100.0,100.0,100.0,100.0,0.03,0.11,34.1,53.9,65.0,68.0,61.9,11.8,chelsea
2023-10-20 09:00:00,11.5,91.0,10.1,5.6,3.1,3.1,0.0,0.0,63.0,979.4,965.3,100.0,100.0,100.0,100.0,0.04,0.12,40.6,62.8,69.0,71.0,74.2,11.7,chelsea
2023-10-20 10:00:00,11.1,90.0,9.6,4.5,2.4,2.4,0.0,0.0,61.0,979.0,964.9,100.0,100.0,99.0,100.0,0.04,0.13,44.2,67.7,67.0,68.0,79.2,11.5,chelsea
2023-10-20 11:00:00,10.9,90.0,9.3,4.2,2.5,2.5,0.0,0.0,63.0,979.1,965.0,100.0,100.0,100.0,100.0,0.04,0.13,44.5,68.6,67.0,69.0,81.4,11.2,chelsea
2023-10-20 12:00:00,10.3,88.0,8.5,4.1,2.7,2.7,0.0,0.0,63.0,980.0,965.8,100.0,100.0,99.0,100.0,0.05,0.15,40.1,62.0,63.0,64.0,81.0,11.2,chelsea
2023-10-20 13:00:00,10.3,90.0,8.8,4.2,1.0,1.0,0.0,0.0,55.0,980.0,965.8,100.0,100.0,100.0,100.0,0.05,0.12,39.5,60.9,61.0,63.0,74.5,11.0,chelsea
2023-10-20 14:00:00,10.3,90.0,8.6,3.9,1.6,1.6,0.0,0.0,61.0,979.7,965.5,100.0,100.0,88.0,100.0,0.05,0.13,41.2,64.0,65.0,66.0,74.9,10.8,chelsea
2023-10-20 15:00:00,9.7,89.0,8.0,3.4,1.5,1.5,0.0,0.0,61.0,979.8,965.6,100.0,100.0,96.0,100.0,0.04,0.13,39.6,61.0,62.0,63.0,75.6,10.5,chelsea
2023-10-20 16:00:00,9.4,89.0,7.7,3.4,1.4,1.4,0.0,0.0,61.0,979.9,965.7,100.0,100.0,100.0,100.0,0.04,0.13,37.4,58.5,58.0,60.0,72.4,10.2,chelsea
2023-10-20 17:00:00,9.2,89.0,7.4,3.3,0.7,0.7,0.0,0.0,53.0,980.2,966.0,100.0,100.0,96.0,100.0,0.03,0.13,35.7,56.1,55.0,57.0,68.4,9.9,chelsea
2023-10-20 18:00:00,9.1,89.0,7.4,3.4,0.6,0.6,0.0,0.0,53.0,980.5,966.3,100.0,100.0,99.0,100.0,0.02,0.13,34.4,54.3,52.0,53.0,65.2,9.7,chelsea
2023-10-20 19:00:00,9.0,90.0,7.4,3.5,0.6,0.6,0.0,0.0,53.0,980.5,966.3,100.0,100.0,99.0,100.0,0.01,0.12,33.3,52.2,51.0,53.0,63.0,9.5,chelsea
2023-10-20 20:00:00,8.9,88.0,7.1,3.3,0.5,0.5,0.0,0.0,53.0,980.3,966.1,100.0,100.0,99.0,100.0,0.02,0.13,33.1,52.1,48.0,49.0,64.4,9.4,chelsea
2023-10-20 21:00:00,8.8,88.0,7.0,3.4,0.5,0.5,0.0,0.0,53.0,980.2,966.0,100.0,100.0,98.0,100.0,0.02,0.13,32.1,51.0,47.0,48.0,60.5,9.3,chelsea
2023-10-20 22:00:00,8.8,88.0,7.0,3.6,0.6,0.6,0.0,0.0,53.0,980.1,965.9,100.0,100.0,95.0,100.0,0.02,0.13,29.8,47.4,46.0,47.0,58.7,9.1,chelsea
2023-10-20 23:00:00,8.8,89.0,7.0,3.6,0.4,0.4,0.0,0.0,51.0,980.0,965.8,100.0,98.0,100.0,100.0,0.01,0.13,30.3,48.5,48.0,50.0,55.4,9.1,chelsea
2023-10-21 00:00:00,8.4,88.0,6.5,3.8,0.4,0.4,0.0,0.0,51.0,981.2,966.9,100.0,93.0,100.0,100.0,0.01,0.13,25.5,41.3,43.0,43.0,55.1,8.9,chelsea
2023-10-21 01:00:00,8.4,87.0,6.3,3.5,0.2,0.2,0.0,0.0,51.0,981.2,966.9,100.0,89.0,95.0,100.0,0.02,0.15,26.8,42.6,42.0,42.0,48.2,8.8,chelsea
2023-10-21 02:00:00,8.2,85.0,5.8,3.3,0.2,0.2,0.0,0.0,51.0,980.9,966.6,100.0,34.0,99.0,100.0,0.02,0.16,26.5,42.3,42.0,42.0,48.6,8.6,chelsea
2023-10-21 03:00:00,8.2,85.0,5.8,3.6,0.0,0.0,0.0,0.0,3.0,980.4,966.1,100.0,13.0,100.0,100.0,0.02,0.17,24.2,39.5,43.0,44.0,47.9,8.5,chelsea
2023-10-21 04:00:00,8.2,86.0,6.0,4.4,0.0,0.0,0.0,0.0,3.0,980.2,965.9,100.0,44.0,99.0,100.0,0.01,0.15,19.2,32.4,38.0,41.0,43.6,8.5,chelsea
2023-10-21 05:00:00,8.2,87.0,6.1,5.2,0.0,0.0,0.0,0.0,3.0,980.4,966.1,100.0,34.0,97.0,100.0,0.01,0.15,13.7,24.4,14.0,22.0,33.8,8.5,chelsea
2023-10-21 06:00:00,8.0,88.0,6.2,5.9,0.0,0.0,0.0,0.0,3.0,981.1,966.8,100.0,42.0,84.0,100.0,0.0,0.13,7.9,16.9,330.0,348.0,24.5,8.4,chelsea
2023-10-21 07:00:00,7.6,91.0,6.2,5.9,0.0,0.0,0.0,0.0,2.0,981.6,967.3,56.0,29.0,0.0,100.0,0.01,0.1,5.3,13.8,298.0,327.0,14.4,8.3,chelsea
2023-10-21 08:00:00,7.7,91.0,6.3,5.6,0.0,0.0,0.0,0.0,2.0,982.2,967.9,59.0,32.0,0.0,100.0,0.01,0.1,7.6,14.7,278.0,306.0,13.3,8.2,chelsea
2023-10-21 09:00:00,8.9,85.0,6.6,6.8,0.0,0.0,0.0,0.0,2.0,983.0,968.7,61.0,34.0,0.0,100.0,0.05,0.17,8.7,11.8,287.0,297.0,16.9,8.9,chelsea
2023-10-21 10:00:00,9.6,81.0,6.5,7.1,0.0,0.0,0.0,0.0,2.0,983.6,969.3,65.0,39.0,0.0,99.0,0.09,0.23,11.3,15.0,297.0,297.0,22.0,9.5,chelsea
2023-10-21 11:00:00,10.4,77.0,6.5,7.6,0.0,0.0,0.0,0.0,2.0,984.1,969.9,68.0,42.0,0.0,100.0,0.13,0.29,13.6,17.8,287.0,288.0,26.3,10.3,chelsea
2023-10-21 12:00:00,10.9,78.0,7.2,8.3,0.0,0.0,0.0,0.0,3.0,985.1,970.9,100.0,93.0,6.0,98.0,0.13,0.28,12.5,16.4,288.0,289.0,29.2,10.4,chelsea
2023-10-21 13:00:00,11.0,77.0,7.0,8.1,0.0,0.0,0.0,0.0,2.0,985.4,971.2,60.0,60.0,2.0,15.0,0.1,0.31,14.5,19.6,276.0,276.0,27.4,10.7,chelsea
2023-10-21 14:00:00,11.3,75.0,7.0,8.2,0.0,0.0,0.0,0.0,2.0,986.2,972.0,51.0,45.0,4.0,28.0,0.13,0.34,16.0,21.3,279.0,281.0,30.6,11.1,chelsea
2023-10-21 15:00:00,10.9,76.0,6.7,7.7,0.0,0.0,0.0,0.0,1.0,987.0,972.8,34.0,35.0,3.0,4.0,0.09,0.32,15.8,21.4,282.0,283.0,30.2,11.1,chelsea
2023-10-21 16:00:00,10.3,79.0,6.9,7.5,0.0,0.0,0.0,0.0,1.0,987.8,973.5,31.0,29.0,9.0,0.0,0.06,0.26,13.7,21.5,275.0,279.0,30.2,10.8,chelsea
2023-10-21 17:00:00,8.8,88.0,6.9,6.3,0.0,0.0,0.0,0.0,0.0,988.8,974.4,14.0,10.0,8.0,0.0,0.01,0.14,11.9,22.7,265.0,272.0,24.8,10.2,chelsea
2023-10-21 18:00:00,8.0,92.0,6.8,5.4,0.0,0.0,0.0,0.0,1.0,989.6,975.2,23.0,18.0,11.0,0.0,0.0,0.08,12.0,24.2,263.0,273.0,22.0,9.6,chelsea
2023-10-21 19:00:00,7.5,92.0,6.4,5.0,0.0,0.0,0.0,0.0,1.0,990.7,976.2,22.0,21.0,6.0,0.0,0.0,0.08,10.8,23.6,268.0,282.0,21.6,9.1,chelsea
2023-10-21 20:00:00,7.3,91.0,6.0,4.8,0.0,0.0,0.0,0.0,0.0,991.5,977.0,20.0,19.0,4.0,0.0,0.0,0.09,10.1,23.6,272.0,286.0,20.2,8.7,chelsea
2023-10-21 21:00:00,7.1,91.0,5.7,4.7,0.0,0.0,0.0,0.0,1.0,992.1,977.6,29.0,31.0,2.0,0.0,0.0,0.09,9.1,22.0,263.0,280.0,18.7,8.4,chelsea
2023-10-21 22:00:00,6.8,91.0,5.4,4.5,0.0,0.0,0.0,0.0,2.0,992.9,978.4,51.0,25.0,0.0,94.0,0.0,0.09,8.3,21.1,268.0,287.0,17.3,8.1,chelsea
2023-10-21 23:00:00,6.7,91.0,5.4,4.7,0.0,0.0,0.0,0.0,2.0,993.7,979.1,64.0,38.0,0.0,100.0,0.0,0.08,5.6,15.6,243.0,277.0,15.5,7.9,chelsea
2023-10-22 00:00:00,7.0,87.0,4.9,4.1,0.1,0.1,0.0,0.0,51.0,994.4,979.9,96.0,51.0,33.0,100.0,0.0,0.13,11.1,25.1,234.0,254.0,14.0,7.1,chelsea
2023-10-22 01:00:00,7.7,82.0,4.8,4.8,0.0,0.0,0.0,0.0,2.0,995.0,980.5,78.0,61.0,11.0,54.0,0.01,0.19,11.0,23.6,247.0,262.0,21.6,7.4,chelsea
2023-10-22 02:00:00,7.4,86.0,5.1,4.8,0.1,0.1,0.0,0.0,51.0,995.7,981.2,100.0,100.0,34.0,92.0,0.0,0.15,9.7,21.9,231.0,250.0,20.2,7.5,chelsea
2023-10-22 03:00:00,8.1,84.0,5.6,5.2,0.1,0.1,0.0,0.0,51.0,996.6,982.1,100.0,77.0,45.0,18.0,0.01,0.17,11.8,23.2,232.0,246.0,21.2,7.8,chelsea
2023-10-22 04:00:00,7.3,91.0,5.8,4.7,0.1,0.1,0.0,0.0,51.0,997.3,982.7,84.0,55.0,45.0,26.0,0.0,0.1,10.2,22.5,228.0,243.0,21.2,7.7,chelsea
2023-10-22 05:00:00,7.4,89.0,5.7,4.9,0.0,0.0,0.0,0.0,1.0,998.1,983.5,39.0,40.0,2.0,5.0,0.0,0.11,9.9,22.2,237.0,250.0,18.7,7.6,chelsea
2023-10-22 06:00:00,7.5,88.0,5.7,5.0,0.0,0.0,0.0,0.0,2.0,999.0,984.4,51.0,52.0,7.0,0.0,0.0,0.12,9.7,21.8,239.0,254.0,18.4,7.6,chelsea
2023-10-22 07:00:00,7.2,90.0,5.6,4.7,0.0,0.0,0.0,0.0,2.0,1000.1,985.5,53.0,46.0,20.0,0.0,0.0,0.1,9.5,22.1,233.0,248.0,18.0,7.5,chelsea
2023-10-22 08:00:00,8.1,89.0,6.3,5.2,0.0,0.0,0.0,0.0,2.0,1001.1,986.5,54.0,50.0,15.0,0.0,0.02,0.12,13.0,23.5,231.0,241.0,22.3,7.7,chelsea
2023-10-22 09:00:00,9.2,85.0,6.8,6.2,0.0,0.0,0.0,0.0,2.0,1001.7,987.2,58.0,46.0,28.0,0.0,0.05,0.18,15.3,25.8,240.0,245.0,26.3,8.3,chelsea
2023-10-22 10:00:00,10.2,78.0,6.4,6.7,0.0,0.0,0.0,0.0,1.0,1002.5,988.0,41.0,22.0,36.0,0.0,0.1,0.28,17.3,24.4,253.0,254.0,32.4,9.0,chelsea
2023-10-22 11:00:00,10.8,73.0,6.1,7.2,0.1,0.1,0.0,0.0,51.0,1003.2,988.7,55.0,59.0,3.0,0.0,0.13,0.35,17.8,24.6,256.0,258.0,34.2,9.7,chelsea
2023-10-22 12:00:00,10.9,79.0,7.4,7.8,0.0,0.0,0.0,0.0,1.0,1003.8,989.3,39.0,26.0,26.0,0.0,0.13,0.28,17.0,23.2,249.0,251.0,34.2,10.1,chelsea
2023-10-22 13:00:00,11.4,75.0,7.1,8.3,0.0,0.0,0.0,0.0,1.0,1004.3,989.8,26.0,29.0,0.0,0.0,0.15,0.34,16.3,22.2,252.0,253.0,32.8,10.6,chelsea
2023-10-22 14:00:00,11.6,72.0,6.6,8.5,0.0,0.0,0.0,0.0,1.0,1004.7,990.2,22.0,24.0,0.0,0.0,0.14,0.39,14.8,19.9,247.0,248.0,31.3,11.0,chelsea
2023-10-22 15:00:00,11.2,70.0,6.0,8.3,0.0,0.0,0.0,0.0,0.0,1005.2,990.7,17.0,14.0,0.0,14.0,0.11,0.4,13.0,17.4,242.0,243.0,28.4,10.9,chelsea
2023-10-22 16:00:00,10.5,77.0,6.6,8.6,0.0,0.0,0.0,0.0,0.0,1005.7,991.2,11.0,1.0,0.0,35.0,0.05,0.29,6.8,13.9,245.0,249.0,24.1,10.6,chelsea
2023-10-22 17:00:00,9.9,77.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1006.4,991.8,16.0,4.0,0.0,42.0,0.01,0.28,6.0,8.5,245.0,258.0,12.6,9.6,chelsea
2023-10-22 18:00:00,9.5,78.0,5.9,8.3,0.0,0.0,0.0,0.0,0.0,1006.9,992.3,13.0,6.0,0.0,25.0,0.0,0.26,1.0,4.0,135.0,270.0,9.0,8.6,chelsea
2023-10-22 19:00:00,5.7,91.0,4.4,3.5,0.0,0.0,0.0,0.0,0.0,1007.6,992.8,8.0,9.0,0.0,0.0,0.0,0.08,5.8,3.4,90.0,58.0,6.8,7.9,chelsea
2023-10-22 20:00:00,5.4,93.0,4.3,3.2,0.0,0.0,0.0,0.0,0.0,1008.0,993.2,4.0,4.0,0.0,0.0,0.0,0.07,5.8,7.9,90.0,87.0,9.0,7.4,chelsea
2023-10-22 21:00:00,4.7,94.0,3.8,2.4,0.0,0.0,0.0,0.0,0.0,1008.5,993.6,6.0,6.0,0.0,3.0,0.0,0.05,5.8,10.0,86.0,103.0,9.4,7.0,chelsea
2023-10-22 22:00:00,4.4,94.0,3.5,2.0,0.0,0.0,0.0,0.0,1.0,1008.6,993.7,42.0,22.0,0.0,73.0,0.0,0.05,5.8,12.1,86.0,113.0,10.4,6.7,chelsea
2023-10-22 23:00:00,4.5,94.0,3.6,2.1,0.0,0.0,0.0,0.0,1.0,1008.8,993.9,23.0,20.0,0.0,18.0,0.0,0.05,6.2,12.6,83.0,114.0,10.8,6.5,chelsea
2023-10-23 00:00:00,4.2,95.0,3.4,1.8,0.0,0.0,0.0,0.0,0.0,1009.2,994.3,12.0,13.0,0.0,0.0,0.0,0.05,5.9,12.4,79.0,112.0,10.8,5.5,chelsea
2023-10-23 01:00:00,3.7,96.0,3.0,1.1,0.0,0.0,0.0,0.0,0.0,1009.2,994.3,16.0,5.0,0.0,38.0,0.0,0.04,6.2,12.6,80.0,114.0,10.4,5.5,chelsea
2023-10-23 02:00:00,3.7,95.0,3.0,1.1,0.0,0.0,0.0,0.0,1.0,1009.3,994.4,30.0,0.0,0.0,100.0,0.0,0.04,6.6,13.0,81.0,109.0,11.5,5.4,chelsea
2023-10-23 03:00:00,3.8,95.0,3.1,1.2,0.0,0.0,0.0,0.0,1.0,1009.4,994.5,30.0,0.0,0.0,100.0,0.0,0.04,6.9,14.3,81.0,115.0,12.2,5.4,chelsea
2023-10-23 04:00:00,4.0,95.0,3.3,1.2,0.0,0.0,0.0,0.0,1.0,1009.3,994.4,22.0,0.0,0.0,75.0,0.0,0.04,8.1,15.9,77.0,108.0,14.0,5.3,chelsea
2023-10-23 05:00:00,4.4,95.0,3.7,1.6,0.0,0.0,0.0,0.0,2.0,1009.2,994.3,64.0,0.0,57.0,100.0,0.0,0.04,9.4,18.1,72.0,103.0,16.6,5.4,chelsea
2023-10-23 06:00:00,4.9,96.0,4.2,1.9,0.0,0.0,0.0,0.0,2.0,1009.0,994.1,60.0,14.0,29.0,100.0,0.0,0.04,10.6,20.1,72.0,99.0,18.7,5.5,chelsea
2023-10-23 07:00:00,5.3,96.0,4.7,2.4,0.0,0.0,0.0,0.0,2.0,1009.4,994.5,74.0,46.0,4.0,100.0,0.0,0.04,11.2,20.8,75.0,100.0,19.8,5.7,chelsea
2023-10-23 08:00:00,6.5,95.0,5.8,3.6,0.0,0.0,0.0,0.0,2.0,1009.5,994.7,72.0,47.0,0.0,100.0,0.01,0.05,12.8,22.3,74.0,99.0,22.3,6.1,chelsea
2023-10-23 09:00:00,8.0,93.0,7.0,5.3,0.0,0.0,0.0,0.0,1.0,1009.5,994.8,46.0,18.0,0.0,100.0,0.04,0.07,13.0,24.1,71.0,100.0,24.1,6.9,chelsea
2023-10-23 10:00:00,9.7,89.0,8.0,7.2,0.0,0.0,0.0,0.0,1.0,1009.2,994.6,32.0,2.0,1.0,100.0,0.07,0.13,13.5,27.9,74.0,105.0,25.6,7.9,chelsea
2023-10-23 11:00:00,10.7,88.0,8.8,8.4,0.0,0.0,0.0,0.0,1.0,1008.8,994.2,34.0,1.0,5.0,100.0,0.09,0.16,14.0,27.3,72.0,102.0,26.6,8.8,chelsea
2023-10-23 12:00:00,11.0,87.0,9.0,8.2,0.0,0.0,0.0,0.0,2.0,1008.5,994.0,78.0,52.0,2.0,100.0,0.11,0.17,17.6,25.0,90.0,97.0,29.9,9.2,chelsea
2023-10-23 13:00:00,11.2,86.0,9.0,8.2,0.0,0.0,0.0,0.0,2.0,1007.9,993.4,74.0,47.0,3.0,100.0,0.1,0.19,18.7,26.4,91.0,95.0,35.3,9.9,chelsea
2023-10-23 14:00:00,10.6,88.0,8.7,7.4,0.0,0.0,0.0,0.0,2.0,1007.6,993.0,74.0,40.0,13.0,100.0,0.08,0.15,19.1,27.9,92.0,97.0,35.3,10.1,chelsea
2023-10-23 15:00:00,10.2,90.0,8.7,6.9,0.0,0.0,0.0,0.0,3.0,1007.1,992.5,100.0,80.0,31.0,100.0,0.05,0.12,20.2,29.3,92.0,95.0,36.4,10.1,chelsea
2023-10-23 16:00:00,9.9,93.0,8.8,6.8,0.0,0.0,0.0,0.0,3.0,1006.7,992.1,100.0,86.0,50.0,100.0,0.03,0.09,19.3,30.3,81.0,86.0,36.4,9.9,chelsea
2023-10-23 17:00:00,9.9,93.0,8.8,6.8,0.0,0.0,0.0,0.0,2.0,1006.3,991.7,78.0,19.0,51.0,100.0,0.02,0.09,19.0,32.5,80.0,86.0,34.6,9.7,chelsea
2023-10-23 18:00:00,10.5,89.0,8.8,7.4,0.0,0.0,0.0,0.0,3.0,1006.0,991.5,90.0,30.0,55.0,100.0,0.01,0.14,19.1,32.8,87.0,93.0,34.2,9.5,chelsea
2023-10-23 19:00:00,10.5,90.0,8.8,7.3,0.0,0.0,0.0,0.0,3.0,1005.7,991.2,100.0,29.0,98.0,100.0,0.01,0.13,19.4,32.4,89.0,93.0,34.9,9.5,chelsea
2023-10-23 20:00:00,10.2,91.0,8.8,7.1,0.0,0.0,0.0,0.0,3.0,1005.5,991.0,100.0,56.0,100.0,100.0,0.0,0.11,18.7,31.8,90.0,95.0,34.6,9.5,chelsea
2023-10-23 21:00:00,10.0,92.0,8.8,7.0,0.0,0.0,0.0,0.0,3.0,1005.2,990.7,100.0,65.0,99.0,100.0,0.0,0.1,18.4,31.1,94.0,101.0,33.5,9.4,chelsea
2023-10-23 22:00:00,10.0,92.0,8.8,7.1,0.0,0.0,0.0,0.0,3.0,1004.7,990.2,100.0,71.0,99.0,100.0,0.0,0.1,17.9,30.7,99.0,106.0,33.1,9.4,chelsea
2023-10-23 23:00:00,10.0,92.0,8.7,7.1,0.0,0.0,0.0,0.0,3.0,1004.3,989.8,100.0,32.0,100.0,96.0,0.0,0.1,17.1,29.9,98.0,105.0,32.0,9.4,chelsea
2023-10-24 00:00:00,9.9,93.0,8.9,6.8,0.0,0.0,0.0,0.0,3.0,1003.8,989.3,100.0,46.0,61.0,100.0,0.0,0.08,19.5,32.1,88.0,93.0,31.0,10.1,chelsea
2023-10-24 01:00:00,9.4,93.0,8.4,6.6,0.0,0.0,0.0,0.0,3.0,1003.6,989.0,100.0,30.0,100.0,100.0,0.0,0.08,16.6,29.5,92.0,99.0,34.6,9.7,chelsea
2023-10-24 02:00:00,9.5,91.0,8.1,6.8,0.0,0.0,0.0,0.0,3.0,1003.1,988.6,94.0,8.0,96.0,96.0,0.0,0.1,14.8,26.5,93.0,102.0,29.9,9.5,chelsea
