IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-05 19:00:00,19.6,63.0,12.2,18.1,0.0,0.0,0.0,0.0,0.0,1018.0,1010.7,0.0,0.0,0.0,0.0,0.08,0.85,14.8,29.1,103.0,105.0,31.3,20.1,luton town
2023-09-05 20:00:00,18.1,68.0,12.1,16.9,0.0,0.0,0.0,0.0,0.0,1018.4,1011.0,0.0,0.0,0.0,0.0,0.04,0.66,12.3,27.1,97.0,104.0,23.8,19.2,luton town
2023-09-05 21:00:00,17.2,72.0,12.2,16.0,0.0,0.0,0.0,0.0,0.0,1018.4,1011.0,0.0,0.0,0.0,0.0,0.04,0.55,13.4,28.0,96.0,102.0,21.6,18.4,luton town
2023-09-05 22:00:00,16.7,76.0,12.4,15.5,0.0,0.0,0.0,0.0,0.0,1018.5,1011.1,0.0,0.0,0.0,0.0,0.03,0.46,13.4,28.0,98.0,102.0,22.3,17.8,luton town
2023-09-05 23:00:00,16.1,80.0,12.6,15.1,0.0,0.0,0.0,0.0,0.0,1018.3,1010.9,10.0,0.0,0.0,33.0,0.02,0.37,12.6,26.7,103.0,104.0,21.6,17.3,luton town
2023-09-06 00:00:00,15.9,81.0,12.5,14.7,0.0,0.0,0.0,0.0,0.0,1018.7,1011.3,17.0,0.0,0.0,56.0,0.02,0.35,13.4,26.9,110.0,108.0,20.9,17.9,luton town
2023-09-06 01:00:00,15.7,82.0,12.7,14.7,0.0,0.0,0.0,0.0,1.0,1018.7,1011.3,29.0,0.0,0.0,96.0,0.02,0.32,13.2,25.6,116.0,118.0,22.3,17.4,luton town
2023-09-06 02:00:00,15.4,85.0,12.9,14.4,0.0,0.0,0.0,0.0,1.0,1018.5,1011.1,28.0,0.0,0.0,94.0,0.01,0.27,13.1,24.2,111.0,120.0,21.6,17.0,luton town
2023-09-06 03:00:00,15.2,87.0,13.0,14.2,0.0,0.0,0.0,0.0,1.0,1018.4,1011.0,30.0,0.0,0.0,100.0,0.01,0.23,13.1,24.5,111.0,120.0,21.6,16.7,luton town
2023-09-06 04:00:00,14.9,89.0,13.1,14.1,0.0,0.0,0.0,0.0,1.0,1018.5,1011.0,30.0,0.0,0.0,100.0,0.0,0.19,12.6,24.0,117.0,123.0,21.6,16.4,luton town
2023-09-06 05:00:00,14.9,89.0,13.2,14.3,0.0,0.0,0.0,0.0,1.0,1018.6,1011.1,29.0,0.0,0.0,98.0,0.0,0.18,11.5,22.4,122.0,132.0,20.5,16.3,luton town
2023-09-06 06:00:00,15.0,90.0,13.4,14.2,0.0,0.0,0.0,0.0,1.0,1018.9,1011.4,21.0,1.0,0.0,66.0,0.02,0.17,12.8,23.6,130.0,141.0,20.2,16.1,luton town
2023-09-06 07:00:00,16.1,89.0,14.2,15.4,0.0,0.0,0.0,0.0,0.0,1019.1,1011.7,2.0,0.0,0.0,5.0,0.04,0.21,14.0,26.0,125.0,143.0,23.4,16.4,luton town
2023-09-06 08:00:00,17.6,85.0,15.1,17.2,0.0,0.0,0.0,0.0,0.0,1019.5,1012.1,16.0,1.0,0.0,50.0,0.11,0.3,14.0,21.5,138.0,145.0,25.9,17.2,luton town
2023-09-06 09:00:00,19.3,82.0,16.1,19.4,0.0,0.0,0.0,0.0,0.0,1019.7,1012.3,0.0,0.0,0.0,0.0,0.2,0.41,13.8,19.2,139.0,142.0,27.0,18.3,luton town
2023-09-06 10:00:00,21.1,76.0,16.8,21.7,0.0,0.0,0.0,0.0,0.0,1019.6,1012.3,15.0,0.0,0.0,50.0,0.28,0.59,12.5,16.1,147.0,146.0,27.0,19.5,luton town
2023-09-06 11:00:00,22.7,72.0,17.5,24.1,0.0,0.0,0.0,0.0,1.0,1019.3,1012.0,20.0,0.0,0.0,68.0,0.36,0.76,10.3,13.0,151.0,152.0,25.2,20.8,luton town
2023-09-06 12:00:00,23.9,65.0,17.0,25.8,0.0,0.0,0.0,0.0,0.0,1019.4,1012.2,18.0,0.0,0.0,60.0,0.41,1.04,7.8,9.3,167.0,164.0,22.7,22.0,luton town
2023-09-06 13:00:00,24.7,64.0,17.3,27.4,0.0,0.0,0.0,0.0,1.0,1019.4,1012.2,31.0,0.0,1.0,100.0,0.42,1.13,3.6,4.5,217.0,209.0,18.0,23.0,luton town
2023-09-06 14:00:00,24.5,64.0,17.3,26.4,0.0,0.0,0.0,0.0,1.0,1019.3,1012.1,20.0,5.0,5.0,43.0,0.34,1.1,5.2,5.7,286.0,288.0,13.7,23.4,luton town
2023-09-06 15:00:00,24.1,67.0,17.5,25.5,0.0,0.0,0.0,0.0,1.0,1019.0,1011.8,23.0,4.0,3.0,58.0,0.32,0.99,8.9,10.7,310.0,315.0,19.1,23.5,luton town
2023-09-06 16:00:00,23.5,70.0,17.8,24.9,0.0,0.0,0.0,0.0,1.0,1018.9,1011.7,37.0,4.0,5.0,100.0,0.26,0.86,9.7,12.1,318.0,323.0,20.2,23.4,luton town
2023-09-06 17:00:00,22.7,75.0,18.1,24.4,0.0,0.0,0.0,0.0,1.0,1019.0,1011.7,35.0,2.0,6.0,100.0,0.17,0.69,8.9,12.5,339.0,348.0,19.4,22.8,luton town
2023-09-06 18:00:00,21.5,82.0,18.3,23.4,0.0,0.0,0.0,0.0,0.0,1019.1,1011.8,15.0,0.0,0.0,51.0,0.07,0.46,8.0,14.7,352.0,11.0,16.6,22.0,luton town
2023-09-06 19:00:00,19.7,89.0,17.8,21.6,0.0,0.0,0.0,0.0,0.0,1019.2,1011.9,14.0,0.0,0.0,47.0,0.02,0.26,6.6,13.1,13.0,32.0,13.0,21.0,luton town
2023-09-06 20:00:00,18.9,92.0,17.6,20.6,0.0,0.0,0.0,0.0,1.0,1019.4,1012.0,29.0,0.0,0.0,97.0,0.0,0.18,7.3,14.0,33.0,48.0,11.9,20.1,luton town
2023-09-06 21:00:00,18.1,94.0,17.1,19.8,0.0,0.0,0.0,0.0,1.0,1019.5,1012.1,26.0,0.0,0.0,87.0,0.0,0.12,5.9,11.9,43.0,61.0,11.9,19.4,luton town
2023-09-06 22:00:00,17.1,97.0,16.5,18.1,0.0,0.0,0.0,0.0,1.0,1019.4,1012.0,29.0,0.0,0.0,98.0,0.0,0.07,8.7,12.6,85.0,87.0,10.1,18.8,luton town
2023-09-06 23:00:00,17.5,96.0,16.8,19.0,0.0,0.0,0.0,0.0,1.0,1019.5,1012.1,30.0,0.0,0.0,100.0,0.0,0.09,6.1,15.7,118.0,110.0,10.4,18.3,luton town
2023-09-07 00:00:00,17.7,95.0,16.9,19.2,0.0,0.0,0.0,0.0,0.0,1019.4,1012.0,8.0,0.0,10.0,6.0,0.0,0.1,6.6,16.9,112.0,110.0,12.2,18.3,luton town
2023-09-07 01:00:00,17.6,95.0,16.8,18.8,0.0,0.0,0.0,0.0,1.0,1019.2,1011.8,31.0,0.0,1.0,100.0,0.0,0.1,8.0,18.9,108.0,111.0,13.0,18.0,luton town
2023-09-07 02:00:00,17.4,96.0,16.7,18.4,0.0,0.0,0.0,0.0,1.0,1019.3,1011.9,30.0,0.0,1.0,98.0,0.0,0.09,9.2,19.9,129.0,125.0,14.8,17.9,luton town
2023-09-07 03:00:00,17.2,96.0,16.5,17.9,0.0,0.0,0.0,0.0,1.0,1019.2,1011.8,42.0,0.0,31.0,79.0,0.0,0.09,10.5,20.7,121.0,129.0,17.3,17.7,luton town
2023-09-07 04:00:00,17.1,94.0,16.2,18.0,0.0,0.0,0.0,0.0,1.0,1018.7,1011.3,38.0,0.0,14.0,100.0,0.0,0.11,9.0,18.9,106.0,121.0,17.6,17.5,luton town
2023-09-07 05:00:00,17.3,93.0,16.1,18.0,0.0,0.0,0.0,0.0,1.0,1018.3,1010.9,32.0,0.0,6.0,96.0,0.0,0.14,9.7,20.9,112.0,109.0,15.8,17.4,luton town
2023-09-07 06:00:00,17.3,92.0,16.0,17.8,0.0,0.0,0.0,0.0,2.0,1018.4,1011.0,74.0,0.0,76.0,96.0,0.02,0.16,10.5,23.7,121.0,116.0,17.6,17.3,luton town
2023-09-07 07:00:00,18.4,88.0,16.5,18.9,0.0,0.0,0.0,0.0,2.0,1018.5,1011.1,62.0,0.0,55.0,98.0,0.04,0.25,12.2,22.0,135.0,130.0,20.2,17.6,luton town
2023-09-07 08:00:00,19.4,86.0,17.0,20.4,0.0,0.0,0.0,0.0,3.0,1018.8,1011.5,85.0,0.0,94.0,94.0,0.09,0.31,10.0,20.4,131.0,139.0,19.4,18.3,luton town
2023-09-07 09:00:00,20.9,80.0,17.4,22.1,0.0,0.0,0.0,0.0,3.0,1019.0,1011.7,86.0,0.0,93.0,100.0,0.16,0.49,10.5,16.1,128.0,132.0,20.5,19.2,luton town
2023-09-07 10:00:00,22.6,76.0,18.1,24.1,0.0,0.0,0.0,0.0,2.0,1018.8,1011.5,75.0,0.0,75.0,100.0,0.26,0.67,10.5,14.2,117.0,117.0,22.0,20.4,luton town
2023-09-07 11:00:00,23.7,74.0,18.7,25.7,0.0,0.0,0.0,0.0,1.0,1018.6,1011.4,37.0,0.0,11.0,100.0,0.27,0.77,8.5,11.3,118.0,117.0,22.0,21.3,luton town
2023-09-07 12:00:00,24.2,66.0,17.5,26.2,0.0,0.0,0.0,0.0,1.0,1018.2,1011.0,31.0,0.0,1.0,100.0,0.32,1.03,5.0,6.8,120.0,115.0,19.1,22.0,luton town
2023-09-07 13:00:00,24.7,63.0,17.2,26.3,0.0,0.0,0.0,0.0,1.0,1017.8,1010.6,35.0,0.0,8.0,100.0,0.26,1.15,6.9,9.1,84.0,83.0,14.4,22.4,luton town
2023-09-07 14:00:00,24.8,63.0,17.4,26.3,0.0,0.0,0.0,0.0,1.0,1017.4,1010.2,36.0,0.0,10.0,100.0,0.2,1.14,7.8,11.3,68.0,68.0,14.8,22.4,luton town
2023-09-07 15:00:00,25.0,64.0,17.7,26.8,0.0,0.0,0.0,0.0,1.0,1017.0,1009.8,33.0,0.0,5.0,100.0,0.21,1.15,7.2,9.9,72.0,71.0,16.2,22.5,luton town
2023-09-07 16:00:00,25.1,66.0,18.2,27.1,0.0,0.0,0.0,0.0,1.0,1016.7,1009.5,38.0,0.0,14.0,100.0,0.18,1.09,7.2,10.4,72.0,76.0,13.7,22.6,luton town
2023-09-07 17:00:00,24.5,72.0,19.2,26.7,0.0,0.0,0.0,0.0,1.0,1015.9,1008.7,43.0,0.0,22.0,100.0,0.12,0.85,8.2,17.0,67.0,77.0,14.8,22.3,luton town
2023-09-07 18:00:00,23.6,77.0,19.3,25.8,0.0,0.0,0.0,0.0,1.0,1015.8,1008.6,40.0,0.0,16.0,100.0,0.07,0.67,8.8,19.5,78.0,87.0,13.7,21.9,luton town
2023-09-07 19:00:00,22.4,79.0,18.5,24.0,0.0,0.0,0.0,0.0,1.0,1016.1,1008.8,43.0,0.0,21.0,100.0,0.05,0.58,10.9,23.0,81.0,89.0,16.6,21.3,luton town
2023-09-07 20:00:00,21.9,76.0,17.4,22.7,0.0,0.0,0.0,0.0,1.0,1016.3,1009.0,37.0,0.0,12.0,98.0,0.03,0.63,12.6,25.6,88.0,92.0,20.2,20.9,luton town
2023-09-07 21:00:00,20.4,80.0,16.9,21.6,0.0,0.0,0.0,0.0,1.0,1017.0,1009.7,37.0,0.0,11.0,100.0,0.01,0.47,8.5,20.3,102.0,102.0,20.5,20.2,luton town
2023-09-07 22:00:00,19.6,83.0,16.6,20.3,0.0,0.0,0.0,0.0,1.0,1016.8,1009.5,30.0,0.0,0.0,100.0,0.01,0.39,11.3,23.2,99.0,103.0,18.4,19.7,luton town
2023-09-07 23:00:00,18.8,87.0,16.5,19.7,0.0,0.0,0.0,0.0,1.0,1016.7,1009.4,29.0,0.0,4.0,90.0,0.0,0.29,8.9,20.4,104.0,111.0,18.0,19.3,luton town
2023-09-08 00:00:00,18.0,88.0,16.0,19.1,0.0,0.0,0.0,0.0,1.0,1016.6,1009.2,45.0,0.0,37.0,75.0,0.0,0.25,6.6,17.2,103.0,106.0,14.4,19.2,luton town
2023-09-08 01:00:00,17.2,91.0,15.7,18.2,0.0,0.0,0.0,0.0,0.0,1016.4,1009.0,6.0,0.0,1.0,19.0,0.0,0.17,6.2,15.9,111.0,115.0,10.4,18.7,luton town
2023-09-08 02:00:00,16.7,94.0,15.6,17.4,0.0,0.0,0.0,0.0,0.0,1016.1,1008.7,17.0,0.0,3.0,51.0,0.0,0.12,8.2,17.6,128.0,133.0,12.6,18.2,luton town
2023-09-08 03:00:00,16.3,95.0,15.5,17.0,0.0,0.0,0.0,0.0,0.0,1015.9,1008.5,13.0,0.0,0.0,44.0,0.0,0.09,8.1,16.0,122.0,144.0,13.7,17.9,luton town
2023-09-08 04:00:00,16.0,96.0,15.3,16.6,0.0,0.0,0.0,0.0,1.0,1015.7,1008.3,21.0,0.0,0.0,69.0,0.0,0.08,7.7,14.9,118.0,148.0,13.3,17.6,luton town
2023-09-08 05:00:00,15.9,96.0,15.2,16.5,0.0,0.0,0.0,0.0,1.0,1016.0,1008.6,30.0,0.0,0.0,100.0,0.0,0.08,7.7,15.7,118.0,148.0,12.6,17.3,luton town
2023-09-08 06:00:00,16.1,95.0,15.3,16.5,0.0,0.0,0.0,0.0,1.0,1016.2,1008.8,32.0,2.0,1.0,99.0,0.01,0.09,9.7,16.2,117.0,143.0,15.5,17.2,luton town
2023-09-08 07:00:00,17.3,92.0,15.9,17.8,0.0,0.0,0.0,0.0,1.0,1016.5,1009.1,38.0,4.0,10.0,95.0,0.03,0.16,10.2,16.4,122.0,147.0,17.6,17.5,luton town
2023-09-08 08:00:00,18.8,88.0,16.8,20.0,0.0,0.0,0.0,0.0,1.0,1016.4,1009.1,47.0,0.0,28.0,100.0,0.09,0.25,8.5,12.8,126.0,148.0,17.3,18.2,luton town
2023-09-08 09:00:00,20.6,84.0,17.8,22.6,0.0,0.0,0.0,0.0,1.0,1016.5,1009.2,36.0,0.0,11.0,99.0,0.18,0.39,6.1,7.4,140.0,151.0,17.3,19.4,luton town
2023-09-08 10:00:00,22.4,80.0,18.8,25.2,0.0,0.0,0.0,0.0,1.0,1016.6,1009.3,39.0,0.0,16.0,99.0,0.28,0.55,3.8,4.0,163.0,170.0,15.1,20.8,luton town
2023-09-08 11:00:00,23.6,78.0,19.5,26.7,0.0,0.0,0.0,0.0,1.0,1016.6,1009.4,31.0,0.0,21.0,62.0,0.32,0.64,3.3,3.8,221.0,221.0,13.0,22.1,luton town
2023-09-08 12:00:00,24.5,73.0,19.4,27.8,0.0,0.0,0.0,0.0,1.0,1016.6,1009.4,31.0,0.0,1.0,100.0,0.39,0.83,3.8,4.1,253.0,255.0,15.1,23.3,luton town
2023-09-08 13:00:00,25.1,70.0,19.2,28.0,0.0,0.0,0.0,0.0,1.0,1016.6,1009.4,29.0,0.0,0.0,95.0,0.39,0.97,5.4,6.1,274.0,273.0,15.1,24.1,luton town
2023-09-08 14:00:00,25.3,68.0,18.9,27.8,0.0,0.0,0.0,0.0,1.0,1016.3,1009.1,21.0,0.0,1.0,69.0,0.38,1.03,7.0,8.2,291.0,293.0,17.3,24.6,luton town
2023-09-08 15:00:00,25.1,69.0,19.0,27.6,0.0,0.0,0.0,0.0,0.0,1016.0,1008.8,7.0,4.0,2.0,6.0,0.33,0.98,6.1,7.4,310.0,313.0,17.6,24.8,luton town
2023-09-08 16:00:00,24.6,72.0,19.3,27.2,0.0,0.0,0.0,0.0,0.0,1015.6,1008.4,16.0,7.0,10.0,12.0,0.25,0.86,6.4,7.1,317.0,319.0,15.5,24.6,luton town
2023-09-08 17:00:00,23.6,79.0,19.7,26.3,0.0,0.0,0.0,0.0,0.0,1015.6,1008.4,18.0,15.0,4.0,7.0,0.16,0.61,7.2,9.3,323.0,324.0,14.8,24.1,luton town
2023-09-08 18:00:00,21.7,88.0,19.5,24.1,0.0,0.0,0.0,0.0,1.0,1015.9,1008.6,29.0,30.0,1.0,6.0,0.07,0.32,8.5,11.4,332.0,336.0,14.4,23.2,luton town
2023-09-08 19:00:00,19.3,94.0,18.4,21.2,0.0,0.0,0.0,0.0,1.0,1016.1,1008.8,43.0,45.0,1.0,7.0,0.01,0.13,8.4,13.9,340.0,339.0,14.0,22.1,luton town
2023-09-08 20:00:00,18.1,98.0,17.8,19.8,0.0,0.0,0.0,0.0,3.0,1016.2,1008.8,91.0,61.0,15.0,90.0,0.0,0.05,7.6,14.6,341.0,344.0,14.0,21.0,luton town
2023-09-08 21:00:00,17.6,99.0,17.5,19.4,0.0,0.0,0.0,0.0,3.0,1016.4,1009.0,100.0,96.0,83.0,99.0,0.0,0.02,6.6,13.3,331.0,347.0,13.0,20.3,luton town
2023-09-08 22:00:00,17.6,100.0,17.6,19.3,0.0,0.0,0.0,0.0,3.0,1016.2,1008.8,100.0,100.0,97.0,94.0,0.0,0.01,7.6,10.9,335.0,354.0,13.3,19.8,luton town
2023-09-08 23:00:00,17.6,100.0,17.5,19.3,0.0,0.0,0.0,0.0,3.0,1016.0,1008.6,100.0,100.0,90.0,25.0,0.0,0.01,7.0,10.5,339.0,354.0,13.3,19.5,luton town
2023-09-09 00:00:00,17.5,100.0,17.4,19.1,0.0,0.0,0.0,0.0,3.0,1016.1,1008.7,100.0,100.0,41.0,3.0,0.0,0.01,6.9,11.2,317.0,339.0,12.2,19.8,luton town
2023-09-09 01:00:00,17.5,100.0,17.5,19.5,0.0,0.0,0.0,0.0,3.0,1015.9,1008.5,91.0,100.0,2.0,0.0,0.0,0.01,5.2,6.6,326.0,347.0,13.0,19.4,luton town
2023-09-09 02:00:00,17.5,100.0,17.4,19.6,0.0,0.0,0.0,0.0,3.0,1015.8,1008.4,100.0,100.0,1.0,80.0,0.0,0.01,3.7,3.4,29.0,32.0,10.4,19.1,luton town
2023-09-09 03:00:00,17.5,100.0,17.4,19.4,0.0,0.0,0.0,0.0,3.0,1015.5,1008.1,100.0,100.0,32.0,13.0,0.0,0.01,5.0,5.2,30.0,34.0,10.1,18.9,luton town
2023-09-09 04:00:00,17.4,100.0,17.4,19.5,0.0,0.0,0.0,0.0,3.0,1015.3,1007.9,98.0,100.0,1.0,23.0,0.0,0.0,3.8,5.5,17.0,11.0,10.8,18.7,luton town
2023-09-09 05:00:00,17.3,100.0,17.3,19.7,0.0,0.0,0.0,0.0,3.0,1015.4,1008.0,100.0,100.0,0.0,38.0,0.0,0.01,1.8,2.1,37.0,31.0,9.0,18.6,luton town
2023-09-09 06:00:00,17.2,100.0,17.2,19.5,0.0,0.0,0.0,0.0,3.0,1015.6,1008.2,100.0,100.0,12.0,100.0,0.01,0.01,1.8,2.2,169.0,180.0,6.1,18.5,luton town
2023-09-09 07:00:00,17.4,99.0,17.2,19.2,0.0,0.0,0.0,0.0,3.0,1015.9,1008.5,100.0,100.0,44.0,100.0,0.02,0.02,5.5,6.5,191.0,186.0,12.6,18.6,luton town
2023-09-09 08:00:00,17.8,99.0,17.7,20.4,0.0,0.0,0.0,0.0,3.0,1016.3,1008.9,100.0,100.0,99.0,100.0,0.06,0.02,1.1,0.8,252.0,297.0,13.3,19.1,luton town
2023-09-09 09:00:00,18.3,99.0,18.1,20.8,0.0,0.0,0.0,0.0,3.0,1016.5,1009.1,100.0,100.0,19.0,0.0,0.08,0.03,3.0,2.9,346.0,353.0,10.8,19.5,luton town
2023-09-09 10:00:00,20.6,87.0,18.3,23.2,0.0,0.0,0.0,0.0,0.0,1016.5,1009.2,8.0,6.0,4.0,0.0,0.21,0.32,2.8,3.4,320.0,328.0,12.6,20.7,luton town
2023-09-09 11:00:00,21.8,79.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,1016.6,1009.3,16.0,14.0,5.0,0.0,0.32,0.55,4.9,5.7,287.0,288.0,15.1,22.1,luton town
2023-09-09 12:00:00,22.5,76.0,18.2,24.6,0.0,0.0,0.0,0.0,0.0,1016.4,1009.2,11.0,8.0,7.0,0.0,0.36,0.64,8.4,9.9,313.0,316.0,18.4,23.6,luton town
2023-09-09 13:00:00,22.6,75.0,17.9,24.1,0.0,0.0,0.0,0.0,0.0,1016.3,1009.1,13.0,11.0,5.0,0.0,0.36,0.69,10.7,12.7,315.0,317.0,23.4,24.0,luton town
2023-09-09 14:00:00,22.2,77.0,17.9,23.5,0.0,0.0,0.0,0.0,1.0,1016.2,1008.9,22.0,17.0,9.0,3.0,0.33,0.62,11.0,13.7,311.0,315.0,24.1,24.2,luton town
2023-09-09 15:00:00,22.0,79.0,18.2,23.5,0.0,0.0,0.0,0.0,1.0,1016.1,1008.8,37.0,6.0,15.0,75.0,0.29,0.55,9.9,12.5,314.0,316.0,23.8,24.1,luton town
2023-09-09 16:00:00,21.4,83.0,18.3,23.3,0.0,0.0,0.0,0.0,1.0,1015.8,1008.5,37.0,6.0,2.0,100.0,0.21,0.45,8.4,10.7,313.0,320.0,22.0,23.8,luton town
2023-09-09 17:00:00,20.7,85.0,18.1,22.5,0.0,0.0,0.0,0.0,2.0,1016.1,1008.8,66.0,31.0,14.0,100.0,0.13,0.36,7.9,10.1,294.0,305.0,18.4,23.2,luton town
2023-09-09 18:00:00,19.6,90.0,17.9,21.5,0.0,0.0,0.0,0.0,2.0,1016.3,1009.0,77.0,41.0,17.0,100.0,0.05,0.23,6.8,9.0,295.0,323.0,16.2,22.3,luton town
2023-09-09 19:00:00,18.1,96.0,17.4,20.1,0.0,0.0,0.0,0.0,3.0,1016.6,1009.2,81.0,51.0,8.0,100.0,0.01,0.08,4.3,7.8,294.0,338.0,12.6,21.3,luton town
2023-09-09 20:00:00,17.3,99.0,17.1,19.1,0.0,0.0,0.0,0.0,2.0,1016.7,1009.3,76.0,54.0,0.0,93.0,0.0,0.02,4.9,9.5,343.0,11.0,7.2,20.3,luton town
2023-09-09 21:00:00,17.1,99.0,17.0,18.8,0.0,0.0,0.0,0.0,1.0,1016.9,1009.5,42.0,41.0,8.0,1.0,0.0,0.01,5.8,11.8,353.0,12.0,10.4,19.7,luton town
2023-09-09 22:00:00,16.9,100.0,16.8,18.6,0.0,0.0,0.0,0.0,3.0,1016.9,1009.5,100.0,100.0,3.0,59.0,0.0,0.01,4.7,11.4,351.0,13.0,9.4,19.2,luton town
2023-09-09 23:00:00,16.6,100.0,16.5,18.5,0.0,0.0,0.0,0.0,3.0,1016.8,1009.4,92.0,100.0,0.0,8.0,0.0,0.01,2.5,9.5,352.0,25.0,7.6,18.9,luton town
2023-09-10 00:00:00,16.3,100.0,16.3,17.9,0.0,0.0,0.0,0.0,3.0,1017.0,1009.6,95.0,100.0,6.0,5.0,0.0,0.0,4.0,10.9,350.0,6.0,6.1,18.3,luton town
2023-09-10 01:00:00,15.5,100.0,15.5,16.6,0.0,0.0,0.0,0.0,3.0,1016.7,1009.3,91.0,100.0,1.0,0.0,0.0,0.0,5.4,10.6,8.0,18.0,7.2,17.9,luton town
2023-09-10 02:00:00,15.3,100.0,15.3,16.3,0.0,0.0,0.0,0.0,3.0,1016.4,1009.0,90.0,100.0,0.0,0.0,0.0,0.0,5.5,9.9,23.0,33.0,7.2,17.7,luton town
2023-09-10 03:00:00,15.5,100.0,15.4,16.9,0.0,0.0,0.0,0.0,3.0,1016.3,1008.9,100.0,100.0,0.0,92.0,0.0,0.01,2.8,6.8,320.0,32.0,6.5,17.4,luton town
2023-09-10 04:00:00,15.3,99.0,15.2,16.5,0.0,0.0,0.0,0.0,3.0,1015.8,1008.4,100.0,100.0,0.0,100.0,0.0,0.01,4.1,10.2,38.0,48.0,7.2,17.3,luton town
2023-09-10 05:00:00,15.1,100.0,15.1,16.3,0.0,0.0,0.0,0.0,3.0,1015.7,1008.3,100.0,100.0,0.0,88.0,0.0,0.0,3.6,9.1,96.0,83.0,8.3,17.2,luton town
2023-09-10 06:00:00,15.3,100.0,15.3,16.2,0.0,0.0,0.0,0.0,3.0,1015.7,1008.3,100.0,100.0,0.0,95.0,0.01,0.0,5.7,9.7,125.0,112.0,10.8,17.1,luton town
2023-09-10 07:00:00,16.1,99.0,15.9,16.9,0.0,0.0,0.0,0.0,3.0,1015.9,1008.5,100.0,100.0,1.0,66.0,0.02,0.02,8.0,12.1,117.0,113.0,15.5,17.3,luton town
2023-09-10 08:00:00,17.4,96.0,16.8,18.4,0.0,0.0,0.0,0.0,3.0,1015.5,1008.1,100.0,97.0,10.0,74.0,0.07,0.08,10.0,14.5,120.0,113.0,20.2,18.0,luton town
2023-09-10 09:00:00,19.6,91.0,18.1,21.0,0.0,0.0,0.0,0.0,2.0,1015.5,1008.2,70.0,43.0,16.0,74.0,0.14,0.2,10.4,14.5,136.0,134.0,21.6,19.0,luton town
2023-09-10 10:00:00,22.0,84.0,19.2,23.8,0.0,0.0,0.0,0.0,1.0,1015.2,1007.9,38.0,4.0,35.0,46.0,0.26,0.42,11.2,14.5,135.0,136.0,23.0,20.5,luton town
2023-09-10 11:00:00,23.8,78.0,19.7,25.7,0.0,0.0,0.0,0.0,2.0,1014.8,1007.6,59.0,0.0,49.0,100.0,0.32,0.65,12.8,17.0,148.0,148.0,25.9,21.8,luton town
2023-09-10 12:00:00,25.0,74.0,20.1,27.6,0.0,0.0,0.0,0.0,2.0,1014.2,1007.0,78.0,15.0,79.0,56.0,0.31,0.81,9.0,11.8,106.0,113.0,28.8,21.1,luton town
2023-09-10 13:00:00,20.3,92.0,19.0,22.3,7.6,7.6,0.0,0.0,65.0,1015.1,1007.8,100.0,100.0,87.0,99.0,0.12,0.19,9.7,14.8,180.0,179.0,24.8,21.2,luton town
2023-09-10 14:00:00,21.7,86.0,19.2,23.2,0.5,0.5,0.0,0.0,53.0,1013.7,1006.4,97.0,8.0,100.0,100.0,0.18,0.36,13.8,18.6,97.0,99.0,25.2,21.5,luton town
2023-09-10 15:00:00,22.3,84.0,19.5,24.1,0.0,0.0,0.0,0.0,2.0,1013.1,1005.9,66.0,1.0,58.0,100.0,0.13,0.43,12.5,17.1,141.0,141.0,26.3,21.3,luton town
2023-09-10 16:00:00,21.3,87.0,19.0,22.6,0.0,0.0,0.0,0.0,1.0,1012.7,1005.4,40.0,1.0,15.0,100.0,0.09,0.34,14.9,21.3,173.0,174.0,28.4,21.1,luton town
2023-09-10 17:00:00,20.9,85.0,18.3,22.7,0.0,0.0,0.0,0.0,1.0,1011.8,1004.5,49.0,1.0,30.0,100.0,0.11,0.36,8.5,12.0,168.0,173.0,25.2,21.0,luton town
2023-09-10 18:00:00,20.2,89.0,18.3,21.9,0.0,0.0,0.0,0.0,1.0,1011.8,1004.5,34.0,0.0,7.0,100.0,0.05,0.27,9.8,19.1,174.0,180.0,16.6,20.5,luton town
2023-09-10 19:00:00,19.4,93.0,18.3,21.1,0.0,0.0,0.0,0.0,1.0,1011.5,1004.2,36.0,0.0,14.0,93.0,0.02,0.15,9.7,20.6,165.0,176.0,16.2,19.9,luton town
2023-09-10 20:00:00,19.4,94.0,18.4,20.7,0.0,0.0,0.0,0.0,0.0,1011.6,1004.3,11.0,9.0,5.0,0.0,0.0,0.14,11.9,24.0,182.0,188.0,19.4,19.5,luton town
2023-09-10 21:00:00,18.5,95.0,17.7,19.7,0.1,0.1,0.0,0.0,51.0,1011.2,1003.9,21.0,19.0,4.0,6.0,0.0,0.1,10.4,20.2,182.0,196.0,20.5,19.2,luton town
2023-09-10 22:00:00,18.3,95.0,17.4,20.3,0.0,0.0,0.0,0.0,0.0,1011.1,1003.8,15.0,9.0,11.0,1.0,0.0,0.11,4.7,9.0,184.0,254.0,16.6,18.7,luton town
