IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-19T20:00:00,14,92,12.7,12.3,0,0,0,0,3,980.9,973.7,100,29,90,100,0,0.13,17.4,30.6,124,127,32.8,13.2,luton town
2023-10-19T21:00:00,13.8,91,12.3,12.1,0.1,0.1,0,0,51,981.4,974.2,100,55,99,100,0,0.14,16.6,29.3,120,124,29.2,13.1,luton town
2023-10-19T22:00:00,13.5,93,12.4,12.4,1,1,0,0,55,981.1,973.9,100,45,100,100,0,0.11,13,25,114,118,27.7,13,luton town
2023-10-19T23:00:00,13.5,93,12.4,12.3,0.5,0.5,0,0,53,981.1,973.9,100,69,100,100,0,0.11,13.7,25.3,108,113,22,12.9,luton town
2023-10-20T00:00:00,13.4,95,12.5,12.2,0.8,0.8,0,0,53,980.8,973.6,100,42,100,99,0,0.08,13.8,24.1,97,104,23.4,13.6,luton town
2023-10-20T01:00:00,13.4,95,12.6,12.4,0.6,0.6,0,0,53,980.9,973.7,100,100,100,100,0,0.08,12.1,22.3,113,113,22.7,13.3,luton town
2023-10-20T02:00:00,13.3,95,12.5,12.2,0.9,0.9,0,0,53,980.5,973.3,100,12,100,99,0,0.08,13,23.4,95,100,23,13.1,luton town
2023-10-20T03:00:00,13.4,94,12.5,12.2,0.5,0.5,0,0,53,980.2,973,100,28,100,100,0,0.09,13.7,25.2,88,93,23,12.9,luton town
2023-10-20T04:00:00,13.4,94,12.4,12.2,0.4,0.4,0,0,51,979.7,972.5,97,8,100,100,0,0.1,13.4,25.2,82,88,23,12.9,luton town
2023-10-20T05:00:00,13.3,94,12.3,11.8,0.7,0.7,0,0,53,979.5,972.3,100,95,100,100,0,0.1,15.1,27.3,62,67,25.6,12.8,luton town
2023-10-20T06:00:00,13.3,89,11.6,11.1,3.4,3.4,0,0,63,978.9,971.7,100,28,100,100,0.01,0.16,18.8,32.8,58,64,30.6,12.7,luton town
2023-10-20T07:00:00,12.7,89,10.9,9.1,2.7,2.7,0,0,63,978.4,971.2,100,30,100,97,0.03,0.17,26.9,44.1,65,67,44.3,12.5,luton town
2023-10-20T08:00:00,12.5,88,10.6,8,2.2,2.2,0,0,61,978.2,971,100,21,100,100,0.04,0.17,31.7,51.4,62,65,52.9,12.2,luton town
2023-10-20T09:00:00,12.3,87,10.2,7.4,5.2,5.2,0,0,63,977.4,970.2,100,87,100,100,0.05,0.19,34.5,54.8,64,66,58,12,luton town
2023-10-20T10:00:00,12.2,87,10,6.7,3.6,3.6,0,0,63,977.5,970.3,100,86,100,99,0.05,0.19,37.7,59.7,73,74,66.2,11.9,luton town
2023-10-20T11:00:00,12.1,87,10,6.9,2.2,2.2,0,0,61,977.3,970.1,100,100,97,100,0.05,0.19,35.8,57.1,73,75,64.4,11.8,luton town
2023-10-20T12:00:00,11.5,85,9.1,6.3,0.5,0.5,0,0,53,978.3,971.1,100,79,100,100,0.06,0.21,34,54.1,66,68,65.9,11.7,luton town
2023-10-20T13:00:00,11.3,87,9.2,6,1.4,1.4,0,0,61,978.1,970.8,100,78,99,100,0.05,0.17,34.8,55.1,63,65,58.7,11.5,luton town
2023-10-20T14:00:00,11.3,87,9.2,5.9,1.4,1.4,0,0,61,978,970.8,100,81,100,100,0.06,0.18,35.6,55.4,66,67,60.5,11.4,luton town
2023-10-20T15:00:00,11.1,87,8.9,5.6,1.4,1.4,0,0,61,978.4,971.1,100,92,100,100,0.05,0.18,35.9,56.6,64,66,60.5,11.2,luton town
2023-10-20T16:00:00,10.7,87,8.6,5.8,0.9,0.9,0,0,53,978.8,971.5,100,93,100,100,0.04,0.17,31.5,49.5,57,60,60.8,11,luton town
2023-10-20T17:00:00,10.3,87,8.3,5.3,1,1,0,0,55,979.1,971.8,100,100,100,100,0.04,0.16,31.7,50.3,51,54,53.6,10.7,luton town
2023-10-20T18:00:00,10,87,7.9,5,0.7,0.7,0,0,53,979.4,972.1,100,91,100,100,0.02,0.16,30.6,49,49,52,54,10.4,luton town
2023-10-20T19:00:00,9.9,87,7.8,5.3,0.6,0.6,0,0,53,979.6,972.3,100,100,100,100,0.02,0.16,27.7,45.4,46,49,52.2,10.2,luton town
2023-10-20T20:00:00,9.8,87,7.8,5.3,0.7,0.7,0,0,53,979.6,972.3,100,62,100,100,0.02,0.15,26.5,42.8,44,48,47.5,10.1,luton town
2023-10-20T21:00:00,9.5,88,7.6,5.1,0.6,0.6,0,0,53,979.7,972.4,100,89,94,100,0.02,0.15,25.9,42.3,39,43,45.4,9.9,luton town
2023-10-20T22:00:00,9.3,88,7.4,5.2,0.9,0.9,0,0,53,979.8,972.5,100,56,100,97,0.01,0.15,23.9,39.2,34,39,43.9,9.7,luton town
2023-10-20T23:00:00,9.2,88,7.4,5.1,1.1,1.1,0,0,55,979.8,972.5,100,82,100,100,0.01,0.14,23.5,38,29,35,40.7,9.6,luton town
2023-10-21T00:00:00,8.8,85,6.5,4.5,0.9,0.9,0,0,53,980.1,972.8,91,13,100,65,0.02,0.16,24,40.3,36,41,39.6,9.5,luton town
2023-10-21T01:00:00,8.9,84,6.4,4.9,0.1,0.1,0,0,51,980.5,973.2,98,10,99,100,0.02,0.18,21.3,35.9,39,42,40.3,9.3,luton town
2023-10-21T02:00:00,8.7,84,6.2,5.5,0,0,0,0,3,980.8,973.5,100,12,100,100,0.01,0.18,15.6,28.2,34,39,35.6,9.1,luton town
2023-10-21T03:00:00,8.6,82,5.6,5.6,0,0,0,0,3,980.7,973.4,100,14,100,100,0.01,0.2,12.7,24.1,25,32,25.6,9,luton town
2023-10-21T04:00:00,8.5,82,5.6,5.9,0,0,0,0,3,980.7,973.4,99,10,100,100,0.01,0.2,10.5,20.3,8,20,20.9,8.9,luton town
2023-10-21T05:00:00,8.1,84,5.5,5.5,0,0,0,0,3,981.1,973.7,100,27,99,100,0,0.18,10.3,20.3,335,348,17.3,8.8,luton town
2023-10-21T06:00:00,8.4,84,5.8,5.5,0,0,0,0,2,981.6,974.2,75,33,26,100,0.01,0.18,12.7,24.1,335,340,20.9,8.8,luton town
2023-10-21T07:00:00,8.2,85,5.8,5.2,0,0,0,0,2,982.2,974.8,52,31,3,76,0.01,0.17,13.6,26,338,343,22.3,8.6,luton town
2023-10-21T08:00:00,9.1,82,6.2,6.1,0,0,0,0,3,982.7,975.4,85,62,0,98,0.03,0.2,13.7,24.3,337,339,22.3,8.8,luton town
2023-10-21T09:00:00,10.2,77,6.4,7.4,0,0,0,0,2,983.5,976.2,66,40,0,100,0.06,0.28,13.4,20,336,337,23,9.4,luton town
2023-10-21T10:00:00,11,72,6.2,7.9,0,0,0,0,3,984.1,976.8,87,63,0,100,0.1,0.37,15,19.9,318,318,26.6,10.1,luton town
2023-10-21T11:00:00,11.5,70,6.3,8,0,0,0,0,3,984.5,977.2,98,75,0,100,0.14,0.4,17.7,23.6,308,309,32,10.8,luton town
2023-10-21T12:00:00,11.1,78,7.4,8.2,0.1,0.1,0,0,51,985.7,978.4,100,100,58,58,0.11,0.29,15.5,20.9,318,319,36,10.9,luton town
2023-10-21T13:00:00,11.3,76,7.3,8,0,0,0,0,3,986,978.7,83,60,38,21,0.1,0.32,17.8,24,317,319,32,11.2,luton town
2023-10-21T14:00:00,11.4,75,7.2,7.9,0,0,0,0,3,986.8,979.5,92,58,24,83,0.12,0.34,19.2,25.8,310,310,34.6,11.5,luton town
2023-10-21T15:00:00,11.3,74,6.9,7.8,0.1,0.1,0,0,51,987.7,980.4,51,53,6,0,0.11,0.34,18.8,25.9,299,299,34.6,11.6,luton town
2023-10-21T16:00:00,11.1,75,6.8,8.1,0,0,0,0,0,988.3,981,16,14,5,2,0.07,0.33,14.7,23.2,295,296,34.2,11.4,luton town
2023-10-21T17:00:00,10,77,6.1,7.3,0,0,0,0,2,989.2,981.8,54,45,22,0,0.03,0.29,12.2,23.2,294,296,24.5,10.8,luton town
2023-10-21T18:00:00,9,87,6.9,6.3,0,0,0,0,1,990.3,982.9,38,15,40,0,0.01,0.15,13.7,25.1,293,295,23.4,10.2,luton town
2023-10-21T19:00:00,9.2,85,6.8,6.3,0.1,0.1,0,0,51,991.3,983.9,54,19,57,8,0.01,0.17,14,25.6,296,298,22.7,9.9,luton town
2023-10-21T20:00:00,9.3,83,6.6,6.1,0.1,0.1,0,0,51,992.1,984.7,82,39,42,74,0.01,0.2,15.9,27.9,295,297,26.3,9.6,luton town
2023-10-21T21:00:00,9.1,83,6.3,6.1,0.1,0.1,0,0,51,992.6,985.2,85,33,42,100,0.01,0.2,13.7,26.1,284,285,26.6,9.3,luton town
2023-10-21T22:00:00,9.8,77,6,6.7,0.1,0.1,0,0,51,993.3,985.9,100,79,54,100,0.02,0.28,14.1,26.2,274,278,22.7,9.2,luton town
2023-10-21T23:00:00,9.7,78,6.1,6.2,0,0,0,0,3,994,986.6,86,40,33,100,0.02,0.26,17.3,29.6,269,273,28.4,9.2,luton town
2023-10-22T00:00:00,9.7,79,6.2,5.8,0.1,0.1,0,0,51,995.1,987.7,96,26,81,80,0.03,0.25,20,32.6,256,260,29.5,9,luton town
2023-10-22T01:00:00,9.8,77,6,6,0.1,0.1,0,0,51,995.7,988.3,90,25,97,30,0.03,0.28,18.8,30.6,266,268,33.8,9.2,luton town
2023-10-22T02:00:00,9.3,81,6.3,6.2,0.2,0.2,0,0,51,996.4,989,79,13,96,32,0.02,0.22,15.1,25.9,270,270,31.3,9.2,luton town
2023-10-22T03:00:00,9.3,81,6.2,6.5,0.2,0.2,0,0,51,997.1,989.7,90,44,40,89,0.01,0.22,12.4,23.5,260,264,24.8,9.1,luton town
2023-10-22T04:00:00,9.2,82,6.2,6.1,0,0,0,0,1,997.8,990.3,32,12,25,22,0.01,0.22,14.8,26.6,252,257,24.5,8.9,luton town
2023-10-22T05:00:00,8.8,83,6.1,5.7,0,0,0,0,0,998.6,991.1,12,6,11,0,0.01,0.19,14.8,27.4,244,251,24.8,8.7,luton town
2023-10-22T06:00:00,8.5,82,5.7,5.4,0,0,0,0,1,999.5,992,40,25,29,0,0.01,0.2,14.5,27.2,243,250,24.8,8.5,luton town
2023-10-22T07:00:00,8.2,84,5.6,5.2,0,0,0,0,1,1000.5,993,43,35,19,0,0.01,0.17,12.7,25,241,247,24.1,8.3,luton town
2023-10-22T08:00:00,8.9,82,6,6.1,0,0,0,0,1,1001.4,993.9,44,48,1,0,0.03,0.21,12.4,22.9,240,248,20.5,8.4,luton town
2023-10-22T09:00:00,10.2,80,6.8,7.4,0,0,0,0,0,1002,994.5,4,5,0,0,0.07,0.25,13.4,21.3,234,244,22.3,9.1,luton town
2023-10-22T10:00:00,11,74,6.5,8,0,0,0,0,0,1002.9,995.5,0,0,0,0,0.12,0.35,14.6,19.3,237,241,26.3,10,luton town
2023-10-22T11:00:00,11.6,67,5.6,8.4,0,0,0,0,0,1003.6,996.2,0,0,0,0,0.16,0.46,14.3,18.7,245,247,27.4,10.8,luton town
2023-10-22T12:00:00,12,67,6.1,9.1,0,0,0,0,1,1004.1,996.7,40,44,0,0,0.18,0.47,13.6,17.8,248,249,27,11.7,luton town
2023-10-22T13:00:00,12.4,65,6,9.8,0,0,0,0,3,1004.4,997,85,94,1,0,0.17,0.5,10.6,13.3,252,251,25.2,12.2,luton town
2023-10-22T14:00:00,12.2,67,6.4,10.5,0,0,0,0,0,1004.8,997.4,19,18,1,6,0.12,0.46,5.6,7.2,255,252,20.9,12.3,luton town
2023-10-22T15:00:00,12.3,67,6.4,11.2,0,0,0,0,1,1005.1,997.7,39,35,2,22,0.1,0.47,1.1,1.1,288,270,13,12.5,luton town
2023-10-22T16:00:00,11.8,79,8.3,11.1,0,0,0,0,2,1005.5,998.1,71,76,2,5,0.05,0.29,1.6,2.8,27,50,6.5,12.2,luton town
2023-10-22T17:00:00,9.4,84,6.9,7.7,0,0,0,0,1,1006.1,998.6,35,33,3,12,0.01,0.19,6.4,6.5,52,84,7.2,11.3,luton town
2023-10-22T18:00:00,8.7,86,6.4,6.8,0,0,0,0,0,1006.4,998.9,8,6,4,0,0,0.16,6.5,10.8,87,120,9,10.5,luton town
2023-10-22T19:00:00,7.6,91,6.1,5.6,0,0,0,0,0,1007.2,999.6,6,5,2,0,0,0.1,6.8,14.6,108,140,10.4,9.7,luton town
2023-10-22T20:00:00,7.1,93,6.1,5.2,0,0,0,0,0,1007.5,999.9,4,5,0,0,0,0.07,6.6,15.5,112,144,10.4,9.2,luton town
2023-10-22T21:00:00,7,94,6.1,4.9,0,0,0,0,1,1008.1,1000.5,38,8,2,100,0,0.06,7.6,17.1,115,141,11.5,8.7,luton town
2023-10-22T22:00:00,6.9,95,6.1,4.6,0,0,0,0,1,1008.1,1000.5,35,4,3,100,0,0.05,9,17.3,113,138,14.4,8.5,luton town
2023-10-22T23:00:00,6.8,96,6.1,4.4,0,0,0,0,0,1008.3,1000.7,14,12,5,1,0,0.04,9.7,17.9,117,146,15.8,8.3,luton town
2023-10-23T00:00:00,6.1,98,5.7,3.7,0,0,0,0,1,1008.7,1001.1,20,14,0,26,0,0.02,9.4,16.7,113,143,16.2,7.4,luton town
2023-10-23T01:00:00,5.8,97,5.4,3.2,0,0,0,0,1,1008.6,1001,46,18,0,100,0,0.03,10.4,18.1,110,136,16.6,7.4,luton town
2023-10-23T02:00:00,5.9,96,5.3,3,0,0,0,0,2,1008.9,1001.3,73,48,0,100,0,0.03,12.1,22.2,120,137,19.8,7.4,luton town
2023-10-23T03:00:00,5.9,96,5.3,2.9,0,0,0,0,2,1008.7,1001.1,68,42,0,99,0,0.04,12.2,23,118,131,20.5,7.3,luton town
2023-10-23T04:00:00,5.8,96,5.2,2.7,0,0,0,0,2,1008.6,1001,69,28,23,100,0,0.04,13.2,24.9,116,127,22,7.3,luton town
2023-10-23T05:00:00,6.1,95,5.3,2.9,0,0,0,0,1,1008.5,1000.9,43,12,4,100,0,0.05,14.2,26.7,117,125,23.4,7.2,luton town
2023-10-23T06:00:00,6.2,94,5.4,3.1,0,0,0,0,1,1008.3,1000.7,39,5,8,100,0,0.05,13.7,26.4,113,122,23.4,7.2,luton town
2023-10-23T07:00:00,6.4,94,5.5,3.3,0,0,0,0,1,1008.6,1001,32,2,0,100,0,0.06,13.6,27.1,112,120,22.7,7.2,luton town
2023-10-23T08:00:00,7.4,91,6.1,4.2,0,0,0,0,1,1008.6,1001,35,5,1,100,0.02,0.09,15.3,27.9,117,123,24.8,7.4,luton town
2023-10-23T09:00:00,9,88,7.1,6,0,0,0,0,1,1008.4,1000.9,33,3,1,100,0.05,0.14,15.8,29.2,114,120,27,8.1,luton town
2023-10-23T10:00:00,10.7,86,8.5,7.9,0,0,0,0,1,1008,1000.5,45,3,21,100,0.07,0.18,16.5,32.3,110,121,27,9,luton town
2023-10-23T11:00:00,12.2,82,9.2,9.5,0,0,0,0,3,1007.6,1000.2,94,4,100,100,0.1,0.26,17.4,25.3,114,118,30.6,10,luton town
2023-10-23T12:00:00,13,81,9.7,9.5,0,0,0,0,2,1007.2,999.8,79,54,1,100,0.12,0.29,23.6,32,129,129,33.8,10.7,luton town
2023-10-23T13:00:00,13.8,77,9.8,10.3,0,0,0,0,2,1006.6,999.2,50,15,15,92,0.15,0.37,23.3,31.8,128,128,42.5,11.5,luton town
2023-10-23T14:00:00,13.9,75,9.6,10.2,0.1,0.1,0,0,51,1006.1,998.7,81,44,19,100,0.14,0.39,25.1,34.7,128,127,45.4,12,luton town
2023-10-23T15:00:00,13.3,79,9.7,10.2,0,0,0,0,1,1005.5,998.1,47,16,5,100,0.1,0.32,21.1,30.4,110,111,43.9,12.1,luton town
2023-10-23T16:00:00,12.5,81,9.4,9.4,0,0,0,0,1,1005.2,997.8,39,4,9,100,0.06,0.27,20.4,32.3,98,102,36.4,11.8,luton town
2023-10-23T17:00:00,11.6,84,8.9,8.7,0,0,0,0,2,1005,997.6,78,7,70,100,0.03,0.23,18.1,31.5,103,106,34.6,11.4,luton town
2023-10-23T18:00:00,11.4,84,8.8,8.4,0,0,0,0,1,1004.8,997.4,49,2,28,100,0.02,0.22,18.6,32.2,100,104,31.3,11,luton town
2023-10-23T19:00:00,11,86,8.7,7.8,0,0,0,0,3,1004.6,997.1,93,7,94,100,0.01,0.19,19.4,33.5,100,102,32,10.8,luton town
2023-10-23T20:00:00,10.8,86,8.6,7.4,0,0,0,0,3,1004.4,996.9,92,5,96,100,0.02,0.18,21,35.4,102,105,35.3,10.6,luton town
2023-10-23T21:00:00,10.7,87,8.7,7.4,0,0,0,0,3,1004.1,996.6,90,4,94,100,0.01,0.17,20.8,35.1,104,107,35.6,10.5,luton town
2023-10-23T22:00:00,10.5,88,8.7,7.2,0,0,0,0,2,1003.6,996.1,79,2,79,100,0.01,0.15,20.2,34.1,109,112,34.9,10.3,luton town
2023-10-23T23:00:00,10,91,8.6,7,0,0,0,0,3,1003.3,995.8,87,6,87,99,0,0.11,18.3,32.8,110,113,33.5,10.1,luton town
2023-10-24T00:00:00,10.2,90,8.7,7.4,0,0,0,0,2,1002.9,995.4,76,28,35,100,0,0.12,16.9,30.4,114,116,31,10.8,luton town
2023-10-24T01:00:00,9.8,93,8.8,6.8,0,0,0,0,3,1002.7,995.2,80,69,24,12,0,0.08,19,32.8,109,111,31.3,10.5,luton town
2023-10-24T02:00:00,9.6,90,8,6.6,0.1,0.1,0,0,51,1002.6,995.1,82,24,98,7,0,0.12,17.1,29.5,115,117,33.5,10.2,luton town
2023-10-24T03:00:00,9.2,92,7.9,6.9,0.1,0.1,0,0,51,1002,994.5,32,15,25,10,0,0.1,12.1,23.8,107,115,28.4,9.9,luton town
2023-10-24T04:00:00,8.4,94,7.5,6.2,0,0,0,0,2,1001.8,994.3,73,9,83,51,0,0.07,10.7,22.7,110,119,20.5,9.5,luton town
2023-10-24T05:00:00,8.1,94,7.2,5.6,0,0,0,0,3,1001.4,993.9,86,2,100,79,0,0.06,12.4,24.1,98,107,20.5,9.2,luton town
2023-10-24T06:00:00,8.3,92,7.1,5.7,0,0,0,0,3,1001.3,993.8,80,0,100,68,0,0.08,12.8,25.2,101,104,22,9.1,luton town
2023-10-24T07:00:00,8.3,92,7.2,6,0,0,0,0,3,1001.1,993.6,93,4,99,100,0,0.08,11.3,22.7,112,113,21.2,9,luton town
2023-10-24T08:00:00,8.8,91,7.5,6.4,0,0,0,0,3,1001,993.5,100,19,100,99,0.02,0.1,12.4,22.5,107,110,20.5,9.1,luton town
2023-10-24T09:00:00,9.5,90,8,7.2,0.1,0.1,0,0,51,1000.9,993.4,99,10,100,100,0.03,0.11,12.7,23.5,98,101,21.2,9.4,luton town
2023-10-24T10:00:00,10.4,87,8.4,8.2,0.1,0.1,0,0,51,1000.7,993.3,100,13,100,100,0.06,0.16,12.2,18.1,109,107,24.1,9.9,luton town
2023-10-24T11:00:00,11.3,83,8.5,9,0.1,0.1,0,0,51,1000.6,993.2,100,45,100,100,0.1,0.23,12.9,17.1,126,125,24.1,10.8,luton town
2023-10-24T12:00:00,11.7,81,8.5,9.5,0.1,0.1,0,0,51,1000.4,993,100,47,96,96,0.12,0.26,12.6,16,149,149,24.8,11.4,luton town
2023-10-24T13:00:00,11.7,86,9.4,10.2,0.1,0.1,0,0,51,1000.6,993.2,100,32,98,80,0.12,0.19,9.1,11.9,124,125,22.3,11.8,luton town
2023-10-24T14:00:00,11.5,85,9.1,10.2,0.1,0.1,0,0,51,1000.4,993,100,47,100,5,0.09,0.21,7.8,9.8,112,114,19.1,11.9,luton town
2023-10-24T15:00:00,11.3,84,8.7,9.8,0.1,0.1,0,0,51,1000.2,992.8,77,20,99,0,0.06,0.22,7.9,10.4,90,92,16.2,11.7,luton town
2023-10-24T16:00:00,11,85,8.6,9.4,0,0,0,0,2,1000,992.6,67,12,93,0,0.05,0.19,8.6,13.3,88,90,16.2,11.5,luton town
2023-10-24T17:00:00,8.6,94,7.7,7,0,0,0,0,0,1000,992.5,14,15,0,0,0,0.07,6.6,14.8,81,87,14.4,10.6,luton town
2023-10-24T18:00:00,6.9,97,6.5,4.6,0,0,0,0,1,1000.1,992.6,20,19,0,10,0,0.03,9.7,14.8,92,96,11.9,9.7,luton town
2023-10-24T19:00:00,7.2,96,6.6,5.3,0,0,0,0,0,1000,992.5,2,2,0,0,0,0.04,6.8,17.8,90,97,11.9,9.1,luton town
2023-10-24T20:00:00,7.3,96,6.7,5.3,0,0,0,0,0,1000.1,992.6,1,1,0,1,0,0.04,8,20.5,80,89,13,8.7,luton town
2023-10-24T21:00:00,7.4,95,6.7,5.1,0,0,0,0,0,1000.2,992.7,1,1,0,0,0,0.05,10.2,23.4,80,89,16.2,8.4,luton town
2023-10-24T22:00:00,7.5,95,6.7,4.9,0,0,0,0,0,999.8,992.3,5,2,0,11,0,0.06,11.7,24.9,72,80,19.1,8.2,luton town
2023-10-24T23:00:00,7.3,94,6.4,5.1,0,0,0,0,0,999.6,992.1,4,3,0,5,0,0.06,8.8,21.3,78,84,19.4,8,luton town
2023-10-25T00:00:00,5.4,97,4.9,2.9,0,0,0,0,1,999.8,992.2,27,29,1,0,0,0.03,9,15.2,92,95,14.4,7.6,luton town
2023-10-25T01:00:00,5.9,96,5.3,3.8,0,0,0,0,0,999.3,991.7,14,15,0,0,0,0.04,6.8,17.4,90,96,11.5,7.4,luton town
2023-10-25T02:00:00,5.2,97,4.8,2.9,0,0,0,0,1,999.3,991.7,25,25,4,0,0,0.02,7.4,15.4,104,106,10.4,7.1,luton town
2023-10-25T03:00:00,4.8,99,4.7,2.4,0,0,0,0,0,998.8,991.2,1,1,0,0,0,0.01,8.1,13.4,58,84,10.4,6.9,luton town
2023-10-25T04:00:00,6.1,97,5.6,4.4,0,0,0,0,0,998.6,991.1,13,9,8,0,0,0.03,3.9,6.6,68,99,10.1,6.6,luton town
2023-10-25T05:00:00,4.5,99,4.4,2.6,0,0,0,0,0,998.4,990.8,20,22,0,0,0,0.01,4.3,4.1,24,45,4.3,6.3,luton town
2023-10-25T06:00:00,3.9,99,3.8,1.4,0,0,0,0,1,998,990.4,30,33,0,0,0,0.01,7.5,7.9,17,24,8.6,6.2,luton town
2023-10-25T07:00:00,3.9,99,3.8,1.6,0,0,0,0,3,997.9,990.3,90,100,0,0,0,0.01,5.8,8.4,356,10,9,5.9,luton town
2023-10-25T08:00:00,4.6,98,4.3,2.6,0,0,0,0,3,997.6,990,90,100,0,0,0,0.02,4.7,9.7,351,360,8.6,6.1,luton town
2023-10-25T09:00:00,6.4,98,6.2,4.9,0,0,0,0,3,997.8,990.3,88,98,0,0,0.04,0.02,4,8,280,324,11.2,7.1,luton town
2023-10-25T10:00:00,8.3,92,7,6.5,0,0,0,0,2,997.8,990.3,73,81,0,0,0.08,0.09,6.8,7.6,273,275,15.8,8.3,luton town
2023-10-25T11:00:00,9.6,86,7.3,7.8,0,0,0,0,1,997.5,990.1,38,42,0,0,0.11,0.17,7.6,9.2,295,296,16.9,9.4,luton town
2023-10-25T12:00:00,10.5,83,7.6,8.6,0,0,0,0,3,997.3,989.9,85,94,0,0,0.14,0.22,8.5,10.5,306,308,18.7,10.4,luton town
2023-10-25T13:00:00,11,78,7.4,9.3,0,0,0,0,1,996.8,989.4,26,29,0,0,0.16,0.28,7.4,8.7,309,312,17.3,11,luton town
2023-10-25T14:00:00,11,78,7.3,9.4,0,0,0,0,0,996.4,989,6,7,0,0,0.14,0.29,6.4,7.7,317,319,17.3,11.4,luton town
2023-10-25T15:00:00,10.8,78,7.2,9.4,0,0,0,0,0,996,988.6,4,5,0,0,0.1,0.28,5.2,6.3,344,347,15.1,11.5,luton town
2023-10-25T16:00:00,10,90,8.5,9.1,0,0,0,0,0,995.8,988.4,2,0,0,7,0.04,0.12,3.7,4.7,349,9,11.9,11,luton town
2023-10-25T17:00:00,9.6,85,7.1,8.7,0,0,0,0,1,995.7,988.3,28,0,0,93,0,0.18,1,0.8,225,153,4.3,9.7,luton town
2023-10-25T18:00:00,8.2,89,6.5,6.5,0,0,0,0,1,995.2,987.7,30,0,0,100,0,0.12,5.2,7.2,164,162,5.8,8.6,luton town
2023-10-25T19:00:00,6.1,95,5.4,3.9,0,0,0,0,1,995.2,987.7,30,0,0,100,0,0.04,7.4,9.7,141,165,7.9,7.9,luton town
2023-10-25T20:00:00,6.5,96,5.9,4.7,0,0,0,0,1,995,987.5,30,0,0,100,0,0.04,5.6,13.7,135,162,9,7.8,luton town
2023-10-25T21:00:00,6.7,95,6,4.5,0,0,0,0,3,994.7,987.2,85,0,91,100,0,0.05,8.5,16.9,118,140,13.3,7.7,luton town
2023-10-25T22:00:00,6.7,94,5.8,4.2,0,0,0,0,3,994.6,987.1,90,0,100,100,0,0.06,9.7,21,138,149,15.5,7.6,luton town
2023-10-25T23:00:00,6.7,94,5.8,4,0,0,0,0,3,994,986.5,90,0,100,100,0,0.06,11.8,23.7,130,144,19.4,7.6,luton town
2023-10-26T00:00:00,6.8,93,5.8,4.1,0,0,0,0,3,993.4,985.9,90,0,100,100,0,0.07,11.4,22.2,125,138,20.2,7.6,luton town
2023-10-26T01:00:00,7,92,5.8,4.1,0,0,0,0,3,992.7,985.2,82,1,100,70,0,0.08,12.9,23.6,113,124,21.6,7.7,luton town
2023-10-26T02:00:00,7.2,91,5.8,3.9,0,0,0,0,0,992,984.5,16,2,24,0,0,0.09,15.2,27,121,127,25.9,7.8,luton town
2023-10-26T03:00:00,6.6,94,5.6,3.7,0,0,0,0,2,991.7,984.2,73,50,45,2,0,0.06,12.4,24.2,120,132,25.6,7.6,luton town
2023-10-26T04:00:00,6.8,94,5.9,4.1,0,0,0,0,3,991.2,983.7,100,66,52,48,0,0.06,11.3,22.4,121,132,20.9,7.5,luton town
2023-10-26T05:00:00,7.1,94,6.1,4.6,0,0,0,0,3,990.7,983.2,100,100,38,97,0,0.06,10.3,20.7,119,131,18.7,7.6,luton town
2023-10-26T06:00:00,7.9,91,6.5,5.3,0.1,0.1,0,0,51,990,982.6,100,100,68,98,0,0.1,12.2,21.3,114,127,20.9,7.8,luton town
2023-10-26T07:00:00,7.9,93,6.9,5.3,0,0,0,0,3,989.6,982.2,100,16,100,100,0,0.07,12.4,23.5,120,131,21.6,7.8,luton town
2023-10-26T08:00:00,8.4,92,7.2,5.7,0.1,0.1,0,0,51,989.5,982.1,100,100,100,91,0.02,0.09,14,23.8,116,122,23.4,8.1,luton town
2023-10-26T09:00:00,8.7,90,7.2,6.1,0.3,0.3,0,0,51,989.5,982.1,100,100,100,15,0.03,0.11,12.9,21.9,120,123,23,8.3,luton town
2023-10-26T10:00:00,9.1,89,7.5,6.5,0.2,0.2,0,0,51,989.4,982,100,100,3,60,0.03,0.12,13.3,21.8,123,128,22.7,8.6,luton town
2023-10-26T11:00:00,10.1,89,8.4,7.5,0,0,0,0,3,989,981.6,100,100,7,98,0.06,0.13,15.3,20.2,139,139,27.7,9.2,luton town
2023-10-26T12:00:00,11.1,88,9.2,9,0,0,0,0,3,988.6,981.3,100,100,4,97,0.09,0.16,12.9,16.7,153,155,27.7,10,luton town
2023-10-26T13:00:00,11.7,87,9.6,9.9,0,0,0,0,2,988.8,981.5,76,65,14,29,0.1,0.18,12.1,15.3,150,153,27,10.9,luton town
2023-10-26T14:00:00,12.1,84,9.5,10.2,0,0,0,0,0,988.3,981,15,12,6,2,0.09,0.23,12.3,16,130,134,23,11.3,luton town
