IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-06T09:00:00,22.8,68,16.6,24.6,0,0,0,0,0,1019.8,1016,19,0,0,63,0.25,0.88,3.6,4.8,53,48,12.6,20.7,arsenal
2023-09-06T10:00:00,24.8,63,17.4,26.9,0,0,0,0,0,1019.7,1016,2,0,0,7,0.35,1.14,3.7,4.6,61,51,13.7,22.6,arsenal
2023-09-06T11:00:00,26.6,59,17.9,29.3,0,0,0,0,0,1019.4,1015.7,1,0,0,4,0.43,1.43,4.7,5.8,67,60,15.1,24.4,arsenal
2023-09-06T12:00:00,27.6,54,17.6,30.3,0,0,0,0,0,1019.1,1015.4,4,0,0,13,0.47,1.68,5.2,5.9,78,76,15.8,25.6,arsenal
2023-09-06T13:00:00,28.6,52,17.7,31.4,0,0,0,0,0,1018.9,1015.2,7,0,0,24,0.48,1.9,5.1,5.8,86,83,15.8,26.9,arsenal
2023-09-06T14:00:00,29.4,50,17.9,31.8,0,0,0,0,0,1018.5,1014.8,13,0,0,42,0.45,2.05,6.1,7.2,93,93,15.8,27.7,arsenal
2023-09-06T15:00:00,29.7,49,17.9,31.8,0,0,0,0,1,1018.2,1014.5,21,0,0,69,0.38,2.12,5,5.7,111,108,15.8,28.1,arsenal
2023-09-06T16:00:00,29.5,50,17.9,31.7,0,0,0,0,1,1018,1014.3,25,0,0,83,0.29,2.08,4.8,5.5,117,113,13.3,28,arsenal
2023-09-06T17:00:00,28.9,53,18.3,31.1,0,0,0,0,1,1018,1014.3,26,0,0,85,0.19,1.88,5.6,7.4,105,104,11.9,27.4,arsenal
2023-09-06T18:00:00,26.5,63,18.8,28.5,0,0,0,0,0,1018.2,1014.5,2,0,0,5,0.1,1.29,8.8,17.7,99,103,13.3,26.3,arsenal
2023-09-06T19:00:00,23.5,72,18.2,24.9,0,0,0,0,0,1018.7,1015,1,0,0,2,0.06,0.81,10.9,22.7,96,101,18,25,arsenal
2023-09-06T20:00:00,21.9,78,17.9,23.6,0,0,0,0,0,1018.9,1015.1,12,0,8,24,0.01,0.57,8.3,19.5,88,102,17.6,23.7,arsenal
2023-09-06T21:00:00,20.7,84,17.9,22.4,0,0,0,0,1,1019.2,1015.4,29,0,8,80,0.01,0.39,8.3,18.9,90,103,13.7,22.7,arsenal
2023-09-06T22:00:00,19.6,90,18,21.5,0,0,0,0,1,1019.2,1015.4,31,0,1,100,0,0.22,6.9,16.7,81,96,13.3,21.9,arsenal
2023-09-06T23:00:00,19,94,18,20.7,0,0,0,0,1,1019.4,1015.6,30,0,0,100,0,0.13,8,17.7,72,86,13,21.2,arsenal
2023-09-07T00:00:00,18.7,95,17.9,20.6,0,0,0,0,1,1019.2,1015.4,23,0,4,69,0,0.11,6.6,16,61,82,13,21.1,arsenal
2023-09-07T01:00:00,18.2,96,17.5,20,0,0,0,0,1,1018.8,1015,30,0,0,100,0,0.09,6.2,15.2,54,76,10.8,20.5,arsenal
2023-09-07T02:00:00,18.1,96,17.4,19.9,0,0,0,0,1,1018.7,1014.9,30,0,0,100,0,0.08,5.6,13.5,50,74,10.4,20,arsenal
2023-09-07T03:00:00,17.8,96,17.2,19.4,0,0,0,0,0,1018.4,1014.6,5,0,0,18,0,0.08,6.9,14.7,43,68,10.8,19.6,arsenal
2023-09-07T04:00:00,17.6,95,16.8,18.8,0,0,0,0,0,1017.9,1014.1,0,0,0,0,0,0.1,8.2,18.8,52,70,13.7,19.2,arsenal
2023-09-07T05:00:00,17.3,95,16.4,18.4,0,0,0,0,0,1017.7,1013.9,8,0,0,27,0,0.1,7.8,19.5,56,71,13.7,18.9,arsenal
2023-09-07T06:00:00,17.4,94,16.4,18.7,0,0,0,0,0,1018,1014.2,0,0,0,0,0.01,0.12,6.4,16.1,47,70,12.6,18.6,arsenal
2023-09-07T07:00:00,19.3,87,17.1,20.3,0,0,0,0,0,1018,1014.2,0,0,0,0,0.06,0.29,10,18.1,49,67,16.9,19.1,arsenal
2023-09-07T08:00:00,21.5,79,17.8,22.9,0,0,0,0,0,1017.9,1014.1,0,0,0,0,0.15,0.53,9.6,14.8,56,61,19.4,20.3,arsenal
2023-09-07T09:00:00,23.6,73,18.5,25.4,0,0,0,0,0,1017.9,1014.2,0,0,0,0,0.26,0.79,9.2,12.2,64,66,20.2,21.9,arsenal
2023-09-07T10:00:00,25.6,66,18.7,27.5,0,0,0,0,0,1017.8,1014.1,0,0,0,0,0.36,1.13,9.4,12.2,67,66,21.2,23.6,arsenal
2023-09-07T11:00:00,27.2,58,18.3,29.3,0,0,0,0,0,1017.4,1013.7,0,0,0,0,0.45,1.51,10,12.2,77,76,22,25.2,arsenal
2023-09-07T12:00:00,28.6,43,14.9,29.8,0,0,0,0,0,1016.7,1013,0,0,0,0,0.5,2.23,8.6,10.4,112,110,22,27,arsenal
2023-09-07T13:00:00,29.3,41,14.6,30.6,0,0,0,0,0,1016.3,1012.6,0,0,0,0,0.51,2.41,7.4,9.2,119,121,20.2,28.1,arsenal
2023-09-07T14:00:00,29.5,41,14.9,31,0,0,0,0,0,1016,1012.3,9,0,0,31,0.46,2.42,4.8,5.8,117,120,18.4,28.7,arsenal
2023-09-07T15:00:00,29.6,41,15.1,30.5,0,0,0,0,0,1015.5,1011.8,12,0,0,39,0.4,2.43,5.1,5.8,94,94,14.8,29,arsenal
2023-09-07T16:00:00,29.3,42,15.2,30.2,0,0,0,0,0,1015.4,1011.7,4,0,0,12,0.31,2.34,5.8,6.9,86,84,13.7,28.7,arsenal
2023-09-07T17:00:00,28.5,48,16.3,29.7,0,0,0,0,0,1015.3,1011.6,7,0,0,24,0.21,2.04,6.5,9.4,90,92,13,28,arsenal
2023-09-07T18:00:00,25.4,58,16.5,26,0,0,0,0,1,1015.4,1011.7,29,0,0,95,0.13,1.37,11.9,22.3,104,104,18.4,26.8,arsenal
2023-09-07T19:00:00,22.3,65,15.3,22.5,0,0,0,0,1,1015.7,1011.9,30,0,0,100,0.07,0.95,10.7,23.2,102,106,20.2,25.2,arsenal
2023-09-07T20:00:00,21.3,69,15.5,21.8,0,0,0,0,1,1016,1012.2,30,0,0,100,0.03,0.78,9.5,21.3,99,112,17.6,24,arsenal
2023-09-07T21:00:00,20.2,79,16.4,21.4,0,0,0,0,1,1016.5,1012.7,30,0,0,100,0.01,0.5,7.1,14.6,135,171,15.5,22.9,arsenal
2023-09-07T22:00:00,19.7,81,16.4,20.6,0,0,0,0,1,1016.5,1012.7,29,0,0,97,0.01,0.43,8.7,15.1,187,213,11.2,21.9,arsenal
2023-09-07T23:00:00,19.1,82,16,20,0,0,0,0,1,1016.4,1012.6,30,0,0,100,0.01,0.39,8.5,14.3,216,231,10.8,21.2,arsenal
2023-09-08T00:00:00,18.8,84,16.1,19.8,0,0,0,0,1,1016.4,1012.6,30,0,0,99,0,0.35,7.9,12.7,231,245,10.4,20.1,arsenal
2023-09-08T01:00:00,18.3,87,16.1,19.3,0,0,0,0,1,1016.4,1012.6,30,0,0,100,0,0.27,7.6,11.2,239,249,9.7,19.8,arsenal
2023-09-08T02:00:00,17.8,89,15.9,18.8,0,0,0,0,1,1016.2,1012.4,31,0,2,100,0,0.23,7.4,9.7,223,243,9,19.5,arsenal
2023-09-08T03:00:00,17.9,87,15.7,19.1,0,0,0,0,1,1016.1,1012.3,32,0,3,100,0,0.27,5.6,13.4,243,250,9,19.3,arsenal
2023-09-08T04:00:00,17.9,87,15.7,19,0,0,0,0,1,1015.9,1012.1,34,0,7,100,0,0.27,6,15.5,253,257,10.1,19.1,arsenal
2023-09-08T05:00:00,17.8,88,15.7,18.9,0,0,0,0,1,1016.1,1012.3,36,0,19,82,0,0.25,6,15.5,245,257,9.4,19,arsenal
2023-09-08T06:00:00,17.9,88,15.8,18.9,0,0,0,0,0,1016.5,1012.7,13,0,0,42,0.02,0.25,6.5,14.9,251,263,9.7,18.9,arsenal
2023-09-08T07:00:00,19.7,81,16.4,21,0,0,0,0,1,1016.8,1013,24,0,0,79,0.06,0.43,6.5,13.8,267,277,13.3,19.4,arsenal
2023-09-08T08:00:00,22.1,74,17.2,24.3,0,0,0,0,1,1016.7,1012.9,31,0,2,100,0.13,0.69,2.2,7.9,261,300,11.9,20.7,arsenal
2023-09-08T09:00:00,23.8,69,17.8,26.3,0,0,0,0,1,1016.7,1013,42,0,20,99,0.19,0.91,2.5,3.3,225,257,10.1,22,arsenal
2023-09-08T10:00:00,25.8,64,18.4,28.3,0,0,0,0,1,1017,1013.3,30,0,0,100,0.29,1.21,4.3,4.8,222,228,13.3,23.7,arsenal
2023-09-08T11:00:00,27.4,59,18.5,29.6,0,0,0,0,1,1017,1013.3,30,0,0,100,0.36,1.51,6.3,8,239,243,16.6,25.2,arsenal
2023-09-08T12:00:00,28.3,54,18.2,30.3,0,0,0,0,1,1017,1013.3,30,0,0,100,0.41,1.75,6.9,8.2,242,247,18,26.9,arsenal
2023-09-08T13:00:00,28.9,51,17.9,30.9,0,0,0,0,1,1016.7,1013,30,0,0,100,0.41,1.94,6,7,245,249,17.3,27.8,arsenal
2023-09-08T14:00:00,29.2,50,17.6,31.2,0,0,0,0,1,1016.2,1012.5,30,0,0,100,0.36,2.04,4.7,5.7,247,252,15.8,28.4,arsenal
2023-09-08T15:00:00,29.2,49,17.5,31.3,0,0,0,0,1,1015.8,1012.1,30,0,0,100,0.29,2.06,4.5,5.6,241,243,13.7,28.5,arsenal
2023-09-08T16:00:00,29,50,17.4,30.9,0,0,0,0,1,1015.6,1011.9,30,0,0,100,0.22,2.02,4.7,5.8,247,248,12.2,28.2,arsenal
2023-09-08T17:00:00,28.6,53,18.1,31.1,0,0,0,0,1,1015.6,1011.9,30,0,0,100,0.13,1.84,3,5,256,249,10.4,27.6,arsenal
2023-09-08T18:00:00,28.1,54,17.8,30.5,0,0,0,0,1,1015.6,1011.9,31,0,1,100,0.07,1.77,3.2,4,270,265,5,26.7,arsenal
2023-09-08T19:00:00,27.2,56,17.5,29.7,0,0,0,0,1,1015.8,1012.1,33,0,5,100,0.02,1.6,1.1,1.8,198,233,4,25.4,arsenal
2023-09-08T20:00:00,23.8,70,17.9,25.9,0,0,0,0,1,1015.9,1012.2,34,0,6,100,0.02,0.9,5.7,6.5,162,186,6.1,24.4,arsenal
2023-09-08T21:00:00,22.7,68,16.5,24,0,0,0,0,1,1016.4,1012.7,33,0,5,100,0.02,0.89,7,17.2,215,217,10.1,23.5,arsenal
2023-09-08T22:00:00,22.6,67,16.1,23.6,0,0,0,0,2,1016.3,1012.6,55,0,41,100,0.03,0.91,7.5,18.9,235,231,12.6,22.9,arsenal
2023-09-08T23:00:00,21.8,73,16.7,23.1,0,0,0,0,1,1016.2,1012.4,41,0,29,79,0.02,0.7,7.2,17.7,243,243,11.9,22.4,arsenal
2023-09-09T00:00:00,20.4,82,17.2,22.1,0,0,0,0,0,1016.1,1012.3,13,0,0,43,0,0.44,6.3,16,257,261,11.5,21.9,arsenal
2023-09-09T01:00:00,19.4,88,17.4,21.1,0,0,0,0,0,1015.9,1012.1,3,0,1,7,0,0.27,6.6,12.8,241,259,9.4,21.3,arsenal
2023-09-09T02:00:00,18.7,92,17.3,20.4,0,0,0,0,0,1015.9,1012.1,0,0,0,0,0,0.18,6.4,9.4,223,247,9,20.8,arsenal
2023-09-09T03:00:00,18,94,16.9,19.3,0,0,0,0,0,1015.7,1011.9,1,0,1,0,0,0.13,7.7,7,233,249,8.6,20.3,arsenal
2023-09-09T04:00:00,17.7,94,16.8,19.2,0,0,0,0,0,1015.5,1011.7,1,0,1,0,0,0.12,6.2,5.1,263,262,8.6,19.8,arsenal
2023-09-09T05:00:00,17.7,94,16.8,19.3,0,0,0,0,0,1015.5,1011.7,1,0,1,0,0,0.11,5.5,4.6,247,231,7.2,19.4,arsenal
2023-09-09T06:00:00,17.5,97,17,19.2,0,0,0,0,0,1015.6,1011.8,0,0,0,0,0.01,0.06,4.9,4.8,234,207,6.5,19.1,arsenal
2023-09-09T07:00:00,19.7,87,17.5,21.7,0,0,0,0,0,1016,1012.2,0,0,0,0,0.05,0.29,4.8,7,243,215,10.8,19.7,arsenal
2023-09-09T08:00:00,22.4,77,18.2,25.1,0,0,0,0,0,1016.2,1012.4,0,0,0,0,0.14,0.61,1.8,5.4,217,217,10.8,21.1,arsenal
2023-09-09T09:00:00,24.9,66,18.2,27.6,0,0,0,0,0,1016.1,1012.4,2,0,0,5,0.25,1.06,1.9,2.5,158,172,10.4,22.9,arsenal
2023-09-09T10:00:00,26.9,56,17.5,29.3,0,0,0,0,0,1016.2,1012.5,0,0,0,1,0.35,1.55,2.3,2.5,162,172,11.9,24.9,arsenal
2023-09-09T11:00:00,28.3,51,17.1,30.8,0,0,0,0,0,1016.1,1012.4,0,0,0,0,0.43,1.89,2.6,3.2,196,207,12.6,26.7,arsenal
2023-09-09T12:00:00,29.2,43,15.5,31.5,0,0,0,0,1,1015.8,1012.1,25,0,0,83,0.46,2.3,2.2,2.5,171,180,13.7,28.5,arsenal
2023-09-09T13:00:00,30.2,41,15.6,32.6,0,0,0,0,0,1015.6,1011.9,3,0,0,11,0.46,2.51,1.5,2.1,135,149,12.2,29.7,arsenal
2023-09-09T14:00:00,30.7,40,15.6,32.8,0,0,0,0,0,1015.3,1011.7,8,0,0,28,0.42,2.64,1,1.3,135,146,11.5,30.5,arsenal
2023-09-09T15:00:00,30.9,40,15.7,32.6,0,0,0,0,0,1015,1011.4,2,0,0,7,0.36,2.69,1.8,2,127,135,10.1,30.8,arsenal
2023-09-09T16:00:00,30.8,40,15.7,32.3,0,0,0,0,0,1014.8,1011.2,2,0,0,6,0.28,2.66,2.9,3.8,97,107,10.4,30.5,arsenal
2023-09-09T17:00:00,30.4,43,16.4,32,0,0,0,0,0,1014.7,1011.1,5,0,0,17,0.18,2.47,4,6.2,95,97,9.7,29.8,arsenal
2023-09-09T18:00:00,27.9,53,17.4,29.5,0,0,0,0,1,1015.1,1011.4,26,1,0,83,0.1,1.78,7,14.5,102,113,9.7,28.5,arsenal
2023-09-09T19:00:00,25.3,60,16.9,26,0,0,0,0,0,1015.8,1012.1,8,1,1,22,0.09,1.3,12,23.2,106,116,19.4,27.1,arsenal
2023-09-09T20:00:00,23.7,67,17.1,25.3,0,0,0,0,0,1016.3,1012.6,0,0,0,0,0.02,0.98,6.6,16,119,136,19.4,25.8,arsenal
2023-09-09T21:00:00,22.1,78,18,24,0,0,0,0,0,1016.4,1012.6,0,0,0,1,0.01,0.6,7.1,10.2,150,188,10.4,24.7,arsenal
2023-09-09T22:00:00,21.3,82,18.2,23.5,0,0,0,0,0,1016.3,1012.5,4,0,0,15,0,0.45,5.4,9.7,160,195,9,23.7,arsenal
2023-09-09T23:00:00,20.4,88,18.3,22.5,0,0,0,0,0,1016.3,1012.5,10,0,0,33,0,0.29,6.5,8.2,174,209,8.3,22.9,arsenal
2023-09-10T00:00:00,21.5,80,18,24,0,0,0,0,0,1016.3,1012.5,6,0,5,11,0,0.5,2.9,6.2,240,260,9,21.8,arsenal
2023-09-10T01:00:00,21.1,82,18,23.9,0,0,0,0,0,1016.2,1012.4,3,0,3,5,0,0.45,1.1,3.2,18,270,3.2,21.3,arsenal
2023-09-10T02:00:00,18.9,93,17.8,21,0,0,0,0,0,1016.1,1012.3,2,0,1,3,0,0.15,5,3.4,30,18,5.8,20.9,arsenal
2023-09-10T03:00:00,18.5,95,17.8,20.6,0,0,0,0,0,1015.8,1012,4,0,0,12,0,0.1,5,7.9,60,74,7.6,20.5,arsenal
2023-09-10T04:00:00,18.4,96,17.8,20.3,0,0,0,0,0,1015.6,1011.8,8,0,0,27,0,0.08,6.4,11.8,47,67,10.1,20.2,arsenal
2023-09-10T05:00:00,18.1,96,17.5,20,0,0,0,0,0,1015.6,1011.8,6,0,6,8,0,0.08,5.9,14.4,79,91,9.7,19.9,arsenal
2023-09-10T06:00:00,18.2,96,17.5,19.8,0,0,0,0,0,1015.3,1011.5,7,0,0,23,0.01,0.09,7.6,17.4,85,96,11.2,19.7,arsenal
2023-09-10T07:00:00,19.9,87,17.7,21.4,0,0,0,0,0,1015.8,1012,2,0,0,7,0.05,0.31,8.9,18.6,76,100,16.2,20.2,arsenal
2023-09-10T08:00:00,22.2,76,17.8,24,0,0,0,0,0,1015.6,1011.8,1,0,0,2,0.15,0.63,6.7,14.6,74,99,15.8,21.5,arsenal
2023-09-10T09:00:00,24.8,66,18,26.5,0,0,0,0,0,1015.3,1011.6,6,0,0,21,0.26,1.07,8.7,11.4,73,77,19.1,23.1,arsenal
2023-09-10T10:00:00,27.2,60,18.6,28.9,0,0,0,0,1,1015,1011.3,25,0,0,84,0.37,1.46,10.1,13,92,93,22,25,arsenal
2023-09-10T11:00:00,29,56,19.3,31.2,0,0,0,0,1,1014.7,1011,47,0,29,100,0.45,1.76,10.7,13.6,110,112,23.4,26.8,arsenal
2023-09-10T12:00:00,30.1,53,19.5,32.1,0,0,0,0,1,1014.1,1010.5,30,0,2,96,0.42,1.99,10.7,13.5,135,138,23.4,26.4,arsenal
2023-09-10T13:00:00,29.6,48,17.3,30.2,1.9,1.9,0,0,61,1014,1010.3,52,1,64,42,0.47,2.18,14.7,18.8,211,209,32,27.7,arsenal
2023-09-10T14:00:00,29,55,19,30.6,0,0,0,0,1,1013.7,1010,48,0,49,62,0.37,1.82,12.3,15.4,255,254,27.7,27.7,arsenal
2023-09-10T15:00:00,27.3,58,18.2,27.4,0,0,0,0,2,1014.3,1010.6,56,11,32,91,0.34,1.53,19.8,26.1,237,237,34.9,27.8,arsenal
2023-09-10T16:00:00,25.9,51,15,24.8,0,0,0,0,3,1014.2,1010.5,90,0,100,100,0.25,1.64,18.9,26.9,235,235,37.1,27.1,arsenal
2023-09-10T17:00:00,23.7,60,15.6,24.4,0.1,0.1,0,0,51,1013.6,1009.9,55,0,42,100,0.09,1.16,8.2,11.9,247,245,31.3,25.9,arsenal
2023-09-10T18:00:00,22.7,66,16,23.7,0,0,0,0,0,1014.1,1010.4,10,0,17,0,0.07,0.95,7.7,14.8,229,231,17.6,25,arsenal
2023-09-10T19:00:00,21.3,72,16.2,22.3,0,0,0,0,0,1013.9,1010.1,12,0,1,37,0.04,0.7,7.9,17.6,177,191,12.6,23.8,arsenal
2023-09-10T20:00:00,20.8,76,16.5,21.5,0,0,0,0,0,1014,1010.2,0,0,0,0,0.03,0.59,11.2,24.1,195,200,18.4,22.9,arsenal
2023-09-10T21:00:00,20.2,83,17.2,21,0,0,0,0,0,1014.1,1010.3,9,0,0,29,0.02,0.4,12.1,24.8,207,206,19.4,22.2,arsenal
2023-09-10T22:00:00,19.3,91,17.8,20.1,0,0,0,0,0,1014.3,1010.5,18,0,5,51,0,0.21,13.8,26,223,223,22.3,21.6,arsenal
2023-09-10T23:00:00,18.6,95,17.8,19.5,0,0,0,0,1,1014,1010.2,28,0,0,94,0,0.11,13.8,25.7,221,223,22.7,21.1,arsenal
2023-09-11T00:00:00,18.7,92,17.4,19.4,0,0,0,0,0,1013.7,1009.9,4,0,0,14,0,0.17,12.9,25.1,234,235,22.7,21.2,arsenal
2023-09-11T01:00:00,18.2,93,17.1,18.7,0,0,0,0,0,1013.6,1009.8,2,2,0,0,0,0.15,13.8,25.9,237,241,22.7,20.7,arsenal
2023-09-11T02:00:00,17.7,96,17,18.4,0,0,0,0,0,1013.4,1009.6,7,8,0,0,0,0.09,12.4,24.3,240,246,22.7,20.2,arsenal
2023-09-11T03:00:00,17.4,97,17,18.4,0,0,0,0,0,1013.2,1009.4,14,16,0,0,0,0.06,10.2,21.2,247,255,20.2,19.9,arsenal
2023-09-11T04:00:00,17.1,98,16.8,18,0,0,0,0,0,1013,1009.2,9,10,0,0,0,0.04,9.8,20,234,247,16.9,19.5,arsenal
2023-09-11T05:00:00,16.9,98,16.5,17.5,0,0,0,0,1,1013.1,1009.3,26,0,0,85,0,0.04,11.1,21.9,234,245,18,19.1,arsenal
2023-09-11T06:00:00,16.9,97,16.4,17.4,0,0,0,0,0,1013.2,1009.4,3,1,0,6,0.01,0.05,11.5,22.1,231,240,18.7,18.9,arsenal
2023-09-11T07:00:00,18,92,16.6,17.9,0,0,0,0,2,1013.4,1009.6,58,33,0,96,0.04,0.17,16.4,21.7,237,238,27.4,19.2,arsenal
2023-09-11T08:00:00,19.3,82,16.2,19,0,0,0,0,1,1013.7,1009.9,45,32,0,55,0.13,0.4,17.1,22.5,242,243,30.6,19.9,arsenal
2023-09-11T09:00:00,20.7,73,15.6,20.1,0,0,0,0,2,1014.1,1010.3,61,35,0,99,0.21,0.67,17.7,23.4,246,245,32.4,21,arsenal
2023-09-11T10:00:00,22.6,62,14.9,21.7,0,0,0,0,2,1013.9,1010.2,75,50,0,100,0.31,1.05,18,23.5,250,249,33.8,22.3,arsenal
2023-09-11T11:00:00,24,55,14.5,22.8,0,0,0,0,2,1013.4,1009.7,63,37,0,99,0.37,1.34,18.4,23.9,247,247,34.6,23.6,arsenal
2023-09-11T12:00:00,24,55,14.5,23.2,0,0,0,0,3,1013.4,1009.7,87,92,0,13,0.37,1.34,16.1,20.5,241,239,35.6,24.6,arsenal
2023-09-11T13:00:00,24.1,55,14.4,23.1,0,0,0,0,2,1013.2,1009.5,76,75,0,27,0.32,1.36,17.2,21.9,250,250,32,25.1,arsenal
2023-09-11T14:00:00,24.3,54,14.4,23.2,0,0,0,0,3,1013,1009.3,100,94,0,97,0.31,1.4,17.3,22.2,249,250,32,25.3,arsenal
2023-09-11T15:00:00,24.3,54,14.3,23.6,0,0,0,0,2,1012.5,1008.8,70,41,5,99,0.28,1.41,15,19.5,249,251,31.7,25.4,arsenal
2023-09-11T16:00:00,24.4,52,14,23.6,0,0,0,0,3,1012.1,1008.4,96,61,20,98,0.22,1.46,14.2,18.5,249,249,27.7,25.2,arsenal
2023-09-11T17:00:00,23.4,58,14.7,22.7,0,0,0,0,3,1012,1008.3,100,83,5,100,0.16,1.21,15.5,22,248,249,26.6,24.6,arsenal
2023-09-11T18:00:00,22.2,65,15.4,21.9,0,0,0,0,2,1012.3,1008.6,60,30,5,99,0.1,0.93,15,23.2,253,254,26.6,23.9,arsenal
2023-09-11T19:00:00,21.1,70,15.4,21.4,0,0,0,0,3,1012.7,1008.9,100,100,6,95,0.06,0.75,10.4,19.7,250,255,24.5,23,arsenal
2023-09-11T20:00:00,20.7,73,15.6,21.2,0,0,0,0,1,1013.1,1009.3,46,12,12,95,0.03,0.67,9.5,18.8,245,253,16.9,22.4,arsenal
2023-09-11T21:00:00,19.9,77,15.7,20.5,0,0,0,0,1,1013.3,1009.5,39,19,13,46,0.02,0.55,9.4,19.1,247,254,15.5,21.8,arsenal
2023-09-11T22:00:00,18.9,82,15.7,19.4,0,0,0,0,1,1013.2,1009.4,26,17,17,2,0.01,0.39,9.7,19.9,248,257,15.8,21.1,arsenal
2023-09-11T23:00:00,18.1,87,15.9,18.9,0,0,0,0,2,1013.1,1009.3,75,31,29,100,0,0.27,8.5,18.1,242,253,15.8,20.5,arsenal
2023-09-12T00:00:00,18.2,87,16,18.9,0,0,0,0,2,1013.4,1009.6,77,23,46,97,0,0.27,9.3,18.4,257,264,14.4,20.7,arsenal
2023-09-12T01:00:00,18.2,87,16,19.1,0.1,0.1,0,0,51,1013,1009.2,36,13,23,35,0,0.27,7.9,15.7,273,281,15.5,20.2,arsenal
2023-09-12T02:00:00,16.9,93,15.7,18.1,0,0,0,0,1,1012.9,1009.1,24,19,8,7,0,0.14,5.5,13.3,247,268,12.6,19.6,arsenal
2023-09-12T03:00:00,16.4,94,15.4,17.2,0,0,0,0,1,1012.9,1009.1,50,2,80,0,0,0.11,6.7,15.1,254,269,11.2,19,arsenal
2023-09-12T04:00:00,16.2,94,15.2,17.1,0.4,0.4,0,0,51,1013,1009.2,62,5,59,74,0,0.11,6,14.4,253,269,11.5,18.5,arsenal
2023-09-12T05:00:00,16,95,15.3,17.2,0.3,0.3,0,0,51,1012.9,1009.1,80,11,67,100,0,0.09,4.5,11.2,256,276,10.1,18.1,arsenal
2023-09-12T06:00:00,16.5,95,15.7,17.4,0.1,0.1,0,0,51,1013,1009.2,100,27,87,97,0.02,0.09,7.2,12,243,263,11.5,17.9,arsenal
2023-09-12T07:00:00,17,93,15.8,17.9,0.1,0.1,0,0,51,1013.3,1009.5,56,6,84,0,0.03,0.14,7.3,11.6,237,248,13.3,18,arsenal
2023-09-12T08:00:00,18.1,87,15.9,18.9,0,0,0,0,1,1013.4,1009.6,42,43,5,0,0.1,0.27,8.5,10.6,242,242,17.6,18.7,arsenal
2023-09-12T09:00:00,19.5,79,15.9,20.1,0,0,0,0,2,1013.6,1009.8,56,36,32,14,0.19,0.47,9.8,12.6,246,246,21.6,19.9,arsenal
2023-09-12T10:00:00,20.7,72,15.5,21.2,0,0,0,0,1,1013.7,1009.9,46,14,55,2,0.25,0.68,9.7,11.9,243,245,21.6,21.2,arsenal
2023-09-12T11:00:00,21.4,69,15.4,21.9,0,0,0,0,1,1013.6,1009.8,22,13,17,0,0.28,0.8,8.9,11.3,243,243,21.6,22.4,arsenal
2023-09-12T12:00:00,22.4,67,16,23,0,0,0,0,2,1013.6,1009.9,64,48,35,0,0.33,0.9,10.1,12.2,235,236,23.8,23.6,arsenal
2023-09-12T13:00:00,23.1,58,14.3,22.6,0,0,0,0,3,1013.1,1009.4,100,84,76,2,0.37,1.19,13.3,16.5,237,238,26.6,24.3,arsenal
2023-09-12T14:00:00,21.2,67,14.9,20.7,0.2,0.2,0,0,51,1013.2,1009.4,46,17,51,0,0.16,0.82,14.2,19.2,243,244,28.4,23.4,arsenal
2023-09-12T15:00:00,22.2,62,14.6,21.5,0,0,0,0,2,1012.9,1009.2,55,31,42,6,0.26,1.01,15.5,20,245,247,28.4,23.6,arsenal
2023-09-12T16:00:00,21.4,65,14.6,20.6,0,0,0,0,1,1012.9,1009.1,47,22,45,1,0.21,0.89,16.4,21.3,241,244,30.6,23.3,arsenal
2023-09-12T17:00:00,20.4,70,14.8,19.7,0,0,0,0,1,1013,1009.2,46,35,24,1,0.13,0.71,15.9,21.7,265,264,29.5,22.8,arsenal
2023-09-12T18:00:00,19.1,77,14.9,19.1,0,0,0,0,1,1013.2,1009.4,33,15,33,0,0.06,0.52,11.5,17.3,314,317,28.1,22,arsenal
2023-09-12T19:00:00,17.9,85,15.3,18.5,0.1,0.1,0,0,51,1014.1,1010.3,53,22,55,0,0.03,0.31,8.4,17.1,320,330,18.4,21,arsenal
2023-09-12T20:00:00,17.3,89,15.4,17,0.2,0.2,0,0,51,1014.6,1010.8,100,96,32,0,0.01,0.23,15.2,22.2,346,352,24.8,20.3,arsenal
2023-09-12T21:00:00,16.3,89,14.6,15.4,0.1,0.1,0,0,51,1015.4,1011.6,100,100,60,0,0.01,0.2,16.8,24.3,350,353,29.2,19.6,arsenal
2023-09-12T22:00:00,16.3,88,14.4,15.1,0,0,0,0,3,1015.7,1011.9,100,100,100,0,0.01,0.22,18.2,27.5,352,355,29.5,19,arsenal
2023-09-12T23:00:00,16.2,87,14,14.5,0,0,0,0,3,1016.1,1012.3,100,100,99,0,0.02,0.24,20.5,30.6,357,360,35.3,18.7,arsenal
2023-09-13T00:00:00,15.1,87,13,13,0,0,0,0,3,1017.2,1013.4,90,100,0,0,0.02,0.22,20.5,32.4,358,2,37.1,17.3,arsenal
