IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-27 00:00:00,14.2,97.0,13.8,14.4,0.0,0.0,0.0,0.0,1.0,1018.6,1017.0,31.0,1.0,0.0,100.0,0.0,0.04,6.5,17.1,214.0,221.0,13.3,16.3,crystal palace
2023-09-27 01:00:00,13.7,98.0,13.4,13.8,0.0,0.0,0.0,0.0,1.0,1019.0,1017.4,35.0,3.0,4.0,100.0,0.0,0.03,7.2,18.4,217.0,222.0,11.2,15.8,crystal palace
2023-09-27 02:00:00,14.1,98.0,13.8,14.4,0.0,0.0,0.0,0.0,2.0,1019.0,1017.4,64.0,0.0,57.0,100.0,0.0,0.04,6.3,16.8,211.0,215.0,11.9,15.6,crystal palace
2023-09-27 03:00:00,13.7,98.0,13.4,13.8,0.0,0.0,0.0,0.0,3.0,1018.0,1016.4,90.0,0.0,100.0,100.0,0.0,0.03,7.2,11.0,174.0,199.0,10.4,15.3,crystal palace
2023-09-27 04:00:00,14.0,98.0,13.7,14.4,0.0,0.0,0.0,0.0,2.0,1018.1,1016.5,75.0,4.0,69.0,99.0,0.0,0.04,5.2,14.8,196.0,203.0,9.0,15.2,crystal palace
2023-09-27 05:00:00,13.3,98.0,13.0,13.1,0.0,0.0,0.0,0.0,3.0,1017.8,1016.2,93.0,5.0,97.0,100.0,0.0,0.03,7.6,15.3,172.0,188.0,10.4,14.9,crystal palace
2023-09-27 06:00:00,14.5,96.0,13.9,14.9,0.0,0.0,0.0,0.0,2.0,1017.5,1015.9,52.0,4.0,31.0,100.0,0.0,0.06,6.2,17.2,144.0,170.0,10.1,14.9,crystal palace
2023-09-27 07:00:00,15.6,95.0,14.7,15.7,0.0,0.0,0.0,0.0,2.0,1017.3,1015.7,68.0,9.0,99.0,0.0,0.02,0.09,9.7,19.4,138.0,158.0,14.8,15.2,crystal palace
2023-09-27 08:00:00,17.8,86.0,15.4,17.4,0.0,0.0,0.0,0.0,3.0,1016.9,1015.3,82.0,26.0,89.0,16.0,0.08,0.28,14.8,20.6,151.0,153.0,24.5,16.0,crystal palace
2023-09-27 09:00:00,19.0,80.0,15.5,18.5,0.0,0.0,0.0,0.0,2.0,1016.5,1015.0,76.0,6.0,98.0,40.0,0.14,0.44,16.4,22.4,154.0,154.0,30.2,17.1,crystal palace
2023-09-27 10:00:00,20.3,68.0,14.3,18.8,0.0,0.0,0.0,0.0,0.0,1015.4,1013.9,18.0,0.0,15.0,30.0,0.23,0.76,19.7,27.3,142.0,144.0,33.8,18.2,crystal palace
2023-09-27 11:00:00,21.6,64.0,14.6,19.7,0.0,0.0,0.0,0.0,1.0,1014.2,1012.7,39.0,3.0,11.0,100.0,0.32,0.92,23.6,32.6,146.0,147.0,41.4,19.4,crystal palace
2023-09-27 12:00:00,21.1,66.0,14.4,19.4,0.0,0.0,0.0,0.0,3.0,1013.7,1012.2,93.0,15.0,83.0,100.0,0.29,0.86,21.8,31.0,164.0,165.0,45.0,19.5,crystal palace
2023-09-27 13:00:00,20.6,70.0,14.9,19.4,0.0,0.0,0.0,0.0,3.0,1012.2,1010.7,88.0,0.0,97.0,100.0,0.15,0.74,19.3,28.3,153.0,154.0,36.0,19.4,crystal palace
2023-09-27 14:00:00,19.9,75.0,15.3,19.0,0.0,0.0,0.0,0.0,3.0,1011.9,1010.4,89.0,0.0,99.0,99.0,0.11,0.59,18.4,29.2,168.0,170.0,32.8,19.1,crystal palace
2023-09-27 15:00:00,20.3,74.0,15.6,19.2,0.0,0.0,0.0,0.0,3.0,1010.7,1009.2,86.0,0.0,94.0,100.0,0.13,0.62,20.7,31.3,163.0,165.0,34.6,19.2,crystal palace
2023-09-27 16:00:00,20.1,76.0,15.7,18.6,0.0,0.0,0.0,0.0,2.0,1009.2,1007.7,61.0,0.0,51.0,100.0,0.11,0.58,23.9,37.9,164.0,168.0,39.6,19.0,crystal palace
2023-09-27 17:00:00,20.1,74.0,15.4,18.4,0.0,0.0,0.0,0.0,1.0,1008.2,1006.7,31.0,0.0,2.0,100.0,0.1,0.61,24.2,39.6,165.0,167.0,40.3,18.8,crystal palace
2023-09-27 18:00:00,19.9,73.0,14.9,17.7,0.0,0.0,0.0,0.0,3.0,1008.4,1006.9,84.0,65.0,42.0,0.0,0.09,0.62,26.1,43.0,186.0,189.0,42.8,18.5,crystal palace
2023-09-27 19:00:00,19.2,75.0,14.8,16.8,0.0,0.0,0.0,0.0,3.0,1008.4,1006.9,83.0,78.0,21.0,0.0,0.07,0.55,27.4,44.5,203.0,204.0,45.0,18.3,crystal palace
2023-09-27 20:00:00,18.1,79.0,14.4,15.4,0.0,0.0,0.0,0.0,0.0,1008.9,1007.4,6.0,7.0,0.0,0.0,0.05,0.44,28.4,44.4,219.0,222.0,47.5,18.0,crystal palace
2023-09-27 21:00:00,16.5,79.0,12.8,13.4,0.0,0.0,0.0,0.0,0.0,1009.2,1007.7,4.0,4.0,0.0,0.0,0.05,0.4,27.6,44.8,221.0,222.0,47.2,17.5,crystal palace
2023-09-27 22:00:00,16.3,78.0,12.4,12.8,0.0,0.0,0.0,0.0,0.0,1009.4,1007.9,10.0,11.0,0.0,0.0,0.05,0.41,28.7,46.2,218.0,220.0,47.9,17.1,crystal palace
2023-09-27 23:00:00,16.0,79.0,12.5,12.9,0.0,0.0,0.0,0.0,0.0,1009.7,1008.2,5.0,6.0,0.0,0.0,0.05,0.37,26.5,43.5,223.0,225.0,47.5,16.7,crystal palace
2023-09-28 00:00:00,15.8,82.0,12.7,12.8,0.0,0.0,0.0,0.0,0.0,1010.7,1009.1,8.0,9.0,0.0,0.0,0.04,0.33,26.4,43.0,231.0,234.0,44.3,17.1,crystal palace
2023-09-28 01:00:00,15.5,83.0,12.6,12.6,0.0,0.0,0.0,0.0,0.0,1011.3,1009.7,0.0,0.0,0.0,0.0,0.03,0.31,25.7,42.4,233.0,235.0,43.6,16.7,crystal palace
2023-09-28 02:00:00,15.3,83.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,1011.5,1009.9,4.0,3.0,0.0,3.0,0.03,0.29,25.2,41.6,233.0,235.0,42.8,16.3,crystal palace
2023-09-28 03:00:00,14.8,86.0,12.4,12.4,0.0,0.0,0.0,0.0,1.0,1011.7,1010.1,30.0,0.0,0.0,100.0,0.02,0.24,21.5,36.7,235.0,237.0,41.8,16.0,crystal palace
2023-09-28 04:00:00,14.3,88.0,12.4,12.3,0.0,0.0,0.0,0.0,0.0,1012.5,1010.9,9.0,2.0,0.0,24.0,0.01,0.19,18.9,33.6,231.0,235.0,35.3,15.7,crystal palace
2023-09-28 05:00:00,13.8,91.0,12.3,12.0,0.0,0.0,0.0,0.0,1.0,1013.3,1011.7,30.0,1.0,0.0,96.0,0.0,0.14,16.8,31.3,228.0,232.0,31.3,15.3,crystal palace
2023-09-28 06:00:00,13.5,92.0,12.3,11.9,0.0,0.0,0.0,0.0,1.0,1013.9,1012.3,27.0,3.0,0.0,81.0,0.0,0.12,16.1,29.8,220.0,225.0,27.7,15.1,crystal palace
2023-09-28 07:00:00,14.4,89.0,12.6,12.7,0.0,0.0,0.0,0.0,1.0,1014.5,1012.9,32.0,2.0,0.0,100.0,0.03,0.18,16.8,28.8,222.0,226.0,27.7,15.1,crystal palace
2023-09-28 08:00:00,15.7,80.0,12.3,13.8,0.0,0.0,0.0,0.0,1.0,1014.9,1013.3,34.0,5.0,0.0,100.0,0.08,0.35,17.9,26.2,232.0,233.0,31.7,15.6,crystal palace
2023-09-28 09:00:00,16.7,72.0,11.6,14.7,0.0,0.0,0.0,0.0,2.0,1015.1,1013.5,51.0,17.0,9.0,100.0,0.14,0.53,16.9,23.3,230.0,231.0,30.2,16.3,crystal palace
2023-09-28 10:00:00,17.6,69.0,11.8,15.3,0.0,0.0,0.0,0.0,3.0,1015.1,1013.6,100.0,78.0,100.0,100.0,0.17,0.62,19.1,26.3,227.0,228.0,37.4,16.9,crystal palace
2023-09-28 11:00:00,18.2,66.0,11.8,15.7,0.0,0.0,0.0,0.0,3.0,1015.0,1013.5,85.0,25.0,55.0,99.0,0.18,0.71,21.4,29.5,225.0,226.0,37.8,17.5,crystal palace
2023-09-28 12:00:00,18.3,65.0,11.5,15.5,0.0,0.0,0.0,0.0,2.0,1015.1,1013.6,68.0,33.0,29.0,68.0,0.2,0.75,22.5,30.5,215.0,215.0,40.7,17.9,crystal palace
2023-09-28 13:00:00,19.5,58.0,10.9,16.3,0.0,0.0,0.0,0.0,3.0,1014.6,1013.1,100.0,100.0,8.0,73.0,0.31,0.96,23.5,31.2,216.0,216.0,42.1,18.8,crystal palace
2023-09-28 14:00:00,18.9,61.0,11.2,15.9,0.0,0.0,0.0,0.0,3.0,1014.1,1012.6,99.0,58.0,35.0,85.0,0.21,0.86,23.5,32.4,207.0,207.0,41.0,18.9,crystal palace
2023-09-28 15:00:00,18.7,62.0,11.3,15.7,0.0,0.0,0.0,0.0,2.0,1013.9,1012.4,73.0,41.0,24.0,71.0,0.2,0.82,23.4,32.9,214.0,214.0,43.2,18.9,crystal palace
2023-09-28 16:00:00,18.3,65.0,11.5,15.3,0.0,0.0,0.0,0.0,3.0,1013.6,1012.1,86.0,49.0,38.0,64.0,0.17,0.75,23.9,33.6,211.0,211.0,40.7,18.8,crystal palace
2023-09-28 17:00:00,17.6,70.0,12.0,15.0,0.0,0.0,0.0,0.0,3.0,1013.0,1011.5,100.0,90.0,100.0,41.0,0.11,0.61,21.7,32.8,191.0,193.0,40.0,18.4,crystal palace
2023-09-28 18:00:00,17.1,75.0,12.5,15.4,0.0,0.0,0.0,0.0,3.0,1012.5,1011.0,100.0,100.0,100.0,87.0,0.07,0.49,17.0,27.4,176.0,180.0,35.6,18.0,crystal palace
2023-09-28 19:00:00,16.9,78.0,13.0,15.2,0.0,0.0,0.0,0.0,3.0,1011.9,1010.4,100.0,100.0,71.0,97.0,0.04,0.43,17.9,29.1,161.0,165.0,29.2,17.6,crystal palace
2023-09-28 20:00:00,17.4,77.0,13.4,15.4,0.0,0.0,0.0,0.0,3.0,1011.4,1009.9,100.0,18.0,91.0,99.0,0.05,0.46,21.1,34.7,166.0,170.0,34.9,17.4,crystal palace
2023-09-28 21:00:00,18.1,81.0,14.8,16.4,0.0,0.0,0.0,0.0,2.0,1010.4,1008.9,64.0,6.0,86.0,24.0,0.04,0.39,23.1,38.5,177.0,181.0,37.8,17.4,crystal palace
2023-09-28 22:00:00,17.9,89.0,16.0,16.4,0.1,0.1,0.0,0.0,51.0,1010.1,1008.6,100.0,100.0,100.0,19.0,0.02,0.23,24.9,40.5,190.0,192.0,39.2,17.4,crystal palace
2023-09-28 23:00:00,18.4,89.0,16.5,17.3,0.3,0.3,0.0,0.0,51.0,1009.9,1008.4,100.0,94.0,100.0,38.0,0.02,0.24,23.1,37.7,203.0,206.0,44.3,17.4,crystal palace
2023-09-29 00:00:00,18.5,89.0,16.6,18.2,0.2,0.2,0.0,0.0,51.0,1009.7,1008.2,100.0,100.0,98.0,0.0,0.01,0.23,17.6,30.9,208.0,208.0,37.8,17.1,crystal palace
2023-09-29 01:00:00,18.7,89.0,16.8,18.6,0.2,0.2,0.0,0.0,51.0,1009.4,1007.9,100.0,98.0,100.0,0.0,0.01,0.24,17.1,29.8,198.0,200.0,29.2,17.3,crystal palace
2023-09-29 02:00:00,18.6,90.0,16.9,18.1,0.1,0.1,0.0,0.0,51.0,1008.8,1007.3,84.0,71.0,34.0,0.0,0.01,0.22,20.1,33.7,195.0,198.0,32.4,17.3,crystal palace
2023-09-29 03:00:00,18.0,93.0,16.8,18.0,0.9,0.9,0.0,0.0,53.0,1009.0,1007.5,100.0,100.0,70.0,0.0,0.0,0.15,15.8,27.8,227.0,227.0,33.5,17.3,crystal palace
2023-09-29 04:00:00,17.4,94.0,16.5,18.0,0.7,0.7,0.0,0.0,53.0,1010.0,1008.5,97.0,100.0,12.0,0.0,0.0,0.11,11.4,19.9,305.0,311.0,25.9,17.3,crystal palace
2023-09-29 05:00:00,16.9,89.0,15.2,16.6,0.0,0.0,0.0,0.0,3.0,1011.3,1009.8,100.0,100.0,100.0,0.0,0.01,0.2,14.1,23.5,302.0,306.0,22.7,17.0,crystal palace
2023-09-29 06:00:00,16.4,88.0,14.4,15.7,0.0,0.0,0.0,0.0,3.0,1012.8,1011.2,96.0,40.0,100.0,0.0,0.01,0.22,15.0,24.8,297.0,303.0,23.8,16.7,crystal palace
2023-09-29 07:00:00,16.1,88.0,14.1,15.0,0.0,0.0,0.0,0.0,0.0,1014.7,1013.1,12.0,9.0,7.0,0.0,0.03,0.22,16.8,26.6,293.0,297.0,27.0,16.4,crystal palace
2023-09-29 08:00:00,16.2,85.0,13.7,14.8,0.0,0.0,0.0,0.0,0.0,1016.2,1014.6,3.0,3.0,0.0,0.0,0.08,0.28,18.0,25.1,290.0,291.0,31.7,16.6,crystal palace
2023-09-29 09:00:00,16.7,78.0,12.9,15.0,0.0,0.0,0.0,0.0,0.0,1017.4,1015.8,0.0,0.0,0.0,0.0,0.16,0.42,17.9,23.9,289.0,291.0,32.4,17.2,crystal palace
2023-09-29 10:00:00,17.4,67.0,11.1,15.3,0.0,0.0,0.0,0.0,0.0,1018.4,1016.8,12.0,0.0,0.0,40.0,0.24,0.67,17.1,22.5,288.0,290.0,32.0,18.0,crystal palace
2023-09-29 11:00:00,18.2,60.0,10.4,15.8,0.0,0.0,0.0,0.0,0.0,1019.6,1018.0,0.0,0.0,0.0,0.0,0.3,0.83,17.2,22.5,281.0,283.0,32.4,19.0,crystal palace
2023-09-29 12:00:00,18.7,59.0,10.5,16.6,0.0,0.0,0.0,0.0,0.0,1020.4,1018.8,2.0,2.0,0.0,0.0,0.33,0.89,16.6,21.2,270.0,270.0,32.4,19.4,crystal palace
2023-09-29 13:00:00,19.1,56.0,10.2,16.4,0.0,0.0,0.0,0.0,0.0,1020.8,1019.3,13.0,14.0,0.0,0.0,0.33,0.97,19.5,25.6,268.0,268.0,34.9,20.0,crystal palace
2023-09-29 14:00:00,19.1,55.0,9.7,16.2,0.0,0.0,0.0,0.0,0.0,1021.5,1019.9,6.0,7.0,0.0,0.0,0.3,1.0,19.5,25.9,268.0,268.0,35.6,20.2,crystal palace
2023-09-29 15:00:00,18.9,54.0,9.4,16.1,0.0,0.0,0.0,0.0,0.0,1021.6,1020.0,2.0,2.0,0.0,0.0,0.26,1.0,18.0,24.1,270.0,270.0,34.9,20.2,crystal palace
2023-09-29 16:00:00,18.6,53.0,8.7,15.8,0.0,0.0,0.0,0.0,0.0,1022.1,1020.5,5.0,5.0,0.0,2.0,0.2,1.01,16.9,23.8,271.0,271.0,31.7,19.8,crystal palace
2023-09-29 17:00:00,17.7,57.0,9.1,16.1,0.0,0.0,0.0,0.0,0.0,1022.4,1020.8,13.0,11.0,0.0,11.0,0.1,0.87,9.4,19.1,272.0,273.0,28.1,19.0,crystal palace
2023-09-29 18:00:00,15.8,66.0,9.5,13.9,0.0,0.0,0.0,0.0,1.0,1023.1,1021.5,39.0,13.0,0.0,92.0,0.06,0.61,12.2,25.9,251.0,256.0,18.7,18.0,crystal palace
2023-09-29 19:00:00,15.0,70.0,9.7,12.8,0.0,0.0,0.0,0.0,1.0,1023.9,1022.3,21.0,1.0,0.0,66.0,0.04,0.51,14.4,29.4,257.0,262.0,23.8,17.1,crystal palace
2023-09-29 20:00:00,13.7,77.0,9.7,12.2,0.0,0.0,0.0,0.0,1.0,1024.4,1022.8,30.0,0.0,0.0,100.0,0.02,0.36,10.2,23.8,262.0,271.0,23.4,16.4,crystal palace
2023-09-29 21:00:00,13.3,80.0,10.0,11.9,0.0,0.0,0.0,0.0,1.0,1024.8,1023.2,30.0,0.0,0.0,100.0,0.01,0.3,10.1,22.4,253.0,266.0,16.9,15.9,crystal palace
2023-09-29 22:00:00,13.2,82.0,10.3,11.9,0.0,0.0,0.0,0.0,1.0,1025.1,1023.5,30.0,0.0,0.0,100.0,0.01,0.27,9.6,20.3,250.0,264.0,16.9,15.5,crystal palace
2023-09-29 23:00:00,12.9,85.0,10.4,11.7,0.0,0.0,0.0,0.0,1.0,1025.2,1023.6,43.0,0.0,21.0,100.0,0.0,0.22,8.8,19.2,251.0,264.0,15.1,15.2,crystal palace
2023-09-30 00:00:00,12.2,90.0,10.6,11.2,0.0,0.0,0.0,0.0,2.0,1025.6,1024.0,76.0,0.0,86.0,81.0,0.0,0.14,7.6,17.3,251.0,269.0,14.4,14.8,crystal palace
2023-09-30 01:00:00,11.6,93.0,10.5,10.8,0.0,0.0,0.0,0.0,2.0,1025.9,1024.3,58.0,0.0,93.0,7.0,0.0,0.1,7.0,16.6,249.0,270.0,12.2,14.5,crystal palace
2023-09-30 02:00:00,11.4,95.0,10.5,10.5,0.0,0.0,0.0,0.0,1.0,1025.9,1024.3,26.0,0.0,39.0,9.0,0.0,0.07,7.1,15.7,240.0,259.0,12.2,14.2,crystal palace
2023-09-30 03:00:00,10.4,96.0,9.9,9.5,0.0,0.0,0.0,0.0,1.0,1025.5,1023.9,34.0,0.0,56.0,1.0,0.0,0.05,6.0,14.1,237.0,255.0,11.5,13.8,crystal palace
2023-09-30 04:00:00,10.7,96.0,10.1,9.9,0.0,0.0,0.0,0.0,3.0,1025.5,1023.9,82.0,0.0,100.0,75.0,0.0,0.05,6.1,14.9,242.0,255.0,10.1,13.6,crystal palace
2023-09-30 05:00:00,11.7,92.0,10.4,11.1,0.0,0.0,0.0,0.0,2.0,1025.3,1023.7,74.0,0.0,96.0,55.0,0.0,0.11,5.0,12.1,240.0,253.0,11.9,13.7,crystal palace
2023-09-30 06:00:00,10.5,96.0,9.9,9.5,0.0,0.0,0.0,0.0,0.0,1025.5,1023.9,8.0,0.0,1.0,26.0,0.0,0.05,6.4,9.8,223.0,246.0,8.3,13.4,crystal palace
2023-09-30 07:00:00,11.9,93.0,10.7,11.1,0.0,0.0,0.0,0.0,1.0,1026.1,1024.5,28.0,0.0,15.0,65.0,0.01,0.1,6.8,10.2,238.0,247.0,9.4,13.4,crystal palace
2023-09-30 08:00:00,13.5,86.0,11.2,13.5,0.0,0.0,0.0,0.0,1.0,1026.2,1024.6,21.0,0.0,0.0,71.0,0.07,0.22,2.9,5.4,210.0,222.0,10.8,14.3,crystal palace
2023-09-30 09:00:00,15.5,78.0,11.7,15.2,0.0,0.0,0.0,0.0,1.0,1026.5,1024.9,32.0,0.0,11.0,86.0,0.15,0.39,5.3,6.9,208.0,208.0,14.0,15.6,crystal palace
2023-09-30 10:00:00,17.2,65.0,10.6,16.2,0.0,0.0,0.0,0.0,2.0,1026.3,1024.7,76.0,14.0,93.0,24.0,0.23,0.68,8.1,10.4,212.0,214.0,18.0,16.9,crystal palace
2023-09-30 11:00:00,18.1,58.0,9.7,16.2,0.0,0.0,0.0,0.0,3.0,1025.8,1024.2,100.0,78.0,100.0,100.0,0.23,0.87,12.1,15.8,210.0,210.0,23.0,17.7,crystal palace
2023-09-30 12:00:00,18.3,59.0,10.1,16.5,0.0,0.0,0.0,0.0,3.0,1024.8,1023.2,100.0,100.0,75.0,98.0,0.18,0.87,12.5,16.3,198.0,198.0,26.6,18.4,crystal palace
2023-09-30 13:00:00,19.0,61.0,11.2,17.2,0.0,0.0,0.0,0.0,3.0,1024.2,1022.6,100.0,100.0,28.0,100.0,0.21,0.87,14.8,19.9,186.0,186.0,27.0,18.6,crystal palace
2023-09-30 14:00:00,19.1,60.0,11.2,16.7,0.0,0.0,0.0,0.0,2.0,1023.8,1022.2,69.0,32.0,19.0,96.0,0.2,0.88,18.8,25.6,197.0,197.0,32.4,18.7,crystal palace
2023-09-30 15:00:00,18.7,59.0,10.6,16.1,0.0,0.0,0.0,0.0,1.0,1023.4,1021.8,39.0,9.0,6.0,90.0,0.21,0.88,19.0,25.4,195.0,196.0,33.1,18.8,crystal palace
2023-09-30 16:00:00,18.0,62.0,10.7,15.5,0.0,0.0,0.0,0.0,1.0,1023.0,1021.4,48.0,14.0,25.0,69.0,0.17,0.78,19.0,26.8,199.0,200.0,33.5,18.6,crystal palace
2023-09-30 17:00:00,16.9,68.0,11.0,14.9,0.0,0.0,0.0,0.0,2.0,1023.1,1021.5,58.0,49.0,16.0,14.0,0.09,0.61,15.4,25.0,196.0,198.0,32.8,18.1,crystal palace
2023-09-30 18:00:00,15.7,73.0,10.9,13.8,0.0,0.0,0.0,0.0,0.0,1022.9,1021.3,16.0,17.0,2.0,0.0,0.05,0.48,14.8,26.6,194.0,196.0,25.6,17.3,crystal palace
2023-09-30 19:00:00,15.1,76.0,10.8,13.3,0.0,0.0,0.0,0.0,0.0,1022.7,1021.1,12.0,13.0,1.0,0.0,0.03,0.42,13.7,26.4,194.0,197.0,24.1,16.6,crystal palace
2023-09-30 20:00:00,14.9,80.0,11.4,13.2,0.0,0.0,0.0,0.0,0.0,1022.7,1021.1,5.0,6.0,0.0,0.0,0.02,0.35,14.5,28.2,203.0,205.0,23.4,16.1,crystal palace
2023-09-30 21:00:00,14.9,84.0,12.2,13.6,0.0,0.0,0.0,0.0,0.0,1022.5,1020.9,13.0,8.0,1.0,16.0,0.01,0.27,13.9,28.0,211.0,212.0,23.4,15.8,crystal palace
2023-09-30 22:00:00,15.1,84.0,12.5,14.0,0.0,0.0,0.0,0.0,1.0,1022.5,1020.9,35.0,13.0,0.0,78.0,0.01,0.27,12.4,26.2,216.0,217.0,22.7,15.6,crystal palace
2023-09-30 23:00:00,15.0,85.0,12.5,14.1,0.0,0.0,0.0,0.0,1.0,1022.3,1020.7,32.0,31.0,0.0,14.0,0.01,0.25,11.3,25.1,217.0,219.0,20.2,15.4,crystal palace
2023-10-01 00:00:00,15.5,84.0,12.8,14.0,0.0,0.0,0.0,0.0,1.0,1021.9,1020.3,28.0,11.0,0.0,59.0,0.02,0.28,16.1,30.9,220.0,221.0,19.4,15.2,crystal palace
2023-10-01 01:00:00,15.5,87.0,13.3,14.3,0.0,0.0,0.0,0.0,2.0,1021.7,1020.1,50.0,34.0,0.0,65.0,0.01,0.23,15.1,30.2,218.0,218.0,25.9,15.2,crystal palace
2023-10-01 02:00:00,15.5,90.0,13.8,14.6,0.0,0.0,0.0,0.0,2.0,1021.3,1019.7,59.0,49.0,0.0,51.0,0.0,0.18,14.5,28.7,215.0,215.0,24.8,15.2,crystal palace
2023-10-01 03:00:00,15.6,92.0,14.3,15.0,0.0,0.0,0.0,0.0,1.0,1020.9,1019.3,47.0,49.0,0.0,9.0,0.0,0.14,13.2,26.7,215.0,217.0,23.8,15.3,crystal palace
2023-10-01 04:00:00,15.5,94.0,14.5,15.1,0.0,0.0,0.0,0.0,1.0,1020.6,1019.0,33.0,37.0,0.0,0.0,0.0,0.1,12.7,25.8,215.0,220.0,21.6,15.3,crystal palace
2023-10-01 05:00:00,15.5,95.0,14.7,15.1,0.0,0.0,0.0,0.0,3.0,1020.3,1018.7,88.0,65.0,0.0,98.0,0.0,0.09,13.7,27.3,215.0,220.0,22.3,15.3,crystal palace
2023-10-01 06:00:00,15.9,95.0,15.0,15.6,0.0,0.0,0.0,0.0,3.0,1020.4,1018.8,100.0,100.0,0.0,98.0,0.0,0.1,13.4,26.8,216.0,221.0,22.3,15.3,crystal palace
2023-10-01 07:00:00,17.1,92.0,15.7,16.8,0.0,0.0,0.0,0.0,3.0,1020.9,1019.3,100.0,100.0,0.0,94.0,0.02,0.16,15.3,26.4,214.0,219.0,24.5,15.6,crystal palace
2023-10-01 08:00:00,18.2,88.0,16.1,17.8,0.0,0.0,0.0,0.0,3.0,1021.1,1019.5,100.0,100.0,0.0,92.0,0.05,0.25,17.1,26.5,221.0,224.0,27.0,16.1,crystal palace
2023-10-01 09:00:00,19.4,84.0,16.6,18.6,0.0,0.0,0.0,0.0,3.0,1021.2,1019.7,100.0,100.0,0.0,93.0,0.08,0.36,20.7,28.9,230.0,231.0,34.6,16.8,crystal palace
2023-10-01 10:00:00,20.5,79.0,16.8,19.7,0.0,0.0,0.0,0.0,3.0,1021.0,1019.5,100.0,100.0,0.0,67.0,0.12,0.5,21.4,30.1,226.0,227.0,37.1,17.5,crystal palace
2023-10-01 11:00:00,21.8,73.0,16.8,20.9,0.0,0.0,0.0,0.0,3.0,1021.0,1019.5,100.0,100.0,0.0,99.0,0.2,0.71,22.4,30.8,224.0,224.0,38.2,18.5,crystal palace
2023-10-01 12:00:00,21.5,76.0,17.0,20.8,0.0,0.0,0.0,0.0,3.0,1020.4,1018.9,100.0,100.0,0.0,94.0,0.23,0.63,21.8,30.7,219.0,219.0,40.3,18.7,crystal palace
2023-10-01 13:00:00,22.1,73.0,17.1,21.8,0.0,0.0,0.0,0.0,3.0,1020.1,1018.6,100.0,96.0,0.0,100.0,0.18,0.71,19.1,26.5,223.0,222.0,37.8,19.3,crystal palace
2023-10-01 14:00:00,22.6,70.0,16.9,22.5,0.0,0.0,0.0,0.0,3.0,1019.5,1018.0,86.0,63.0,0.0,99.0,0.24,0.82,17.3,23.2,216.0,216.0,33.8,20.0,crystal palace
2023-10-01 15:00:00,22.5,70.0,16.6,22.1,0.0,0.0,0.0,0.0,3.0,1019.1,1017.6,100.0,100.0,0.0,98.0,0.22,0.83,18.2,24.5,219.0,220.0,32.0,20.5,crystal palace
2023-10-01 16:00:00,21.5,74.0,16.6,21.5,0.0,0.0,0.0,0.0,1.0,1018.8,1017.3,46.0,21.0,0.0,91.0,0.14,0.68,16.2,23.1,217.0,217.0,31.7,20.3,crystal palace
2023-10-01 17:00:00,20.4,78.0,16.5,20.7,0.0,0.0,0.0,0.0,1.0,1018.6,1017.1,41.0,12.0,0.0,100.0,0.08,0.52,13.8,23.2,219.0,221.0,27.4,19.9,crystal palace
2023-10-01 18:00:00,18.5,87.0,16.3,19.0,0.0,0.0,0.0,0.0,1.0,1018.7,1017.2,31.0,2.0,0.0,97.0,0.03,0.28,11.5,24.2,219.0,222.0,22.7,19.0,crystal palace
2023-10-01 19:00:00,17.5,92.0,16.2,17.9,0.0,0.0,0.0,0.0,1.0,1019.1,1017.5,31.0,1.0,0.0,100.0,0.0,0.16,11.9,25.3,215.0,221.0,19.1,18.3,crystal palace
2023-10-01 20:00:00,17.0,94.0,16.1,17.3,0.0,0.0,0.0,0.0,1.0,1019.4,1017.8,31.0,3.0,0.0,93.0,0.0,0.11,11.8,25.0,218.0,223.0,19.4,17.8,crystal palace
2023-10-01 21:00:00,16.5,96.0,15.8,16.9,0.0,0.0,0.0,0.0,0.0,1019.7,1018.1,5.0,0.0,0.0,16.0,0.0,0.08,10.7,22.9,222.0,226.0,19.4,17.3,crystal palace
2023-10-01 22:00:00,15.9,97.0,15.4,16.3,0.0,0.0,0.0,0.0,1.0,1019.8,1018.2,30.0,0.0,0.0,100.0,0.0,0.06,9.4,20.7,223.0,230.0,17.3,16.9,crystal palace
2023-10-01 23:00:00,15.5,97.0,15.0,15.9,0.0,0.0,0.0,0.0,1.0,1019.7,1018.1,33.0,3.0,0.0,100.0,0.0,0.05,8.4,19.2,223.0,232.0,15.1,16.6,crystal palace
2023-10-02 00:00:00,15.5,98.0,15.2,16.1,0.0,0.0,0.0,0.0,1.0,1019.5,1017.9,38.0,8.0,1.0,100.0,0.0,0.03,7.9,18.0,231.0,237.0,14.0,16.7,crystal palace
2023-10-02 01:00:00,15.2,98.0,14.9,15.8,0.0,0.0,0.0,0.0,1.0,1019.6,1018.0,40.0,11.0,0.0,100.0,0.0,0.03,6.9,16.5,227.0,238.0,12.6,16.3,crystal palace
