IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-14T06:00:00,7.6,89,5.9,4.4,0,0,0,0,0,1014,1012.4,1,0,1,0,0,0.12,14.8,28.8,266,272,26.6,10.6,crystal palace
2023-10-14T07:00:00,7.7,89,6,4.5,0,0,0,0,0,1015,1013.4,1,0,2,0,0.02,0.12,14.6,27.4,260,268,24.1,10.4,crystal palace
2023-10-14T08:00:00,9.2,84,6.6,6.1,0,0,0,0,0,1015.7,1014.1,0,0,0,0,0.04,0.19,14.9,26.1,255,264,24.8,10.9,crystal palace
2023-10-14T09:00:00,10.6,78,6.9,7.2,0,0,0,0,0,1016.1,1014.5,0,0,0,0,0.1,0.28,17.8,24.6,262,264,31.3,11.8,crystal palace
2023-10-14T10:00:00,11.9,70,6.6,8.1,0,0,0,0,0,1017,1015.4,18,20,0,0,0.16,0.42,19.7,26.5,291,292,38.2,12.8,crystal palace
2023-10-14T11:00:00,12.6,65,6.2,9.1,0,0,0,0,0,1017.5,1015.9,9,9,1,0,0.2,0.51,17.2,22.7,296,297,38.2,13.8,crystal palace
2023-10-14T12:00:00,12.8,65,6.4,9.8,0.1,0.1,0,0,51,1018.2,1016.6,39,31,18,0,0.22,0.52,14.5,18.6,300,302,32.4,14.6,crystal palace
2023-10-14T13:00:00,13.4,60,5.8,10.2,0,0,0,0,1,1018.4,1016.8,41,37,13,0,0.21,0.61,14.6,18.7,303,304,29.9,15.1,crystal palace
2023-10-14T14:00:00,13.1,59,5.3,9.7,0.1,0.1,0,0,51,1018.8,1017.2,20,8,22,0,0.19,0.62,15.5,20.4,301,302,28.4,15.2,crystal palace
2023-10-14T15:00:00,12.8,58,4.6,9.1,0.1,0.1,0,0,51,1019.3,1017.7,22,8,24,0,0.17,0.63,16.4,21.9,299,300,29.5,15,crystal palace
2023-10-14T16:00:00,12.2,59,4.5,9,0,0,0,0,0,1019.4,1017.8,8,5,6,0,0.11,0.58,13,19.8,294,297,28.4,14.4,crystal palace
2023-10-14T17:00:00,10.6,65,4.3,8.1,0,0,0,0,0,1019.6,1018,3,1,3,0,0.04,0.45,8.2,18.9,285,294,21.2,13.6,crystal palace
2023-10-14T18:00:00,8.9,73,4.4,6.4,0,0,0,0,0,1020.3,1018.7,1,0,1,0,0.01,0.3,7.6,19.6,278,290,13.3,12.5,crystal palace
2023-10-14T19:00:00,8.4,75,4.2,5.7,0,0,0,0,0,1020.9,1019.3,7,4,5,0,0.01,0.27,8.8,21.7,279,291,14,11.8,crystal palace
2023-10-14T20:00:00,7.9,78,4.3,5.2,0,0,0,0,0,1021.1,1019.5,4,3,3,0,0.01,0.24,9.1,22.2,288,297,14.8,11.2,crystal palace
2023-10-14T21:00:00,7.6,79,4.2,4.6,0,0,0,0,0,1021.9,1020.3,1,1,0,0,0.01,0.22,10.6,24.8,288,298,16.9,10.7,crystal palace
2023-10-14T22:00:00,7.2,80,4,4.1,0,0,0,0,0,1022.5,1020.9,0,0,0,0,0.01,0.2,11,25.1,293,302,18,10.3,crystal palace
2023-10-14T23:00:00,6.7,82,3.9,3.7,0,0,0,0,0,1022.6,1021,0,0,0,0,0.01,0.18,11.1,25,299,306,18,10,crystal palace
2023-10-15T00:00:00,6.7,81,3.6,3.2,0,0,0,0,0,1022.8,1021.2,0,0,0,0,0.01,0.19,13.3,26.8,303,311,20.2,8.9,crystal palace
2023-10-15T01:00:00,6,83,3.4,2.5,0,0,0,0,0,1023.1,1021.5,0,0,0,0,0.01,0.16,13.3,27.3,303,310,21.6,8.9,crystal palace
2023-10-15T02:00:00,5.5,85,3.3,2.2,0,0,0,0,0,1023.5,1021.9,0,0,0,0,0,0.13,12.3,26.6,302,311,21.2,8.7,crystal palace
2023-10-15T03:00:00,5.1,88,3.2,1.8,0,0,0,0,0,1023.9,1022.3,0,0,0,0,0,0.11,11.8,26,301,312,20.2,8.5,crystal palace
2023-10-15T04:00:00,4.7,89,3.1,1.6,0,0,0,0,0,1024.1,1022.5,0,0,0,0,0,0.09,10.2,24.2,302,313,19.4,8.3,crystal palace
2023-10-15T05:00:00,4.5,90,3,1.4,0,0,0,0,0,1024.3,1022.7,0,0,0,0,0,0.08,9.9,23.7,303,316,16.6,8,crystal palace
2023-10-15T06:00:00,4.3,90,2.9,1.2,0,0,0,0,0,1024.4,1022.8,0,0,0,0,0,0.08,10,23.7,300,313,16.2,7.8,crystal palace
2023-10-15T07:00:00,4.6,89,3,1.5,0,0,0,0,0,1025.1,1023.5,0,0,0,0,0.01,0.09,10.4,23.2,304,314,16.6,7.7,crystal palace
2023-10-15T08:00:00,6.3,82,3.5,3.3,0,0,0,0,0,1025.6,1024,0,0,0,0,0.04,0.17,10.5,22.8,311,321,19.1,8.2,crystal palace
2023-10-15T09:00:00,7.9,75,3.7,4.6,0,0,0,0,0,1026.1,1024.5,0,0,0,0,0.1,0.27,12.7,17.7,325,327,23.4,9.3,crystal palace
2023-10-15T10:00:00,9,59,1.5,5.1,0,0,0,0,0,1026.2,1024.6,0,0,0,0,0.16,0.47,14.2,18.8,339,340,27.4,10.4,crystal palace
2023-10-15T11:00:00,9.8,49,-0.6,5.6,0,0,0,0,0,1026.6,1025,0,0,0,1,0.21,0.62,13.1,16.9,344,344,27.4,11.4,crystal palace
2023-10-15T12:00:00,10.1,50,0.1,6.2,0,0,0,0,0,1026.9,1025.3,1,0,0,2,0.23,0.62,12.8,16.4,350,351,26.3,12.3,crystal palace
2023-10-15T13:00:00,10.4,49,0.2,6.6,0,0,0,0,0,1026.6,1025,0,0,0,0,0.22,0.64,11.5,14.8,356,357,25.6,12.9,crystal palace
2023-10-15T14:00:00,10.5,50,0.4,6.8,0,0,0,0,0,1026.2,1024.6,0,0,0,0,0.2,0.64,11.5,14.8,358,357,23.8,13.2,crystal palace
2023-10-15T15:00:00,10.4,50,0.6,7,0,0,0,0,0,1026.3,1024.7,13,0,0,43,0.16,0.63,9.8,13,354,354,23,13.1,crystal palace
2023-10-15T16:00:00,10,53,0.8,6.9,0,0,0,0,1,1026.4,1024.8,30,0,0,99,0.09,0.58,7.2,10.5,354,354,19.1,12.6,crystal palace
2023-10-15T17:00:00,7.1,72,2.3,4.1,0,0,0,0,1,1026.5,1024.9,29,0,0,98,0.03,0.29,9,11.9,2,5,12.2,11.5,crystal palace
2023-10-15T18:00:00,6,76,2.1,3,0,0,0,0,1,1026.6,1025,30,0,0,100,0.01,0.23,8.2,13.7,15,18,11.2,10.4,crystal palace
2023-10-15T19:00:00,6,77,2.3,3.1,0,0,0,0,1,1026.7,1025.1,30,0,0,100,0,0.21,7.7,10.5,49,49,11.2,9.5,crystal palace
2023-10-15T20:00:00,4.9,86,2.8,2.1,0,0,0,0,1,1026.3,1024.7,30,0,0,100,0,0.12,8.3,10.8,92,86,9.7,8.8,crystal palace
2023-10-15T21:00:00,4.7,89,3.1,1.9,0,0,0,0,1,1026.5,1024.9,30,0,0,100,0,0.09,8.4,11.4,97,101,10.1,8.3,crystal palace
2023-10-15T22:00:00,4.9,88,3.1,2.3,0,0,0,0,1,1026.1,1024.5,30,0,0,100,0,0.1,7.1,11,105,113,9.7,7.9,crystal palace
2023-10-15T23:00:00,5.8,84,3.3,3.7,0,0,0,0,1,1026,1024.4,30,0,0,100,0,0.15,3.7,7.7,101,127,8.6,7.6,crystal palace
2023-10-16T00:00:00,5.3,84,2.8,2.8,0,0,0,0,1,1025.6,1024,29,0,0,98,0,0.14,5.9,9,79,106,4.3,5.6,crystal palace
2023-10-16T01:00:00,4.5,88,2.6,2,0,0,0,0,1,1025.3,1023.7,26,0,0,87,0,0.1,5.3,7.3,28,79,6.5,5.6,crystal palace
2023-10-16T02:00:00,3,92,1.8,0.2,0,0,0,0,1,1024.9,1023.3,30,0,0,100,0,0.06,6.5,6.9,19,62,7.9,5.6,crystal palace
2023-10-16T03:00:00,3,91,1.6,0.1,0,0,0,0,1,1024.5,1022.9,30,0,0,100,0,0.07,7.1,8.2,41,61,9,5.6,crystal palace
2023-10-16T04:00:00,2.4,93,1.4,-0.8,0,0,0,0,1,1024.2,1022.6,31,1,0,100,0,0.05,8.8,10.2,55,67,9.7,5.5,crystal palace
2023-10-16T05:00:00,2.5,95,1.8,-0.3,0,0,0,0,1,1023.7,1022.1,31,1,0,100,0,0.04,7.1,14.1,60,71,10.8,5.5,crystal palace
2023-10-16T06:00:00,2.9,94,2.1,0.1,0,0,0,0,1,1023.1,1021.5,31,1,0,100,0,0.04,6.8,17.7,58,70,10.4,5.5,crystal palace
2023-10-16T07:00:00,4.1,88,2.3,1.3,0,0,0,0,1,1023.5,1021.9,31,1,0,100,0.01,0.1,7,17.4,55,66,11.2,5.8,crystal palace
2023-10-16T08:00:00,5.7,81,2.6,2.6,0,0,0,0,1,1023.2,1021.6,35,2,6,100,0.03,0.18,9.7,18.6,63,68,14.8,6.4,crystal palace
2023-10-16T09:00:00,7.4,75,3.4,4.7,0,0,0,0,2,1022.9,1021.3,77,4,73,100,0.07,0.25,8.3,21.9,72,73,16.2,7.4,crystal palace
2023-10-16T10:00:00,9.3,68,3.8,6.4,0,0,0,0,3,1022.9,1021.3,86,0,93,100,0.12,0.37,9.9,14.9,71,70,19.1,8.6,crystal palace
2023-10-16T11:00:00,11.1,61,3.9,7.9,0,0,0,0,3,1022.3,1020.7,90,6,92,99,0.18,0.51,12.4,16.5,68,70,23.8,10,crystal palace
2023-10-16T12:00:00,12,62,5,8.9,0,0,0,0,3,1021.7,1020.1,100,58,90,100,0.2,0.53,13.1,16.8,74,75,27.7,10.9,crystal palace
2023-10-16T13:00:00,11.9,65,5.6,8.5,0,0,0,0,3,1021.4,1019.8,100,100,98,100,0.14,0.48,16.3,21.7,85,85,28.1,11.2,crystal palace
2023-10-16T14:00:00,11.9,70,6.5,8.2,0,0,0,0,3,1020.6,1019,100,98,100,100,0.11,0.42,19.1,26,86,85,32,11.4,crystal palace
2023-10-16T15:00:00,11.9,71,6.9,8.4,0,0,0,0,3,1019.9,1018.3,100,80,79,100,0.1,0.4,18,25,78,78,33.5,11.5,crystal palace
2023-10-16T16:00:00,11.7,74,7.2,8.6,0,0,0,0,3,1019.5,1017.9,85,19,63,100,0.07,0.36,16.4,24.5,75,76,30.6,11.4,crystal palace
2023-10-16T17:00:00,10.5,81,7.4,8,0,0,0,0,3,1019.2,1017.6,98,9,99,100,0.03,0.24,12.9,24.3,60,65,27,11,crystal palace
2023-10-16T18:00:00,9.8,85,7.5,7.1,0,0,0,0,3,1019.2,1017.6,100,20,100,100,0.01,0.18,13.9,26.9,53,58,22.7,10.6,crystal palace
2023-10-16T19:00:00,9.6,88,7.6,7.2,0,0,0,0,3,1019.4,1017.8,100,15,100,100,0,0.15,12.1,23.5,53,63,23,10.3,crystal palace
2023-10-16T20:00:00,9.5,89,7.7,7.3,0,0,0,0,3,1019.4,1017.8,95,6,100,100,0,0.13,11,21.6,49,60,19.8,10.1,crystal palace
2023-10-16T21:00:00,9.4,90,7.8,7,0,0,0,0,3,1019.1,1017.5,100,31,100,100,0,0.12,12.6,24,53,62,20.2,10,crystal palace
2023-10-16T22:00:00,9.2,91,7.8,7.2,0,0,0,0,3,1019.1,1017.5,100,25,100,100,0,0.11,10.2,21,58,74,20.5,9.8,crystal palace
2023-10-16T23:00:00,9.1,90,7.5,7.2,0,0,0,0,3,1018.8,1017.2,94,4,100,100,0,0.12,8.7,20.5,73,93,16.6,9.7,crystal palace
2023-10-17T00:00:00,10.2,77,6.4,7.1,0,0,0,0,3,1018.3,1016.7,90,1,98,100,0.02,0.28,15.1,28.6,91,96,23.8,9.8,crystal palace
2023-10-17T01:00:00,10.5,74,6.2,7,0,0,0,0,3,1017.5,1015.9,93,3,100,100,0.03,0.33,17.3,31.3,95,98,28.4,9.9,crystal palace
2023-10-17T02:00:00,10.7,73,6.1,7.2,0,0,0,0,3,1017.2,1015.6,90,0,100,100,0.03,0.34,17,30.2,96,99,28.4,10,crystal palace
2023-10-17T03:00:00,10.7,72,5.9,7.2,0,0,0,0,3,1016.8,1015.2,90,0,100,100,0.04,0.36,17,30,94,96,27.7,10.1,crystal palace
2023-10-17T04:00:00,10.6,70,5.3,6.8,0,0,0,0,3,1016.4,1014.8,90,0,100,100,0.04,0.38,17.8,31.4,97,99,29.5,10.1,crystal palace
2023-10-17T05:00:00,10.4,70,5.2,6.7,0,0,0,0,3,1016.3,1014.7,90,0,100,100,0.04,0.37,17.3,30.5,94,97,29.5,10.1,crystal palace
2023-10-17T06:00:00,10.3,70,5.1,6.3,0,0,0,0,2,1015.9,1014.3,60,0,93,13,0.04,0.37,19.2,32.7,95,98,31.3,10.1,crystal palace
2023-10-17T07:00:00,9.9,74,5.4,6.2,0,0,0,0,3,1016.1,1014.5,87,0,98,94,0.05,0.32,17.9,31.8,99,100,31.3,10,crystal palace
2023-10-17T08:00:00,10.9,72,6.1,7.1,0,0,0,0,2,1016.4,1014.8,76,2,74,98,0.07,0.37,19.2,31.6,95,97,31.3,10.2,crystal palace
2023-10-17T09:00:00,12.2,68,6.6,8,0,0,0,0,1,1016.1,1014.5,45,0,61,29,0.11,0.45,22.8,32.5,95,95,36.7,10.9,crystal palace
2023-10-17T10:00:00,13.3,63,6.5,8.4,0,0,0,0,0,1015.6,1014,12,1,0,36,0.18,0.56,27.8,38.6,93,93,47.2,11.8,crystal palace
2023-10-17T11:00:00,14,59,6.2,9.1,0,0,0,0,0,1015.5,1013.9,8,0,5,15,0.23,0.65,27,37.5,93,93,47.5,12.7,crystal palace
2023-10-17T12:00:00,14.5,54,5.2,9.5,0,0,0,0,1,1014.8,1013.2,27,0,5,79,0.26,0.77,26.3,36,88,89,48.6,13.9,crystal palace
2023-10-17T13:00:00,14.5,53,5,9.4,0,0,0,0,1,1014,1012.4,24,0,0,79,0.26,0.78,27,37.5,88,88,47.2,14.3,crystal palace
2023-10-17T14:00:00,14.2,56,5.6,9.2,0,0,0,0,1,1013.4,1011.8,29,0,0,95,0.22,0.71,26.7,37.2,85,86,46.8,14.4,crystal palace
2023-10-17T15:00:00,13.6,59,5.7,8.7,0,0,0,0,1,1012.8,1011.2,30,0,0,100,0.18,0.64,26.5,37.6,83,84,45.7,14.2,crystal palace
2023-10-17T16:00:00,12.8,66,6.6,8.5,0,0,0,0,1,1012.3,1010.7,30,0,0,100,0.11,0.51,23.9,37.6,84,85,44.6,13.7,crystal palace
2023-10-17T17:00:00,11.7,72,6.8,7.5,0,0,0,0,1,1011.9,1010.3,31,0,1,100,0.06,0.38,23.3,39.4,82,85,39.6,12.9,crystal palace
2023-10-17T18:00:00,11.3,74,6.9,7.2,0,0,0,0,1,1011.6,1010,35,0,9,100,0.04,0.34,22.4,38.9,86,89,38.9,12.3,crystal palace
2023-10-17T19:00:00,11.3,72,6.4,7,0,0,0,0,3,1010.8,1009.2,84,0,90,100,0.05,0.38,23.8,40.4,90,93,38.9,11.9,crystal palace
2023-10-17T20:00:00,11.4,69,5.9,7.1,0,0,0,0,2,1010.5,1008.9,53,0,38,100,0.05,0.42,22.5,38.3,97,99,39.2,11.6,crystal palace
2023-10-17T21:00:00,11.2,69,5.7,7,0,0,0,0,3,1010.2,1008.6,82,0,86,100,0.05,0.41,21.5,37.1,99,101,36.7,11.5,crystal palace
2023-10-17T22:00:00,11,71,5.9,7.1,0,0,0,0,3,1009.4,1007.8,80,0,84,100,0.05,0.38,20.2,35.2,93,98,35.3,11.3,crystal palace
2023-10-17T23:00:00,11.1,72,6.2,7.2,0,0,0,0,3,1008.7,1007.1,81,1,83,100,0.04,0.37,20.2,34.7,90,95,33.1,11.3,crystal palace
2023-10-18T00:00:00,10.9,75,6.6,7,0,0,0,0,2,1007.7,1006.1,74,1,72,100,0.04,0.33,20.9,35,89,93,34.2,10.9,crystal palace
2023-10-18T01:00:00,10.8,78,7.1,7.1,0.1,0.1,0,0,51,1007,1005.4,86,0,94,100,0.03,0.29,20.2,34.3,90,94,34.6,10.9,crystal palace
2023-10-18T02:00:00,10.7,80,7.4,7.1,0,0,0,0,3,1005.9,1004.3,83,0,89,100,0.03,0.26,20.2,34.9,86,90,33.1,10.9,crystal palace
2023-10-18T03:00:00,10.6,82,7.6,6.8,0,0,0,0,1,1004.9,1003.3,33,0,5,100,0.02,0.23,21.3,36.4,86,91,34.6,10.9,crystal palace
2023-10-18T04:00:00,10.2,84,7.7,6.4,0,0,0,0,1,1003.9,1002.3,30,0,0,100,0.02,0.19,22.4,38.9,85,90,36.7,10.7,crystal palace
2023-10-18T05:00:00,10.3,85,7.9,6.5,0,0,0,0,1,1002.7,1001.1,35,0,9,100,0.02,0.18,22.4,38.9,86,91,37.1,10.7,crystal palace
2023-10-18T06:00:00,10.4,85,8,6.6,0,0,0,0,1,1001.9,1000.3,31,0,1,100,0.02,0.19,22.3,38.9,89,93,37.4,10.6,crystal palace
2023-10-18T07:00:00,10.6,83,7.9,6.6,0,0,0,0,1,1001.2,999.6,41,0,18,100,0.04,0.22,23.8,39.7,90,95,38.9,10.7,crystal palace
2023-10-18T08:00:00,11.5,80,8.1,7.3,0,0,0,0,2,1000,998.4,61,2,48,100,0.06,0.28,25.2,40.4,89,94,41.8,11,crystal palace
2023-10-18T09:00:00,12.3,79,8.7,8.6,0,0,0,0,3,999.2,997.6,92,2,100,100,0.08,0.3,22.6,35,82,86,41.8,11.4,crystal palace
2023-10-18T10:00:00,12.9,79,9.3,9.3,0.1,0.1,0,0,51,998.1,996.6,90,0,100,100,0.09,0.31,23.6,34.1,83,83,39.6,11.9,crystal palace
2023-10-18T11:00:00,13.1,80,9.7,9.3,0.3,0.3,0,0,51,996.9,995.4,90,0,100,100,0.08,0.3,25.2,39.4,89,95,43.9,12.1,crystal palace
2023-10-18T12:00:00,13.1,84,10.5,9.9,0,0,0,0,3,995.5,994,90,0,100,100,0.08,0.24,23,36.6,80,84,42.5,12.4,crystal palace
2023-10-18T13:00:00,13.5,85,11,10.6,0,0,0,0,3,993.8,992.3,89,0,98,100,0.07,0.24,22.2,35.9,73,77,38.9,12.6,crystal palace
2023-10-18T14:00:00,13.9,85,11.5,10.6,0.4,0.4,0,0,51,991.8,990.3,92,2,100,100,0.08,0.23,25.6,40,73,79,42.1,12.9,crystal palace
2023-10-18T15:00:00,13.5,89,11.7,10.1,1.4,1.4,0,0,61,990,988.5,93,4,100,99,0.05,0.17,27,44,88,93,46.1,12.8,crystal palace
2023-10-18T16:00:00,13.8,91,12.3,10.5,0.4,0.4,0,0,51,988.2,986.7,100,100,100,100,0.04,0.15,27.4,44.6,90,96,45.4,12.8,crystal palace
2023-10-18T17:00:00,14.5,91,13,11.1,2.3,2.3,0,0,61,986.3,984.8,100,100,100,95,0.03,0.15,29.6,48.1,95,101,49.7,12.9,crystal palace
2023-10-18T18:00:00,15.2,93,14,12.6,0.8,0.8,0,0,53,984.9,983.4,100,100,100,100,0.01,0.13,26.5,43.2,102,109,49.7,13.2,crystal palace
2023-10-18T19:00:00,16.3,94,15.3,15.1,1,1,0,0,55,983.5,982,100,100,100,99,0,0.11,20.4,35.1,131,144,43.9,13.7,crystal palace
2023-10-18T20:00:00,16.7,93,15.6,14.5,0.2,0.2,0,0,51,983,981.5,100,100,100,100,0.01,0.13,28.2,45.3,186,190,47.5,14.2,crystal palace
2023-10-18T21:00:00,16.5,91,15.1,13.6,0,0,0,0,3,983.3,981.8,100,100,100,100,0.02,0.16,31.5,49.9,202,205,51.8,14.4,crystal palace
2023-10-18T22:00:00,16,92,14.7,12.8,0.2,0.2,0,0,51,984.1,982.6,100,100,55,34,0.01,0.15,32.2,50.9,209,212,53.3,14.4,crystal palace
2023-10-18T23:00:00,15.7,89,13.9,12.1,0.1,0.1,0,0,51,985.1,983.6,100,100,100,0,0.02,0.2,33.2,52,214,217,55.1,14.3,crystal palace
2023-10-19T00:00:00,15,89,13.2,11.9,0,0,0,0,1,985.7,984.2,23,25,0,2,0.02,0.19,28.7,46.5,215,217,56.5,13.8,crystal palace
2023-10-19T01:00:00,14.6,88,12.5,11.3,0,0,0,0,2,986.5,985,67,69,8,0,0.02,0.21,28,45.5,215,217,49,13.6,crystal palace
2023-10-19T02:00:00,14.8,90,13.2,12.8,0,0,0,0,3,986.4,984.9,98,100,13,0,0.01,0.17,20.9,35.5,212,214,46.1,13.5,crystal palace
2023-10-19T03:00:00,15.7,89,14,13.6,0.1,0.1,0,0,51,985.8,984.3,80,85,6,0,0.01,0.19,23.2,38.5,199,201,37.8,13.7,crystal palace
2023-10-19T04:00:00,15.6,90,14,13.7,0,0,0,0,2,985.2,983.7,69,69,12,0,0.01,0.17,22.4,37.7,191,193,38.5,13.8,crystal palace
2023-10-19T05:00:00,15.6,90,13.9,13.6,0,0,0,0,3,985,983.5,100,100,82,30,0.01,0.18,22.9,38.6,187,189,38.5,13.9,crystal palace
2023-10-19T06:00:00,16.1,88,14,13.4,0.1,0.1,0,0,51,984.7,983.2,100,100,63,94,0.02,0.23,27.3,43.8,193,194,43.9,14.1,crystal palace
2023-10-19T07:00:00,16,89,14.1,14,0.1,0.1,0,0,51,985.1,983.6,100,35,95,100,0.04,0.2,22.9,37.6,188,189,45.4,14.2,crystal palace
2023-10-19T08:00:00,16,88,14,14.2,0.1,0.1,0,0,51,984.9,983.4,100,39,100,85,0.04,0.21,21.3,34.7,183,186,37.4,14.3,crystal palace
2023-10-19T09:00:00,16.4,87,14.2,14.8,0.1,0.1,0,0,51,984.5,983,100,21,100,100,0.06,0.24,20.2,33,169,174,34.2,14.6,crystal palace
2023-10-19T10:00:00,16.5,88,14.5,15,0,0,0,0,3,984.3,982.8,93,20,100,50,0.06,0.23,20.7,32.8,163,167,33.8,14.8,crystal palace
2023-10-19T11:00:00,16.9,85,14.3,14.7,0.2,0.2,0,0,51,984.2,982.7,94,61,15,100,0.1,0.29,24.4,36.4,167,169,42.8,15.2,crystal palace
2023-10-19T12:00:00,17.1,86,14.7,16.1,0.2,0.2,0,0,51,984.1,982.6,52,15,15,100,0.11,0.28,17.1,24.5,162,163,41.4,16.5,crystal palace
2023-10-19T13:00:00,16.6,86,14.2,14.7,1,1,0,0,55,983.8,982.3,100,99,35,23,0.1,0.27,22.3,33.4,171,173,37.4,16.2,crystal palace
2023-10-19T14:00:00,17.8,82,14.6,16.8,0.1,0.1,0,0,51,983.1,981.6,67,20,47,68,0.14,0.38,17.3,25.7,159,162,37.8,16.5,crystal palace
2023-10-19T15:00:00,17.3,81,14,15.8,0.8,0.8,0,0,53,982.8,981.3,96,61,50,37,0.12,0.38,19,27.3,170,172,31,16.5,crystal palace
2023-10-19T16:00:00,16.6,85,14.1,15.5,0.1,0.1,0,0,51,982.5,981,48,4,28,93,0.07,0.27,16.5,26.6,164,167,31.7,16.2,crystal palace
2023-10-19T17:00:00,15.2,89,13.4,14.5,0,0,0,0,3,982.8,981.3,100,13,100,98,0.02,0.2,12.3,24.7,148,157,27,15.5,crystal palace
2023-10-19T18:00:00,15.3,91,13.9,15,0.8,0.8,0,0,53,982.8,981.3,100,45,99,97,0,0.15,10.5,21.6,142,152,20.9,15.1,crystal palace
2023-10-19T19:00:00,15,93,13.8,14.4,0.4,0.4,0,0,51,982.5,981,90,1,100,98,0,0.13,12.5,24.2,134,143,20.9,14.7,crystal palace
2023-10-19T20:00:00,14.9,92,13.6,14.5,0.2,0.2,0,0,51,982.1,980.6,90,0,100,100,0,0.13,10.7,21.8,147,158,20.5,14.5,crystal palace
2023-10-19T21:00:00,14.4,94,13.4,14.6,0.4,0.4,0,0,51,982.4,980.9,98,9,100,100,0,0.1,6.3,15,114,138,17.3,14.3,crystal palace
2023-10-19T22:00:00,14.4,94,13.5,14.3,1.2,1.2,0,0,55,981.5,980,94,4,100,100,0,0.09,8.7,18.2,95,115,13.7,14.2,crystal palace
2023-10-19T23:00:00,14.4,94,13.5,14,1.4,1.4,0,0,61,980.7,979.2,93,3,100,100,0,0.09,10.2,19.8,82,100,16.2,14.1,crystal palace
2023-10-20T00:00:00,14.4,95,13.6,13.9,2.1,2.1,0,0,61,979.5,978,100,47,100,100,0,0.08,11.5,20.8,58,67,19.4,14.9,crystal palace
2023-10-20T01:00:00,14.4,94,13.4,13,1.9,1.9,0,0,61,978.6,977.1,100,65,100,100,0,0.1,16.6,28.4,66,70,29.5,14.6,crystal palace
2023-10-20T02:00:00,14.2,95,13.5,13.3,2.3,2.3,0,0,61,977.3,975.8,100,100,100,82,0,0.08,14.2,24.6,60,69,28.8,14.4,crystal palace
2023-10-20T03:00:00,14.1,96,13.4,13.4,2.3,2.3,0,0,61,976.1,974.6,100,100,100,98,0,0.07,11.9,20.5,61,75,23.4,14.3,crystal palace
2023-10-20T04:00:00,14.2,96,13.5,14,1,1,0,0,55,975.1,973.6,100,54,96,100,0,0.07,8.9,16.9,69,88,19.4,14.2,crystal palace
2023-10-20T05:00:00,14.1,95,13.2,13.2,0.2,0.2,0,0,51,974.8,973.3,100,100,100,100,0,0.09,13.3,23.9,109,113,21.2,14.1,crystal palace
2023-10-20T06:00:00,14,95,13.3,13.1,0,0,0,0,3,974.8,973.3,100,96,100,100,0,0.08,13.5,23.9,151,162,22.3,14,crystal palace
2023-10-20T07:00:00,14,95,13.1,12.7,0,0,0,0,3,975.2,973.7,100,88,28,70,0.02,0.09,15.6,25.8,161,168,24.8,14,crystal palace
2023-10-20T08:00:00,14.1,93,13,12.7,0,0,0,0,3,975.5,974,100,98,22,100,0.03,0.11,16.5,25.2,196,199,27.4,14.1,crystal palace
2023-10-20T09:00:00,14,91,12.5,12.3,0,0,0,0,3,975.8,974.3,100,99,2,100,0.05,0.14,17.2,24.2,217,221,30.2,14.3,crystal palace
2023-10-20T10:00:00,14.4,86,12.1,12.4,0,0,0,0,1,976.1,974.6,37,7,1,100,0.08,0.23,17.9,25.3,242,246,32,14.5,crystal palace
2023-10-20T11:00:00,15.1,80,11.8,13.3,0,0,0,0,1,976.6,975.1,38,5,6,100,0.13,0.34,16.2,22.1,253,254,31,15,crystal palace
2023-10-20T12:00:00,15.2,87,13,14.4,0,0,0,0,3,976.5,975,100,97,100,100,0.13,0.23,11.9,15.8,235,235,28.4,14.7,crystal palace
2023-10-20T13:00:00,15.7,83,12.8,14.6,0,0,0,0,3,976.2,974.7,100,48,100,100,0.1,0.31,13.5,18.4,236,235,23.4,15.1,crystal palace
2023-10-20T14:00:00,15.9,79,12.3,14.5,0,0,0,0,1,976.2,974.7,44,5,16,100,0.1,0.37,14.1,19.7,230,230,25.9,15.3,crystal palace
2023-10-20T15:00:00,16.1,77,12.2,15,0,0,0,0,1,976.2,974.7,46,15,4,100,0.1,0.41,12.3,17.7,232,232,23.8,15.5,crystal palace
2023-10-20T16:00:00,15.8,78,12,14.5,0,0,0,0,2,976.2,974.7,54,14,33,71,0.08,0.39,13.5,22.7,226,227,23.8,15.4,crystal palace
2023-10-20T17:00:00,14.3,85,11.8,13.4,0.1,0.1,0,0,51,976.4,974.9,26,19,9,11,0.02,0.25,10,20.7,229,230,23.8,14.9,crystal palace
2023-10-20T18:00:00,13.2,88,11.3,12.2,0,0,0,0,0,977,975.5,20,21,1,0,0,0.18,9.7,23.2,225,227,16.2,14.3,crystal palace
2023-10-20T19:00:00,12.8,93,11.8,11.8,0,0,0,0,0,977.4,975.9,14,13,3,0,0,0.1,10.9,24.2,214,222,17.6,13.8,crystal palace
