IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-09-19T14:00:00,19.4,80,15.8,15.8,0.3,0.3,0,0,51,997.7,995.5,100,50,89,89,0.2,0.46,38.2,55,224,224,69.8,17.4,tottenham hotspur
2023-09-19T15:00:00,19.3,76,14.9,15.3,0.1,0.1,0,0,51,998.2,996,100,100,59,91,0.19,0.54,38.5,54.6,228,229,72.7,17.7,tottenham hotspur
2023-09-19T16:00:00,18.7,76,14.4,15.6,0,0,0,0,3,998.7,996.5,83,36,42,86,0.13,0.52,31.1,46.6,224,226,70.9,17.6,tottenham hotspur
2023-09-19T17:00:00,18.6,74,14,15.6,0,0,0,0,3,998.7,996.5,92,35,59,83,0.12,0.55,29.3,45.1,224,226,54,17.6,tottenham hotspur
2023-09-19T18:00:00,18.4,73,13.6,14.8,0,0,0,0,3,998.5,996.3,100,100,29,63,0.1,0.56,32.3,50.4,225,227,55.8,17.4,tottenham hotspur
2023-09-19T19:00:00,18.3,72,13.1,14.5,0,0,0,0,2,998.9,996.7,52,47,3,26,0.1,0.59,32.6,50.5,227,229,56.5,17.2,tottenham hotspur
2023-09-19T20:00:00,17.6,76,13.2,13.8,0,0,0,0,0,998.9,996.7,15,14,4,1,0.07,0.49,33.1,52,227,228,57.6,17,tottenham hotspur
2023-09-19T21:00:00,17.1,78,13.3,13.6,0,0,0,0,1,998.9,996.7,43,30,27,0,0.06,0.42,30.5,48.4,225,227,57.2,16.7,tottenham hotspur
2023-09-19T22:00:00,17.1,79,13.5,14,0,0,0,0,3,998.6,996.4,90,100,0,0,0.05,0.4,28.4,45.4,219,222,52.2,16.6,tottenham hotspur
2023-09-19T23:00:00,17.3,81,14,14.2,0.2,0.2,0,0,51,998.2,996,98,100,10,5,0.05,0.38,30.2,47.2,213,216,52.2,16.5,tottenham hotspur
2023-09-20T00:00:00,17.5,82,14.3,13.5,0.1,0.1,0,0,51,997.6,995.4,90,100,0,1,0.05,0.36,36.6,56.4,210,212,55.8,16.3,tottenham hotspur
2023-09-20T01:00:00,17.5,83,14.6,13.6,0.1,0.1,0,0,51,997.4,995.2,88,98,0,0,0.05,0.34,36.7,56.1,209,211,64.4,16.4,tottenham hotspur
2023-09-20T02:00:00,17.6,83,14.6,13.8,0,0,0,0,2,996.6,994.4,78,87,0,0,0.05,0.35,36.1,55.3,209,210,63.4,16.4,tottenham hotspur
2023-09-20T03:00:00,17.3,83,14.3,13.6,0.1,0.1,0,0,51,996.1,993.9,93,100,2,5,0.05,0.35,35.5,54.8,209,211,62.6,16.4,tottenham hotspur
2023-09-20T04:00:00,17.4,82,14.3,13.5,0,0,0,0,3,995.4,993.2,100,100,55,93,0.05,0.36,36.5,55.6,206,208,64.1,16.4,tottenham hotspur
2023-09-20T05:00:00,17.6,79,13.9,13.7,0,0,0,0,3,994.5,992.3,100,92,2,88,0.06,0.42,35.4,54.4,205,207,64.1,16.5,tottenham hotspur
2023-09-20T06:00:00,17.2,77,13.2,13,0.1,0.1,0,0,51,994.3,992.1,100,100,83,98,0.09,0.45,35.6,55.4,204,206,61.9,16.4,tottenham hotspur
2023-09-20T07:00:00,17.2,78,13.4,12.8,0.1,0.1,0,0,51,993.6,991.4,98,23,80,98,0.09,0.42,37.2,56.9,200,202,64.4,16.5,tottenham hotspur
2023-09-20T08:00:00,17.2,81,13.9,12.9,0.2,0.2,0,0,51,993,990.8,100,45,86,100,0.09,0.37,37.9,57.6,198,199,68.4,16.5,tottenham hotspur
2023-09-20T09:00:00,16.8,87,14.7,13,2.4,2.4,0,0,61,992.8,990.6,100,41,95,100,0.08,0.24,36.9,57.6,197,198,65.2,16.5,tottenham hotspur
2023-09-20T10:00:00,17.1,86,14.8,13.2,0.5,0.5,0,0,53,992.5,990.3,100,100,99,100,0.07,0.27,37.2,58.2,197,199,65.5,16.3,tottenham hotspur
2023-09-20T11:00:00,17.8,86,15.4,14.1,1,1,0,0,55,991.8,989.6,100,100,92,100,0.1,0.29,37.7,57.7,197,199,67,16.5,tottenham hotspur
2023-09-20T12:00:00,17.9,84,15.2,14,1.6,1.6,0,0,61,992.1,989.9,100,100,99,100,0.09,0.32,38.6,59,196,198,73.8,16.2,tottenham hotspur
2023-09-20T13:00:00,17.8,86,15.5,14.2,0.6,0.6,0,0,53,992,989.8,100,100,100,100,0.1,0.28,37,56.2,199,201,67.7,16.5,tottenham hotspur
2023-09-20T14:00:00,17.1,92,15.8,14.7,0.6,0.6,0,0,53,992.1,989.9,100,100,100,100,0.07,0.16,29.8,45.9,217,218,64.1,16.6,tottenham hotspur
2023-09-20T15:00:00,16.9,90,15.2,15.6,0.6,0.6,0,0,53,992.2,990,87,27,55,100,0.06,0.19,20.9,32.6,225,226,50.4,16.6,tottenham hotspur
2023-09-20T16:00:00,16.8,88,14.8,15.7,0.1,0.1,0,0,51,992.1,989.9,96,7,100,100,0.07,0.23,18.5,28.5,213,215,35.3,16.5,tottenham hotspur
2023-09-20T17:00:00,16.4,87,14.2,15.3,0,0,0,0,3,991.6,989.4,83,3,83,100,0.06,0.25,16.8,27.2,211,215,31,16.3,tottenham hotspur
2023-09-20T18:00:00,15.6,88,13.6,14.5,0,0,0,0,2,991.6,989.4,53,4,32,100,0.03,0.21,15.5,26,208,214,29.2,16,tottenham hotspur
2023-09-20T19:00:00,14.9,89,13.1,13.8,0,0,0,0,2,992.3,990.1,72,4,64,100,0.01,0.19,14.7,25.6,208,215,26.3,15.5,tottenham hotspur
2023-09-20T20:00:00,14.6,89,12.8,13.3,0,0,0,0,3,992.3,990.1,85,2,88,100,0.01,0.18,14.8,26.5,219,224,25.6,15.2,tottenham hotspur
2023-09-20T21:00:00,14.5,87,12.4,12.9,0,0,0,0,2,992.5,990.3,65,22,25,100,0.01,0.21,16.1,27.7,230,232,27.7,15,tottenham hotspur
2023-09-20T22:00:00,13.7,86,11.5,12,0,0,0,0,1,992.8,990.6,36,7,0,100,0.01,0.22,15,26.3,243,245,27.7,14.7,tottenham hotspur
2023-09-20T23:00:00,12.5,88,10.7,10.7,0,0,0,0,1,993.1,990.8,30,0,0,100,0,0.17,13.8,25.9,237,241,25.6,14.2,tottenham hotspur
2023-09-21T00:00:00,11.6,91,10.2,9.4,0,0,0,0,1,993.5,991.2,24,0,0,79,0,0.12,15.8,29.3,229,233,27.4,13.1,tottenham hotspur
2023-09-21T01:00:00,11.1,89,9.4,8.4,0,0,0,0,0,993.5,991.2,6,0,0,21,0.01,0.14,17.3,31.3,227,232,29.2,12.8,tottenham hotspur
2023-09-21T02:00:00,10.3,91,8.9,8,0,0,0,0,0,993.5,991.2,18,0,0,59,0,0.11,14.1,27.8,218,223,29.5,12.5,tottenham hotspur
2023-09-21T03:00:00,9.9,92,8.7,7.5,0,0,0,0,0,993.8,991.5,0,0,0,0,0,0.09,13.5,27.2,209,215,23.8,12.1,tottenham hotspur
2023-09-21T04:00:00,9.5,93,8.5,7.3,0,0,0,0,0,993.7,991.4,0,0,0,0,0,0.08,12.3,25.6,212,215,23,11.8,tottenham hotspur
2023-09-21T05:00:00,9.3,94,8.3,7,0,0,0,0,0,994.1,991.8,0,0,0,0,0,0.07,12.4,25.8,202,207,20.9,11.5,tottenham hotspur
2023-09-21T06:00:00,9.2,93,8.2,7.3,0,0,0,0,0,994.2,991.9,0,0,0,0,0.01,0.08,9.7,23.7,222,221,20.9,11.3,tottenham hotspur
2023-09-21T07:00:00,10.3,90,8.7,8.4,0,0,0,0,0,994.1,991.8,1,0,2,0,0.02,0.13,11,20,238,236,17.3,11.4,tottenham hotspur
2023-09-21T08:00:00,11.9,87,9.8,10.5,0,0,0,0,0,994.3,992,2,0,3,0,0.08,0.19,9.1,14.2,198,204,18.4,12.3,tottenham hotspur
2023-09-21T09:00:00,13.8,81,10.6,12.1,0,0,0,0,0,994.4,992.2,7,7,1,0,0.15,0.29,12.9,17.4,203,204,24.8,13.4,tottenham hotspur
2023-09-21T10:00:00,15.2,70,9.7,12.6,0.1,0.1,0,0,51,994,991.8,25,24,5,0,0.22,0.52,17.4,23.1,210,211,32.8,14.6,tottenham hotspur
2023-09-21T11:00:00,16.1,63,9,13.1,0.1,0.1,0,0,51,994,991.8,25,20,12,0,0.27,0.69,19.1,25.4,212,212,36,15.5,tottenham hotspur
2023-09-21T12:00:00,16.6,62,9.2,13.9,0,0,0,0,3,994.3,992.1,91,98,4,1,0.29,0.72,16.5,21.7,212,212,37.8,16.1,tottenham hotspur
2023-09-21T13:00:00,17,58,8.7,14.5,0,0,0,0,3,994.1,991.9,100,100,24,26,0.23,0.81,14.8,19.9,214,215,33.1,16.5,tottenham hotspur
2023-09-21T14:00:00,16.8,57,8.3,14.5,0,0,0,0,3,993.9,991.7,100,100,18,45,0.18,0.82,13,16.6,219,219,28.8,16.6,tottenham hotspur
2023-09-21T15:00:00,16.2,63,9.1,14.3,0,0,0,0,2,993.8,991.6,55,18,41,48,0.19,0.68,11.4,15.3,246,243,27,16.8,tottenham hotspur
2023-09-21T16:00:00,14.1,76,9.9,12.1,1.4,1.4,0,0,61,994.3,992.1,90,31,80,46,0.12,0.38,13.1,18.3,261,260,27.7,16.3,tottenham hotspur
2023-09-21T17:00:00,13.9,76,9.6,13,0,0,0,0,2,994.1,991.9,59,3,47,95,0.06,0.39,5.4,7.3,233,237,23.8,15.6,tottenham hotspur
2023-09-21T18:00:00,12.4,86,10.1,11.7,0,0,0,0,1,994.6,992.3,31,2,21,56,0.02,0.21,5.4,12,222,224,10.4,14.8,tottenham hotspur
2023-09-21T19:00:00,10.8,92,9.5,9.7,0,0,0,0,1,995.2,992.9,39,0,17,96,0,0.11,6.1,14.3,242,242,9.7,13.8,tottenham hotspur
2023-09-21T20:00:00,10.5,94,9.5,9.4,0,0,0,0,1,995.5,993.2,41,3,15,97,0,0.08,6.2,15,249,249,9.7,13.2,tottenham hotspur
2023-09-21T21:00:00,10.2,94,9.4,9.1,0,0,0,0,1,995.8,993.5,29,3,12,63,0,0.07,6.5,15.8,273,269,10.8,12.6,tottenham hotspur
2023-09-21T22:00:00,9.6,95,8.9,8.4,0,0,0,0,0,995.7,993.4,14,0,21,5,0,0.05,5.9,15,281,280,10.8,12.2,tottenham hotspur
2023-09-21T23:00:00,9.3,95,8.5,8,0,0,0,0,0,995.9,993.6,8,0,13,0,0,0.06,6.2,15,280,287,10.1,11.8,tottenham hotspur
2023-09-22T00:00:00,9.5,92,8.3,7.9,0,0,0,0,0,996.2,993.9,14,15,0,0,0,0.09,7.4,18.1,299,316,12.2,12.6,tottenham hotspur
2023-09-22T01:00:00,9.4,90,7.8,7.8,0,0,0,0,0,996.2,993.9,15,17,0,0,0,0.12,7,18.4,305,318,12.2,12.1,tottenham hotspur
2023-09-22T02:00:00,8.8,90,7.3,7.1,0,0,0,0,1,996.5,994.2,28,28,4,0,0,0.11,6.3,16.1,283,304,11.5,11.7,tottenham hotspur
2023-09-22T03:00:00,8.4,91,7.1,6.5,0,0,0,0,0,996.7,994.4,10,11,0,0,0,0.1,7.9,18.6,273,288,12.6,11.3,tottenham hotspur
2023-09-22T04:00:00,8.1,92,6.8,6,0,0,0,0,0,996.8,994.5,0,0,0,0,0,0.09,8.6,21.2,272,285,14.8,11,tottenham hotspur
2023-09-22T05:00:00,7.7,91,6.3,5.5,0,0,0,0,0,997.2,994.9,0,0,0,0,0,0.1,9.1,21.3,263,276,14.8,10.7,tottenham hotspur
2023-09-22T06:00:00,7.5,91,6.1,5,0,0,0,0,0,997.6,995.3,0,0,0,0,0,0.09,10.1,23.1,253,266,16.6,10.4,tottenham hotspur
2023-09-22T07:00:00,8.7,87,6.6,5.9,0,0,0,0,0,998.2,995.9,0,0,0,0,0.02,0.15,12.6,23.2,250,263,20.2,10.5,tottenham hotspur
2023-09-22T08:00:00,10.5,82,7.6,8.2,0,0,0,0,0,998.3,996,1,0,1,1,0.08,0.23,11.6,23.6,244,263,21.6,11.3,tottenham hotspur
2023-09-22T09:00:00,12.6,77,8.7,10.3,0,0,0,0,0,998.8,996.5,8,1,12,1,0.15,0.33,13.2,18,248,254,25.9,12.4,tottenham hotspur
2023-09-22T10:00:00,14.4,69,8.8,11.4,0,0,0,0,1,999.1,996.8,48,49,3,8,0.22,0.51,18.1,23.5,264,266,33.5,13.6,tottenham hotspur
2023-09-22T11:00:00,14.9,67,8.8,11.8,0,0,0,0,1,999.6,997.4,48,46,11,1,0.22,0.56,18.8,24.9,267,268,35.6,14.5,tottenham hotspur
2023-09-22T12:00:00,15.4,66,9.1,12.4,0,0,0,0,3,1000.2,998,100,67,65,60,0.23,0.59,18.9,24.9,257,259,36.4,15.1,tottenham hotspur
2023-09-22T13:00:00,14.1,71,8.9,10.6,0.2,0.2,0,0,51,1000.7,998.4,81,44,60,17,0.16,0.47,21.3,29.2,264,266,40.3,15.2,tottenham hotspur
2023-09-22T14:00:00,15.1,71,9.8,12.1,0,0,0,0,1,1000.8,998.5,41,25,27,8,0.19,0.5,19.7,26.5,261,262,38.2,15.4,tottenham hotspur
2023-09-22T15:00:00,15.4,65,8.9,11.9,0,0,0,0,2,1001.1,998.9,53,20,53,11,0.22,0.61,22,29.9,271,273,40.7,15.8,tottenham hotspur
2023-09-22T16:00:00,14.4,72,9.4,10.9,0,0,0,0,2,1001.8,999.5,55,28,48,2,0.14,0.46,22.7,32.4,272,273,40.7,15.6,tottenham hotspur
2023-09-22T17:00:00,13.4,77,9.4,10.3,0,0,0,0,1,1002.4,1000.1,30,18,23,0,0.08,0.36,20.2,30,271,274,40.3,15.2,tottenham hotspur
2023-09-22T18:00:00,12.8,79,9.3,9.8,0,0,0,0,1,1003.1,1000.8,24,5,32,0,0.04,0.31,18.8,31.4,273,279,34.6,14.6,tottenham hotspur
2023-09-22T19:00:00,12.3,81,9.1,9.2,0,0,0,0,1,1004,1001.7,24,7,29,0,0.03,0.27,19.8,33.2,282,288,34.2,14,tottenham hotspur
2023-09-22T20:00:00,12,82,9,9,0,0,0,0,1,1004.7,1002.4,27,11,28,0,0.02,0.26,18.7,31.4,281,288,33.8,13.6,tottenham hotspur
2023-09-22T21:00:00,11.6,83,8.7,8.7,0,0,0,0,1,1005.5,1003.2,20,13,14,0,0.02,0.24,17.5,30.4,279,287,31.7,13.2,tottenham hotspur
2023-09-22T22:00:00,11,85,8.6,8.2,0,0,0,0,0,1006.2,1003.9,9,7,4,0,0.01,0.2,17.1,30.3,278,286,29.5,12.8,tottenham hotspur
2023-09-22T23:00:00,10.5,90,8.9,7.8,0,0,0,0,0,1007.1,1004.8,17,15,6,0,0,0.13,16.8,30.6,279,285,28.8,12.5,tottenham hotspur
2023-09-23T00:00:00,10.5,92,9.3,8,0,0,0,0,0,1007.9,1005.6,14,10,8,0,0,0.1,16,29.4,278,285,28.4,12.7,tottenham hotspur
2023-09-23T01:00:00,10.3,93,9.2,7.9,0,0,0,0,0,1008.3,1006,17,18,2,0,0,0.09,14.8,27.5,276,284,27,12.4,tottenham hotspur
2023-09-23T02:00:00,10,94,9,7.7,0,0,0,0,0,1008.8,1006.5,11,12,0,0,0,0.08,13.3,26,273,284,24.5,12.1,tottenham hotspur
2023-09-23T03:00:00,9.7,94,8.7,7.5,0,0,0,0,0,1009.3,1007,7,8,0,0,0,0.07,12.7,25.5,277,286,22.3,11.8,tottenham hotspur
2023-09-23T04:00:00,9.5,94,8.5,7.2,0,0,0,0,0,1009.9,1007.6,17,19,0,0,0,0.07,13.1,26.3,278,287,22,11.5,tottenham hotspur
2023-09-23T05:00:00,9.5,94,8.5,7.2,0,0,0,0,1,1010.9,1008.6,26,29,0,0,0,0.07,12.7,26,278,287,22.3,11.3,tottenham hotspur
2023-09-23T06:00:00,9.6,94,8.6,7.5,0,0,0,0,1,1012,1009.7,22,23,3,0,0,0.07,11.6,23.6,277,286,21.2,11.2,tottenham hotspur
2023-09-23T07:00:00,10.4,92,9.1,8.5,0,0,0,0,0,1012.7,1010.4,13,10,6,0,0.02,0.11,11.2,19.8,274,286,19.1,11.3,tottenham hotspur
2023-09-23T08:00:00,12.2,84,9.5,10.1,0,0,0,0,1,1013.3,1011,33,29,12,0,0.07,0.23,13.4,18.2,278,279,23.8,12,tottenham hotspur
2023-09-23T09:00:00,13.4,77,9.5,11.2,0,0,0,0,1,1013.9,1011.6,44,48,2,0,0.13,0.35,13.8,18.4,279,281,27,12.9,tottenham hotspur
2023-09-23T10:00:00,14.5,70,9.2,12,0,0,0,0,3,1014.7,1012.4,83,92,0,0,0.19,0.49,15.1,19.4,267,269,29.2,13.9,tottenham hotspur
2023-09-23T11:00:00,15,67,9,12.4,0,0,0,0,1,1015,1012.7,28,31,0,0,0.2,0.56,15.6,20.3,255,257,30.6,14.6,tottenham hotspur
2023-09-23T12:00:00,15.6,64,8.7,12.9,0,0,0,0,1,1015.6,1013.3,50,29,15,48,0.27,0.65,16.1,21,246,248,30.6,15.7,tottenham hotspur
2023-09-23T13:00:00,16.1,59,8.1,13.2,0,0,0,0,2,1015.7,1013.4,52,45,2,35,0.3,0.74,16.9,22.2,241,241,33.1,16.4,tottenham hotspur
2023-09-23T14:00:00,15.8,56,7.1,12.6,0,0,0,0,3,1016,1013.7,94,100,1,10,0.23,0.78,16.9,22.6,236,236,33.1,16.4,tottenham hotspur
2023-09-23T15:00:00,15.6,55,6.5,12.5,0,0,0,0,1,1016.1,1013.8,26,29,0,1,0.17,0.8,15,20.1,226,227,31.7,16.2,tottenham hotspur
2023-09-23T16:00:00,15.5,53,6.1,12.1,0,0,0,0,3,1016.3,1014,86,69,0,80,0.18,0.82,16.9,23.2,220,221,32,16,tottenham hotspur
2023-09-23T17:00:00,14.6,59,6.8,12,0,0,0,0,2,1016.3,1014,58,47,0,53,0.1,0.67,11.8,20.7,211,215,30.6,15.5,tottenham hotspur
2023-09-23T18:00:00,12.8,66,6.7,10.6,0,0,0,0,1,1016.3,1014,41,18,0,84,0.04,0.5,8.7,19.2,175,186,19.8,14.7,tottenham hotspur
2023-09-23T19:00:00,12.3,67,6.3,9.4,0,0,0,0,1,1016.8,1014.5,22,12,12,14,0.04,0.48,13.7,27.2,183,195,22.3,14,tottenham hotspur
2023-09-23T20:00:00,11.8,71,6.7,8.9,0,0,0,0,0,1017,1014.7,6,1,8,1,0.03,0.41,13.8,28.6,189,195,23,13.5,tottenham hotspur
2023-09-23T21:00:00,11.5,74,7,8.6,0,0,0,0,1,1017,1014.7,39,0,15,99,0.03,0.36,14.8,30,179,186,24.5,13,tottenham hotspur
2023-09-23T22:00:00,12,73,7.4,8.8,0,0,0,0,3,1017,1014.7,90,0,100,99,0.04,0.37,17.6,32.2,180,186,29.5,12.8,tottenham hotspur
2023-09-23T23:00:00,12.9,71,7.8,9.6,0,0,0,0,3,1016.5,1014.2,94,9,98,92,0.05,0.43,18.8,31.8,187,190,32.4,13,tottenham hotspur
2023-09-24T00:00:00,13.4,72,8.5,9.9,0,0,0,0,3,1016.4,1014.1,100,16,100,99,0.05,0.43,21.3,35.1,191,193,34.2,12.5,tottenham hotspur
2023-09-24T01:00:00,13.5,73,8.8,10,0.1,0.1,0,0,51,1015.9,1013.6,94,5,100,99,0.05,0.42,22,36.4,184,188,37.4,12.8,tottenham hotspur
2023-09-24T02:00:00,13.6,76,9.5,10.4,0,0,0,0,3,1015.9,1013.6,100,24,100,100,0.04,0.37,20.8,34.3,190,193,37.8,13,tottenham hotspur
2023-09-24T03:00:00,13.8,79,10.2,10.9,0.1,0.1,0,0,51,1015.2,1012.9,100,83,89,100,0.03,0.33,19.8,33.7,182,187,35.3,13.2,tottenham hotspur
2023-09-24T04:00:00,14.2,82,11.1,11.8,0,0,0,0,3,1015,1012.7,100,100,87,99,0.02,0.29,18.8,32.6,192,196,33.8,13.3,tottenham hotspur
2023-09-24T05:00:00,14.8,84,12.1,12.3,0,0,0,0,3,1014.2,1011.9,100,80,100,95,0.02,0.27,21.3,35.8,191,195,36,13.6,tottenham hotspur
2023-09-24T06:00:00,15.5,85,13,12.8,0,0,0,0,3,1014.2,1011.9,100,85,100,91,0.03,0.26,24.6,40.3,198,200,41.4,13.8,tottenham hotspur
2023-09-24T07:00:00,15.9,86,13.6,13.1,0.1,0.1,0,0,51,1014.4,1012.1,100,100,16,77,0.05,0.25,27.3,44.3,196,198,46.8,14.2,tottenham hotspur
2023-09-24T08:00:00,16.7,85,14.1,14.1,0,0,0,0,3,1014.4,1012.1,100,100,65,18,0.07,0.29,27,41.9,193,196,47.9,14.6,tottenham hotspur
2023-09-24T09:00:00,17.8,81,14.5,15.3,0,0,0,0,3,1014.4,1012.1,100,89,100,0,0.12,0.39,27.2,40.3,191,193,55.1,15.2,tottenham hotspur
2023-09-24T10:00:00,17.7,82,14.6,15.1,0,0,0,0,3,1014.2,1011.9,100,100,100,0,0.09,0.36,27.8,42.7,190,192,49.3,15.6,tottenham hotspur
2023-09-24T11:00:00,18.6,81,15.2,16.7,0,0,0,0,3,1014,1011.7,100,100,1,69,0.11,0.41,24.9,37.2,182,184,49.3,16,tottenham hotspur
2023-09-24T12:00:00,18.3,83,15.4,15.9,0,0,0,0,2,1014.2,1011.9,80,64,36,2,0.12,0.35,28.4,43.5,189,190,57.2,16.1,tottenham hotspur
2023-09-24T13:00:00,19.5,76,15.3,16.4,0.1,0.1,0,0,51,1013.9,1011.7,94,90,21,0,0.21,0.53,33.6,47.6,189,190,60.5,16.9,tottenham hotspur
2023-09-24T14:00:00,19.4,74,14.6,16.3,0,0,0,0,2,1013.4,1011.2,72,66,19,3,0.18,0.6,31.3,44.6,189,190,60.8,17.2,tottenham hotspur
2023-09-24T15:00:00,20,70,14.3,16.7,0.1,0.1,0,0,51,1012.7,1010.5,77,69,15,19,0.22,0.71,32.1,46.9,190,191,59.4,17.6,tottenham hotspur
2023-09-24T16:00:00,19.7,70,14,16.7,0,0,0,0,3,1012.3,1010.1,100,100,0,92,0.18,0.7,29.3,43.9,191,192,61.2,17.7,tottenham hotspur
2023-09-24T17:00:00,18.9,71,13.5,15.9,0,0,0,0,3,1012.3,1010.1,100,100,2,70,0.12,0.64,28.2,43.8,190,192,51.1,17.5,tottenham hotspur
2023-09-24T18:00:00,18.5,70,12.9,14.8,0,0,0,0,1,1011.6,1009.4,39,11,1,96,0.11,0.64,31.4,48.8,184,186,53.3,17.2,tottenham hotspur
2023-09-24T19:00:00,17.6,74,13,13.7,0,0,0,0,2,1011.8,1009.5,66,38,4,99,0.08,0.52,33.3,52,190,191,57.6,16.9,tottenham hotspur
2023-09-24T20:00:00,17.4,73,12.6,13.1,0,0,0,0,3,1011.3,1009,89,32,56,88,0.08,0.53,34.6,54.3,184,186,60.1,16.6,tottenham hotspur
2023-09-24T21:00:00,17.5,70,12,13.1,0,0,0,0,2,1010.7,1008.4,68,21,78,6,0.09,0.6,34.7,54,186,187,61.2,16.5,tottenham hotspur
2023-09-24T22:00:00,17.2,72,12.2,12.8,0,0,0,0,3,1010.3,1008,94,65,59,0,0.08,0.54,35.3,55.2,188,190,60.1,16.3,tottenham hotspur
2023-09-24T23:00:00,16.7,79,13,13.2,0.4,0.4,0,0,51,1010.8,1008.5,100,100,100,0,0.06,0.41,30.6,48.5,198,200,60.5,16.2,tottenham hotspur
2023-09-25T00:00:00,16.6,84,13.9,13.7,0.3,0.3,0,0,51,1011.3,1009,59,38,41,0,0.03,0.3,28.3,45.6,207,209,52.2,15.6,tottenham hotspur
2023-09-25T01:00:00,16.1,89,14.3,13.9,0,0,0,0,0,1011.7,1009.4,2,2,0,0,0.02,0.2,25,40.7,208,211,49,15.5,tottenham hotspur
2023-09-25T02:00:00,15.4,93,14.3,13.8,0,0,0,0,0,1012.5,1010.2,7,7,1,0,0,0.12,20.2,34.8,219,220,42.5,15.2,tottenham hotspur
2023-09-25T03:00:00,15,94,14,13.4,0,0,0,0,0,1013.1,1010.8,9,9,1,0,0,0.11,19.5,33.1,219,222,34.2,15,tottenham hotspur
2023-09-25T04:00:00,14.5,94,13.6,12.9,0,0,0,0,0,1013.6,1011.3,3,3,0,0,0,0.1,18.6,32.2,216,220,33.1,14.8,tottenham hotspur
2023-09-25T05:00:00,14,94,13,12.3,0,0,0,0,0,1014.1,1011.8,3,3,0,0,0,0.1,18.4,32.6,211,215,32,14.5,tottenham hotspur
2023-09-25T06:00:00,13.7,94,12.7,11.7,0,0,0,0,0,1014.5,1012.2,0,0,0,0,0,0.1,18.8,33.4,209,213,32.4,14.2,tottenham hotspur
2023-09-25T07:00:00,14.2,91,12.8,12,0,0,0,0,0,1015.2,1012.9,2,0,3,0,0.02,0.14,20.5,34.2,211,214,34.6,14.1,tottenham hotspur
2023-09-25T08:00:00,15.6,86,13.2,13.2,0,0,0,0,0,1015.6,1013.3,2,1,2,0,0.08,0.25,22.8,34.9,215,217,38.2,14.6,tottenham hotspur
2023-09-25T09:00:00,16.7,79,13,13.5,0,0,0,0,2,1015.9,1013.6,51,48,0,25,0.16,0.4,28.8,40,223,223,50,15.4,tottenham hotspur
2023-09-25T10:00:00,17.6,73,12.7,14.5,0,0,0,0,1,1016.5,1014.2,32,16,0,57,0.2,0.55,26.7,37.4,226,226,50.8,16.1,tottenham hotspur
2023-09-25T11:00:00,18.7,67,12.4,15.7,0,0,0,0,1,1016.9,1014.6,36,8,0,95,0.28,0.72,25.7,34.9,226,226,47.9,17,tottenham hotspur
2023-09-25T12:00:00,19.6,62,12.2,16.7,0,0,0,0,1,1017.3,1015,32,5,19,53,0.32,0.86,24.5,33.2,216,217,46.4,17.9,tottenham hotspur
2023-09-25T13:00:00,19.7,60,11.8,16.6,0,0,0,0,1,1017.6,1015.3,34,7,4,83,0.3,0.91,24.5,33.7,220,221,44.6,18.4,tottenham hotspur
2023-09-25T14:00:00,19.8,57,11.2,16.6,0,0,0,0,1,1017.7,1015.4,35,14,0,75,0.3,0.98,24.4,33.3,224,225,45,18.7,tottenham hotspur
2023-09-25T15:00:00,19.5,56,10.5,16.2,0,0,0,0,1,1017.7,1015.4,49,20,2,100,0.27,1,23.4,31.8,225,225,44.6,18.8,tottenham hotspur
2023-09-25T16:00:00,19.2,59,11,17,0,0,0,0,1,1017.8,1015.5,37,7,1,100,0.19,0.91,16.6,25,221,221,43.2,18.6,tottenham hotspur
2023-09-25T17:00:00,18,65,11.2,16.3,0,0,0,0,1,1018,1015.7,49,21,0,100,0.11,0.73,13.7,24.1,203,207,28.8,18,tottenham hotspur
2023-09-25T18:00:00,17,68,11.1,15.1,0,0,0,0,1,1018.4,1016.1,32,2,0,100,0.07,0.62,15.4,28,196,200,25.9,17.4,tottenham hotspur
2023-09-25T19:00:00,16.2,70,10.8,14.3,0,0,0,0,1,1018.7,1016.4,31,1,0,100,0.04,0.55,15,28,201,206,26.3,16.8,tottenham hotspur
2023-09-25T20:00:00,15.5,73,10.6,13.7,0,0,0,0,1,1018.8,1016.5,42,0,21,99,0.03,0.48,13.1,26.2,201,207,24.8,16.3,tottenham hotspur
2023-09-25T21:00:00,14.8,76,10.5,13.2,0,0,0,0,2,1018.8,1016.5,60,0,50,100,0.02,0.41,11.6,25.1,196,204,21.6,15.8,tottenham hotspur
2023-09-25T22:00:00,14.3,78,10.6,12.8,0,0,0,0,2,1018.6,1016.3,73,0,72,98,0.02,0.35,10.9,23.8,189,195,19.4,15.4,tottenham hotspur
2023-09-25T23:00:00,14.2,81,11,12.6,0,0,0,0,2,1018.3,1016,73,0,74,94,0.02,0.3,12.7,26.1,187,195,20.9,15.1,tottenham hotspur
