IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-10-27 19:00:00,8.3,95.0,7.5,6.6,0.0,0.0,0.0,0.0,1.0,989.3,987.0,39.0,24.0,14.0,31.0,0.0,0.06,7.4,19.1,141.0,158.0,13.3,9.0,tottenham hotspur
2023-10-27 20:00:00,8.0,95.0,7.2,6.1,0.0,0.0,0.0,0.0,0.0,989.3,987.0,18.0,15.0,8.0,0.0,0.0,0.05,7.7,19.6,139.0,160.0,12.6,8.6,tottenham hotspur
2023-10-27 21:00:00,7.5,96.0,6.8,5.6,0.0,0.0,0.0,0.0,0.0,989.4,987.1,4.0,4.0,1.0,1.0,0.0,0.05,7.2,18.8,143.0,163.0,12.6,8.3,tottenham hotspur
2023-10-27 22:00:00,6.7,96.0,6.2,4.8,0.0,0.0,0.0,0.0,0.0,989.3,987.0,7.0,5.0,4.0,0.0,0.0,0.04,6.6,18.6,139.0,162.0,11.9,7.9,tottenham hotspur
2023-10-27 23:00:00,6.6,96.0,6.1,4.6,0.0,0.0,0.0,0.0,0.0,989.1,986.8,2.0,0.0,3.0,2.0,0.0,0.04,7.1,19.2,131.0,157.0,11.5,7.6,tottenham hotspur
2023-10-28 00:00:00,6.6,96.0,6.0,4.6,0.0,0.0,0.0,0.0,0.0,988.7,986.4,0.0,0.0,0.0,1.0,0.0,0.04,7.1,19.1,120.0,148.0,12.6,7.3,tottenham hotspur
2023-10-28 01:00:00,6.0,97.0,5.5,3.9,0.0,0.0,0.0,0.0,0.0,988.7,986.4,15.0,6.0,2.0,27.0,0.0,0.03,6.7,18.5,126.0,153.0,11.5,7.3,tottenham hotspur
2023-10-28 02:00:00,6.0,97.0,5.5,3.9,0.0,0.0,0.0,0.0,1.0,988.2,985.9,37.0,5.0,4.0,100.0,0.0,0.03,6.4,18.2,117.0,146.0,10.8,7.0,tottenham hotspur
2023-10-28 03:00:00,6.1,97.0,5.7,4.0,0.0,0.0,0.0,0.0,3.0,987.9,985.6,100.0,35.0,92.0,100.0,0.0,0.03,6.8,17.6,115.0,145.0,10.8,6.9,tottenham hotspur
2023-10-28 04:00:00,7.6,96.0,7.1,5.6,0.0,0.0,0.0,0.0,2.0,987.8,985.5,80.0,30.0,38.0,100.0,0.0,0.04,8.9,19.2,122.0,146.0,15.1,7.2,tottenham hotspur
2023-10-28 05:00:00,7.4,97.0,6.9,5.4,0.0,0.0,0.0,0.0,2.0,987.6,985.3,76.0,47.0,7.0,100.0,0.0,0.03,7.7,17.4,127.0,150.0,14.8,7.4,tottenham hotspur
2023-10-28 06:00:00,7.0,97.0,6.6,5.1,0.0,0.0,0.0,0.0,3.0,987.6,985.3,85.0,66.0,5.0,76.0,0.0,0.03,7.5,17.2,125.0,151.0,13.3,7.3,tottenham hotspur
2023-10-28 07:00:00,6.5,98.0,6.2,4.7,0.0,0.0,0.0,0.0,3.0,988.0,985.7,87.0,85.0,14.0,8.0,0.0,0.02,6.0,14.5,115.0,150.0,12.6,7.2,tottenham hotspur
2023-10-28 08:00:00,7.4,97.0,7.0,5.4,0.0,0.0,0.0,0.0,3.0,988.2,985.9,100.0,100.0,31.0,16.0,0.01,0.03,8.7,14.7,120.0,152.0,13.3,7.4,tottenham hotspur
2023-10-28 09:00:00,8.8,95.0,8.0,6.9,0.0,0.0,0.0,0.0,3.0,988.6,986.3,100.0,100.0,5.0,60.0,0.03,0.06,9.8,12.4,152.0,158.0,18.4,8.1,tottenham hotspur
2023-10-28 10:00:00,10.1,92.0,8.8,8.2,0.0,0.0,0.0,0.0,3.0,988.7,986.4,100.0,100.0,3.0,84.0,0.05,0.1,11.2,14.7,159.0,163.0,20.9,8.9,tottenham hotspur
2023-10-28 11:00:00,11.1,89.0,9.3,8.7,0.0,0.0,0.0,0.0,3.0,988.6,986.3,100.0,100.0,13.0,40.0,0.07,0.15,15.1,20.5,177.0,178.0,27.4,9.6,tottenham hotspur
2023-10-28 12:00:00,11.9,85.0,9.4,10.2,0.1,0.1,0.0,0.0,51.0,988.3,986.1,62.0,50.0,6.0,44.0,0.07,0.21,10.4,14.8,180.0,183.0,27.7,10.1,tottenham hotspur
2023-10-28 13:00:00,13.0,85.0,10.6,11.0,0.3,0.3,0.0,0.0,51.0,988.0,985.8,87.0,60.0,18.0,73.0,0.12,0.22,14.8,20.5,177.0,178.0,30.2,11.0,tottenham hotspur
2023-10-28 14:00:00,13.2,85.0,10.7,11.2,0.1,0.1,0.0,0.0,51.0,987.6,985.4,26.0,16.0,10.0,20.0,0.11,0.23,15.4,21.2,169.0,170.0,30.2,11.6,tottenham hotspur
2023-10-28 15:00:00,13.2,81.0,10.1,11.2,0.0,0.0,0.0,0.0,1.0,986.9,984.7,47.0,11.0,12.0,99.0,0.09,0.28,14.4,22.1,158.0,161.0,30.2,11.7,tottenham hotspur
2023-10-28 16:00:00,12.0,85.0,9.6,10.0,0.2,0.2,0.0,0.0,51.0,986.2,984.0,51.0,3.0,32.0,98.0,0.04,0.21,13.2,23.9,135.0,143.0,24.8,11.4,tottenham hotspur
2023-10-28 17:00:00,10.9,88.0,9.0,8.6,0.0,0.0,0.0,0.0,2.0,985.8,983.6,68.0,3.0,59.0,100.0,0.02,0.16,13.4,26.0,121.0,133.0,23.8,10.8,tottenham hotspur
2023-10-28 18:00:00,10.7,90.0,9.0,8.1,0.0,0.0,0.0,0.0,3.0,985.2,983.0,98.0,12.0,95.0,100.0,0.0,0.13,15.6,29.0,113.0,122.0,26.3,10.4,tottenham hotspur
2023-10-28 19:00:00,10.6,89.0,8.9,7.9,0.3,0.3,0.0,0.0,51.0,984.1,981.9,92.0,3.0,99.0,100.0,0.01,0.14,16.5,29.1,100.0,108.0,28.8,10.1,tottenham hotspur
2023-10-28 20:00:00,10.4,92.0,9.1,7.4,1.4,1.4,0.0,0.0,61.0,983.1,980.9,100.0,98.0,61.0,100.0,0.0,0.11,18.4,31.4,91.0,99.0,31.3,10.0,tottenham hotspur
2023-10-28 21:00:00,10.1,93.0,9.0,7.1,1.4,1.4,0.0,0.0,61.0,982.3,980.1,100.0,100.0,44.0,98.0,0.0,0.08,18.2,30.2,81.0,89.0,32.8,9.9,tottenham hotspur
2023-10-28 22:00:00,10.2,94.0,9.4,7.6,0.1,0.1,0.0,0.0,51.0,981.5,979.3,100.0,100.0,0.0,99.0,0.0,0.07,16.6,28.0,89.0,97.0,31.7,9.8,tottenham hotspur
2023-10-28 23:00:00,10.2,96.0,9.6,8.8,0.0,0.0,0.0,0.0,3.0,981.1,978.9,100.0,97.0,10.0,100.0,0.0,0.05,8.3,16.6,108.0,129.0,27.7,9.9,tottenham hotspur
2023-10-29 00:00:00,10.0,96.0,9.5,8.7,0.0,0.0,0.0,0.0,3.0,980.9,978.7,100.0,72.0,13.0,100.0,0.0,0.04,8.3,19.7,185.0,195.0,13.7,9.7,tottenham hotspur
2023-10-29 01:00:00,9.6,95.0,8.9,8.0,0.4,0.4,0.0,0.0,51.0,980.8,978.6,100.0,55.0,83.0,100.0,0.0,0.05,8.9,19.2,201.0,206.0,13.7,9.9,tottenham hotspur
2023-10-29 02:00:00,9.8,96.0,9.2,7.7,0.1,0.1,0.0,0.0,51.0,980.9,978.7,100.0,35.0,99.0,100.0,0.0,0.05,13.3,24.9,229.0,233.0,21.6,9.7,tottenham hotspur
2023-10-29 03:00:00,9.9,94.0,9.1,7.4,0.0,0.0,0.0,0.0,3.0,981.4,979.2,100.0,13.0,100.0,100.0,0.0,0.07,15.5,27.7,234.0,238.0,25.9,9.7,tottenham hotspur
2023-10-29 04:00:00,9.8,93.0,8.7,6.8,0.0,0.0,0.0,0.0,3.0,982.0,979.7,91.0,1.0,100.0,100.0,0.0,0.09,18.2,31.5,232.0,234.0,31.0,9.5,tottenham hotspur
2023-10-29 05:00:00,9.8,92.0,8.5,6.8,0.1,0.1,0.0,0.0,51.0,982.7,980.4,91.0,1.0,100.0,100.0,0.0,0.1,17.6,30.9,227.0,229.0,31.3,9.5,tottenham hotspur
2023-10-29 06:00:00,9.4,93.0,8.2,6.5,0.0,0.0,0.0,0.0,3.0,983.5,981.2,91.0,2.0,99.0,98.0,0.0,0.09,16.7,29.9,217.0,221.0,30.2,9.3,tottenham hotspur
2023-10-29 07:00:00,8.9,93.0,7.8,5.9,0.0,0.0,0.0,0.0,3.0,984.6,982.3,98.0,9.0,100.0,100.0,0.0,0.08,16.4,30.2,218.0,219.0,28.8,9.1,tottenham hotspur
2023-10-29 08:00:00,9.1,91.0,7.7,6.3,0.0,0.0,0.0,0.0,1.0,985.2,982.9,31.0,0.0,3.0,97.0,0.02,0.11,15.4,27.1,217.0,220.0,28.4,9.0,tottenham hotspur
2023-10-29 09:00:00,9.7,89.0,8.0,7.3,0.0,0.0,0.0,0.0,0.0,985.5,983.2,9.0,0.0,0.0,31.0,0.05,0.13,12.7,21.9,209.0,213.0,26.3,9.3,tottenham hotspur
2023-10-29 10:00:00,10.7,85.0,8.3,8.1,0.0,0.0,0.0,0.0,0.0,986.0,983.7,0.0,0.0,0.0,0.0,0.09,0.19,14.1,20.3,195.0,197.0,26.6,10.0,tottenham hotspur
2023-10-29 11:00:00,11.9,82.0,8.8,9.7,0.0,0.0,0.0,0.0,0.0,985.9,983.7,1.0,1.0,0.0,0.0,0.14,0.26,12.6,17.2,200.0,200.0,27.0,10.9,tottenham hotspur
2023-10-29 12:00:00,13.1,72.0,8.2,10.0,0.0,0.0,0.0,0.0,1.0,985.5,983.3,26.0,27.0,0.0,6.0,0.17,0.42,17.6,23.9,215.0,214.0,32.4,11.7,tottenham hotspur
2023-10-29 13:00:00,13.4,70.0,8.0,10.3,0.1,0.1,0.0,0.0,51.0,986.0,983.8,51.0,16.0,20.0,81.0,0.15,0.47,17.8,24.3,216.0,215.0,32.4,12.2,tottenham hotspur
2023-10-29 14:00:00,13.2,71.0,8.0,9.9,0.2,0.2,0.0,0.0,51.0,986.0,983.8,76.0,26.0,37.0,100.0,0.14,0.44,19.0,26.8,213.0,213.0,35.3,12.4,tottenham hotspur
2023-10-29 15:00:00,12.6,76.0,8.5,9.8,0.0,0.0,0.0,0.0,2.0,986.2,984.0,55.0,22.0,9.0,100.0,0.09,0.35,16.0,24.5,203.0,204.0,33.8,12.2,tottenham hotspur
2023-10-29 16:00:00,11.5,83.0,8.8,8.9,0.0,0.0,0.0,0.0,1.0,986.7,984.5,42.0,13.0,8.0,84.0,0.04,0.22,15.0,26.1,197.0,200.0,27.7,11.8,tottenham hotspur
2023-10-29 17:00:00,10.1,89.0,8.5,7.8,0.0,0.0,0.0,0.0,1.0,987.2,984.9,27.0,0.0,0.0,90.0,0.02,0.13,12.9,25.6,203.0,206.0,25.6,11.1,tottenham hotspur
2023-10-29 18:00:00,9.5,91.0,8.1,7.0,0.0,0.0,0.0,0.0,0.0,988.0,985.7,12.0,3.0,4.0,23.0,0.0,0.11,13.8,27.6,200.0,202.0,23.4,10.5,tottenham hotspur
2023-10-29 19:00:00,9.2,91.0,7.8,6.8,0.0,0.0,0.0,0.0,2.0,988.7,986.4,56.0,1.0,41.0,100.0,0.0,0.11,12.7,26.5,195.0,198.0,22.7,10.1,tottenham hotspur
2023-10-29 20:00:00,9.3,91.0,7.9,6.7,0.0,0.0,0.0,0.0,1.0,989.1,986.8,38.0,0.0,14.0,100.0,0.0,0.11,13.8,27.9,200.0,204.0,23.4,9.8,tottenham hotspur
2023-10-29 21:00:00,9.2,90.0,7.7,6.4,0.0,0.0,0.0,0.0,1.0,990.0,987.7,29.0,0.0,0.0,97.0,0.0,0.12,14.8,28.7,198.0,202.0,25.2,9.6,tottenham hotspur
2023-10-29 22:00:00,8.8,92.0,7.5,5.9,0.0,0.0,0.0,0.0,0.0,990.6,988.3,20.0,0.0,0.0,66.0,0.0,0.1,15.0,29.2,197.0,200.0,25.6,9.4,tottenham hotspur
2023-10-29 23:00:00,8.4,92.0,7.2,5.6,0.0,0.0,0.0,0.0,0.0,990.9,988.6,14.0,9.0,9.0,0.0,0.0,0.09,14.0,28.0,192.0,196.0,25.2,9.1,tottenham hotspur
2023-10-30 00:00:00,8.2,92.0,7.0,5.6,0.0,0.0,0.0,0.0,0.0,991.0,988.7,15.0,13.0,5.0,0.0,0.0,0.09,12.4,26.3,188.0,193.0,23.0,8.9,tottenham hotspur
2023-10-30 01:00:00,9.2,87.0,7.2,6.9,0.0,0.0,0.0,0.0,3.0,991.3,989.0,100.0,95.0,100.0,0.0,0.0,0.15,10.8,23.4,184.0,191.0,19.1,8.9,tottenham hotspur
2023-10-30 02:00:00,10.1,84.0,7.5,7.7,0.0,0.0,0.0,0.0,2.0,991.5,989.2,73.0,39.0,63.0,1.0,0.01,0.2,11.6,22.6,187.0,194.0,19.1,9.1,tottenham hotspur
2023-10-30 03:00:00,9.5,89.0,7.7,7.2,0.1,0.1,0.0,0.0,51.0,991.5,989.2,100.0,77.0,56.0,0.0,0.0,0.14,11.0,22.7,191.0,198.0,19.4,9.1,tottenham hotspur
2023-10-30 04:00:00,9.2,91.0,7.8,7.4,0.1,0.1,0.0,0.0,51.0,991.6,989.3,40.0,13.0,42.0,9.0,0.0,0.11,8.6,20.2,195.0,202.0,18.4,9.1,tottenham hotspur
2023-10-30 05:00:00,8.4,94.0,7.4,6.4,0.0,0.0,0.0,0.0,2.0,992.3,990.0,70.0,46.0,47.0,1.0,0.0,0.07,9.1,21.4,189.0,200.0,15.1,8.8,tottenham hotspur
2023-10-30 06:00:00,8.6,94.0,7.7,6.5,0.0,0.0,0.0,0.0,2.0,992.8,990.5,77.0,60.0,39.0,0.0,0.0,0.07,10.1,21.9,197.0,205.0,17.3,8.7,tottenham hotspur
2023-10-30 07:00:00,8.8,93.0,7.8,6.8,0.0,0.0,0.0,0.0,3.0,993.4,991.1,100.0,100.0,98.0,0.0,0.0,0.07,9.7,20.3,180.0,192.0,17.3,8.8,tottenham hotspur
2023-10-30 08:00:00,9.2,92.0,7.9,7.2,0.1,0.1,0.0,0.0,51.0,993.9,991.6,100.0,51.0,100.0,0.0,0.02,0.09,9.7,18.9,182.0,193.0,15.8,8.9,tottenham hotspur
2023-10-30 09:00:00,10.0,92.0,8.8,8.6,0.0,0.0,0.0,0.0,0.0,994.3,992.0,6.0,6.0,1.0,0.0,0.03,0.1,7.4,16.8,203.0,208.0,16.2,9.4,tottenham hotspur
2023-10-30 10:00:00,11.4,86.0,9.1,9.4,0.0,0.0,0.0,0.0,1.0,994.3,992.0,45.0,47.0,5.0,0.0,0.09,0.19,12.0,15.7,196.0,196.0,21.2,10.3,tottenham hotspur
2023-10-30 11:00:00,12.5,80.0,9.1,10.5,0.0,0.0,0.0,0.0,3.0,994.3,992.0,90.0,100.0,0.0,0.0,0.13,0.3,12.4,16.1,206.0,207.0,25.2,11.1,tottenham hotspur
2023-10-30 12:00:00,12.8,77.0,8.9,10.7,0.1,0.1,0.0,0.0,51.0,994.4,992.1,93.0,99.0,7.0,0.0,0.11,0.33,12.0,16.2,201.0,201.0,23.8,11.6,tottenham hotspur
2023-10-30 13:00:00,11.6,85.0,9.2,10.4,1.2,1.2,0.0,0.0,55.0,994.8,992.5,100.0,31.0,99.0,98.0,0.07,0.21,6.6,9.1,171.0,173.0,17.3,11.6,tottenham hotspur
2023-10-30 14:00:00,11.8,84.0,9.3,11.3,0.0,0.0,0.0,0.0,1.0,994.4,992.1,26.0,24.0,1.0,14.0,0.07,0.22,2.2,2.6,90.0,124.0,13.3,11.7,tottenham hotspur
2023-10-30 15:00:00,11.9,85.0,9.4,11.0,0.0,0.0,0.0,0.0,1.0,994.4,992.1,20.0,13.0,2.0,24.0,0.07,0.21,4.8,5.9,48.0,52.0,10.4,11.9,tottenham hotspur
2023-10-30 16:00:00,11.0,91.0,9.6,10.2,0.0,0.0,0.0,0.0,1.0,994.6,992.3,43.0,32.0,19.0,10.0,0.03,0.12,5.2,10.4,65.0,76.0,11.5,11.5,tottenham hotspur
2023-10-30 17:00:00,9.4,94.0,8.4,8.3,0.7,0.7,0.0,0.0,53.0,995.2,992.9,100.0,80.0,41.0,54.0,0.01,0.07,4.7,8.6,32.0,68.0,11.2,10.8,tottenham hotspur
2023-10-30 18:00:00,9.3,97.0,8.9,8.2,1.9,1.9,0.0,0.0,61.0,996.1,993.8,100.0,45.0,86.0,64.0,0.0,0.03,5.1,8.0,45.0,85.0,14.0,10.3,tottenham hotspur
2023-10-30 19:00:00,9.2,97.0,8.8,8.2,0.1,0.1,0.0,0.0,51.0,996.4,994.1,60.0,7.0,62.0,54.0,0.0,0.03,4.7,6.4,86.0,117.0,8.3,9.9,tottenham hotspur
2023-10-30 20:00:00,8.8,97.0,8.4,7.8,0.0,0.0,0.0,0.0,1.0,996.5,994.2,32.0,31.0,1.0,11.0,0.0,0.03,3.9,6.6,56.0,81.0,7.6,9.5,tottenham hotspur
2023-10-30 21:00:00,8.3,98.0,7.9,6.8,0.0,0.0,0.0,0.0,0.0,996.8,994.5,15.0,15.0,2.0,1.0,0.0,0.03,6.4,11.5,47.0,70.0,10.1,9.0,tottenham hotspur
2023-10-30 22:00:00,7.8,98.0,7.6,6.1,0.0,0.0,0.0,0.0,0.0,997.1,994.8,10.0,8.0,5.0,1.0,0.0,0.02,7.4,14.7,39.0,62.0,12.6,8.6,tottenham hotspur
2023-10-30 23:00:00,7.5,98.0,7.3,5.9,0.0,0.0,0.0,0.0,0.0,997.5,995.2,19.0,20.0,1.0,0.0,0.0,0.02,6.2,13.3,36.0,57.0,11.9,8.3,tottenham hotspur
2023-10-31 00:00:00,7.7,98.0,7.4,5.9,0.0,0.0,0.0,0.0,3.0,997.9,995.6,91.0,98.0,4.0,0.0,0.0,0.02,7.4,15.3,43.0,56.0,11.9,8.1,tottenham hotspur
2023-10-31 01:00:00,8.0,98.0,7.6,6.1,0.1,0.1,0.0,0.0,51.0,998.0,995.7,100.0,90.0,24.0,98.0,0.0,0.03,8.7,17.1,45.0,60.0,14.0,8.4,tottenham hotspur
2023-10-31 02:00:00,8.1,98.0,7.7,6.1,0.0,0.0,0.0,0.0,3.0,998.2,995.9,100.0,93.0,7.0,100.0,0.0,0.03,9.1,17.6,56.0,64.0,15.5,8.4,tottenham hotspur
2023-10-31 03:00:00,7.9,98.0,7.6,5.9,0.0,0.0,0.0,0.0,3.0,998.2,995.9,100.0,88.0,15.0,100.0,0.0,0.02,9.3,18.5,62.0,69.0,15.5,8.3,tottenham hotspur
2023-10-31 04:00:00,7.9,98.0,7.5,5.8,0.0,0.0,0.0,0.0,3.0,998.3,996.0,100.0,99.0,96.0,100.0,0.0,0.03,10.0,19.1,64.0,70.0,16.2,8.3,tottenham hotspur
2023-10-31 05:00:00,7.9,98.0,7.6,5.4,1.1,1.1,0.0,0.0,55.0,998.4,996.1,100.0,83.0,93.0,99.0,0.0,0.03,13.1,22.6,58.0,65.0,21.6,8.3,tottenham hotspur
2023-10-31 06:00:00,8.0,97.0,7.5,5.2,1.4,1.4,0.0,0.0,61.0,998.4,996.1,100.0,100.0,100.0,91.0,0.0,0.03,14.2,25.2,81.0,81.0,25.6,8.4,tottenham hotspur
2023-10-31 07:00:00,8.0,98.0,7.6,6.0,0.7,0.7,0.0,0.0,53.0,998.8,996.5,100.0,100.0,98.0,100.0,0.0,0.03,9.4,17.4,108.0,108.0,23.8,8.4,tottenham hotspur
2023-10-31 08:00:00,7.9,99.0,7.7,6.1,0.3,0.3,0.0,0.0,51.0,999.1,996.8,100.0,100.0,98.0,100.0,0.01,0.01,8.3,14.4,95.0,112.0,16.2,8.5,tottenham hotspur
2023-10-31 09:00:00,8.3,96.0,7.7,6.9,0.0,0.0,0.0,0.0,3.0,999.5,997.2,100.0,100.0,51.0,100.0,0.02,0.04,5.8,8.4,120.0,133.0,14.0,8.7,tottenham hotspur
2023-10-31 10:00:00,8.8,95.0,8.0,7.5,0.0,0.0,0.0,0.0,3.0,999.7,997.4,100.0,100.0,17.0,39.0,0.03,0.06,5.1,6.3,141.0,156.0,11.9,9.1,tottenham hotspur
2023-10-31 11:00:00,9.7,91.0,8.2,8.5,0.5,0.5,0.0,0.0,53.0,999.8,997.5,100.0,100.0,48.0,45.0,0.06,0.11,4.8,6.6,228.0,229.0,13.7,9.7,tottenham hotspur
2023-10-31 12:00:00,10.1,90.0,8.6,9.5,0.1,0.1,0.0,0.0,51.0,999.7,997.4,91.0,66.0,34.0,37.0,0.07,0.12,1.6,2.1,207.0,211.0,13.7,10.3,tottenham hotspur
2023-10-31 13:00:00,11.7,88.0,9.7,11.1,0.2,0.2,0.0,0.0,51.0,999.8,997.5,100.0,100.0,7.0,71.0,0.08,0.17,3.1,4.7,201.0,212.0,14.0,11.5,tottenham hotspur
2023-10-31 14:00:00,11.5,85.0,9.2,10.2,1.1,1.1,0.0,0.0,55.0,1000.0,997.7,81.0,58.0,19.0,57.0,0.05,0.2,7.2,9.7,217.0,219.0,15.5,11.4,tottenham hotspur
2023-10-31 15:00:00,11.8,82.0,8.9,10.6,0.2,0.2,0.0,0.0,51.0,1000.0,997.7,49.0,30.0,29.0,16.0,0.06,0.25,6.0,8.2,237.0,241.0,15.8,11.4,tottenham hotspur
2023-10-31 16:00:00,10.6,88.0,8.7,9.5,0.0,0.0,0.0,0.0,1.0,1000.1,997.8,22.0,22.0,3.0,0.0,0.03,0.15,5.2,6.6,192.0,225.0,11.2,11.0,tottenham hotspur
2023-10-31 17:00:00,8.3,93.0,7.3,6.4,0.0,0.0,0.0,0.0,1.0,1000.2,997.9,28.0,17.0,5.0,34.0,0.01,0.07,8.3,9.5,178.0,205.0,9.7,10.0,tottenham hotspur
2023-10-31 18:00:00,7.1,96.0,6.6,4.8,0.0,0.0,0.0,0.0,1.0,1000.3,998.0,42.0,13.0,1.0,99.0,0.0,0.04,9.5,11.4,169.0,193.0,11.5,9.2,tottenham hotspur
2023-10-31 19:00:00,8.1,95.0,7.3,6.5,0.1,0.1,0.0,0.0,51.0,1000.7,998.4,41.0,7.0,8.0,99.0,0.0,0.06,6.5,16.6,186.0,198.0,11.9,8.8,tottenham hotspur
2023-10-31 20:00:00,8.1,96.0,7.5,6.6,0.0,0.0,0.0,0.0,1.0,1000.2,997.9,35.0,5.0,4.0,93.0,0.0,0.04,5.6,14.8,165.0,184.0,10.1,8.5,tottenham hotspur
2023-10-31 21:00:00,7.5,98.0,7.2,5.8,0.0,0.0,0.0,0.0,3.0,999.5,997.2,98.0,10.0,99.0,100.0,0.0,0.02,6.9,12.2,133.0,166.0,8.6,8.1,tottenham hotspur
2023-10-31 22:00:00,8.4,97.0,7.9,6.9,0.0,0.0,0.0,0.0,3.0,999.2,996.9,100.0,22.0,100.0,100.0,0.0,0.04,6.1,15.5,135.0,162.0,10.4,8.2,tottenham hotspur
2023-10-31 23:00:00,8.6,96.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,998.6,996.3,100.0,14.0,100.0,100.0,0.0,0.04,7.7,17.7,143.0,167.0,13.3,8.3,tottenham hotspur
2023-11-01 00:00:00,8.8,96.0,8.3,7.1,0.2,0.2,0.0,0.0,51.0,997.8,995.5,75.0,3.0,100.0,42.0,0.0,0.04,8.5,18.9,144.0,167.0,14.0,8.5,tottenham hotspur
2023-11-01 01:00:00,9.8,95.0,9.1,8.0,0.2,0.2,0.0,0.0,51.0,996.7,994.4,100.0,90.0,100.0,91.0,0.0,0.06,10.5,21.3,142.0,158.0,18.7,9.4,tottenham hotspur
2023-11-01 02:00:00,9.9,95.0,9.2,7.8,2.2,2.2,0.0,0.0,61.0,995.6,993.3,100.0,100.0,100.0,100.0,0.0,0.06,13.2,24.0,133.0,144.0,22.0,9.5,tottenham hotspur
2023-11-01 03:00:00,10.2,94.0,9.3,7.6,0.8,0.8,0.0,0.0,53.0,993.9,991.6,100.0,100.0,95.0,100.0,0.0,0.07,16.5,29.0,134.0,143.0,27.7,9.6,tottenham hotspur
2023-11-01 04:00:00,10.4,95.0,9.7,7.7,0.1,0.1,0.0,0.0,51.0,992.4,990.1,100.0,100.0,100.0,99.0,0.0,0.06,18.0,31.3,147.0,156.0,31.7,9.7,tottenham hotspur
2023-11-01 05:00:00,11.2,94.0,10.3,8.5,0.2,0.2,0.0,0.0,51.0,991.1,988.8,100.0,70.0,52.0,72.0,0.0,0.08,19.6,34.0,163.0,170.0,32.8,9.9,tottenham hotspur
2023-11-01 06:00:00,12.0,92.0,10.8,9.1,0.1,0.1,0.0,0.0,51.0,989.8,987.5,100.0,90.0,100.0,99.0,0.0,0.11,21.1,36.1,171.0,176.0,36.0,10.2,tottenham hotspur
2023-11-01 07:00:00,12.3,92.0,11.0,9.5,0.1,0.1,0.0,0.0,51.0,988.9,986.7,100.0,100.0,74.0,94.0,0.01,0.12,21.3,35.7,178.0,182.0,36.0,10.5,tottenham hotspur
2023-11-01 08:00:00,12.4,89.0,10.7,9.1,0.0,0.0,0.0,0.0,3.0,988.4,986.2,100.0,11.0,100.0,100.0,0.03,0.15,24.5,39.6,194.0,197.0,43.2,10.7,tottenham hotspur
2023-11-01 09:00:00,12.4,88.0,10.5,8.6,0.0,0.0,0.0,0.0,3.0,988.1,985.9,87.0,1.0,100.0,88.0,0.05,0.17,26.8,41.9,195.0,198.0,45.7,10.9,tottenham hotspur
2023-11-01 10:00:00,12.7,85.0,10.3,9.0,0.0,0.0,0.0,0.0,2.0,987.8,985.6,50.0,12.0,16.0,100.0,0.07,0.22,25.4,38.9,196.0,198.0,45.7,11.1,tottenham hotspur
2023-11-01 11:00:00,13.3,79.0,9.6,9.2,0.0,0.0,0.0,0.0,2.0,987.2,985.0,50.0,3.0,29.0,100.0,0.13,0.33,27.4,40.1,197.0,198.0,47.9,11.7,tottenham hotspur
2023-11-01 12:00:00,12.9,75.0,8.6,8.0,0.2,0.2,0.0,0.0,51.0,986.6,984.4,59.0,14.0,28.0,99.0,0.13,0.37,30.6,44.8,208.0,209.0,54.7,11.9,tottenham hotspur
2023-11-01 13:00:00,12.9,75.0,8.5,8.3,0.7,0.7,0.0,0.0,53.0,986.0,983.8,55.0,14.0,22.0,96.0,0.13,0.37,28.4,41.5,213.0,214.0,52.2,12.3,tottenham hotspur
2023-11-01 14:00:00,12.9,72.0,8.0,8.4,0.0,0.0,0.0,0.0,1.0,985.7,983.5,26.0,11.0,9.0,35.0,0.12,0.41,27.2,40.2,226.0,226.0,49.3,12.1,tottenham hotspur
2023-11-01 15:00:00,12.4,69.0,6.9,7.9,0.0,0.0,0.0,0.0,2.0,985.7,983.5,74.0,9.0,91.0,38.0,0.11,0.45,25.7,39.4,228.0,230.0,50.0,12.0,tottenham hotspur
2023-11-01 16:00:00,11.3,72.0,6.4,6.8,0.0,0.0,0.0,0.0,3.0,985.8,983.6,82.0,21.0,55.0,100.0,0.07,0.38,25.0,39.5,223.0,225.0,45.0,11.6,tottenham hotspur
2023-11-01 17:00:00,9.9,77.0,6.1,5.9,0.0,0.0,0.0,0.0,0.0,985.7,983.4,9.0,0.0,13.0,3.0,0.05,0.28,21.1,35.5,210.0,213.0,42.8,11.1,tottenham hotspur
2023-11-01 18:00:00,9.0,80.0,5.7,4.8,0.0,0.0,0.0,0.0,0.0,985.7,983.4,2.0,1.0,1.0,0.0,0.03,0.23,21.9,37.3,207.0,211.0,37.4,10.5,tottenham hotspur
